CNJ23.SG,A50期货2304,,,,,
2023/3/1 10:17,13573,13577,13573,13577,37,211
2023/3/1 10:20,13577,13577,13577,13577,3,211
2023/3/1 10:36,13595,13595,13595,13595,3,211
2023/3/1 10:37,13597,13597,13597,13597,37,211
2023/3/1 10:39,13575,13575,13573,13573,2,211
2023/3/1 10:44,13597,13597,13597,13597,2,211
2023/3/1 10:49,13600,13600,13600,13600,1,211
2023/3/1 11:01,13606,13606,13606,13606,1,211
2023/3/1 11:02,13606,13606,13606,13606,33,211
2023/3/1 11:13,13601,13601,13601,13601,1,211
2023/3/1 11:19,13610,13610,13610,13610,5,211
2023/3/1 11:21,13630,13630,13630,13630,1,211
2023/3/1 11:25,13638,13638,13638,13638,1,211
2023/3/1 11:27,13641,13641,13641,13641,2,211
2023/3/1 11:42,13641,13641,13641,13641,1,211
2023/3/1 11:47,13639,13640,13639,13640,5,211
2023/3/1 11:58,13640,13640,13640,13640,5,211
2023/3/1 12:30,13637,13644,13637,13644,130,211
2023/3/1 12:33,13649,13649,13648,13648,46,211
2023/3/1 12:35,13650,13650,13650,13650,1,211
2023/3/1 12:41,13651,13651,13651,13651,1,211
2023/3/1 13:00,13651,13651,13651,13651,1,211
2023/3/1 13:04,13670,13670,13670,13670,1,211
2023/3/1 13:05,13669,13669,13651,13651,2,211
2023/3/1 13:07,13643,13643,13643,13643,3,211
2023/3/1 13:09,13628,13628,13628,13628,1,211
2023/3/1 13:10,13633,13633,13633,13633,1,211
2023/3/1 13:11,13635,13635,13635,13635,1,211
2023/3/1 13:15,13635,13635,13635,13635,5,211
2023/3/1 13:21,13630,13630,13630,13630,1,211
2023/3/1 13:27,13599,13599,13599,13599,1,211
2023/3/1 13:56,13566,13566,13566,13566,1,211
2023/3/1 13:59,13587,13590,13587,13590,141,211
2023/3/1 14:00,13590,13603,13590,13603,25,211
2023/3/1 14:02,13601,13606,13601,13606,7,211
2023/3/1 14:10,13615,13615,13614,13614,2,211
2023/3/1 14:14,13616,13616,13616,13616,1,211
2023/3/1 14:24,13617,13617,13616,13616,5,211
2023/3/1 14:27,13618,13618,13618,13618,1,211
2023/3/1 15:33,13631,13631,13631,13631,1,211
2023/3/1 15:34,13627,13627,13625,13625,2,211
2023/3/1 16:08,13634,13634,13634,13634,2,211
2023/3/1 16:10,13635,13635,13635,13635,2,211
2023/3/1 16:16,13645,13645,13645,13645,2,211
2023/3/1 16:17,13644,13644,13644,13644,2,211
2023/3/1 16:18,13650,13650,13650,13650,1,211
2023/3/1 16:20,13647,13647,13647,13647,4,211
2023/3/1 16:23,13644,13644,13644,13644,2,211
2023/3/1 16:25,13638,13638,13638,13638,1,211
2023/3/1 16:26,13636,13636,13635,13635,2,211
2023/3/1 16:27,13636,13636,13636,13636,2,211
2023/3/1 16:28,13632,13632,13632,13632,1,211
2023/3/1 17:00,13747,13747,13747,13747,5,0
2023/3/1 17:36,13747,13747,13747,13747,5,0
2023/3/1 17:42,13747,13747,13747,13747,5,0
2023/3/1 17:43,13747,13747,13747,13747,4,0
2023/3/1 18:10,13646,13646,13646,13646,1,0
2023/3/1 19:28,13646,13647,13646,13647,48,0
2023/3/1 20:16,13643,13643,13643,13643,6,0
2023/3/1 21:03,13647,13647,13647,13647,6,0
2023/3/1 23:18,13621,13621,13621,13621,34,0
2023/3/2 2:26,13602,13602,13602,13602,2,0
2023/3/2 2:33,13600,13600,13600,13600,2,0
2023/3/2 4:53,13613,13613,13613,13613,2,0
2023/3/2 9:01,13596,13596,13596,13596,2,301
2023/3/2 9:05,13573,13573,13573,13573,10,301
2023/3/2 9:14,13570,13570,13570,13570,4,301
2023/3/2 9:17,13558,13558,13558,13558,2,301
2023/3/2 9:27,13564,13564,13564,13564,1,301
2023/3/2 9:28,13558,13558,13558,13558,2,301
2023/3/2 9:29,13563,13563,13563,13563,14,301
2023/3/2 9:35,13590,13602,13590,13595,7,301
2023/3/2 9:38,13550,13550,13550,13550,1,301
2023/3/2 9:39,13542,13542,13542,13542,1,301
2023/3/2 9:43,13550,13550,13550,13550,1,301
2023/3/2 9:52,13584,13584,13584,13584,15,301
2023/3/2 10:04,13598,13598,13598,13598,21,301
2023/3/2 10:07,13593,13593,13593,13593,1,301
2023/3/2 10:08,13590,13590,13590,13590,1,301
2023/3/2 10:19,13605,13605,13605,13605,10,301
2023/3/2 10:20,13618,13618,13618,13618,4,301
2023/3/2 10:21,13618,13618,13618,13618,21,301
2023/3/2 10:22,13616,13616,13616,13616,17,301
2023/3/2 10:26,13634,13634,13634,13634,3,301
2023/3/2 10:32,13630,13630,13630,13630,1,301
2023/3/2 10:39,13600,13600,13600,13600,3,301
2023/3/2 10:40,13610,13611,13608,13609,131,301
2023/3/2 10:42,13600,13600,13594,13594,5,301
2023/3/2 10:59,13621,13621,13621,13621,47,301
2023/3/2 11:21,13621,13621,13621,13621,2,301
2023/3/2 13:01,13598,13598,13598,13598,1,301
2023/3/2 14:17,13566,13567,13561,13567,32,301
2023/3/2 16:20,13573,13573,13573,13573,2,301
2023/3/2 16:23,13576,13578,13576,13578,2,301
2023/3/2 16:24,13576,13576,13576,13576,2,301
2023/3/2 16:26,13581,13581,13581,13581,2,301
2023/3/2 16:27,13581,13581,13581,13581,4,301
2023/3/2 16:28,13582,13582,13581,13581,2,301
2023/3/2 16:29,13581,13581,13581,13581,7,301
2023/3/2 21:11,13571,13571,13571,13571,40,0
2023/3/2 21:13,13571,13571,13571,13571,2,0
2023/3/2 21:14,13571,13571,13571,13571,2,0
2023/3/2 21:19,13571,13571,13571,13571,3,0
2023/3/2 21:30,13571,13571,13571,13571,35,0
2023/3/2 21:34,13568,13568,13568,13568,2,0
2023/3/2 22:27,13568,13568,13568,13568,1,0
2023/3/2 23:00,13620,13620,13620,13620,2,0
2023/3/3 9:00,13663,13663,13663,13663,1,416
2023/3/3 9:01,13665,13665,13665,13665,1,416
2023/3/3 9:15,13677,13677,13677,13677,13,416
2023/3/3 9:20,13667,13667,13667,13667,1,416
2023/3/3 9:39,13618,13618,13613,13613,6,416
2023/3/3 9:41,13601,13601,13601,13601,1,416
2023/3/3 9:55,13573,13573,13573,13573,1,416
2023/3/3 10:05,13573,13573,13573,13573,1,416
2023/3/3 10:25,13550,13550,13550,13550,3,416
2023/3/3 10:26,13540,13540,13540,13540,1,416
2023/3/3 10:27,13534,13534,13534,13534,4,416
2023/3/3 10:28,13524,13524,13524,13524,2,416
2023/3/3 10:30,13532,13532,13532,13532,1,416
2023/3/3 10:31,13538,13538,13538,13538,1,416
2023/3/3 10:41,13538,13538,13538,13538,1,416
2023/3/3 10:44,13516,13516,13516,13516,1,416
2023/3/3 10:46,13511,13520,13511,13520,5,416
2023/3/3 10:47,13509,13509,13509,13509,1,416
2023/3/3 10:52,13532,13532,13532,13532,1,416
2023/3/3 11:12,13573,13573,13573,13573,3,416
2023/3/3 12:53,13573,13573,13573,13573,17,416
2023/3/3 13:04,13582,13582,13582,13582,1,416
2023/3/3 13:47,13613,13615,13613,13615,35,416
2023/3/3 13:49,13622,13636,13622,13634,295,416
2023/3/3 13:50,13638,13638,13633,13633,44,416
2023/3/3 13:51,13624,13625,13624,13625,8,416
2023/3/3 14:09,13624,13624,13624,13624,52,416
2023/3/3 14:10,13627,13627,13627,13627,11,416
2023/3/3 14:30,13630,13630,13630,13630,1,416
2023/3/3 14:40,13628,13628,13628,13628,1,416
2023/3/3 14:51,13628,13628,13628,13628,1,416
2023/3/3 14:58,13609,13609,13609,13609,6,416
2023/3/3 15:01,13604,13604,13604,13604,54,416
2023/3/3 15:05,13597,13597,13597,13597,13,416
2023/3/3 16:00,13582,13582,13582,13582,2,416
2023/3/3 16:09,13587,13587,13587,13587,1,416
2023/3/3 16:23,13581,13581,13581,13581,12,416
2023/3/3 16:24,13580,13580,13580,13580,6,416
2023/3/3 16:28,13581,13581,13581,13581,1,416
2023/3/3 22:22,13620,13620,13620,13620,11,0
2023/3/3 22:39,13622,13622,13622,13622,1,0
2023/3/6 9:05,13615,13615,13615,13615,1,567
2023/3/6 9:09,13600,13600,13600,13600,1,567
2023/3/6 9:15,13597,13597,13557,13557,33,567
2023/3/6 9:20,13560,13560,13560,13560,1,567
2023/3/6 9:24,13583,13583,13583,13583,1,567
2023/3/6 9:30,13599,13606,13593,13595,27,567
2023/3/6 9:31,13577,13577,13575,13575,4,567
2023/3/6 9:36,13530,13530,13530,13530,1,567
2023/3/6 9:37,13522,13522,13522,13522,2,567
2023/3/6 9:38,13522,13522,13522,13522,1,567
2023/3/6 9:40,13546,13546,13546,13546,1,567
2023/3/6 9:41,13545,13545,13537,13537,3,567
2023/3/6 9:42,13525,13525,13519,13519,4,567
2023/3/6 9:43,13519,13524,13519,13523,23,567
2023/3/6 9:45,13523,13524,13508,13508,19,567
2023/3/6 9:46,13502,13502,13500,13500,6,567
2023/3/6 9:54,13508,13508,13508,13508,1,567
2023/3/6 10:01,13508,13508,13508,13508,1,567
2023/3/6 10:02,13500,13500,13482,13482,13,567
2023/3/6 10:04,13475,13475,13459,13459,20,567
2023/3/6 10:05,13450,13450,13440,13440,39,567
2023/3/6 10:06,13445,13445,13445,13445,1,567
2023/3/6 10:07,13442,13442,13436,13436,9,567
2023/3/6 10:10,13448,13448,13445,13445,38,567
2023/3/6 10:11,13435,13435,13435,13435,1,567
2023/3/6 10:13,13433,13435,13429,13435,4,567
2023/3/6 10:20,13438,13438,13438,13438,1,567
2023/3/6 10:23,13442,13442,13442,13442,1,567
2023/3/6 10:25,13456,13456,13456,13456,21,567
2023/3/6 10:26,13456,13456,13456,13456,1,567
2023/3/6 10:30,13442,13442,13442,13442,1,567
2023/3/6 10:31,13435,13435,13435,13435,1,567
2023/3/6 10:37,13465,13466,13465,13466,2,567
2023/3/6 10:40,13476,13476,13476,13476,1,567
2023/3/6 10:49,13508,13509,13508,13509,10,567
2023/3/6 10:51,13502,13502,13502,13502,1,567
2023/3/6 10:52,13510,13510,13509,13509,2,567
2023/3/6 10:58,13505,13505,13505,13505,1,567
2023/3/6 11:00,13500,13500,13500,13500,1,567
2023/3/6 11:20,13482,13482,13482,13482,2,567
2023/3/6 11:25,13487,13488,13487,13488,4,567
2023/3/6 11:28,13488,13488,13488,13488,1,567
2023/3/6 11:37,13506,13506,13506,13506,2,567
2023/3/6 11:46,13500,13500,13500,13500,1,567
2023/3/6 11:54,13502,13502,13502,13502,1,567
2023/3/6 12:14,13506,13506,13506,13506,1,567
2023/3/6 12:25,13505,13505,13505,13505,1,567
2023/3/6 12:26,13503,13503,13503,13503,1,567
2023/3/6 12:36,13505,13505,13505,13505,1,567
2023/3/6 12:48,13505,13505,13505,13505,2,567
2023/3/6 12:49,13505,13505,13505,13505,2,567
2023/3/6 13:09,13505,13505,13505,13505,1,567
2023/3/6 13:11,13513,13513,13511,13511,26,567
2023/3/6 13:12,13522,13522,13522,13522,1,567
2023/3/6 13:24,13510,13510,13510,13510,1,567
2023/3/6 14:40,13502,13504,13502,13504,5,567
2023/3/6 14:50,13504,13504,13504,13504,29,567
2023/3/6 14:54,13512,13512,13512,13512,1,567
2023/3/6 15:32,13489,13489,13489,13489,1,567
2023/3/6 15:42,13491,13491,13491,13491,1,567
2023/3/6 15:46,13491,13491,13491,13491,1,567
2023/3/6 16:01,13488,13488,13488,13488,1,567
2023/3/6 16:24,13476,13476,13476,13476,1,567
2023/3/6 16:25,13477,13477,13477,13477,2,567
2023/3/6 16:29,13483,13483,13479,13479,10,567
2023/3/6 17:38,13482,13482,13482,13482,1,0
2023/3/6 18:37,13474,13474,13474,13474,8,0
2023/3/6 19:18,13472,13472,13472,13472,2,0
2023/3/6 21:15,13493,13493,13493,13493,1,0
2023/3/6 21:22,13496,13496,13496,13496,8,0
2023/3/6 22:30,13490,13490,13490,13490,2,0
2023/3/6 22:51,13499,13499,13499,13499,1,0
2023/3/6 22:59,13499,13499,13499,13499,1,0
2023/3/6 23:08,13514,13514,13514,13514,1,0
2023/3/6 23:09,13516,13516,13516,13516,2,0
2023/3/6 23:10,13513,13513,13513,13513,2,0
2023/3/6 23:15,13519,13519,13519,13519,2,0
2023/3/6 23:29,13524,13524,13524,13524,1,0
2023/3/7 2:01,13510,13510,13510,13510,1,0
2023/3/7 2:09,13500,13500,13500,13500,1,0
2023/3/7 4:53,13467,13467,13467,13467,4,0
2023/3/7 9:05,13488,13488,13488,13488,1,593
2023/3/7 9:10,13482,13482,13482,13482,1,593
2023/3/7 9:14,13485,13485,13485,13485,1,593
2023/3/7 9:27,13480,13480,13480,13480,1,593
2023/3/7 9:30,13476,13477,13463,13463,3,593
2023/3/7 9:33,13473,13473,13473,13473,1,593
2023/3/7 9:34,13484,13484,13484,13484,1,593
2023/3/7 9:35,13500,13500,13500,13500,1,593
2023/3/7 9:41,13521,13521,13520,13520,2,593
2023/3/7 9:43,13499,13499,13496,13496,2,593
2023/3/7 9:50,13497,13497,13497,13497,21,593
2023/3/7 9:53,13514,13514,13509,13509,4,593
2023/3/7 9:56,13526,13526,13526,13526,1,593
2023/3/7 9:57,13521,13521,13506,13506,3,593
2023/3/7 9:58,13498,13498,13496,13496,3,593
2023/3/7 10:03,13506,13514,13506,13514,4,593
2023/3/7 10:04,13522,13550,13522,13550,9,593
2023/3/7 10:05,13557,13557,13554,13554,56,593
2023/3/7 10:06,13579,13579,13579,13579,1,593
2023/3/7 10:07,13589,13592,13587,13590,11,593
2023/3/7 10:08,13583,13583,13582,13582,2,593
2023/3/7 10:09,13577,13577,13577,13577,5,593
2023/3/7 10:10,13570,13570,13570,13570,1,593
2023/3/7 10:11,13587,13600,13587,13600,6,593
2023/3/7 10:12,13590,13590,13570,13570,7,593
2023/3/7 10:13,13568,13568,13564,13564,5,593
2023/3/7 10:15,13565,13570,13565,13570,2,593
2023/3/7 10:16,13562,13562,13562,13562,1,593
2023/3/7 10:17,13578,13578,13578,13578,1,593
2023/3/7 10:20,13579,13579,13579,13579,1,593
2023/3/7 10:30,13551,13551,13551,13551,2,593
2023/3/7 10:31,13556,13556,13556,13556,1,593
2023/3/7 10:36,13570,13570,13570,13570,1,593
2023/3/7 10:42,13556,13556,13556,13556,1,593
2023/3/7 10:43,13544,13544,13544,13544,1,593
2023/3/7 10:54,13517,13517,13510,13510,2,593
2023/3/7 10:56,13503,13503,13503,13503,1,593
2023/3/7 11:07,13472,13472,13471,13471,2,593
2023/3/7 11:08,13467,13467,13467,13467,3,593
2023/3/7 11:09,13468,13468,13468,13468,1,593
2023/3/7 11:11,13469,13469,13469,13469,1,593
2023/3/7 11:12,13475,13480,13475,13480,2,593
2023/3/7 11:24,13505,13505,13505,13505,3,593
2023/3/7 11:25,13511,13511,13511,13511,1,593
2023/3/7 11:31,13511,13511,13511,13511,9,593
2023/3/7 12:11,13512,13512,13512,13512,2,593
2023/3/7 13:19,13488,13488,13488,13488,1,593
2023/3/7 13:20,13480,13480,13480,13480,4,593
2023/3/7 13:40,13458,13458,13458,13458,3,593
2023/3/7 13:43,13464,13464,13464,13464,1,593
2023/3/7 13:46,13454,13454,13454,13454,1,593
2023/3/7 13:51,13421,13421,13416,13416,67,593
2023/3/7 13:53,13411,13411,13411,13411,1,593
2023/3/7 13:54,13411,13411,13404,13404,35,593
2023/3/7 13:55,13400,13400,13400,13400,4,593
2023/3/7 13:58,13415,13415,13415,13415,2,593
2023/3/7 13:59,13411,13411,13411,13411,1,593
2023/3/7 14:01,13412,13412,13409,13409,23,593
2023/3/7 14:04,13408,13408,13408,13408,1,593
2023/3/7 14:05,13400,13400,13400,13400,7,593
2023/3/7 14:08,13392,13392,13387,13387,5,593
2023/3/7 14:09,13388,13388,13385,13385,37,593
2023/3/7 14:10,13390,13390,13386,13390,139,593
2023/3/7 14:11,13393,13393,13393,13393,23,593
2023/3/7 14:12,13393,13394,13383,13383,6,593
2023/3/7 14:13,13374,13374,13369,13369,80,593
2023/3/7 14:14,13365,13366,13365,13365,15,593
2023/3/7 14:19,13380,13380,13374,13374,2,593
2023/3/7 14:23,13364,13364,13361,13361,2,593
2023/3/7 14:30,13367,13367,13367,13367,2,593
2023/3/7 14:32,13350,13350,13350,13350,1,593
2023/3/7 14:33,13365,13371,13365,13371,6,593
2023/3/7 14:37,13371,13371,13371,13371,1,593
2023/3/7 14:38,13366,13366,13366,13366,1,593
2023/3/7 14:39,13359,13359,13358,13358,22,593
2023/3/7 14:40,13345,13345,13343,13343,3,593
2023/3/7 14:41,13338,13338,13336,13336,4,593
2023/3/7 14:42,13330,13330,13330,13330,1,593
2023/3/7 14:44,13335,13335,13335,13335,1,593
2023/3/7 14:45,13324,13325,13324,13325,22,593
2023/3/7 14:53,13324,13324,13321,13321,2,593
2023/3/7 14:55,13326,13326,13326,13326,1,593
2023/3/7 14:56,13332,13332,13332,13332,5,593
2023/3/7 15:06,13340,13340,13340,13340,1,593
2023/3/7 15:25,13340,13340,13340,13340,3,593
2023/3/7 15:27,13347,13347,13347,13347,1,593
2023/3/7 15:32,13346,13346,13346,13346,1,593
2023/3/7 16:05,13346,13346,13346,13346,1,593
2023/3/7 16:07,13344,13344,13344,13344,1,593
2023/3/7 16:09,13342,13342,13342,13342,1,593
2023/3/7 16:29,13342,13342,13342,13342,8,593
2023/3/7 16:35,13344,13344,13344,13344,2,593
2023/3/7 17:03,13338,13339,13338,13339,3,0
2023/3/7 17:15,13340,13342,13340,13342,18,0
2023/3/7 17:46,13348,13348,13347,13347,2,0
2023/3/7 17:48,13347,13347,13347,13347,2,0
2023/3/7 18:05,13339,13339,13339,13339,1,0
2023/3/7 18:18,13339,13339,13339,13339,1,0
2023/3/7 20:10,13346,13346,13346,13346,1,0
2023/3/7 20:24,13348,13348,13348,13348,2,0
2023/3/7 20:53,13353,13353,13353,13353,1,0
2023/3/7 21:28,13336,13336,13336,13336,1,0
2023/3/7 21:31,13331,13332,13331,13332,10,0
2023/3/7 21:34,13333,13333,13333,13333,8,0
2023/3/7 21:44,13334,13334,13334,13334,6,0
2023/3/7 21:50,13330,13330,13330,13330,9,0
2023/3/7 22:00,13335,13336,13335,13336,24,0
2023/3/7 22:02,13333,13333,13333,13333,1,0
2023/3/7 22:11,13333,13333,13333,13333,1,0
2023/3/7 22:30,13318,13318,13318,13318,1,0
2023/3/7 22:31,13310,13310,13309,13309,2,0
2023/3/7 22:41,13309,13309,13309,13309,1,0
2023/3/7 22:42,13300,13300,13300,13300,1,0
2023/3/7 22:43,13300,13300,13300,13300,3,0
2023/3/7 22:45,13299,13299,13299,13299,1,0
2023/3/7 22:48,13300,13300,13300,13300,1,0
2023/3/7 22:53,13298,13298,13298,13298,4,0
2023/3/7 22:54,13298,13299,13298,13299,2,0
2023/3/7 23:00,13288,13288,13288,13288,1,0
2023/3/7 23:05,13274,13274,13274,13274,1,0
2023/3/7 23:13,13274,13274,13274,13274,1,0
2023/3/7 23:15,13274,13274,13274,13274,1,0
2023/3/7 23:16,13263,13263,13261,13261,3,0
2023/3/7 23:17,13268,13269,13268,13269,2,0
2023/3/7 23:36,13291,13291,13291,13291,1,0
2023/3/7 23:50,13279,13279,13279,13279,1,0
2023/3/7 23:53,13266,13266,13266,13266,1,0
2023/3/8 0:12,13281,13281,13281,13281,1,0
2023/3/8 0:25,13270,13270,13261,13261,6,0
2023/3/8 0:36,13266,13266,13266,13266,1,0
2023/3/8 0:59,13271,13271,13271,13271,3,0
2023/3/8 1:00,13267,13267,13267,13267,1,0
2023/3/8 1:03,13267,13267,13267,13267,1,0
2023/3/8 2:41,13260,13260,13260,13260,2,0
2023/3/8 3:50,13253,13253,13253,13253,1,0
2023/3/8 3:54,13250,13250,13250,13250,2,0
2023/3/8 4:03,13246,13246,13246,13246,1,0
2023/3/8 4:55,13246,13246,13246,13246,1,0
2023/3/8 4:59,13246,13246,13246,13246,2,0
2023/3/8 9:15,13260,13260,13251,13251,6,582
2023/3/8 9:19,13244,13244,13244,13244,2,582
2023/3/8 9:26,13244,13244,13244,13244,1,582
2023/3/8 9:29,13248,13248,13248,13248,21,582
2023/3/8 9:30,13249,13261,13246,13246,48,582
2023/3/8 9:31,13253,13253,13243,13245,4,582
2023/3/8 9:32,13256,13256,13247,13247,26,582
