CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/3/1 19:24,,,,,0,
2023/3/1 19:25,,,,,0,
2023/3/1 19:26,,,,,0,
2023/3/1 19:27,,,,,0,
2023/3/1 19:28,,,,,0,
2023/3/1 19:29,,,,,0,
2023/3/1 19:30,,,,,0,
2023/3/1 19:31,,,,,0,
2023/3/1 19:32,,,,,0,
2023/3/1 19:33,,,,,0,
2023/3/1 19:34,,,,,0,
2023/3/1 19:35,,,,,0,
2023/3/1 19:36,,,,,0,
2023/3/1 19:37,,,,,0,
2023/3/1 19:38,,,,,0,
2023/3/1 19:39,,,,,0,
2023/3/1 19:40,,,,,0,
2023/3/1 19:41,,,,,0,
2023/3/1 19:42,,,,,0,
2023/3/1 19:43,,,,,0,
2023/3/1 19:44,,,,,0,
2023/3/1 19:45,,,,,0,
2023/3/1 19:46,,,,,0,
2023/3/1 19:47,,,,,0,
2023/3/1 19:48,,,,,0,
2023/3/1 19:49,,,,,0,
2023/3/1 19:50,,,,,0,
2023/3/1 19:51,,,,,0,
2023/3/1 19:52,,,,,0,
2023/3/1 19:53,,,,,0,
2023/3/1 19:54,,,,,0,
2023/3/1 19:55,,,,,0,
2023/3/1 19:56,,,,,0,
2023/3/1 19:57,,,,,0,
2023/3/1 19:58,,,,,0,
2023/3/1 19:59,,,,,0,
2023/3/1 20:00,,,,,0,
2023/3/1 20:01,,,,,0,
2023/3/1 20:02,,,,,0,
2023/3/1 20:03,,,,,0,
2023/3/1 20:04,,,,,0,
2023/3/1 20:05,,,,,0,
2023/3/1 20:06,,,,,0,
2023/3/1 20:07,,,,,0,
2023/3/1 20:08,,,,,0,
2023/3/1 20:09,,,,,0,
2023/3/1 20:10,,,,,0,
2023/3/1 20:11,,,,,0,
2023/3/1 20:12,,,,,0,
2023/3/1 20:13,,,,,0,
2023/3/1 20:14,,,,,0,
2023/3/1 20:15,,,,,0,
2023/3/1 20:16,,,,,0,
2023/3/1 20:17,,,,,0,
2023/3/1 20:18,,,,,0,
2023/3/1 20:19,,,,,0,
2023/3/1 20:20,,,,,0,
2023/3/1 20:21,,,,,0,
2023/3/1 20:22,,,,,0,
2023/3/1 20:23,,,,,0,
2023/3/1 20:24,,,,,0,
2023/3/1 20:25,,,,,0,
2023/3/1 20:26,,,,,0,
2023/3/1 20:27,,,,,0,
2023/3/1 20:28,,,,,0,
2023/3/1 20:29,,,,,0,
2023/3/1 20:30,,,,,0,
2023/3/1 20:31,,,,,0,
2023/3/1 20:32,,,,,0,
2023/3/1 20:33,,,,,0,
2023/3/1 20:34,,,,,0,
2023/3/1 20:35,,,,,0,
2023/3/1 20:36,,,,,0,
2023/3/1 20:37,,,,,0,
2023/3/1 20:38,,,,,0,
2023/3/1 20:39,,,,,0,
2023/3/1 20:40,,,,,0,
2023/3/1 20:41,,,,,0,
2023/3/1 20:42,,,,,0,
2023/3/1 20:43,,,,,0,
2023/3/1 20:44,,,,,0,
2023/3/1 20:45,,,,,0,
2023/3/1 20:46,,,,,0,
2023/3/1 20:47,,,,,0,
2023/3/1 20:48,,,,,0,
2023/3/1 20:49,,,,,0,
2023/3/1 20:50,,,,,0,
2023/3/1 20:51,13546,13546,13546,13546,5,0
2023/3/1 20:52,,,,,0,0
2023/3/1 20:53,13543,13543,13543,13543,5,0
2023/3/1 20:54,,,,,0,0
2023/3/1 20:55,,,,,0,0
2023/3/1 20:56,,,,,0,0
2023/3/1 20:57,,,,,0,0
2023/3/1 20:58,,,,,0,0
2023/3/1 20:59,,,,,0,0
2023/3/1 21:00,,,,,0,0
2023/3/1 21:01,,,,,0,0
2023/3/1 21:02,,,,,0,0
2023/3/1 21:03,,,,,0,0
2023/3/1 21:04,,,,,0,0
2023/3/1 21:05,,,,,0,0
2023/3/1 21:06,,,,,0,0
2023/3/1 21:07,,,,,0,0
2023/3/1 21:08,,,,,0,0
2023/3/1 21:09,,,,,0,0
2023/3/1 21:10,,,,,0,0
2023/3/1 21:11,,,,,0,0
2023/3/1 21:12,,,,,0,0
2023/3/1 21:13,,,,,0,0
2023/3/1 21:14,,,,,0,0
2023/3/1 21:15,,,,,0,0
2023/3/1 21:16,,,,,0,0
2023/3/1 21:17,,,,,0,0
2023/3/1 21:18,,,,,0,0
2023/3/1 21:19,,,,,0,0
2023/3/1 21:20,,,,,0,0
2023/3/1 21:21,,,,,0,0
2023/3/1 21:22,,,,,0,0
2023/3/1 21:23,,,,,0,0
2023/3/1 21:24,,,,,0,0
2023/3/1 21:25,,,,,0,0
2023/3/1 21:26,,,,,0,0
2023/3/1 21:27,,,,,0,0
2023/3/1 21:28,,,,,0,0
2023/3/1 21:29,,,,,0,0
2023/3/1 21:30,,,,,0,0
2023/3/1 21:31,,,,,0,0
2023/3/1 21:32,,,,,0,0
2023/3/1 21:33,,,,,0,0
2023/3/1 21:34,,,,,0,0
2023/3/1 21:35,,,,,0,0
2023/3/1 21:36,,,,,0,0
2023/3/1 21:37,,,,,0,0
2023/3/1 21:38,,,,,0,0
2023/3/1 21:39,,,,,0,0
2023/3/1 21:40,,,,,0,0
2023/3/1 21:41,,,,,0,0
2023/3/1 21:42,,,,,0,0
2023/3/1 21:43,,,,,0,0
2023/3/1 21:44,,,,,0,0
2023/3/1 21:45,,,,,0,0
2023/3/1 21:46,,,,,0,0
2023/3/1 21:47,,,,,0,0
2023/3/1 21:48,,,,,0,0
2023/3/1 21:49,,,,,0,0
2023/3/1 21:50,,,,,0,0
2023/3/1 21:51,,,,,0,0
2023/3/1 21:52,,,,,0,0
2023/3/1 21:53,,,,,0,0
2023/3/1 21:54,,,,,0,0
2023/3/1 21:55,,,,,0,0
2023/3/1 21:56,,,,,0,0
2023/3/1 21:57,,,,,0,0
2023/3/1 21:58,,,,,0,0
2023/3/1 21:59,,,,,0,0
2023/3/1 22:00,,,,,0,0
2023/3/1 22:01,,,,,0,0
2023/3/1 22:02,,,,,0,0
2023/3/1 22:03,,,,,0,0
2023/3/1 22:04,,,,,0,0
2023/3/1 22:05,,,,,0,0
2023/3/1 22:06,,,,,0,0
2023/3/1 22:07,,,,,0,0
2023/3/1 22:08,,,,,0,0
2023/3/1 22:09,,,,,0,0
2023/3/1 22:10,,,,,0,0
2023/3/1 22:11,,,,,0,0
2023/3/1 22:12,,,,,0,0
2023/3/1 22:13,,,,,0,0
2023/3/1 22:14,,,,,0,0
2023/3/1 22:15,,,,,0,0
2023/3/1 22:16,,,,,0,0
2023/3/1 22:17,,,,,0,0
2023/3/1 22:18,,,,,0,0
2023/3/1 22:19,,,,,0,0
2023/3/1 22:20,,,,,0,0
2023/3/1 22:21,,,,,0,0
2023/3/1 22:22,,,,,0,0
2023/3/1 22:23,,,,,0,0
2023/3/1 22:24,,,,,0,0
2023/3/1 22:25,,,,,0,0
2023/3/1 22:26,,,,,0,0
2023/3/1 22:27,,,,,0,0
2023/3/1 22:28,,,,,0,0
2023/3/1 22:29,,,,,0,0
2023/3/1 22:30,,,,,0,0
2023/3/1 22:31,,,,,0,0
2023/3/1 22:32,,,,,0,0
2023/3/1 22:33,,,,,0,0
2023/3/1 22:34,,,,,0,0
2023/3/1 22:35,,,,,0,0
2023/3/1 22:36,,,,,0,0
2023/3/1 22:37,,,,,0,0
2023/3/1 22:38,,,,,0,0
2023/3/1 22:39,,,,,0,0
2023/3/1 22:40,,,,,0,0
2023/3/1 22:41,,,,,0,0
2023/3/1 22:42,,,,,0,0
2023/3/1 22:43,,,,,0,0
2023/3/1 22:44,,,,,0,0
2023/3/1 22:45,,,,,0,0
2023/3/1 22:46,,,,,0,0
2023/3/1 22:47,,,,,0,0
2023/3/1 22:48,,,,,0,0
2023/3/1 22:49,,,,,0,0
2023/3/1 22:50,,,,,0,0
2023/3/1 22:51,,,,,0,0
2023/3/1 22:52,,,,,0,0
2023/3/1 22:53,,,,,0,0
2023/3/1 22:54,,,,,0,0
2023/3/1 22:55,,,,,0,0
2023/3/1 22:56,,,,,0,0
2023/3/1 22:57,,,,,0,0
2023/3/1 22:58,,,,,0,0
2023/3/1 22:59,,,,,0,0
2023/3/1 23:00,,,,,0,0
2023/3/1 23:01,,,,,0,0
2023/3/1 23:02,,,,,0,0
2023/3/1 23:03,,,,,0,0
2023/3/1 23:04,,,,,0,0
2023/3/1 23:05,,,,,0,0
2023/3/1 23:06,,,,,0,0
2023/3/1 23:07,,,,,0,0
2023/3/1 23:08,,,,,0,0
2023/3/1 23:09,,,,,0,0
2023/3/1 23:10,,,,,0,0
2023/3/1 23:11,,,,,0,0
2023/3/1 23:12,,,,,0,0
2023/3/1 23:13,,,,,0,0
2023/3/1 23:14,,,,,0,0
2023/3/1 23:15,,,,,0,0
2023/3/1 23:16,,,,,0,0
2023/3/1 23:17,,,,,0,0
2023/3/1 23:18,,,,,0,0
2023/3/1 23:19,,,,,0,0
2023/3/1 23:20,,,,,0,0
2023/3/1 23:21,,,,,0,0
2023/3/1 23:22,,,,,0,0
2023/3/1 23:23,,,,,0,0
2023/3/1 23:24,,,,,0,0
2023/3/1 23:25,,,,,0,0
2023/3/1 23:26,,,,,0,0
2023/3/1 23:27,,,,,0,0
2023/3/1 23:28,,,,,0,0
2023/3/1 23:29,,,,,0,0
2023/3/1 23:30,,,,,0,0
2023/3/1 23:31,,,,,0,0
2023/3/1 23:32,,,,,0,0
2023/3/1 23:33,,,,,0,0
2023/3/1 23:34,,,,,0,0
2023/3/1 23:35,,,,,0,0
2023/3/1 23:36,,,,,0,0
2023/3/1 23:37,,,,,0,0
2023/3/1 23:38,,,,,0,0
2023/3/1 23:39,,,,,0,0
2023/3/1 23:40,,,,,0,0
2023/3/1 23:41,,,,,0,0
2023/3/1 23:42,,,,,0,0
2023/3/1 23:43,,,,,0,0
2023/3/1 23:44,,,,,0,0
2023/3/1 23:45,,,,,0,0
2023/3/1 23:46,,,,,0,0
2023/3/1 23:47,,,,,0,0
2023/3/1 23:48,,,,,0,0
2023/3/1 23:49,,,,,0,0
2023/3/1 23:50,,,,,0,0
2023/3/1 23:51,,,,,0,0
2023/3/1 23:52,,,,,0,0
2023/3/1 23:53,,,,,0,0
2023/3/1 23:54,,,,,0,0
2023/3/1 23:55,,,,,0,0
2023/3/1 23:56,,,,,0,0
2023/3/1 23:57,,,,,0,0
2023/3/1 23:58,,,,,0,0
2023/3/1 23:59,,,,,0,0
2023/3/2 0:00,,,,,0,0
2023/3/2 0:01,,,,,0,0
2023/3/2 0:02,,,,,0,0
2023/3/2 0:03,,,,,0,0
2023/3/2 0:04,,,,,0,0
2023/3/2 0:05,,,,,0,0
2023/3/2 0:06,,,,,0,0
2023/3/2 0:07,,,,,0,0
2023/3/2 0:08,,,,,0,0
2023/3/2 0:09,,,,,0,0
2023/3/2 0:10,,,,,0,0
2023/3/2 0:11,,,,,0,0
2023/3/2 0:12,,,,,0,0
2023/3/2 0:13,,,,,0,0
2023/3/2 0:14,,,,,0,0
2023/3/2 0:15,,,,,0,0
2023/3/2 0:16,,,,,0,0
2023/3/2 0:17,,,,,0,0
2023/3/2 0:18,,,,,0,0
2023/3/2 0:19,,,,,0,0
2023/3/2 0:20,,,,,0,0
2023/3/2 0:21,,,,,0,0
2023/3/2 0:22,,,,,0,0
2023/3/2 0:23,,,,,0,0
2023/3/2 0:24,,,,,0,0
2023/3/2 0:25,,,,,0,0
2023/3/2 0:26,,,,,0,0
2023/3/2 0:27,,,,,0,0
2023/3/2 0:28,,,,,0,0
2023/3/2 0:29,,,,,0,0
2023/3/2 0:30,,,,,0,0
2023/3/2 0:31,,,,,0,0
2023/3/2 0:32,,,,,0,0
2023/3/2 0:33,,,,,0,0
2023/3/2 0:34,,,,,0,0
2023/3/2 0:35,,,,,0,0
2023/3/2 0:36,,,,,0,0
2023/3/2 0:37,,,,,0,0
2023/3/2 0:38,,,,,0,0
2023/3/2 0:39,,,,,0,0
2023/3/2 0:40,,,,,0,0
2023/3/2 0:41,,,,,0,0
2023/3/2 0:42,,,,,0,0
2023/3/2 0:43,,,,,0,0
2023/3/2 0:44,,,,,0,0
2023/3/2 0:45,,,,,0,0
2023/3/2 0:46,,,,,0,0
2023/3/2 0:47,,,,,0,0
2023/3/2 0:48,,,,,0,0
2023/3/2 0:49,,,,,0,0
2023/3/2 0:50,,,,,0,0
2023/3/2 0:51,,,,,0,0
2023/3/2 0:52,,,,,0,0
2023/3/2 0:53,,,,,0,0
2023/3/2 0:54,,,,,0,0
2023/3/2 0:55,,,,,0,0
2023/3/2 0:56,,,,,0,0
2023/3/2 0:57,,,,,0,0
2023/3/2 0:58,,,,,0,0
2023/3/2 0:59,,,,,0,0
2023/3/2 1:00,,,,,0,0
2023/3/2 1:01,,,,,0,0
2023/3/2 1:02,,,,,0,0
2023/3/2 1:03,,,,,0,0
2023/3/2 1:04,,,,,0,0
2023/3/2 1:05,,,,,0,0
2023/3/2 1:06,,,,,0,0
2023/3/2 1:07,,,,,0,0
2023/3/2 1:08,,,,,0,0
2023/3/2 1:09,,,,,0,0
2023/3/2 1:10,,,,,0,0
2023/3/2 1:11,,,,,0,0
2023/3/2 1:12,,,,,0,0
2023/3/2 1:13,,,,,0,0
2023/3/2 1:14,,,,,0,0
2023/3/2 1:15,,,,,0,0
2023/3/2 1:16,,,,,0,0
2023/3/2 1:17,,,,,0,0
2023/3/2 1:18,,,,,0,0
2023/3/2 1:19,,,,,0,0
2023/3/2 1:20,,,,,0,0
2023/3/2 1:21,,,,,0,0
2023/3/2 1:22,,,,,0,0
2023/3/2 1:23,,,,,0,0
2023/3/2 1:24,,,,,0,0
2023/3/2 1:25,,,,,0,0
2023/3/2 1:26,,,,,0,0
2023/3/2 1:27,,,,,0,0
2023/3/2 1:28,,,,,0,0
2023/3/2 1:29,,,,,0,0
2023/3/2 1:30,,,,,0,0
2023/3/2 1:31,,,,,0,0
2023/3/2 1:32,,,,,0,0
2023/3/2 1:33,,,,,0,0
2023/3/2 1:34,,,,,0,0
2023/3/2 1:35,,,,,0,0
2023/3/2 1:36,,,,,0,0
2023/3/2 1:37,,,,,0,0
2023/3/2 1:38,,,,,0,0
2023/3/2 1:39,,,,,0,0
2023/3/2 1:40,,,,,0,0
2023/3/2 1:41,,,,,0,0
2023/3/2 1:42,,,,,0,0
2023/3/2 1:43,,,,,0,0
2023/3/2 1:44,,,,,0,0
2023/3/2 1:45,,,,,0,0
2023/3/2 1:46,,,,,0,0
2023/3/2 1:47,,,,,0,0
2023/3/2 1:48,,,,,0,0
2023/3/2 1:49,,,,,0,0
2023/3/2 1:50,,,,,0,0
2023/3/2 1:51,,,,,0,0
2023/3/2 1:52,,,,,0,0
2023/3/2 1:53,,,,,0,0
2023/3/2 1:54,,,,,0,0
2023/3/2 1:55,,,,,0,0
2023/3/2 1:56,,,,,0,0
2023/3/2 1:57,,,,,0,0
2023/3/2 1:58,,,,,0,0
2023/3/2 1:59,,,,,0,0
2023/3/2 2:00,,,,,0,0
2023/3/2 2:01,,,,,0,0
2023/3/2 2:02,,,,,0,0
2023/3/2 2:03,,,,,0,0
2023/3/2 2:04,,,,,0,0
2023/3/2 2:05,,,,,0,0
2023/3/2 2:06,,,,,0,0
2023/3/2 2:07,,,,,0,0
2023/3/2 2:08,,,,,0,0
2023/3/2 2:09,,,,,0,0
2023/3/2 2:10,,,,,0,0
2023/3/2 2:11,,,,,0,0
2023/3/2 2:12,,,,,0,0
2023/3/2 2:13,,,,,0,0
2023/3/2 2:14,,,,,0,0
2023/3/2 2:15,,,,,0,0
2023/3/2 2:16,,,,,0,0
2023/3/2 2:17,,,,,0,0
2023/3/2 2:18,,,,,0,0
2023/3/2 2:19,,,,,0,0
2023/3/2 2:20,,,,,0,0
2023/3/2 2:21,,,,,0,0
2023/3/2 2:22,,,,,0,0
2023/3/2 2:23,,,,,0,0
2023/3/2 2:24,,,,,0,0
2023/3/2 2:25,,,,,0,0
2023/3/2 2:26,,,,,0,0
2023/3/2 2:27,,,,,0,0
2023/3/2 2:28,,,,,0,0
2023/3/2 2:29,,,,,0,0
2023/3/2 2:30,,,,,0,0
2023/3/2 2:31,,,,,0,0
2023/3/2 2:32,,,,,0,0
2023/3/2 2:33,,,,,0,0
2023/3/2 2:34,,,,,0,0
2023/3/2 2:35,,,,,0,0
2023/3/2 2:36,,,,,0,0
2023/3/2 2:37,,,,,0,0
2023/3/2 2:38,,,,,0,0
2023/3/2 2:39,,,,,0,0
2023/3/2 2:40,,,,,0,0
2023/3/2 2:41,,,,,0,0
2023/3/2 2:42,,,,,0,0
2023/3/2 2:43,,,,,0,0
2023/3/2 2:44,,,,,0,0
2023/3/2 2:45,,,,,0,0
2023/3/2 2:46,,,,,0,0
2023/3/2 2:47,,,,,0,0
2023/3/2 2:48,,,,,0,0
2023/3/2 2:49,,,,,0,0
2023/3/2 2:50,,,,,0,0
2023/3/2 2:51,,,,,0,0
2023/3/2 2:52,,,,,0,0
2023/3/2 2:53,,,,,0,0
2023/3/2 2:54,,,,,0,0
2023/3/2 2:55,,,,,0,0
2023/3/2 2:56,,,,,0,0
2023/3/2 2:57,,,,,0,0
2023/3/2 2:58,,,,,0,0
2023/3/2 2:59,,,,,0,0
2023/3/2 3:00,,,,,0,0
2023/3/2 3:01,,,,,0,0
2023/3/2 3:02,,,,,0,0
2023/3/2 3:03,,,,,0,0
2023/3/2 3:04,,,,,0,0
2023/3/2 3:05,,,,,0,0
2023/3/2 3:06,,,,,0,0
2023/3/2 3:07,,,,,0,0
2023/3/2 3:08,,,,,0,0
2023/3/2 3:09,,,,,0,0
2023/3/2 3:10,,,,,0,0
2023/3/2 3:11,,,,,0,0
2023/3/2 3:12,,,,,0,0
2023/3/2 3:13,,,,,0,0
2023/3/2 3:14,,,,,0,0
2023/3/2 3:15,,,,,0,0
2023/3/2 3:16,,,,,0,0
2023/3/2 3:17,,,,,0,0
2023/3/2 3:18,,,,,0,0
2023/3/2 3:19,,,,,0,0
2023/3/2 3:20,,,,,0,0
2023/3/2 3:21,,,,,0,0
2023/3/2 3:22,,,,,0,0
2023/3/2 3:23,,,,,0,0
2023/3/2 3:24,,,,,0,0
2023/3/2 3:25,,,,,0,0
2023/3/2 3:26,,,,,0,0
2023/3/2 3:27,,,,,0,0
2023/3/2 3:28,,,,,0,0
2023/3/2 3:29,,,,,0,0
2023/3/2 3:30,,,,,0,0
2023/3/2 3:31,,,,,0,0
2023/3/2 3:32,,,,,0,0
2023/3/2 3:33,,,,,0,0
2023/3/2 3:34,,,,,0,0
2023/3/2 3:35,,,,,0,0
2023/3/2 3:36,,,,,0,0
2023/3/2 3:37,,,,,0,0
2023/3/2 3:38,,,,,0,0
2023/3/2 3:39,,,,,0,0
2023/3/2 3:40,,,,,0,0
2023/3/2 3:41,,,,,0,0
2023/3/2 3:42,,,,,0,0
2023/3/2 3:43,,,,,0,0
2023/3/2 3:44,,,,,0,0
2023/3/2 3:45,,,,,0,0
2023/3/2 3:46,,,,,0,0
2023/3/2 3:47,,,,,0,0
2023/3/2 3:48,,,,,0,0
2023/3/2 3:49,,,,,0,0
2023/3/2 3:50,,,,,0,0
2023/3/2 3:51,,,,,0,0
2023/3/2 3:52,,,,,0,0
2023/3/2 3:53,,,,,0,0
2023/3/2 3:54,,,,,0,0
2023/3/2 3:55,,,,,0,0
2023/3/2 3:56,,,,,0,0
2023/3/2 3:57,,,,,0,0
2023/3/2 3:58,,,,,0,0
2023/3/2 3:59,,,,,0,0
2023/3/2 4:00,,,,,0,0
2023/3/2 4:01,,,,,0,0
2023/3/2 4:02,,,,,0,0
2023/3/2 4:03,,,,,0,0
2023/3/2 4:04,,,,,0,0
2023/3/2 4:05,,,,,0,0
2023/3/2 4:06,,,,,0,0
2023/3/2 4:07,,,,,0,0
2023/3/2 4:08,,,,,0,0
2023/3/2 4:09,,,,,0,0
2023/3/2 4:10,,,,,0,0
2023/3/2 4:11,,,,,0,0
2023/3/2 4:12,,,,,0,0
2023/3/2 4:13,,,,,0,0
2023/3/2 4:14,,,,,0,0
2023/3/2 4:15,,,,,0,0
2023/3/2 4:16,,,,,0,0
2023/3/2 4:17,,,,,0,0
2023/3/2 4:18,,,,,0,0
2023/3/2 4:19,,,,,0,0
2023/3/2 4:20,,,,,0,0
2023/3/2 4:21,,,,,0,0
2023/3/2 4:22,,,,,0,0
2023/3/2 4:23,,,,,0,0
2023/3/2 4:24,,,,,0,0
2023/3/2 4:25,,,,,0,0
2023/3/2 4:26,,,,,0,0
2023/3/2 4:27,,,,,0,0
2023/3/2 4:28,,,,,0,0
2023/3/2 4:29,,,,,0,0
2023/3/2 4:30,,,,,0,0
2023/3/2 4:31,,,,,0,0
2023/3/2 4:32,,,,,0,0
2023/3/2 4:33,,,,,0,0
2023/3/2 4:34,,,,,0,0
2023/3/2 4:35,,,,,0,0
2023/3/2 4:36,,,,,0,0
2023/3/2 4:37,,,,,0,0
2023/3/2 4:38,,,,,0,0
2023/3/2 4:39,,,,,0,0
2023/3/2 4:40,,,,,0,0
2023/3/2 4:41,,,,,0,0
2023/3/2 4:42,,,,,0,0
2023/3/2 4:43,,,,,0,0
2023/3/2 4:44,,,,,0,0
2023/3/2 4:45,,,,,0,0
2023/3/2 4:46,,,,,0,0
2023/3/2 4:47,,,,,0,0
2023/3/2 4:48,,,,,0,0
2023/3/2 4:49,,,,,0,0
2023/3/2 4:50,,,,,0,0
2023/3/2 4:51,,,,,0,0
2023/3/2 4:52,,,,,0,0
2023/3/2 4:53,,,,,0,0
2023/3/2 4:54,,,,,0,0
2023/3/2 4:55,,,,,0,0
2023/3/2 4:56,,,,,0,0
2023/3/2 4:57,,,,,0,0
2023/3/2 4:58,,,,,0,0
2023/3/2 4:59,,,,,0,0
2023/3/2 5:00,,,,,0,0
2023/3/2 5:01,,,,,0,0
2023/3/2 5:02,,,,,0,0
2023/3/2 5:03,,,,,0,0
2023/3/2 5:04,,,,,0,0
2023/3/2 5:05,,,,,0,0
2023/3/2 5:06,,,,,0,0
2023/3/2 5:07,,,,,0,0
2023/3/2 5:08,,,,,0,0
2023/3/2 5:09,,,,,0,0
2023/3/2 5:10,,,,,0,0
2023/3/2 5:11,,,,,0,0
2023/3/2 5:12,,,,,0,0
2023/3/2 5:13,,,,,0,0
2023/3/2 5:14,,,,,0,0
2023/3/2 5:15,,,,,0,0
2023/3/2 9:00,,,,,0,0
2023/3/2 9:01,,,,,0,0
2023/3/2 9:02,,,,,0,0
2023/3/2 9:03,,,,,0,0
2023/3/2 9:04,,,,,0,0
2023/3/2 9:05,,,,,0,0
2023/3/2 9:06,,,,,0,0
2023/3/2 9:07,,,,,0,0
