MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2021/11/30 10:18,2692.4,2692.4,2692.4,2692.4,1,231
2021/11/30 14:09,2681,2681,2681,2681,1,231
2021/11/30 14:18,2680,2680,2680,2680,1,231
2021/11/30 23:11,2700,2700,2700,2700,1,233
2021/12/1 9:34,2700,2700,2700,2700,35,234
2021/12/1 10:27,2700,2700,2700,2700,10,234
2021/12/1 10:34,2682.4,2682.4,2682.4,2682.4,1,234
2021/12/1 10:41,2682.4,2682.4,2682.4,2682.4,10,234
2021/12/1 10:53,2682.4,2682.4,2682.4,2682.4,10,234
2021/12/1 13:21,2682.4,2682.4,2682.4,2682.4,10,234
2021/12/1 13:44,2682.4,2682.4,2682.4,2682.4,10,234
2021/12/1 14:29,2682.4,2682.4,2682.4,2682.4,10,234
2021/12/2 0:26,2691,2691,2689.2,2689.2,3,317
2021/12/2 10:08,2693.2,2693.2,2693.2,2693.2,1,320
2021/12/2 10:10,2693.2,2693.2,2693.2,2693.2,14,320
2021/12/2 10:26,2693.2,2693.2,2693.2,2693.2,21,320
2021/12/2 10:34,2693.2,2693.2,2693.2,2693.2,9,320
2021/12/2 10:40,2693.2,2693.2,2693.2,2693.2,30,320
2021/12/2 10:41,2688.2,2688.2,2688.2,2688.2,3,320
2021/12/2 10:42,2688.2,2688.8,2687.4,2688.6,10,320
2021/12/2 10:43,2688,2688,2687.4,2687.6,6,320
2021/12/2 10:45,2688.2,2688.2,2688.2,2688.2,1,320
2021/12/2 10:51,2690.2,2690.2,2690,2690,2,320
2021/12/2 11:03,2693.2,2693.2,2693.2,2693.2,3,320
2021/12/2 11:04,2693.6,2694.2,2693.6,2694.2,2,320
2021/12/2 11:51,2691.2,2691.2,2691.2,2691.2,1,320
2021/12/2 11:57,2691.2,2691.2,2691.2,2691.2,2,320
2021/12/2 12:57,2690.2,2690.2,2690.2,2690.2,3,320
2021/12/2 13:00,2689.8,2689.8,2689.6,2689.6,2,320
2021/12/2 13:02,2689.4,2689.4,2689.4,2689.4,1,320
2021/12/2 13:03,2689.2,2690,2689.2,2690,4,320
2021/12/2 13:05,2689.4,2689.8,2689.4,2689.8,2,320
2021/12/2 13:15,2689.4,2689.4,2689.4,2689.4,1,320
2021/12/2 13:18,2690.2,2690.2,2690.2,2690.2,1,320
2021/12/2 13:19,2692,2692,2692,2692,1,320
2021/12/2 13:21,2691.4,2691.4,2691.4,2691.4,1,320
2021/12/2 13:25,2690.8,2690.8,2690.8,2690.8,1,320
2021/12/2 13:42,2700.8,2700.8,2700.8,2700.8,1,320
2021/12/2 13:48,2700.4,2700.4,2700.4,2700.4,1,320
2021/12/2 13:50,2700.6,2700.6,2700.6,2700.6,1,320
2021/12/2 14:21,2700.6,2700.6,2700.6,2700.6,1,320
2021/12/2 14:29,2696.2,2696.2,2696.2,2696.2,1,320
2021/12/2 14:54,2692.6,2692.6,2692.6,2692.6,1,320
2021/12/2 14:56,2693,2693,2693,2693,1,320
2021/12/2 15:08,2693,2693,2693,2693,104,320
2021/12/2 15:13,2689,2689,2689,2689,1,320
2021/12/2 15:14,2688.2,2688.2,2688.2,2688.2,2,320
2021/12/2 15:17,2687.6,2687.6,2687.4,2687.4,2,320
2021/12/2 15:18,2687.4,2687.4,2687.4,2687.4,1,320
2021/12/2 15:45,2688.4,2688.4,2688.4,2688.4,2,320
2021/12/2 15:50,2688.2,2688.2,2688,2688,2,320
2021/12/2 15:54,2687.2,2687.2,2687.2,2687.2,2,320
2021/12/2 15:56,2686.6,2686.6,2686.6,2686.6,1,320
2021/12/3 9:00,2696.8,2696.8,2696.8,2696.8,5,477
2021/12/3 9:30,2700.8,2701,2700.8,2701,5,477
2021/12/3 10:10,2701,2701,2701,2701,56,477
2021/12/3 10:24,2692,2692,2691.6,2691.6,2,477
2021/12/3 10:25,2691.6,2691.6,2691.4,2691.6,3,477
2021/12/3 10:26,2692.2,2692.2,2692.2,2692.2,1,477
2021/12/3 10:28,2691.6,2691.6,2691.6,2691.6,1,477
2021/12/3 10:30,2690.4,2691.2,2690.4,2690.8,3,477
2021/12/3 10:31,2689,2689,2689,2689,1,477
2021/12/3 10:33,2688.8,2688.8,2688.8,2688.8,1,477
2021/12/3 10:42,2687.8,2687.8,2687.8,2687.8,1,477
2021/12/3 10:49,2687.8,2687.8,2687.8,2687.8,7,477
2021/12/3 11:08,2688.4,2688.4,2688.4,2688.4,2,477
2021/12/3 11:09,2688.2,2688.2,2688.2,2688.2,58,477
2021/12/3 11:11,2687.8,2687.8,2687.8,2687.8,2,477
2021/12/3 11:13,2687.8,2687.8,2687.8,2687.8,90,477
2021/12/3 11:17,2689.8,2689.8,2689.6,2689.6,9,477
2021/12/3 11:29,2692.8,2692.8,2692.8,2692.8,1,477
2021/12/3 11:47,2692.8,2692.8,2692.8,2692.8,78,477
2021/12/3 11:48,2692.8,2692.8,2692.8,2692.8,83,477
2021/12/3 14:15,2707.8,2707.8,2707.8,2707.8,1,477
2021/12/3 14:32,2707.8,2707.8,2707.8,2707.8,1,477
2021/12/3 15:06,2711,2711,2711,2711,1,477
2021/12/3 15:16,2711,2711,2711,2711,1,477
2021/12/3 15:33,2711.2,2711.2,2711.2,2711.2,1,477
2021/12/3 16:04,2715.2,2715.2,2715.2,2715.2,1,477
2021/12/6 9:47,2727.6,2727.6,2727.6,2727.6,1,719
2021/12/6 9:54,2727,2727.2,2727,2727.2,4,719
2021/12/6 9:58,2727.2,2727.2,2727.2,2727.2,20,719
2021/12/6 10:00,2727.2,2727.2,2727.2,2727.2,11,719
2021/12/6 10:05,2727.2,2727.2,2727.2,2727.2,15,719
2021/12/6 10:06,2729.4,2729.4,2729.2,2729.2,2,719
2021/12/6 10:09,2729,2729,2729,2729,1,719
2021/12/6 10:28,2729,2729,2729,2729,56,719
2021/12/6 10:40,2725.8,2725.8,2725.8,2725.8,1,719
2021/12/6 10:41,2725.8,2725.8,2725.8,2725.8,73,719
2021/12/6 10:42,2725.8,2725.8,2725.8,2725.8,168,719
2021/12/6 10:44,2725.8,2725.8,2725.8,2725.8,150,719
2021/12/6 10:45,2725.8,2725.8,2725.8,2725.8,150,719
2021/12/6 10:47,2725.8,2725.8,2725.8,2725.8,50,719
2021/12/6 10:49,2725.8,2725.8,2725.8,2725.8,50,719
2021/12/6 10:51,2725.8,2725.8,2725.8,2725.8,50,719
2021/12/6 11:11,2725.8,2725.8,2725.8,2725.8,15,719
2021/12/6 11:58,2725.8,2725.8,2725.8,2725.8,25,719
2021/12/6 12:03,2725.8,2725.8,2725.8,2725.8,36,719
2021/12/6 13:00,2725.8,2725.8,2725.8,2725.8,56,719
2021/12/6 13:05,2725.8,2725.8,2725.8,2725.8,112,719
2021/12/6 13:07,2720.8,2721,2720.8,2721,2,719
2021/12/6 13:11,2721,2721,2721,2721,56,719
2021/12/6 13:13,2721,2721,2721,2721,56,719
2021/12/6 13:26,2721,2721,2721,2721,28,719
2021/12/6 13:27,2721,2721,2721,2721,28,719
2021/12/6 14:08,2720.4,2720.4,2720.4,2720.4,1,719
2021/12/6 14:09,2719.6,2719.6,2719.2,2719.2,2,719
2021/12/6 14:11,2721.4,2721.4,2721.4,2721.4,1,719
2021/12/6 14:19,2721.4,2721.4,2721.4,2721.4,48,719
2021/12/6 14:20,2721.4,2721.4,2721.4,2721.4,1,719
2021/12/6 14:21,2721.4,2721.4,2721.4,2721.4,24,719
2021/12/6 14:24,2721.4,2721.4,2721.4,2721.4,50,719
2021/12/6 14:25,2721.4,2721.4,2721.4,2721.4,51,719
2021/12/6 14:26,2715.8,2715.8,2715.8,2715.8,24,719
2021/12/6 14:27,2715.8,2715.8,2715.8,2715.8,23,719
2021/12/6 14:37,2714.6,2714.6,2714.6,2714.6,45,719
2021/12/6 14:38,2714.6,2714.6,2714.6,2714.6,44,719
2021/12/6 14:39,2714.6,2714.6,2714.6,2714.6,22,719
2021/12/6 14:40,2711.4,2711.4,2711.4,2711.4,1,719
2021/12/6 14:52,2711.4,2711.4,2711.4,2711.4,124,719
2021/12/6 16:06,2709,2709,2709,2709,5,719
2021/12/6 16:07,2708.8,2708.8,2708.8,2708.8,0,719
2021/12/6 16:08,2708.8,2708.8,2708.8,2708.8,5,719
2021/12/6 16:09,2708.2,2708.2,2708.2,2708.2,5,719
2021/12/6 16:14,2709.8,2709.8,2709.8,2709.8,5,719
2021/12/6 22:08,2721.4,2721.4,2721.4,2721.4,2,931
2021/12/7 9:33,2726.8,2726.8,2726.8,2726.8,1,933
2021/12/7 9:35,2722.2,2722.2,2722.2,2722.2,1,933
2021/12/7 9:36,2721.2,2721.2,2721.2,2721.2,1,933
2021/12/7 9:39,2715.8,2715.8,2715.8,2715.8,1,933
2021/12/7 9:40,2715.8,2715.8,2715.8,2715.8,1,933
2021/12/7 9:46,2715.8,2715.8,2715.8,2715.8,1,933
2021/12/7 9:47,2715.8,2715.8,2715.8,2715.8,9,933
2021/12/7 9:48,2715.8,2715.8,2715.8,2715.8,10,933
2021/12/7 9:49,2715.8,2726,2715.8,2726,122,933
2021/12/7 9:50,2726,2726.4,2726,2726.4,105,933
2021/12/7 9:51,2726.4,2726.4,2726.4,2726.4,200,933
2021/12/7 9:52,2726.4,2726.4,2726.4,2726.4,120,933
2021/12/7 9:53,2726.4,2726.4,2726.4,2726.4,80,933
2021/12/7 9:54,2726.4,2726.4,2726.4,2726.4,20,933
2021/12/7 9:55,2726.4,2726.4,2726.4,2726.4,60,933
2021/12/7 9:58,2726.4,2726.4,2726.4,2726.4,77,933
2021/12/7 10:08,2717.6,2717.6,2717.2,2717.2,2,933
2021/12/7 10:10,2716.8,2716.8,2715.4,2715.4,2,933
2021/12/7 10:11,2714.2,2714.2,2714.2,2714.2,1,933
2021/12/7 10:13,2714.2,2714.2,2714.2,2714.2,100,933
2021/12/7 10:14,2714.2,2714.2,2713,2713,56,933
2021/12/7 10:19,2712.2,2712.2,2712.2,2712.2,1,933
2021/12/7 10:35,2708.6,2708.8,2708.6,2708.8,6,933
2021/12/7 10:42,2708.6,2708.6,2708.6,2708.6,1,933
2021/12/7 10:46,2708.2,2708.2,2708.2,2708.2,1,933
2021/12/7 10:57,2704.8,2705.2,2704.8,2705.2,6,933
2021/12/7 10:58,2705,2705,2705,2705,5,933
2021/12/7 10:59,2707.4,2707.4,2707.4,2707.4,4,933
2021/12/7 11:01,2708.6,2708.6,2708.6,2708.6,3,933
2021/12/7 11:02,2707.4,2707.4,2707.4,2707.4,3,933
2021/12/7 11:15,2707.2,2707.2,2707.2,2707.2,3,933
2021/12/7 11:20,2707,2707,2707,2707,3,933
2021/12/7 11:25,2708,2708,2708,2708,5,933
2021/12/7 11:32,2708,2708,2708,2708,20,933
2021/12/7 11:33,2708,2708,2708,2708,15,933
2021/12/7 13:06,2705,2705,2705,2705,6,933
2021/12/7 13:09,2703.8,2703.8,2703.6,2703.6,4,933
2021/12/7 13:13,2709.8,2709.8,2709.8,2709.8,3,933
2021/12/7 13:32,2715.4,2715.4,2715.4,2715.4,3,933
2021/12/7 13:45,2706.4,2706.4,2706.2,2706.2,3,933
2021/12/7 13:58,2705.4,2705.4,2705.4,2705.4,3,933
2021/12/7 14:02,2708,2708,2708,2708,5,933
2021/12/7 14:52,2717.2,2717.2,2717.2,2717.2,2,933
2021/12/7 14:53,2717.6,2718.4,2717.6,2718.4,26,933
2021/12/7 14:54,2718.2,2719.2,2718.2,2719.2,59,933
2021/12/7 14:55,2719.4,2719.6,2719,2719.2,26,933
2021/12/7 14:56,2719,2719.2,2718.8,2719.2,16,933
2021/12/7 14:57,2719,2719,2719,2719,3,933
2021/12/7 14:59,2717.2,2717.2,2717.2,2717.2,3,933
2021/12/7 15:00,2714.2,2714.2,2714,2714,3,933
2021/12/7 15:02,2714,2714,2714,2714,2,933
2021/12/7 15:59,2716.4,2716.8,2716.4,2716.8,10,933
2021/12/7 16:00,2718,2719,2718,2719,10,933
2021/12/7 16:18,2719,2719,2719,2719,210,933
2021/12/7 18:41,2719.8,2719.8,2719.8,2719.8,1,0
2021/12/7 22:24,2718,2718,2718,2718,1,1326
2021/12/8 9:00,2718,2718,2718,2718,50,1326
2021/12/8 9:07,2718,2718,2718,2718,12,1326
2021/12/8 9:16,2718,2718,2718,2718,112,1326
2021/12/8 9:30,2727.2,2727.2,2726.6,2726.6,2,1326
2021/12/8 10:03,2726.6,2726.6,2726.6,2726.6,100,1326
2021/12/8 10:04,2726.6,2726.6,2726.6,2726.6,15,1326
2021/12/8 10:08,2726.6,2726.6,2726.6,2726.6,56,1326
2021/12/8 10:10,2726.6,2726.6,2726.6,2726.6,501,1326
2021/12/8 10:11,2726.6,2726.6,2726.6,2726.6,55,1326
2021/12/8 10:18,2726.6,2726.6,2722.8,2722.8,99,1326
2021/12/8 10:19,2724,2724,2724,2724,3,1326
2021/12/8 10:20,2724.8,2726.2,2724.8,2726.2,12,1326
2021/12/8 10:21,2727,2727,2727,2727,3,1326
2021/12/8 10:22,2727.2,2728.2,2727.2,2728,18,1326
2021/12/8 10:23,2727.8,2727.8,2727.8,2727.8,3,1326
2021/12/8 10:24,2727.8,2728.2,2727.8,2728,15,1326
2021/12/8 10:25,2726.8,2726.8,2726.8,2726.8,3,1326
2021/12/8 10:26,2728.4,2728.4,2728.4,2728.4,3,1326
2021/12/8 10:27,2729.2,2729.8,2729.2,2729.4,9,1326
2021/12/8 10:28,2729.4,2731.6,2729.4,2731.6,12,1326
2021/12/8 10:29,2732.4,2732.4,2731.2,2731.2,18,1326
2021/12/8 10:30,2729.4,2729.4,2729.4,2729.4,3,1326
2021/12/8 10:32,2732,2732,2732,2732,3,1326
2021/12/8 10:36,2735.8,2735.8,2735.6,2735.6,7,1326
2021/12/8 10:44,2742.4,2742.4,2742.2,2742.2,7,1326
2021/12/8 10:45,2747.2,2747.2,2746,2746,6,1326
2021/12/8 10:46,2747.8,2747.8,2747.8,2747.8,3,1326
2021/12/8 10:47,2751,2751,2751,2751,7,1326
2021/12/8 10:50,2749.6,2749.6,2749.6,2749.6,3,1326
2021/12/8 10:51,2747,2747,2747,2747,7,1326
2021/12/8 10:58,2749.8,2749.8,2749.8,2749.8,3,1326
2021/12/8 10:59,2749.4,2749.4,2749.2,2749.2,10,1326
2021/12/8 11:00,2749.2,2749.2,2748.8,2748.8,2,1326
2021/12/8 11:01,2746.8,2746.8,2745.8,2745.8,3,1326
2021/12/8 11:02,2745.2,2745.6,2745.2,2745.6,3,1326
2021/12/8 11:03,2745.8,2746.2,2745.8,2746.2,2,1326
2021/12/8 11:04,2747,2749.2,2747,2749.2,3,1326
2021/12/8 11:06,2747.4,2748,2747.4,2748,3,1326
2021/12/8 11:07,2747.6,2749,2747.6,2749,6,1326
2021/12/8 11:08,2749.2,2749.2,2749,2749,2,1326
2021/12/8 11:09,2749.6,2750.2,2749.6,2750.2,5,1326
2021/12/8 11:10,2750.4,2752.4,2750.4,2752,3,1326
2021/12/8 11:11,2750.4,2751.2,2750.4,2751.2,3,1326
2021/12/8 11:12,2750.6,2750.8,2750.6,2750.8,9,1326
2021/12/8 11:13,2753.6,2754.2,2753.6,2754.2,2,1326
2021/12/8 11:14,2753.6,2753.6,2753.6,2753.6,8,1326
2021/12/8 11:15,2752.8,2752.8,2752.6,2752.6,3,1326
2021/12/8 11:16,2753.2,2754.4,2753.2,2754.4,3,1326
2021/12/8 11:17,2752.6,2752.6,2751.6,2752.6,10,1326
2021/12/8 11:18,2749,2749,2748.8,2748.8,2,1326
2021/12/8 11:19,2750.4,2750.4,2750.4,2750.4,1,1326
2021/12/8 11:20,2748.6,2748.6,2748.6,2748.6,1,1326
2021/12/8 11:21,2748.2,2749,2747.8,2749,5,1326
2021/12/8 11:22,2750.8,2750.8,2750.8,2750.8,1,1326
2021/12/8 11:23,2750.8,2750.8,2750.2,2750.2,2,1326
2021/12/8 11:24,2750.4,2752.8,2750.4,2752.6,41,1326
2021/12/8 11:25,2752,2752.4,2751.6,2752.4,28,1326
2021/12/8 11:26,2752.4,2752.4,2752.2,2752.4,19,1326
2021/12/8 11:27,2752.8,2754.2,2752.6,2754,64,1326
2021/12/8 11:29,2752.6,2752.6,2752.4,2752.4,3,1326
2021/12/8 11:43,2752.4,2752.4,2752.4,2752.4,167,1326
2021/12/8 11:44,2752.4,2752.4,2752.4,2752.4,53,1326
2021/12/8 11:47,2752.2,2752.2,2752.2,2752.2,1,1326
2021/12/8 11:48,2752.2,2752.2,2752.2,2752.2,2,1326
2021/12/8 11:51,2752.2,2752.2,2752.2,2752.2,10,1326
2021/12/8 11:56,2753.4,2753.4,2753.4,2753.4,37,1326
2021/12/8 11:57,2753.4,2753.4,2753.4,2753.4,1,1326
2021/12/8 12:06,2753.4,2753.4,2753.4,2753.4,40,1326
2021/12/8 12:07,2753.4,2753.4,2753.4,2753.4,40,1326
2021/12/8 12:08,2753.4,2753.4,2753.4,2753.4,40,1326
2021/12/8 12:09,2753.4,2753.4,2753.4,2753.4,40,1326
2021/12/8 12:10,2753.4,2753.4,2753.4,2753.4,20,1326
2021/12/8 12:26,2755.4,2755.4,2755.4,2755.4,1,1326
2021/12/8 12:42,2755.4,2755.4,2755.4,2755.4,30,1326
2021/12/8 12:47,2755.4,2755.4,2755.4,2755.4,30,1326
2021/12/8 12:52,2755.4,2755.4,2755.4,2755.4,34,1326
2021/12/8 12:53,2755.4,2755.4,2755.4,2755.4,6,1326
2021/12/8 12:55,2755.4,2755.4,2755.4,2755.4,31,1326
2021/12/8 13:01,2755.4,2755.4,2755.4,2755.4,90,1326
2021/12/8 13:02,2755.4,2755.4,2755.4,2755.4,15,1326
2021/12/8 13:03,2755.4,2755.4,2755.4,2755.4,15,1326
2021/12/8 13:08,2750,2750,2750,2750,3,1326
2021/12/8 13:10,2751.2,2751.2,2750.6,2750.6,6,1326
2021/12/8 13:11,2751.4,2751.4,2751.4,2751.4,3,1326
2021/12/8 13:13,2751.6,2751.6,2751.6,2751.6,3,1326
2021/12/8 13:19,2747.8,2747.8,2747.8,2747.8,3,1326
2021/12/8 13:20,2746.2,2746.6,2746.2,2746.6,6,1326
2021/12/8 13:22,2746.6,2746.6,2746.6,2746.6,9,1326
2021/12/8 13:27,2746.8,2746.8,2746.8,2746.8,7,1326
2021/12/8 13:31,2746.8,2746.8,2746.8,2746.8,72,1326
2021/12/8 13:32,2746.8,2746.8,2746.8,2746.8,180,1326
2021/12/8 13:33,2746.8,2746.8,2746.8,2746.8,238,1326
2021/12/8 13:34,2746.8,2746.8,2746.8,2746.8,116,1326
2021/12/8 13:35,2746.8,2746.8,2746.8,2746.8,116,1326
2021/12/8 13:36,2746.8,2746.8,2746.8,2746.8,156,1326
2021/12/8 13:37,2746.8,2746.8,2746.8,2746.8,58,1326
2021/12/8 13:38,2746.8,2746.8,2746.8,2746.8,156,1326
2021/12/8 13:39,2746.8,2746.8,2746.8,2746.8,130,1326
2021/12/8 13:40,2746.8,2746.8,2746.8,2746.8,124,1326
2021/12/8 13:41,2746.8,2746.8,2746.8,2746.8,104,1326
2021/12/8 13:42,2746.8,2752.4,2746.8,2752.4,160,1326
2021/12/8 13:43,2751.6,2751.6,2751.6,2751.6,2,1326
2021/12/8 13:44,2750.8,2750.8,2750.8,2750.8,1,1326
2021/12/8 13:45,2749.8,2750,2749.4,2749.4,736,1326
2021/12/8 13:46,2749.6,2750,2749.6,2750,2,1326
2021/12/8 13:48,2750.2,2750.8,2750.2,2750.8,3,1326
2021/12/8 13:49,2750.2,2750.2,2750.2,2750.2,1,1326
2021/12/8 13:50,2750.4,2750.6,2750.4,2750.6,2,1326
2021/12/8 13:51,2749.6,2749.6,2749.6,2749.6,2,1326
2021/12/8 13:52,2750,2750.2,2750,2750.2,2,1326
2021/12/8 13:53,2751,2751.8,2751,2751.8,8,1326
2021/12/8 13:54,2750.8,2750.8,2750.8,2750.8,3,1326
2021/12/8 13:55,2749.6,2749.6,2749.6,2749.6,1,1326
2021/12/8 13:56,2749.2,2749.2,2749.2,2749.2,1,1326
2021/12/8 13:57,2749.8,2749.8,2749.2,2749.8,3,1326
2021/12/8 13:58,2750.6,2750.6,2750.6,2750.6,1,1326
2021/12/8 13:59,2751,2751,2750.8,2750.8,8,1326
2021/12/8 14:00,2750.2,2750.2,2749.2,2750,4,1326
2021/12/8 14:01,2750.6,2750.6,2750.6,2750.6,1,1326
2021/12/8 14:02,2750.2,2750.2,2750.2,2750.2,1,1326
2021/12/8 14:03,2749.6,2749.6,2749.6,2749.6,1,1326
2021/12/8 14:04,2750,2750.6,2750,2750.6,3,1326
2021/12/8 14:05,2749.6,2749.6,2749,2749,2,1326
2021/12/8 14:06,2748.8,2749.2,2748.8,2749.2,2,1326
2021/12/8 14:08,2748,2748.4,2748,2748.4,3,1326
2021/12/8 14:09,2748.4,2749,2748.4,2749,2,1326
2021/12/8 14:10,2748.6,2748.6,2748.4,2748.6,11,1326
2021/12/8 14:11,2749.6,2749.8,2749,2749,12,1326
2021/12/8 14:12,2749.4,2749.4,2749.4,2749.4,6,1326
2021/12/8 14:13,2749.6,2750,2749.6,2750,2,1326
2021/12/8 14:14,2750.2,2750.2,2750.2,2750.2,1,1326
2021/12/8 14:15,2750.6,2752.4,2750.6,2752.4,4,1326
2021/12/8 14:16,2752.2,2752.2,2752.2,2752.2,28,1326
2021/12/8 14:17,2752.2,2752.6,2752.2,2752.6,2,1326
2021/12/8 14:18,2752.6,2752.6,2752.6,2752.6,2,1326
2021/12/8 14:19,2753.4,2754,2753.4,2754,3,1326
2021/12/8 14:21,2753.6,2753.8,2753.6,2753.8,2,1326
2021/12/8 14:22,2755,2755,2755,2755,3,1326
2021/12/8 14:24,2755.2,2755.6,2755.2,2755.6,3,1326
2021/12/8 14:25,2756.2,2757,2756.2,2757,6,1326
2021/12/8 14:26,2757.4,2757.4,2757.4,2757.4,2,1326
2021/12/8 14:27,2757.8,2757.8,2757.8,2757.8,1,1326
2021/12/8 14:28,2758.4,2759,2758.4,2759,3,1326
2021/12/8 14:29,2758.4,2758.4,2758.4,2758.4,1,1326
2021/12/8 14:30,2758.6,2758.6,2758.6,2758.6,2,1326
2021/12/8 14:31,2759.6,2760.2,2759.4,2760.2,9,1326
2021/12/8 14:32,2760.6,2761.2,2760.6,2761.2,2,1326
2021/12/8 14:33,2761.8,2762.8,2761.8,2762.8,2,1326
2021/12/8 14:34,2761.4,2761.4,2761.4,2761.4,1,1326
2021/12/8 14:35,2761.2,2761.2,2760.8,2760.8,83,1326
2021/12/8 14:36,2761.4,2761.4,2759.8,2760.2,6,1326
2021/12/8 14:37,2760.2,2760.6,2760,2760,13,1326
2021/12/8 14:38,2759.6,2760,2759.2,2759.2,6,1326
2021/12/8 14:39,2759.4,2759.6,2759.4,2759.6,82,1326
2021/12/8 14:41,2759.6,2760,2759.6,2760,2,1326
2021/12/8 14:43,2759.8,2760.2,2759.8,2760,4,1326
2021/12/8 14:44,2758.6,2758.6,2758.6,2758.6,2,1326
2021/12/8 14:45,2758,2758.6,2758,2758.6,2,1326
2021/12/8 14:46,2758.8,2759.8,2758.8,2759.8,2,1326
2021/12/8 14:47,2758.8,2758.8,2758.8,2758.8,1,1326
2021/12/8 14:48,2758.4,2758.4,2758.2,2758.2,23,1326
2021/12/8 14:49,2757.8,2758.4,2757.8,2758.4,2,1326
2021/12/8 14:50,2759,2759,2759,2759,1,1326
2021/12/8 14:51,2759.6,2759.6,2759.6,2759.6,1,1326
2021/12/8 14:52,2760.2,2760.2,2760.2,2760.2,2,1326
2021/12/8 14:53,2759,2759.8,2759,2759.8,2,1326
2021/12/8 14:54,2759.6,2759.6,2759.6,2759.6,2,1326
2021/12/8 14:55,2759.4,2759.8,2759.4,2759.8,4,1326
2021/12/8 14:56,2761,2761,2760.6,2760.6,3,1326
2021/12/8 14:57,2759.6,2759.6,2759.6,2759.6,1,1326
2021/12/8 14:58,2758.4,2758.4,2758.4,2758.4,2,1326
2021/12/8 14:59,2758,2758,2758,2758,1,1326
2021/12/8 15:15,2762,2762,2762,2762,1,1326
2021/12/8 15:23,2762,2762,2762,2762,95,1326
2021/12/8 15:27,2762,2762,2762,2762,114,1326
2021/12/8 15:39,2762.4,2762.4,2762.4,2762.4,1,1326
2021/12/8 16:03,2762.4,2762.4,2762.4,2762.4,1,1326
2021/12/8 16:28,2763,2763,2763,2763,1,1326
