MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-06-28 10:38,2483.6,2483.6,2481.6,2481.6,4,177
2022-06-28 10:40,2480.2,2481,2479.8,2481,6,177
2022-06-28 10:41,2481,2484,2480.8,2483.8,29,177
2022-06-28 10:42,2484,2484,2483,2483,2,177
2022-06-28 10:45,2483.4,2483.4,2483,2483,4,177
2022-06-28 10:46,2483.2,2484.4,2482.8,2484.4,6,177
2022-06-28 10:47,2484.6,2484.6,2484,2484,5,177
2022-06-28 10:50,2488.4,2488.4,2488.4,2488.4,1,177
2022-06-28 10:51,2489.8,2489.8,2489.2,2489.6,5,177
2022-06-28 10:55,2494,2494,2494,2494,1,177
2022-06-28 10:56,2493.6,2493.6,2493.6,2493.6,1,177
2022-06-28 11:06,2496,2496,2496,2496,2,177
2022-06-28 11:07,2499,2499,2498.8,2498.8,2,177
2022-06-28 11:08,2497.8,2498.2,2497.8,2498.2,2,177
2022-06-28 11:09,2499,2499,2499,2499,1,177
2022-06-28 11:17,2492,2492,2492,2492,1,177
2022-06-28 11:20,2491.2,2491.2,2490.4,2490.4,3,177
2022-06-28 11:22,2488.2,2488.2,2488.2,2488.2,1,177
2022-06-28 11:24,2489,2489,2488.8,2488.8,2,177
2022-06-28 12:10,2488.8,2488.8,2488.8,2488.8,12,177
2022-06-28 13:00,2493.6,2496,2493.4,2495.6,46,177
2022-06-28 13:01,2497.2,2498,2495.8,2495.8,33,177
2022-06-28 13:02,2496.4,2496.4,2496,2496,4,177
2022-06-28 13:03,2496.4,2496.6,2495.2,2496.2,9,177
2022-06-28 13:04,2495.2,2495.2,2495.2,2495.2,10,177
2022-06-28 13:05,2496.4,2496.4,2495.8,2495.8,3,177
2022-06-28 13:06,2495.4,2495.4,2493.2,2493.2,7,177
2022-06-28 13:09,2496,2496,2495.6,2495.6,5,177
2022-06-28 13:10,2495.4,2495.8,2494.8,2495.8,3,177
2022-06-28 13:11,2496.2,2496.2,2496.2,2496.2,1,177
2022-06-28 13:13,2500,2500,2499,2499,5,177
2022-06-28 13:15,2501,2501,2500.4,2500.4,2,177
2022-06-28 13:17,2500.6,2500.6,2498.8,2498.8,6,177
2022-06-28 13:18,2499,2499,2498.2,2498.2,3,177
2022-06-28 13:19,2499.2,2499.2,2499.2,2499.2,1,177
2022-06-28 13:20,2499.6,2499.6,2499.6,2499.6,1,177
2022-06-28 13:21,2500.4,2500.4,2500.4,2500.4,1,177
2022-06-28 13:22,2499.2,2499.2,2499.2,2499.2,1,177
2022-06-28 13:23,2500.2,2500.2,2498.2,2498.6,10,177
2022-06-28 13:24,2498.6,2499,2498.4,2498.4,13,177
2022-06-28 13:25,2498.2,2498.2,2498.2,2498.2,1,177
2022-06-28 13:26,2498.8,2499.4,2498.6,2498.6,8,177
2022-06-28 13:27,2498.6,2499.4,2498.6,2499.4,3,177
2022-06-28 13:28,2498.8,2499.2,2498.2,2498.2,6,177
2022-06-28 13:29,2498.8,2498.8,2498.8,2498.8,1,177
2022-06-28 13:30,2500,2500,2499,2499,5,177
2022-06-28 13:31,2498.8,2498.8,2498.8,2498.8,1,177
2022-06-28 13:33,2504.4,2505.2,2504.2,2505,8,177
2022-06-28 13:34,2504.8,2504.8,2503.8,2504.4,9,177
2022-06-28 13:35,2506,2506.2,2506,2506.2,2,177
2022-06-28 13:36,2506.2,2506.2,2505.8,2506.2,5,177
2022-06-28 13:42,2505.2,2505.2,2505.2,2505.2,1,177
2022-06-28 13:45,2502,2502,2502,2502,1,177
2022-06-28 13:48,2502.4,2502.4,2502.2,2502.2,2,177
2022-06-28 13:49,2500,2500,2499.8,2499.8,2,177
2022-06-28 13:50,2501.4,2501.4,2501.4,2501.4,1,177
2022-06-28 13:51,2503,2503,2503,2503,1,177
2022-06-28 13:53,2503.2,2503.2,2503.2,2503.2,1,177
2022-06-28 13:56,2504,2504,2503.6,2503.6,3,177
2022-06-28 13:59,2505.4,2505.4,2505.4,2505.4,2,177
2022-06-28 14:02,2505,2505,2505,2505,1,177
2022-06-28 14:03,2506.8,2506.8,2506.4,2506.4,2,177
2022-06-28 14:07,2508.6,2510,2508.6,2510,11,177
2022-06-28 14:08,2513.8,2513.8,2513.8,2513.8,1,177
2022-06-28 14:09,2513.2,2513.2,2513.2,2513.2,1,177
2022-06-28 14:12,2517.8,2517.8,2517.8,2517.8,1,177
2022-06-28 14:13,2519,2519,2517.2,2517.2,10,177
2022-06-28 14:14,2515.8,2515.8,2515.8,2515.8,1,177
2022-06-28 14:15,2515.4,2515.4,2514.2,2514.2,3,177
2022-06-28 14:16,2516.8,2516.8,2516.8,2516.8,1,177
2022-06-28 14:23,2524.8,2524.8,2523.8,2523.8,2,177
2022-06-28 14:24,2523.6,2523.6,2523,2523,2,177
2022-06-28 15:28,2524,2524,2524,2524,1,177
2022-06-28 15:29,2522,2522,2522,2522,1,177
2022-06-28 22:03,2534,2534,2534,2534,1,432
2022-06-29 01:13,2508.8,2508.8,2508.8,2508.8,1,432
2022-06-29 09:25,2509.4,2509.4,2509.2,2509.2,2,434
2022-06-29 09:28,2509.2,2509.2,2509.2,2509.2,10,434
2022-06-29 09:40,2509.2,2509.2,2509.2,2509.2,10,434
2022-06-29 09:41,2509.2,2509.2,2509.2,2509.2,10,434
2022-06-29 09:55,2523.6,2523.6,2520.4,2520.4,2,434
2022-06-29 09:56,2521.8,2521.8,2521.8,2521.8,1,434
2022-06-29 09:58,2518.8,2518.8,2518.6,2518.6,2,434
2022-06-29 09:59,2518.6,2518.6,2518.6,2518.6,1,434
2022-06-29 10:06,2518.8,2518.8,2518.4,2518.4,2,434
2022-06-29 10:08,2522.6,2522.6,2521.4,2522.2,7,434
2022-06-29 10:09,2521.6,2521.6,2521.6,2521.6,1,434
2022-06-29 10:10,2523.2,2523.2,2521.6,2521.6,4,434
2022-06-29 10:11,2520.6,2520.6,2520.4,2520.4,2,434
2022-06-29 10:12,2517.8,2517.8,2517.8,2517.8,1,434
2022-06-29 10:13,2516,2516.8,2516,2516.8,2,434
2022-06-29 10:14,2516.4,2516.4,2515.8,2515.8,2,434
2022-06-29 10:15,2516.4,2516.4,2514.8,2514.8,3,434
2022-06-29 10:16,2515,2515,2513,2513,6,434
2022-06-29 10:17,2511.8,2511.8,2510.6,2510.6,4,434
2022-06-29 10:20,2506.8,2506.8,2506.8,2506.8,1,434
2022-06-29 10:21,2506.6,2506.6,2506.6,2506.6,1,434
2022-06-29 10:25,2507.4,2507.4,2507.4,2507.4,1,434
2022-06-29 10:27,2510.6,2511.2,2510.2,2510.2,5,434
2022-06-29 10:28,2509,2509,2509,2509,1,434
2022-06-29 10:34,2514.8,2514.8,2514.8,2514.8,1,434
2022-06-29 10:38,2518.4,2518.4,2518.4,2518.4,1,434
2022-06-29 10:39,2517.6,2517.6,2517.6,2517.6,2,434
2022-06-29 10:40,2517.4,2517.4,2517.4,2517.4,1,434
2022-06-29 10:41,2521.4,2521.4,2521.4,2521.4,1,434
2022-06-29 10:55,2515,2515,2515,2515,6,434
2022-06-29 10:58,2507.4,2507.4,2506.4,2506.8,8,434
2022-06-29 10:59,2508,2508,2507.6,2507.6,14,434
2022-06-29 11:00,2506.4,2508.6,2505.6,2508.2,14,434
2022-06-29 11:01,2507.8,2507.8,2507.8,2507.8,1,434
2022-06-29 11:02,2506.4,2507.2,2506.4,2507.2,10,434
2022-06-29 11:04,2509,2509,2509,2509,1,434
2022-06-29 11:05,2508.4,2508.4,2507,2507,4,434
2022-06-29 11:19,2507.2,2507.2,2507.2,2507.2,1,434
2022-06-29 11:20,2506.2,2506.2,2506.2,2506.2,1,434
2022-06-29 11:57,2499.6,2499.6,2499.6,2499.6,2,434
2022-06-29 13:00,2500,2501.8,2500,2501.8,16,434
2022-06-29 13:08,2497,2497,2497,2497,1,434
2022-06-29 13:11,2493,2493,2493,2493,1,434
2022-06-29 13:18,2497,2497,2497,2497,1,434
2022-06-29 13:25,2499.8,2500.8,2499.8,2500.8,6,434
2022-06-29 13:46,2495,2497.4,2494.2,2497.4,14,434
2022-06-29 13:47,2497.2,2498.6,2497.2,2498.6,3,434
2022-06-29 13:49,2501,2501,2501,2501,1,434
2022-06-29 14:01,2497.4,2497.4,2497.4,2497.4,2,434
2022-06-29 14:21,2502,2502,2501.8,2501.8,4,434
2022-06-29 14:22,2501.6,2502.2,2501.4,2502,17,434
2022-06-29 14:23,2501.8,2501.8,2500.4,2500.8,21,434
2022-06-29 14:24,2501.8,2501.8,2501.4,2501.4,5,434
2022-06-29 14:25,2501.2,2501.4,2501,2501.4,8,434
2022-06-29 14:26,2501.4,2501.4,2500.6,2500.6,9,434
2022-06-29 14:27,2500.6,2500.6,2500.4,2500.4,5,434
2022-06-29 14:28,2498,2498,2498,2498,3,434
2022-06-29 14:30,2498,2498,2496.4,2496.4,13,434
2022-06-29 14:33,2492.6,2492.6,2492.6,2492.6,3,434
2022-06-29 14:36,2488.8,2488.8,2488,2488,3,434
2022-06-29 14:39,2487.8,2487.8,2487.8,2487.8,1,434
2022-06-29 14:43,2487.8,2487.8,2487.8,2487.8,4,434
2022-06-29 14:44,2485,2485,2485,2485,1,434
2022-06-29 14:45,2484.4,2484.4,2484.4,2484.4,1,434
2022-06-29 15:01,2488.2,2488.2,2487.4,2487.4,6,434
2022-06-29 15:02,2486.6,2486.6,2486.6,2486.6,1,434
2022-06-29 15:03,2487,2487,2487,2487,1,434
2022-06-29 15:05,2489.8,2490.6,2489.8,2490.6,4,434
2022-06-29 15:08,2489.2,2489.2,2489.2,2489.2,1,434
2022-06-29 15:09,2490,2490,2490,2490,1,434
2022-06-29 15:10,2491.4,2491.4,2491.4,2491.4,1,434
2022-06-29 15:11,2491.4,2491.4,2491.4,2491.4,1,434
2022-06-29 15:17,2493.6,2493.6,2493.2,2493.2,3,434
2022-06-29 15:20,2491.8,2492,2491.8,2492,2,434
2022-06-29 15:28,2492.8,2492.8,2492.8,2492.8,1,434
2022-06-29 15:30,2492.2,2492.2,2492.2,2492.2,1,434
2022-06-29 15:35,2492.6,2492.6,2492.6,2492.6,1,434
2022-06-29 15:36,2493.6,2493.6,2493.6,2493.6,1,434
2022-06-29 15:45,2494,2494,2494,2494,1,434
2022-06-29 15:49,2494.6,2494.6,2494.6,2494.6,1,434
2022-06-29 15:52,2495,2495,2495,2495,1,434
2022-06-29 15:53,2495.4,2495.4,2495.4,2495.4,1,434
2022-06-29 15:59,2495.4,2495.4,2495.4,2495.4,3,434
2022-06-29 16:27,2495.2,2495.2,2495.2,2495.2,2,434
2022-06-29 21:31,2496.8,2496.8,2496.8,2496.8,1,665
2022-06-30 09:15,2481.2,2481.2,2481.2,2481.2,2,666
2022-06-30 09:33,2502,2502,2502,2502,1,666
2022-06-30 09:38,2502.2,2502.2,2502.2,2502.2,2,666
2022-06-30 11:30,2502.2,2502.2,2502.2,2502.2,4,666
2022-06-30 13:04,2536.8,2536.8,2536.8,2536.8,1,666
2022-06-30 13:07,2537.8,2537.8,2537.8,2537.8,1,666
2022-06-30 13:08,2538.6,2538.6,2538.6,2538.6,1,666
2022-06-30 13:15,2541.2,2541.2,2541.2,2541.2,1,666
2022-06-30 13:22,2533.6,2533.6,2533.6,2533.6,2,666
2022-06-30 13:23,2532.4,2532.4,2532.4,2532.4,3,666
2022-06-30 13:25,2531.4,2531.4,2531.4,2531.4,1,666
2022-06-30 13:26,2532.6,2532.6,2532.6,2532.6,1,666
2022-06-30 13:29,2535.8,2535.8,2535.8,2535.8,2,666
2022-06-30 13:35,2536,2536,2536,2536,3,666
2022-06-30 13:45,2541.8,2541.8,2541.8,2541.8,1,666
2022-06-30 13:46,2544.2,2544.2,2544.2,2544.2,2,666
2022-06-30 13:47,2542.4,2542.4,2542.4,2542.4,2,666
2022-06-30 13:48,2539,2539,2536,2536,4,666
2022-06-30 13:59,2537.6,2537.6,2537.6,2537.6,2,666
2022-06-30 14:19,2548.6,2549,2548.6,2549,3,666
2022-06-30 14:20,2547.8,2549.4,2547.8,2549.4,3,666
2022-06-30 14:23,2548,2548,2548,2548,1,666
2022-06-30 14:37,2527.4,2527.4,2523.8,2523.8,5,666
2022-06-30 14:39,2530.6,2530.6,2530.6,2530.6,3,666
2022-06-30 14:43,2527.4,2527.4,2527.4,2527.4,2,666
2022-06-30 14:46,2527,2527,2527,2527,3,666
2022-06-30 15:05,2527.6,2527.6,2527.6,2527.6,2,666
2022-06-30 15:06,2528,2528,2528,2528,3,666
2022-06-30 15:08,2529,2529,2529,2529,3,666
2022-06-30 15:10,2529.2,2529.2,2529.2,2529.2,3,666
2022-06-30 16:01,2529.2,2529.2,2529.2,2529.2,8,666
2022-07-01 09:50,2520,2520,2520,2520,1,673
2022-07-01 10:00,2510,2510,2510,2510,1,673
2022-07-01 10:44,2528.6,2528.6,2528.6,2528.6,2,673
2022-07-01 12:04,2520,2520,2520,2520,1,673
2022-07-01 13:01,2514.8,2514.8,2514.4,2514.4,2,673
2022-07-01 13:28,2510.4,2510.4,2510.4,2510.4,2,673
2022-07-01 14:05,2509.8,2509.8,2509.8,2509.8,5,673
2022-07-01 14:11,2511.6,2512,2511.6,2512,5,673
2022-07-01 14:12,2512.4,2512.4,2512.4,2512.4,1,673
2022-07-01 14:13,2514,2514,2514,2514,1,673
2022-07-01 14:14,2513.4,2513.4,2513.4,2513.4,1,673
2022-07-01 14:16,2513.4,2515,2513.4,2515,3,673
2022-07-01 14:17,2514.8,2514.8,2514.8,2514.8,1,673
2022-07-01 14:29,2512.8,2512.8,2512.8,2512.8,1,673
2022-07-01 14:30,2511.6,2511.6,2509.4,2509.4,3,673
2022-07-01 14:31,2509,2509,2508.8,2508.8,2,673
2022-07-01 14:38,2506.8,2506.8,2506.8,2506.8,1,673
2022-07-01 14:43,2509.8,2509.8,2509.8,2509.8,1,673
2022-07-01 15:19,2515.6,2515.6,2515.6,2515.6,1,673
2022-07-01 15:20,2514.2,2514.2,2514.2,2514.2,1,673
2022-07-01 16:27,2520,2520,2520,2520,1,673
2022-07-04 09:30,2500.6,2500.6,2499,2499,2,679
2022-07-04 09:31,2492,2492,2492,2492,1,679
2022-07-04 09:38,2496.4,2496.4,2495.6,2495.6,3,679
2022-07-04 09:43,2506,2506,2506,2506,1,679
2022-07-04 10:17,2516.4,2516.4,2516.4,2516.4,2,679
2022-07-04 10:34,2516.4,2516.4,2516.4,2516.4,10,679
2022-07-04 10:36,2516.4,2516.4,2516.4,2516.4,10,679
2022-07-04 10:55,2505.2,2505.2,2505.2,2505.2,3,679
2022-07-04 10:57,2505.2,2505.2,2505.2,2505.2,2,679
2022-07-04 11:07,2505.2,2505.2,2505.2,2505.2,2,679
2022-07-04 11:21,2512.2,2512.2,2512.2,2512.2,5,679
2022-07-04 11:25,2507.6,2507.6,2507.6,2507.6,3,679
2022-07-04 13:00,2514.8,2514.8,2514.8,2514.8,1,679
2022-07-04 13:02,2515.4,2516,2515.4,2516,4,679
2022-07-04 13:14,2516,2516,2516,2516,7,679
2022-07-04 13:15,2516.8,2516.8,2515.2,2515.2,6,679
2022-07-04 13:16,2512.8,2512.8,2512.8,2512.8,1,679
2022-07-04 13:17,2511.8,2512.8,2511.8,2512.8,2,679
2022-07-04 13:21,2521,2521,2521,2521,4,679
2022-07-04 13:35,2517,2517,2517,2517,3,679
2022-07-04 13:50,2516.8,2516.8,2516.8,2516.8,2,679
2022-07-04 13:57,2516,2516,2516,2516,1,679
2022-07-04 13:59,2512.2,2512.2,2511.6,2512.2,5,679
2022-07-04 14:00,2513.2,2513.4,2513.2,2513.4,2,679
2022-07-04 14:08,2516.2,2516.2,2516.2,2516.2,1,679
2022-07-04 14:10,2518.2,2518.2,2518.2,2518.2,1,679
2022-07-04 14:14,2517.8,2517.8,2517.8,2517.8,1,679
2022-07-04 14:16,2517,2517.4,2517,2517.4,3,679
2022-07-04 14:24,2512.2,2512.2,2511.8,2511.8,2,679
2022-07-04 14:30,2513.4,2513.4,2513.4,2513.4,1,679
2022-07-04 14:33,2513.4,2513.4,2513.4,2513.4,10,679
2022-07-04 14:35,2518,2518,2518,2518,1,679
2022-07-04 14:37,2519.4,2519.4,2519.4,2519.4,1,679
2022-07-04 14:39,2519.8,2519.8,2519.8,2519.8,5,679
2022-07-04 14:44,2519.8,2519.8,2519.8,2519.8,1,679
2022-07-04 15:01,2524,2524,2524,2524,1,679
2022-07-05 09:00,2538,2538,2538,2538,1,724
2022-07-05 09:01,2538,2538,2538,2538,1,724
2022-07-05 09:03,2535.8,2536.8,2535.8,2536.8,4,724
2022-07-05 09:29,2539.6,2539.6,2539.6,2539.6,2,724
2022-07-05 09:30,2542.8,2544.8,2542,2544.8,10,724
2022-07-05 09:34,2545.2,2545.4,2545.2,2545.4,2,724
2022-07-05 09:40,2542.6,2543.8,2542.6,2543.8,2,724
2022-07-05 09:44,2533,2533,2533,2533,2,724
2022-07-05 10:17,2528.8,2528.8,2528.8,2528.8,1,724
2022-07-05 10:30,2528.8,2528.8,2528.8,2528.8,24,724
2022-07-05 10:37,2528.8,2528.8,2528.8,2528.8,19,724
2022-07-05 10:49,2528.8,2528.8,2528.8,2528.8,19,724
2022-07-05 11:02,2505.4,2505.4,2505.4,2505.4,2,724
2022-07-05 11:20,2505,2505,2505,2505,1,724
2022-07-05 11:32,2505,2505,2505,2505,26,724
2022-07-05 11:43,2514.8,2514.8,2514.8,2514.8,5,724
2022-07-05 12:28,2514.8,2514.8,2514.8,2514.8,4,724
2022-07-05 13:10,2515,2515.4,2515,2515.4,4,724
2022-07-05 13:11,2512,2512,2512,2512,1,724
2022-07-05 13:18,2514,2514,2514,2514,1,724
2022-07-05 13:26,2505,2505,2505,2505,1,724
2022-07-05 13:50,2499.8,2499.8,2499.8,2499.8,1,724
2022-07-05 13:58,2492,2492,2492,2492,1,724
2022-07-05 14:05,2499,2499.6,2499,2499.6,3,724
2022-07-05 14:30,2506.4,2506.4,2506.4,2506.4,1,724
2022-07-05 16:10,2514,2514,2514,2514,2,724
2022-07-05 23:24,2500,2500,2500,2500,1,813
2022-07-06 09:01,2500,2500,2500,2500,5,814
2022-07-06 09:11,2500,2500,2500,2500,2,814
2022-07-06 09:21,2500,2500,2500,2500,10,814
2022-07-06 09:39,2501,2501,2501,2501,1,814
2022-07-06 09:43,2500,2500,2500,2500,2,814
2022-07-06 09:45,2503.8,2503.8,2503.8,2503.8,1,814
2022-07-06 09:49,2505.6,2505.6,2505.6,2505.6,1,814
2022-07-06 10:23,2505.6,2505.6,2495.6,2495.6,166,814
2022-07-06 10:24,2495.6,2495.6,2495.6,2495.6,7,814
2022-07-06 10:26,2495.6,2495.6,2495.6,2495.6,7,814
2022-07-06 10:28,2491.6,2491.6,2491.6,2491.6,2,814
2022-07-06 10:30,2491.6,2491.6,2491,2491,20,814
2022-07-06 10:31,2493,2493,2493,2493,27,814
2022-07-06 10:51,2493,2493,2493,2493,3,814
2022-07-06 11:35,2493,2493,2493,2493,117,814
2022-07-06 11:36,2493,2493,2493,2493,25,814
2022-07-06 12:45,2493,2493,2493,2493,1,814
2022-07-06 13:14,2482.8,2482.8,2482.8,2482.8,2,814
2022-07-06 13:27,2476,2476,2476,2476,1,814
2022-07-06 13:42,2476,2476,2476,2476,116,814
2022-07-06 13:43,2476,2476,2476,2476,25,814
2022-07-06 13:44,2481.2,2481.2,2481.2,2481.2,2,814
2022-07-06 13:45,2479,2479,2479,2479,1,814
2022-07-06 13:46,2478.6,2478.6,2478.6,2478.6,1,814
2022-07-06 13:47,2477,2477,2477,2477,2,814
2022-07-06 13:54,2477,2477,2477,2477,1,814
2022-07-06 13:57,2467,2467,2467,2467,1,814
2022-07-06 14:02,2467.4,2467.4,2467.4,2467.4,1,814
2022-07-06 14:05,2467.4,2467.4,2467.4,2467.4,4,814
2022-07-06 14:06,2472,2472,2472,2472,2,814
2022-07-06 14:08,2467.2,2467.2,2467.2,2467.2,2,814
2022-07-06 14:10,2465,2465,2465,2465,2,814
2022-07-06 14:15,2463.8,2463.8,2463.6,2463.6,4,814
2022-07-06 14:16,2464.2,2464.2,2464.2,2464.2,1,814
2022-07-06 14:25,2464.2,2464.2,2464.2,2464.2,3,814
2022-07-06 14:27,2464.2,2464.2,2462.4,2462.4,24,814
2022-07-06 14:34,2467.8,2467.8,2467.8,2467.8,2,814
2022-07-06 14:41,2471.6,2471.6,2471.6,2471.6,1,814
2022-07-06 14:44,2477,2477,2477,2477,2,814
2022-07-06 15:17,2480,2480,2480,2480,2,814
2022-07-06 15:24,2481.4,2481.4,2481.4,2481.4,2,814
2022-07-06 15:35,2482,2482,2482,2482,1,814
2022-07-06 15:36,2481.2,2481.2,2481.2,2481.2,1,814
2022-07-06 15:37,2481.6,2481.8,2481.6,2481.8,2,814
2022-07-06 15:38,2482.2,2482.2,2482.2,2482.2,1,814
2022-07-06 15:40,2481.6,2481.6,2481.6,2481.6,1,814
2022-07-06 15:42,2481,2481,2481,2481,1,814
2022-07-06 15:43,2481.2,2482,2481.2,2482,4,814
2022-07-06 15:48,2482,2482,2482,2482,1,814
2022-07-06 15:49,2482.2,2482.4,2482.2,2482.4,2,814
2022-07-06 15:50,2483,2483,2482.8,2482.8,4,814
2022-07-06 15:53,2482,2482,2482,2482,2,814
2022-07-06 18:42,2480,2480,2480,2480,1,0
2022-07-06 21:09,2481.8,2481.8,2481.8,2481.8,3,1029
2022-07-07 09:01,2481.8,2481.8,2471,2471,6,1027
2022-07-07 09:28,2471,2471,2471,2471,5,1027
2022-07-07 09:31,2483,2483,2481.2,2481.2,3,1027
2022-07-07 09:33,2478.8,2478.8,2478.8,2478.8,1,1027
2022-07-07 09:41,2478.8,2478.8,2478.8,2478.8,10,1027
2022-07-07 09:42,2478,2478,2478,2478,1,1027
2022-07-07 09:43,2478,2478.8,2478,2478.8,87,1027
2022-07-07 09:45,2478.8,2478.8,2478.8,2478.8,35,1027
2022-07-07 10:04,2482,2482,2482,2482,2,1027
2022-07-07 10:10,2485.2,2485.2,2485.2,2485.2,2,1027
2022-07-07 10:12,2485.2,2485.2,2485.2,2485.2,120,1027
2022-07-07 10:14,2485.2,2485.2,2485.2,2485.2,50,1027
2022-07-07 10:15,2485.2,2485.2,2485.2,2485.2,40,1027
2022-07-07 10:19,2490.8,2490.8,2490.8,2490.8,1,1027
2022-07-07 10:22,2490.8,2490.8,2490.8,2490.8,29,1027
2022-07-07 10:24,2486,2486,2486,2486,2,1027
2022-07-07 10:35,2489.6,2489.6,2489.6,2489.6,2,1027
2022-07-07 10:38,2490.2,2490.2,2490.2,2490.2,2,1027
2022-07-07 10:48,2492.6,2492.6,2492.6,2492.6,2,1027
2022-07-07 10:51,2492.8,2492.8,2492.8,2492.8,2,1027
2022-07-07 10:52,2491.6,2491.6,2491.6,2491.6,17,1027
2022-07-07 11:21,2498.2,2498.2,2498,2498,3,1027
2022-07-07 11:24,2497.6,2497.6,2497.6,2497.6,1,1027
2022-07-07 13:13,2498.2,2498.2,2498.2,2498.2,4,1027
2022-07-07 13:39,2492,2492,2492,2492,1,1027
2022-07-07 14:17,2485.2,2485.2,2485.2,2485.2,2,1027
2022-07-07 21:23,2502.6,2502.6,2502.6,2502.6,2,1134
2022-07-08 09:05,2502.6,2502.6,2502.6,2502.6,10,1132
2022-07-08 09:11,2502.6,2502.6,2502.6,2502.6,13,1132
2022-07-08 09:14,2502.6,2502.6,2502.6,2502.6,13,1132
2022-07-08 09:30,2514.6,2514.8,2514.6,2514.8,4,1132
2022-07-08 09:34,2514.8,2514.8,2514.8,2514.8,21,1132
2022-07-08 09:39,2510.6,2510.6,2510.6,2510.6,2,1132
2022-07-08 09:40,2509.6,2509.8,2509.6,2509.8,2,1132
2022-07-08 09:57,2509.8,2509.8,2509.8,2509.8,128,1132
2022-07-08 10:03,2509.8,2509.8,2509.8,2509.8,32,1132
2022-07-08 10:04,2509.8,2509.8,2509.8,2509.8,70,1132
2022-07-08 10:23,2509.8,2509.8,2509.8,2509.8,13,1132
2022-07-08 10:25,2509.8,2509.8,2509.8,2509.8,13,1132
