MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-03-01 13:58,2559.8,2559.8,2559,2559,4,593
2022-03-01 13:59,2559.6,2559.6,2558.4,2558.4,4,593
2022-03-01 14:00,2557.8,2558.4,2557.6,2558.4,5,593
2022-03-01 14:01,2558.6,2558.6,2558,2558,4,593
2022-03-01 14:02,2557.4,2557.4,2555.8,2556.6,4,593
2022-03-01 14:03,2557,2557,2557,2557,1,593
2022-03-01 14:04,2558,2558.2,2558,2558.2,2,593
2022-03-01 14:05,2557.8,2557.8,2557.8,2557.8,1,593
2022-03-01 14:06,2558.4,2558.6,2558.4,2558.6,5,593
2022-03-01 14:07,2559,2559,2559,2559,1,593
2022-03-01 14:19,2565.2,2565.2,2564.8,2564.8,2,593
2022-03-01 14:23,2568.6,2568.6,2568.6,2568.6,1,593
2022-03-01 14:24,2568.6,2570,2568.6,2570,2,593
2022-03-01 14:25,2568.8,2568.8,2568.8,2568.8,1,593
2022-03-01 14:32,2571,2571,2571,2571,1,593
2022-03-01 14:33,2571,2571,2571,2571,1,593
2022-03-01 14:34,2571.4,2572,2571.4,2572,4,593
2022-03-01 14:35,2572.2,2572.4,2572.2,2572.4,3,593
2022-03-01 14:36,2571.8,2572.2,2571.8,2572.2,2,593
2022-03-01 14:37,2572.6,2572.6,2571,2571,6,593
2022-03-01 14:38,2571.8,2572.8,2571.8,2572.8,3,593
2022-03-01 14:39,2572.8,2572.8,2571.8,2572.4,8,593
2022-03-01 14:46,2573.8,2573.8,2573.8,2573.8,1,593
2022-03-01 14:49,2571.4,2571.4,2571.4,2571.4,1,593
2022-03-01 14:52,2570.8,2570.8,2570.8,2570.8,1,593
2022-03-01 15:09,2571.6,2571.6,2571.4,2571.4,2,593
2022-03-01 15:10,2570.6,2570.6,2570.4,2570.4,3,593
2022-03-01 15:12,2570.6,2570.6,2570.6,2570.6,0,593
2022-03-01 15:13,2570.6,2570.6,2570.6,2570.6,1,593
2022-03-01 15:14,2570.4,2570.4,2570.4,2570.4,1,593
2022-03-01 15:16,2571,2571.2,2571,2571.2,2,593
2022-03-01 15:17,2571.2,2571.2,2570.8,2570.8,2,593
2022-03-01 15:21,2568.2,2568.2,2568.2,2568.2,1,593
2022-03-01 15:30,2566.4,2566.4,2566.4,2566.4,1,593
2022-03-01 16:09,2565.6,2565.6,2565.6,2565.6,1,593
2022-03-01 16:10,2566,2566,2565.6,2565.6,2,593
2022-03-01 16:18,2564,2564,2564,2564,1,593
2022-03-01 16:24,2561.4,2561.4,2561.4,2561.4,2,593
2022-03-01 20:55,2550,2550,2550,2550,1,714
2022-03-02 09:00,2556,2556,2556,2556,1,715
2022-03-02 09:29,2556,2556,2556,2556,1,715
2022-03-02 09:30,2553.2,2553.2,2551.6,2551.6,6,715
2022-03-02 09:31,2545.8,2545.8,2545.8,2545.8,2,715
2022-03-02 09:34,2547,2547.2,2547,2547.2,6,715
2022-03-02 09:36,2543.6,2544.8,2543.4,2544.8,8,715
2022-03-02 09:37,2544.2,2549,2544.2,2549,9,715
2022-03-02 09:38,2548.8,2550,2548.8,2549.2,4,715
2022-03-02 09:39,2549.2,2549.2,2547.6,2548,5,715
2022-03-02 09:40,2546.2,2546.2,2545,2545,6,715
2022-03-02 09:41,2545,2545,2545,2545,1,715
2022-03-02 09:43,2541.6,2541.6,2540.6,2540.6,2,715
2022-03-02 09:44,2541.4,2541.4,2541.4,2541.4,1,715
2022-03-02 09:49,2534.4,2534.4,2534.2,2534.2,2,715
2022-03-02 09:50,2533,2533.2,2533,2533.2,2,715
2022-03-02 09:52,2534,2534.2,2534,2534.2,2,715
2022-03-02 09:53,2533.8,2534.4,2533,2534.4,4,715
2022-03-02 10:01,2534.2,2534.2,2534.2,2534.2,1,715
2022-03-02 10:02,2532.8,2532.8,2532.8,2532.8,1,715
2022-03-02 10:03,2531.6,2531.8,2531,2531,3,715
2022-03-02 10:13,2526.2,2526.2,2526.2,2526.2,1,715
2022-03-02 10:23,2526,2526,2526,2526,1,715
2022-03-02 10:50,2526,2526,2526,2526,10,715
2022-03-02 11:21,2533,2533,2533,2533,1,715
2022-03-02 14:32,2531.4,2531.4,2531.4,2531.4,1,715
2022-03-02 14:33,2530.8,2530.8,2530.8,2530.8,1,715
2022-03-02 14:42,2529,2529,2529,2529,1,715
2022-03-02 14:45,2529.2,2529.2,2529.2,2529.2,1,715
2022-03-02 14:55,2529.4,2529.4,2529.4,2529.4,1,715
2022-03-02 14:58,2528,2528.6,2528,2528.6,2,715
2022-03-02 15:00,2532.8,2532.8,2532.8,2532.8,1,715
2022-03-02 15:45,2532.8,2532.8,2532.8,2532.8,3,715
2022-03-02 16:04,2527.4,2527.4,2527.4,2527.4,1,715
2022-03-03 09:30,2544.8,2546.8,2544.8,2546,4,795
2022-03-03 09:35,2538.4,2538.4,2538.4,2538.4,1,795
2022-03-03 09:47,2529.8,2529.8,2528,2528,3,795
2022-03-03 14:23,2520.4,2520.4,2520.4,2520.4,6,795
2022-03-03 14:26,2520.4,2520.4,2520.4,2520.4,14,795
2022-03-03 16:06,2520.4,2520.4,2520.4,2520.4,5,795
2022-03-03 20:19,2516.8,2516.8,2516.8,2516.8,0,782
2022-03-03 20:20,2516.8,2516.8,2516.8,2516.8,1,782
2022-03-03 23:08,2508,2508,2508,2508,1,782
2022-03-03 23:58,2502,2502,2502,2502,1,782
2022-03-04 09:01,2462.2,2462.2,2462.2,2462.2,15,785
2022-03-04 09:20,2480,2480,2480,2480,1,785
2022-03-04 09:30,2482,2484.8,2482,2484.8,4,785
2022-03-04 09:43,2487.2,2487.6,2487.2,2487.6,8,785
2022-03-04 09:52,2488,2488,2488,2488,2,785
2022-03-04 09:55,2488,2488,2488,2488,87,785
2022-03-04 09:57,2488,2488,2488,2488,40,785
2022-03-04 09:58,2488,2488,2488,2488,35,785
2022-03-04 09:59,2484.4,2484.4,2484.4,2484.4,30,785
2022-03-04 10:00,2484.4,2484.4,2484.4,2484.4,5,785
2022-03-04 10:07,2484.4,2484.4,2484.4,2484.4,40,785
2022-03-04 10:12,2483.2,2483.2,2483.2,2483.2,9,785
2022-03-04 10:13,2483.2,2485.2,2483.2,2485.2,26,785
2022-03-04 10:14,2485.2,2485.2,2485.2,2485.2,13,785
2022-03-04 10:15,2485.2,2485.2,2485.2,2485.2,65,785
2022-03-04 10:17,2489.2,2489.2,2489.2,2489.2,1,785
2022-03-04 10:18,2489.2,2489.2,2489.2,2489.2,3,785
2022-03-04 10:21,2489.2,2489.2,2489.2,2489.2,5,785
2022-03-04 10:23,2490,2490.2,2490,2490,6,785
2022-03-04 10:24,2490,2492,2490,2492,6,785
2022-03-04 10:25,2492.8,2492.8,2491.2,2491.2,4,785
2022-03-04 10:26,2491.8,2492,2491.8,2492,2,785
2022-03-04 10:34,2494.2,2494.2,2494.2,2494.2,6,785
2022-03-04 10:35,2494.2,2494.2,2494.2,2494.2,21,785
2022-03-04 10:42,2491.8,2491.8,2491.8,2491.8,8,785
2022-03-04 10:44,2491.8,2491.8,2491.6,2491.8,17,785
2022-03-04 10:48,2491.8,2491.8,2491.8,2491.8,8,785
2022-03-04 10:52,2491.8,2491.8,2491.8,2491.8,2,785
2022-03-04 11:00,2487,2487,2486.4,2486.6,35,785
2022-03-04 11:09,2486.8,2486.8,2486.8,2486.8,1,785
2022-03-04 11:12,2485.4,2486,2485.4,2486,4,785
2022-03-04 11:39,2486,2486,2486,2486,3,785
2022-03-04 11:43,2474.4,2474.4,2474.4,2474.4,2,785
2022-03-04 13:00,2475,2475,2475,2475,2,785
2022-03-04 13:04,2470.2,2470.2,2470.2,2470.2,2,785
2022-03-04 13:23,2467,2467,2467,2467,10,785
2022-03-04 13:26,2466.6,2467.2,2466.6,2467.2,30,785
2022-03-04 13:27,2466,2466.4,2466,2466.4,15,785
2022-03-04 13:28,2465.6,2465.6,2465,2465,18,785
2022-03-04 13:29,2465.2,2465.2,2465.2,2465.2,1,785
2022-03-04 13:39,2472.2,2472.2,2472.2,2472.2,5,785
2022-03-04 13:42,2472.2,2472.2,2472.2,2472.2,20,785
2022-03-04 13:45,2472.2,2472.2,2472.2,2472.2,5,785
2022-03-04 13:50,2468,2468,2467.8,2468,16,785
2022-03-04 13:51,2468.6,2468.6,2468.6,2468.6,4,785
2022-03-04 13:54,2470,2470.4,2470,2470.4,3,785
2022-03-04 13:55,2470.8,2470.8,2470.6,2470.8,8,785
2022-03-04 14:03,2469.8,2469.8,2469.8,2469.8,2,785
2022-03-04 14:05,2471.6,2471.6,2471.4,2471.4,5,785
2022-03-04 14:07,2471.2,2471.6,2471.2,2471.6,11,785
2022-03-04 14:10,2473.2,2473.2,2473.2,2473.2,4,785
2022-03-04 14:11,2473,2473.2,2473,2473,17,785
2022-03-04 14:12,2472.6,2472.8,2472.6,2472.8,7,785
2022-03-04 14:13,2470.4,2470.4,2470.2,2470.2,12,785
2022-03-04 14:21,2466.4,2466.4,2466.4,2466.4,10,785
2022-03-04 14:23,2466.4,2466.4,2466.4,2466.4,15,785
2022-03-04 14:28,2466,2466,2466,2466,6,785
2022-03-04 14:33,2463.6,2463.8,2462.8,2462.8,5,785
2022-03-04 14:34,2462.8,2462.8,2462.2,2462.2,11,785
2022-03-04 14:35,2462,2465,2462,2464.4,14,785
2022-03-04 14:36,2464.4,2464.4,2463.6,2463.6,37,785
2022-03-04 14:37,2463.6,2464,2463.6,2464,38,785
2022-03-04 14:38,2463.4,2463.4,2463.4,2463.4,2,785
2022-03-04 14:39,2462.6,2463.6,2462.6,2463.6,3,785
2022-03-04 14:40,2465.8,2465.8,2465.6,2465.6,4,785
2022-03-04 14:41,2466.2,2466.2,2465.4,2465.4,2,785
2022-03-04 14:42,2465.4,2465.4,2464.8,2464.8,18,785
2022-03-04 14:47,2468.6,2468.6,2468.6,2468.6,2,785
2022-03-04 14:48,2469.8,2471,2469.8,2470.6,17,785
2022-03-04 14:54,2473.2,2473.2,2473.2,2473.2,1,785
2022-03-04 14:55,2472,2472,2472,2472,1,785
2022-03-04 14:57,2471.4,2471.4,2469.2,2469.2,8,785
2022-03-04 14:58,2468.8,2469,2468.6,2468.6,5,785
2022-03-04 14:59,2468.8,2468.8,2468.6,2468.8,6,785
2022-03-04 16:00,2468.4,2468.4,2468.4,2468.4,2,785
2022-03-04 16:01,2464.2,2464.2,2462.8,2462.8,4,785
2022-03-04 17:32,2459,2459,2459,2459,1,0
2022-03-04 18:06,2459,2459,2459,2459,2,0
2022-03-04 18:31,2459,2459,2459,2459,1,0
2022-03-04 19:50,2459,2459,2459,2459,15,0
2022-03-07 09:27,2428,2428,2428,2428,1,1116
2022-03-07 09:30,2437.4,2437.4,2437.4,2437.4,2,1116
2022-03-07 09:32,2431.4,2431.4,2431.4,2431.4,6,1116
2022-03-07 09:34,2430,2430,2429.8,2429.8,7,1116
2022-03-07 09:36,2421.6,2424.2,2421.2,2423.8,29,1116
2022-03-07 09:37,2423,2424.4,2423,2424.2,19,1116
2022-03-07 09:38,2424.2,2424.2,2424.2,2424.2,81,1116
2022-03-07 09:39,2424.2,2424.2,2423.4,2423.6,20,1116
2022-03-07 09:41,2423.6,2423.6,2423.6,2423.6,200,1116
2022-03-07 09:42,2423.6,2423.6,2423.6,2423.6,160,1116
2022-03-07 09:43,2423.6,2423.6,2423.6,2423.6,150,1116
2022-03-07 09:44,2423.6,2423.6,2423.6,2423.6,225,1116
2022-03-07 09:45,2423.6,2423.6,2423.6,2423.6,30,1116
