MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/8 14:59,2155.4,2155.4,2155.4,2155.4,5,1594
2023/5/9 10:38,2165.6,2165.6,2165.6,2165.6,2,1598
2023/5/9 13:36,2165.2,2165.2,2165.2,2165.2,2,1598
2023/5/9 14:04,2154,2154,2152.6,2152.6,5,1598
2023/5/9 14:05,2152.6,2152.6,2152.6,2152.6,1,1598
2023/5/9 14:06,2151.8,2151.8,2151.4,2151.4,2,1598
2023/5/9 14:07,2150.2,2150.2,2149.6,2149.6,3,1598
2023/5/9 14:09,2151.2,2151.2,2151.2,2151.2,1,1598
2023/5/9 14:17,2150.4,2150.4,2150.4,2150.4,1,1598
2023/5/9 14:28,2148.4,2148.4,2148.4,2148.4,1,1598
2023/5/9 14:30,2149.4,2151.2,2149.4,2151.2,3,1598
2023/5/9 14:37,2151.4,2151.4,2151.4,2151.4,1,1598
2023/5/9 22:54,2148,2148,2148,2148,1,1616
2023/5/10 2:20,2148,2148,2148,2148,200,1616
2023/5/10 9:30,2144.6,2146,2144.2,2144.6,13,2017
2023/5/10 9:31,2143.4,2143.8,2140.8,2143.8,7,2017
2023/5/10 9:32,2142.2,2142.8,2142.2,2142.8,3,2017
2023/5/10 9:33,2144.4,2144.4,2144.4,2144.4,10,2017
2023/5/10 9:34,2143.2,2143.2,2141.8,2141.8,19,2017
2023/5/10 9:35,2141.8,2141.8,2141,2141,12,2017
2023/5/10 9:36,2143,2143,2143,2143,21,2017
2023/5/10 9:37,2143,2143,2138.8,2138.8,12,2017
2023/5/10 9:39,2138.8,2138.8,2138.8,2138.8,50,2017
2023/5/10 9:40,2138.8,2138.8,2138.8,2138.8,40,2017
2023/5/10 9:41,2138.8,2138.8,2138.8,2138.8,40,2017
2023/5/10 9:42,2138.8,2138.8,2138.8,2138.8,40,2017
2023/5/10 9:44,2138.8,2138.8,2138.8,2138.8,16,2017
2023/5/10 9:45,2138.8,2138.8,2138.8,2138.8,24,2017
2023/5/10 9:46,2138.8,2138.8,2138.8,2138.8,50,2017
2023/5/10 9:50,2138.8,2138.8,2138.8,2138.8,50,2017
2023/5/10 10:11,2137.8,2138,2137.8,2137.8,6,2017
2023/5/10 10:15,2136.6,2136.6,2136.6,2136.6,2,2017
2023/5/10 11:01,2131,2131,2131,2131,1,2017
2023/5/10 11:08,2133.2,2133.2,2133.2,2133.2,1,2017
2023/5/10 11:36,2133.2,2133.2,2133.2,2133.2,24,2017
2023/5/10 13:02,2135.6,2135.6,2135.6,2135.6,2,2017
2023/5/10 15:14,2134.4,2135,2134.4,2134.8,4,2017
2023/5/10 15:15,2134.4,2134.4,2134.2,2134.2,2,2017
2023/5/10 15:47,2135.4,2135.4,2135.4,2135.4,2,2017
2023/5/10 15:54,2135,2135,2135,2135,2,2017
2023/5/10 19:31,2134,2134,2134,2134,1,0
2023/5/10 21:32,2134,2134,2134,2134,300,1704
2023/5/10 21:35,2134,2134,2134,2134,100,1704
2023/5/10 22:47,2134,2134,2134,2134,1,1704
2023/5/11 0:14,2135,2135.2,2135,2135.2,5,1704
2023/5/11 9:47,2138,2138,2138,2138,1,2107
2023/5/11 9:53,2140.4,2140.4,2140.4,2140.4,1,2107
2023/5/11 9:55,2141.2,2141.2,2141.2,2141.2,1,2107
2023/5/11 9:56,2143,2143.2,2142.8,2142.8,5,2107
2023/5/11 9:57,2143.8,2144.2,2143.8,2143.8,8,2107
2023/5/11 9:58,2143.2,2143.2,2143.2,2143.2,1,2107
2023/5/11 10:54,2139.8,2139.8,2139.8,2139.8,2,2107
2023/5/11 10:57,2140,2140,2140,2140,1,2107
2023/5/11 11:13,2140.2,2140.2,2140.2,2140.2,2,2107
2023/5/11 11:22,2138.8,2138.8,2138.8,2138.8,2,2107
2023/5/11 11:27,2138.4,2138.4,2138.4,2138.4,1,2107
2023/5/11 11:38,2138.4,2138.4,2138.4,2138.4,2,2107
2023/5/11 11:47,2138.4,2138.4,2138.4,2138.4,10,2107
2023/5/11 12:22,2138.6,2138.6,2138.6,2138.6,1,2107
2023/5/11 12:32,2138.6,2138.6,2138.6,2138.6,1,2107
2023/5/11 13:09,2136.6,2136.6,2136.6,2136.6,2,2107
2023/5/11 13:13,2134.4,2134.4,2134.4,2134.4,2,2107
2023/5/11 13:14,2134.6,2134.6,2134.6,2134.6,2,2107
2023/5/11 14:14,2136.6,2136.6,2136.6,2136.6,2,2107
2023/5/11 14:39,2132.6,2132.6,2132.4,2132.4,5,2107
2023/5/11 14:55,2132.4,2132.4,2132.4,2132.4,10,2107
2023/5/11 14:56,2132.4,2133.2,2132.4,2133.2,20,2107
2023/5/11 16:03,2137,2137,2137,2137,2,2107
2023/5/12 9:45,2126.2,2126.2,2126.2,2126.2,2,1838
2023/5/12 10:04,2132.4,2132.4,2132.2,2132.2,4,1838
2023/5/12 10:05,2131,2131.2,2130,2130,12,1838
2023/5/12 10:06,2129,2129,2128.8,2128.8,2,1838
2023/5/12 10:07,2127.6,2127.6,2127.6,2127.6,2,1838
2023/5/12 10:23,2117.4,2117.4,2117.4,2117.4,1,1838
2023/5/12 10:39,2110.8,2110.8,2110.8,2110.8,2,1838
2023/5/12 10:43,2110.6,2110.6,2110.6,2110.6,3,1838
2023/5/12 10:44,2110.6,2110.6,2110.6,2110.6,2,1838
2023/5/12 10:53,2108,2108,2108,2108,1,1838
2023/5/12 10:57,2109,2109.2,2109,2109.2,10,1838
2023/5/12 10:58,2111.2,2111.2,2111.2,2111.2,2,1838
2023/5/12 11:16,2115,2115,2115,2115,5,1838
2023/5/12 13:00,2111.6,2113.4,2111.6,2112.6,6,1838
2023/5/12 13:06,2109.8,2110.4,2109.8,2110.4,2,1838
2023/5/12 13:07,2110,2110,2109.2,2109.2,2,1838
2023/5/12 13:11,2108.8,2108.8,2108.8,2108.8,2,1838
2023/5/12 13:13,2107.4,2107.4,2107.4,2107.4,2,1838
2023/5/12 13:14,2107.4,2107.4,2107.4,2107.4,4,1838
2023/5/12 13:20,2106.2,2106.4,2106.2,2106.4,6,1838
2023/5/12 13:23,2106.4,2106.6,2106,2106.6,139,1838
2023/5/12 13:24,2106.6,2106.6,2106.6,2106.6,13,1838
2023/5/12 13:44,2105,2105,2105,2105,1,1838
2023/5/12 13:45,2105,2105,2105,2105,78,1838
2023/5/12 13:47,2104,2104,2104,2104,2,1838
2023/5/12 13:53,2102.6,2102.6,2102.6,2102.6,6,1838
2023/5/12 13:55,2102,2102,2102,2102,21,1838
2023/5/12 13:57,2102,2102,2102,2102,2,1838
2023/5/12 13:58,2102,2102.2,2101.8,2102,8,1838
2023/5/12 13:59,2102.6,2103.4,2102.6,2103.4,6,1838
2023/5/12 14:00,2103.6,2103.6,2103.6,2103.6,2,1838
2023/5/12 14:03,2102.4,2102.6,2102.4,2102.6,3,1838
2023/5/12 14:27,2104.4,2104.4,2104.4,2104.4,2,1838
2023/5/12 14:29,2104,2104,2104,2104,2,1838
2023/5/12 14:47,2104,2104,2104,2104,1,1838
2023/5/12 14:48,2101.2,2101.2,2101.2,2101.2,6,1838
2023/5/12 14:49,2101.2,2101.2,2100.8,2100.8,8,1838
2023/5/12 14:55,2100,2100,2100,2100,2,1838
2023/5/12 15:12,2100,2100,2100,2100,65,1838
2023/5/12 15:19,2100,2100,2100,2100,50,1838
2023/5/12 15:33,2100,2100,2100,2100,50,1838
2023/5/12 16:29,2100,2100,2100,2100,1,1838
2023/5/12 22:19,2097,2097,2097,2097,1,1927
2023/5/12 22:23,2096,2096,2096,2096,1,1927
2023/5/12 23:09,2095.8,2095.8,2095.8,2095.8,2,1927
2023/5/12 23:59,2093.4,2093.4,2093.4,2093.4,1,1927
2023/5/13 2:03,2093.4,2093.4,2093.4,2093.4,100,1927
2023/5/15 9:16,2093.4,2093.4,2093.4,2093.4,40,2032
2023/5/15 9:17,2093.4,2093.4,2093.4,2093.4,70,2032
2023/5/15 9:18,2093.4,2093.4,2093.4,2093.4,130,2032
2023/5/15 9:19,2093.4,2093.4,2093.4,2093.4,50,2032
2023/5/15 9:30,2101,2103.6,2100.2,2100.8,115,2032
2023/5/15 9:31,2100.8,2100.8,2097.8,2097.8,65,2032
2023/5/15 9:32,2097.8,2098.8,2097.8,2098.8,1,2032
2023/5/15 9:33,2098.8,2098.8,2098.8,2098.8,1,2032
2023/5/15 9:34,2098.8,2098.8,2098.8,2098.8,1,2032
2023/5/15 9:35,2097.4,2097.4,2097.4,2097.4,1,2032
2023/5/15 9:38,2098,2098,2098,2098,4,2032
2023/5/15 9:40,2098,2098,2098,2098,1,2032
2023/5/15 9:41,2102.2,2102.2,2102.2,2102.2,1,2032
2023/5/15 9:44,2102.2,2105.4,2102.2,2105.4,11,2032
2023/5/15 9:45,2105.4,2105.4,2105.4,2105.4,16,2032
2023/5/15 9:47,2102,2102,2102,2102,1,2032
2023/5/15 9:49,2100,2100,2100,2100,5,2032
2023/5/15 9:50,2100,2100.6,2099,2100.6,14,2032
2023/5/15 9:51,2100.6,2100.6,2100.6,2100.6,160,2032
2023/5/15 9:53,2100.6,2101.6,2100.4,2101.6,5,2032
2023/5/15 9:54,2099.8,2099.8,2099.8,2099.8,3,2032
2023/5/15 9:56,2104.4,2104.8,2104.4,2104.8,2,2032
2023/5/15 9:58,2104.8,2104.8,2104.8,2104.8,50,2032
2023/5/15 9:59,2104.8,2107.8,2104.8,2107.8,2,2032
2023/5/15 10:00,2106.8,2106.8,2106,2106,2,2032
2023/5/15 10:02,2103,2103,2103,2103,2,2032
2023/5/15 10:04,2102,2102,2102,2102,5,2032
2023/5/15 10:05,2102.8,2102.8,2102.8,2102.8,2,2032
2023/5/15 10:08,2102.8,2102.8,2102.4,2102.4,7,2032
2023/5/15 10:09,2102.4,2102.4,2102.4,2102.4,110,2032
2023/5/15 10:11,2103.4,2103.4,2103.4,2103.4,2,2032
2023/5/15 10:13,2102,2102,2102,2102,1,2032
2023/5/15 10:14,2103.6,2103.6,2103.6,2103.6,2,2032
2023/5/15 10:17,2103.6,2103.6,2103.6,2103.6,2,2032
2023/5/15 10:18,2103.6,2103.6,2103.6,2103.6,1,2032
2023/5/15 10:20,2103.4,2103.4,2103.4,2103.4,2,2032
2023/5/15 10:23,2102.6,2102.6,2102.6,2102.6,3,2032
2023/5/15 10:26,2103.8,2103.8,2103.8,2103.8,2,2032
2023/5/15 10:27,2103.8,2103.8,2103.8,2103.8,28,2032
2023/5/15 10:28,2103.8,2103.8,2103.8,2103.8,18,2032
2023/5/15 10:29,2103.8,2103.8,2102,2102,40,2032
2023/5/15 10:31,2101.8,2101.8,2101.8,2101.8,1,2032
2023/5/15 10:32,2101.8,2101.8,2101.8,2101.8,1,2032
2023/5/15 10:35,2102.8,2102.8,2102.8,2102.8,52,2032
2023/5/15 10:36,2102.8,2102.8,2102.8,2102.8,10,2032
2023/5/15 10:38,2103.8,2103.8,2103.8,2103.8,2,2032
2023/5/15 10:40,2106.4,2106.4,2106.4,2106.4,1,2032
2023/5/15 10:41,2106.4,2106.4,2106.4,2106.4,1,2032
2023/5/15 10:43,2103.4,2103.4,2103.4,2103.4,2,2032
2023/5/15 10:46,2104.8,2104.8,2104.8,2104.8,2,2032
2023/5/15 10:49,2105.2,2105.2,2105.2,2105.2,2,2032
2023/5/15 10:50,2105.4,2105.8,2104.6,2105.8,78,2032
2023/5/15 10:51,2105.8,2107,2105.8,2106.8,118,2032
2023/5/15 10:52,2107,2107,2106,2106,10,2032
2023/5/15 10:53,2105.8,2106,2105.8,2106,3,2032
2023/5/15 10:54,2106,2106,2106,2106,1,2032
2023/5/15 10:55,2105.8,2105.8,2105.4,2105.4,6,2032
2023/5/15 10:56,2105.2,2105.2,2105.2,2105.2,2,2032
2023/5/15 10:57,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 10:58,2105,2105,2105,2105,3,2032
2023/5/15 10:59,2104.2,2104.2,2104.2,2104.2,1,2032
2023/5/15 11:00,2102.6,2102.6,2102.6,2102.6,1,2032
2023/5/15 11:01,2103.8,2103.8,2103.8,2103.8,2,2032
2023/5/15 11:02,2104.2,2104.2,2104.2,2104.2,1,2032
2023/5/15 11:03,2104.2,2104.2,2104.2,2104.2,1,2032
2023/5/15 11:04,2104.2,2105.6,2104.2,2105.2,9,2032
2023/5/15 11:05,2105,2105,2105,2105,1,2032
2023/5/15 11:06,2105.2,2105.2,2105.2,2105.2,2,2032
2023/5/15 11:07,2107.8,2107.8,2107.8,2107.8,12,2032
2023/5/15 11:08,2107.6,2107.6,2105.8,2105.8,12,2032
2023/5/15 11:09,2105.8,2105.8,2105.4,2105.4,9,2032
2023/5/15 11:10,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 11:11,2104.6,2104.6,2104.6,2104.6,2,2032
2023/5/15 11:13,2105,2105,2105,2105,2,2032
2023/5/15 11:15,2105.8,2105.8,2105.8,2105.8,1,2032
2023/5/15 11:16,2105.8,2105.8,2105.8,2105.8,1,2032
2023/5/15 11:19,2105.8,2106,2105.8,2106,2,2032
2023/5/15 11:21,2104,2104,2104,2104,1,2032
2023/5/15 11:22,2104,2104,2104,2104,1,2032
2023/5/15 11:24,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 11:25,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 11:27,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 11:28,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 11:30,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 11:31,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 11:33,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 11:34,2105.8,2105.8,2105.8,2105.8,1,2032
2023/5/15 11:36,2105.8,2105.8,2105.8,2105.8,1,2032
2023/5/15 11:37,2105.8,2105.8,2105.8,2105.8,1,2032
2023/5/15 11:39,2105.8,2105.8,2105.8,2105.8,1,2032
2023/5/15 11:40,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 11:41,2104.4,2104.6,2104.4,2104.6,11,2032
2023/5/15 11:42,2104.6,2104.6,2104.6,2104.6,1,2032
2023/5/15 11:43,2104.6,2104.6,2104.6,2104.6,1,2032
2023/5/15 11:45,2104.2,2104.2,2104.2,2104.2,2,2032
2023/5/15 11:48,2104.2,2104.2,2104.2,2104.2,1,2032
2023/5/15 11:50,2104.2,2104.2,2104.2,2104.2,1,2032
2023/5/15 11:51,2104.2,2104.2,2104.2,2104.2,1,2032
2023/5/15 11:52,2104,2104,2104,2104,1,2032
2023/5/15 11:54,2104,2104,2104,2104,1,2032
2023/5/15 11:56,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 11:57,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 11:59,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 12:00,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 12:02,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 12:03,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 12:04,2104.6,2104.6,2104.6,2104.6,1,2032
2023/5/15 12:06,2104.6,2104.6,2104.6,2104.6,1,2032
2023/5/15 12:07,2104.6,2104.6,2104.6,2104.6,1,2032
2023/5/15 12:09,2104.6,2104.6,2104.4,2104.4,2,2032
2023/5/15 12:12,2103.8,2103.8,2103.8,2103.8,2,2032
2023/5/15 12:15,2103.8,2103.8,2103.8,2103.8,1,2032
2023/5/15 12:16,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 12:17,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 12:18,2104.4,2104.4,2104.4,2104.4,1,2032
2023/5/15 12:19,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:20,2105.2,2105.2,2105.2,2105.2,2,2032
2023/5/15 12:23,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 12:25,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:26,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:27,2105,2105,2105,2105,1,2032
2023/5/15 12:29,2105,2105,2105,2105,1,2032
2023/5/15 12:31,2105,2105,2105,2105,1,2032
2023/5/15 12:32,2105,2105,2105,2105,1,2032
2023/5/15 12:33,2105.2,2105.2,2105.2,2105.2,32,2032
2023/5/15 12:35,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 12:37,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:38,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:39,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:41,2105.4,2105.4,2105.2,2105.2,2,2032
2023/5/15 12:44,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 12:45,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:47,2105.4,2105.4,2105.2,2105.2,2,2032
2023/5/15 12:49,2105.2,2105.2,2105.2,2105.2,5,2032
2023/5/15 12:50,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 12:51,2105.6,2105.6,2105.6,2105.6,1,2032
2023/5/15 12:53,2105.6,2105.6,2105.6,2105.6,1,2032
2023/5/15 12:54,2105.4,2105.4,2105.4,2105.4,1,2032
2023/5/15 12:56,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 12:57,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 12:59,2105.2,2105.2,2105.2,2105.2,1,2032
2023/5/15 13:00,2105.4,2105.8,2105.4,2105.8,17,2032
2023/5/15 13:01,2105.8,2105.8,2105.8,2105.8,176,2032
2023/5/15 13:02,2105.8,2105.8,2105.8,2105.8,1,2032
2023/5/15 13:03,2105.8,2105.8,2105.8,2105.8,104,2032
2023/5/15 13:04,2108.2,2108.2,2108.2,2108.2,76,2032
2023/5/15 13:05,2108.2,2108.2,2108.2,2108.2,1,2032
2023/5/15 13:06,2108.2,2109.2,2108.2,2109.2,2,2032
2023/5/15 13:07,2109.2,2109.2,2109,2109,156,2032
2023/5/15 13:08,2110.4,2110.4,2110.4,2110.4,2,2032
2023/5/15 13:09,2113.6,2113.6,2113.6,2113.6,1,2032
2023/5/15 13:10,2113.6,2113.6,2113.6,2113.6,1,2032
2023/5/15 13:12,2113.2,2113.2,2113.2,2113.2,2,2032
2023/5/15 13:13,2113.2,2113.2,2113.2,2113.2,52,2032
2023/5/15 13:15,2112.6,2112.6,2112.6,2112.6,12,2032
2023/5/15 13:16,2112.6,2112.6,2112.6,2112.6,13,2032
2023/5/15 13:18,2111.2,2111.2,2111.2,2111.2,1,2032
2023/5/15 13:19,2111.2,2111.2,2111.2,2111.2,18,2032
2023/5/15 13:21,2114.4,2114.4,2114.4,2114.4,46,2032
2023/5/15 13:22,2114.4,2114.4,2114.4,2114.4,1,2032
2023/5/15 13:23,2114.4,2117.4,2114.4,2117.4,59,2032
2023/5/15 13:24,2117.4,2118.4,2117.4,2118.4,21,2032
2023/5/15 13:25,2118.4,2118.4,2118.4,2118.4,1,2032
2023/5/15 13:26,2119.8,2119.8,2119.8,2119.8,271,2032
2023/5/15 13:28,2119.8,2119.8,2119.8,2119.8,1,2032
2023/5/15 13:29,2122,2122,2122,2122,1,2032
2023/5/15 13:30,2122,2122,2120.2,2120.2,38,2032
2023/5/15 13:31,2120.2,2120.2,2120.2,2120.2,1,2032
2023/5/15 13:32,2120.6,2120.8,2120.6,2120.8,3,2032
2023/5/15 13:33,2119.4,2119.4,2119.4,2119.4,2,2032
2023/5/15 13:34,2119.4,2119.4,2119.4,2119.4,1,2032
2023/5/15 13:35,2120,2120.6,2120,2120.6,2,2032
2023/5/15 13:37,2120.6,2120.6,2120.6,2120.6,1,2032
2023/5/15 13:38,2121.2,2121.2,2121.2,2121.2,1,2032
2023/5/15 13:40,2121.2,2121.2,2121.2,2121.2,1,2032
2023/5/15 13:41,2120,2120,2120,2120,1,2032
2023/5/15 13:42,2123.6,2123.6,2123.6,2123.6,3,2032
2023/5/15 13:44,2123.6,2123.6,2122.6,2122.6,2,2032
2023/5/15 13:47,2122.2,2122.2,2122.2,2122.2,1,2032
2023/5/15 13:50,2122.2,2122.2,2122.2,2122.2,2,2032
2023/5/15 13:52,2121.2,2121.2,2121.2,2121.2,2,2032
2023/5/15 13:53,2121.6,2121.6,2121.6,2121.6,1,2032
2023/5/15 13:56,2123.2,2123.2,2123.2,2123.2,2,2032
2023/5/15 13:58,2123.4,2123.4,2123.4,2123.4,1,2032
2023/5/15 13:59,2123.4,2123.4,2123.4,2123.4,5,2032
2023/5/15 14:00,2123.4,2125,2123.4,2125,42,2032
2023/5/15 14:01,2125,2125,2123.6,2124.2,51,2032
2023/5/15 14:04,2124.2,2124.2,2123.6,2123.6,21,2032
2023/5/15 14:06,2123.6,2123.6,2123.6,2123.6,1,2032
2023/5/15 14:07,2123,2123,2123,2123,1,2032
2023/5/15 14:09,2122,2122,2122,2122,2,2032
2023/5/15 14:10,2124,2124,2124,2124,1,2032
2023/5/15 14:13,2129.4,2129.4,2129.4,2129.4,1,2032
2023/5/15 14:15,2129.4,2129.4,2129.4,2129.4,1,2032
2023/5/15 14:16,2130,2130,2130,2130,2,2032
2023/5/15 14:19,2127.6,2127.6,2127.6,2127.6,1,2032
2023/5/15 14:20,2128,2128,2128,2128,72,2032
2023/5/15 14:22,2128,2128,2127.8,2127.8,2,2032
2023/5/15 14:25,2127.2,2127.2,2127.2,2127.2,1,2032
2023/5/15 14:27,2127.8,2127.8,2127.8,2127.8,1,2032
2023/5/15 14:28,2127.8,2128.4,2127.8,2128.4,2,2032
2023/5/15 14:30,2128.4,2128.4,2128.4,2128.4,26,2032
2023/5/15 14:31,2127.6,2127.6,2127.6,2127.6,1,2032
2023/5/15 14:34,2129.4,2129.4,2129.4,2129.4,2,2032
2023/5/15 14:35,2129.4,2129.4,2129.4,2129.4,30,2032
2023/5/15 14:37,2129.4,2129.4,2129.4,2129.4,1,2032
2023/5/15 14:39,2130.4,2130.4,2130.4,2130.4,1,2032
2023/5/15 14:41,2130.4,2130.4,2130.4,2130.4,1,2032
2023/5/15 14:42,2129,2129,2129,2129,1,2032
2023/5/15 14:43,2130,2130,2130,2130,1,2032
2023/5/15 14:46,2129,2129,2129,2129,1,2032
2023/5/15 14:47,2129,2129,2129,2129,1,2032
2023/5/15 14:48,2129.8,2129.8,2129.8,2129.8,1,2032
2023/5/15 14:51,2130.6,2130.6,2130.6,2130.6,1,2032
2023/5/15 14:53,2130.6,2130.6,2130.6,2130.6,16,2032
2023/5/15 14:54,2131.6,2131.6,2131.6,2131.6,51,2032
2023/5/15 14:57,2131.6,2131.6,2131.6,2131.6,15,2032
2023/5/15 14:58,2131.6,2131.6,2131.4,2131.4,14,2032
2023/5/15 15:00,2131.4,2132,2131.4,2132,32,2032
2023/5/15 15:01,2132,2132,2132,2132,36,2032
2023/5/15 15:02,2130,2130,2130,2130,53,2032
2023/5/15 15:03,2130,2130,2129.8,2129.8,11,2032
2023/5/15 15:06,2131,2131,2131,2131,1,2032
2023/5/15 15:08,2131,2131,2131,2131,40,2032
2023/5/15 15:09,2129.6,2129.6,2129.6,2129.6,104,2032
2023/5/15 15:11,2129.6,2129.6,2129.6,2129.6,50,2032
2023/5/15 15:12,2129.8,2129.8,2129.8,2129.8,1,2032
2023/5/15 15:16,2129.2,2129.2,2129.2,2129.2,1,2032
2023/5/15 15:17,2129.2,2129.2,2129.2,2129.2,5,2032
2023/5/15 15:18,2128.4,2128.4,2128.4,2128.4,1,2032
2023/5/15 15:21,2129,2129,2129,2129,1,2032
2023/5/15 15:24,2128.2,2128.2,2128.2,2128.2,1,2032
2023/5/15 15:25,2128,2128,2128,2128,5,2032
2023/5/15 15:28,2128.6,2128.6,2128.6,2128.6,1,2032
2023/5/15 15:30,2128.8,2128.8,2128.8,2128.8,1,2032
2023/5/15 15:32,2128.8,2128.8,2128.8,2128.8,26,2032
2023/5/15 15:34,2129.2,2129.2,2129.2,2129.2,1,2032
2023/5/15 15:37,2128.8,2128.8,2128.8,2128.8,1,2032
2023/5/15 15:40,2129,2129,2129,2129,1,2032
2023/5/15 15:43,2129,2129,2129,2129,1,2032
