MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2022-11-24 12:53,2081,2081,2080.8,2080.8,7,52
2022-11-24 13:00,2081.8,2083,2081.8,2083,6,52
2022-11-24 13:02,2080,2080,2078.8,2080,6,52
2022-11-24 13:03,2079.4,2079.4,2079.4,2079.4,4,52
2022-11-24 13:04,2081.2,2081.2,2081.2,2081.2,2,52
2022-11-24 13:07,2080,2080,2080,2080,2,52
2022-11-24 13:47,2080,2080,2080,2080,10,52
2022-11-24 14:11,2080,2080,2080,2080,1,52
2022-11-24 14:37,2074.4,2074.4,2074.4,2074.4,2,52
2022-11-24 14:38,2073.8,2073.8,2073.6,2073.6,4,52
2022-11-24 14:39,2073.4,2073.4,2073.2,2073.2,3,52
2022-11-24 14:40,2073.2,2073.8,2073.2,2073.8,3,52
2022-11-24 15:03,2076.2,2076.2,2076.2,2076.2,3,52
2022-11-24 15:05,2076.2,2076.2,2075.8,2075.8,8,52
2022-11-24 15:06,2076.2,2076.2,2076,2076,2,52
2022-11-24 15:07,2076.4,2076.4,2076.4,2076.4,8,52
2022-11-24 15:08,2076.2,2076.2,2076.2,2076.2,2,52
2022-11-24 15:11,2077,2077,2077,2077,2,52
2022-11-24 15:15,2077.2,2077.2,2077.2,2077.2,4,52
2022-11-24 15:16,2077,2077,2077,2077,2,52
2022-11-24 15:28,2077.2,2077.2,2076.8,2077.2,13,52
2022-11-24 15:29,2077.2,2077.2,2077.2,2077.2,2,52
2022-11-24 15:30,2077.6,2077.6,2077.6,2077.6,4,52
2022-11-24 15:31,2078,2078,2078,2078,2,52
2022-11-25 10:01,2080,2080,2080,2080,5,233
2022-11-25 10:41,2080,2080,2080,2080,5,233
2022-11-25 10:44,2080,2080,2080,2080,10,233
2022-11-25 12:39,2085,2085,2085,2085,1,233
2022-11-25 13:15,2085,2085,2085,2085,9,233
2022-11-25 14:56,2085,2085,2085,2085,8,233
2022-11-29 10:00,2085,2085,2085,2085,1,258
2022-11-29 19:50,2139.4,2139.4,2139.4,2139.4,1,0
2022-11-30 09:30,2119.8,2119.8,2119.8,2119.8,1,260
2022-12-01 09:30,2189.6,2191,2189.6,2191,9,259
2022-12-01 11:23,2173.8,2173.8,2173.8,2173.8,2,259
2022-12-01 11:26,2170.8,2170.8,2170.8,2170.8,2,259
2022-12-01 11:53,2174,2174,2174,2174,2,259
2022-12-01 12:22,2172.8,2172.8,2172.8,2172.8,2,259
2022-12-01 13:00,2170,2171.8,2170,2171.8,4,259
2022-12-01 13:03,2169.8,2169.8,2169.8,2169.8,2,259
2022-12-01 13:06,2172.2,2172.2,2172.2,2172.2,2,259
2022-12-01 13:07,2171.8,2171.8,2171.8,2171.8,2,259
2022-12-01 14:12,2169,2169,2169,2169,2,259
2022-12-02 09:48,2162.6,2162.6,2162.6,2162.6,1,284
2022-12-02 09:53,2162,2162,2162,2162,1,284
2022-12-02 16:01,2162,2162,2162,2162,8,284
2022-12-05 09:07,2209,2209,2209,2209,1,286
2022-12-05 09:25,2184,2184,2184,2184,5,286
2022-12-05 09:26,2186.4,2187.8,2185.2,2185.2,16,286
2022-12-05 09:44,2165.6,2165.6,2165.6,2165.6,1,286
2022-12-05 10:00,2166.8,2166.8,2166.8,2166.8,5,286
2022-12-05 10:15,2180.6,2180.6,2180.6,2180.6,5,286
2022-12-05 10:17,2180,2180,2180,2180,1,286
2022-12-05 12:00,2180,2180,2180,2180,6,286
2022-12-05 13:01,2179.6,2179.6,2179.6,2179.6,2,286
2022-12-05 13:05,2179.6,2179.6,2179.6,2179.6,2,286
2022-12-05 13:20,2176,2176,2176,2176,2,286
2022-12-05 13:30,2180.6,2180.6,2180.6,2180.6,2,286
2022-12-05 13:44,2182.8,2182.8,2182.8,2182.8,2,286
2022-12-05 22:35,2176.4,2176.4,2176.4,2176.4,1,312
2022-12-05 22:47,2176.2,2176.2,2176.2,2176.2,1,312
2022-12-06 10:28,2210,2210,2210,2210,5,314
2022-12-06 10:30,2209,2209,2209,2209,2,314
2022-12-06 10:38,2205,2205,2205,2205,1,314
2022-12-06 13:16,2197.8,2197.8,2197.8,2197.8,2,314
2022-12-06 13:17,2198,2198,2198,2198,2,314
2022-12-06 13:20,2199.2,2199.2,2199.2,2199.2,2,314
2022-12-06 13:27,2199,2199,2199,2199,2,314
2022-12-06 13:30,2198,2198,2198,2198,2,314
2022-12-06 13:45,2202.6,2202.6,2202.6,2202.6,1,314
2022-12-07 10:28,2212,2212.6,2212,2212.6,10,323
2022-12-07 10:47,2212.6,2212.6,2212.6,2212.6,5,323
2022-12-07 11:37,2212.6,2212.6,2212.6,2212.6,65,323
2022-12-07 11:48,2212.6,2212.6,2212.6,2212.6,5,323
2022-12-07 11:53,2209.2,2209.2,2209.2,2209.2,2,323
2022-12-07 11:57,2208.6,2208.6,2208.6,2208.6,2,323
2022-12-07 11:58,2209.2,2209.2,2209.2,2209.2,2,323
2022-12-07 11:59,2209.2,2209.2,2209.2,2209.2,30,323
2022-12-07 12:00,2209.2,2209.2,2209.2,2209.2,25,323
2022-12-07 12:25,2210.8,2210.8,2210.8,2210.8,2,323
2022-12-07 12:37,2209.6,2209.6,2209.6,2209.6,2,323
2022-12-07 13:00,2209.6,2213,2209.6,2213,24,323
2022-12-07 13:01,2213,2213,2213,2213,5,323
2022-12-07 13:03,2214.8,2216.6,2214.6,2216.6,14,323
2022-12-07 13:05,2217.4,2218,2217.4,2218,14,323
2022-12-07 13:07,2220.4,2220.4,2220.4,2220.4,131,323
2022-12-07 13:08,2221.8,2222.6,2221.6,2222.6,29,323
2022-12-07 13:09,2222.4,2222.4,2222.4,2222.4,6,323
2022-12-07 13:10,2221.6,2222.2,2221.6,2222.2,12,323
2022-12-07 13:13,2223.4,2223.4,2223.4,2223.4,1,323
2022-12-07 13:17,2224.4,2224.8,2224.4,2224.8,8,323
2022-12-07 13:22,2223,2223,2223,2223,12,323
2022-12-07 13:26,2225,2226.6,2225,2226.6,19,323
2022-12-07 13:30,2227.2,2228.2,2227.2,2228.2,12,323
2022-12-07 13:31,2230.8,2231,2230.8,2231,23,323
2022-12-07 13:32,2233.2,2233.4,2233.2,2233.4,7,323
2022-12-07 13:37,2225.8,2225.8,2225.8,2225.8,2,323
2022-12-07 13:42,2214,2214,2212.8,2212.8,6,323
2022-12-07 13:45,2212.8,2212.8,2212.8,2212.8,2,323
2022-12-07 13:48,2209,2209,2209,2209,1,323
2022-12-07 13:49,2209,2209.4,2209,2209.4,3,323
2022-12-07 13:57,2207.2,2207.2,2207.2,2207.2,1,323
2022-12-07 13:58,2209.2,2209.2,2209.2,2209.2,1,323
2022-12-07 14:07,2201.2,2201.8,2201.2,2201.8,24,323
2022-12-07 14:09,2200,2200,2200,2200,1,323
2022-12-07 14:16,2201.8,2201.8,2201.8,2201.8,6,323
2022-12-07 14:38,2207.6,2207.6,2207.6,2207.6,1,323
2022-12-07 14:39,2208.2,2208.2,2208.2,2208.2,6,323
2022-12-07 15:05,2206.4,2206.4,2206.4,2206.4,1,323
2022-12-07 15:07,2204.8,2204.8,2204.8,2204.8,1,323
2022-12-07 15:08,2205.6,2205.6,2205.6,2205.6,1,323
2022-12-07 15:24,2190,2190,2190,2190,1,323
2022-12-07 15:28,2190,2190,2190,2190,7,323
2022-12-07 15:38,2194.4,2194.4,2194.4,2194.4,1,323
2022-12-07 15:51,2194.4,2194.4,2194.4,2194.4,72,323
2022-12-07 15:53,2187.8,2187.8,2187.8,2187.8,1,323
2022-12-07 16:16,2188.6,2188.6,2188.6,2188.6,2,323
2022-12-08 00:07,2206.2,2206.2,2206.2,2206.2,1,598
2022-12-08 00:11,2202.8,2202.8,2202.8,2202.8,1,598
2022-12-08 09:22,2202.8,2202.8,2202.8,2202.8,5,599
2022-12-08 09:30,2205.8,2207,2205.6,2207,22,599
2022-12-08 09:38,2203.6,2204.2,2203.6,2204.2,8,599
2022-12-08 09:50,2210.2,2210.6,2210.2,2210.6,12,599
2022-12-08 09:53,2210.6,2210.6,2210.6,2210.6,153,599
2022-12-08 09:54,2210.6,2210.6,2210.2,2210.2,82,599
2022-12-08 10:05,2214,2214,2214,2214,2,599
2022-12-08 10:17,2208.4,2208.4,2208.4,2208.4,6,599
2022-12-08 10:31,2203.6,2204.8,2203.6,2204.8,13,599
2022-12-08 10:33,2206.8,2206.8,2206.8,2206.8,1,599
2022-12-08 10:34,2206.8,2206.8,2206.8,2206.8,6,599
2022-12-08 10:41,2210,2210.4,2210,2210.4,12,599
2022-12-08 10:45,2209.6,2209.6,2209.6,2209.6,1,599
2022-12-08 10:47,2211,2211,2211,2211,1,599
2022-12-08 10:51,2211,2211,2211,2211,65,599
2022-12-08 10:52,2211,2211,2211,2211,55,599
2022-12-08 10:54,2211,2211,2211,2211,8,599
2022-12-08 10:59,2212.2,2212.2,2212.2,2212.2,2,599
2022-12-08 11:00,2214.4,2214.4,2214.4,2214.4,4,599
2022-12-08 11:10,2212,2212,2212,2212,2,599
2022-12-08 11:11,2212.2,2212.2,2212.2,2212.2,2,599
2022-12-08 11:13,2211,2211,2211,2211,30,599
2022-12-08 11:14,2212.4,2212.4,2212.4,2212.4,6,599
2022-12-08 11:15,2212.8,2212.8,2212.8,2212.8,6,599
2022-12-08 11:16,2212.8,2212.8,2212.8,2212.8,5,599
2022-12-08 11:17,2211.6,2211.6,2211.6,2211.6,1,599
2022-12-08 11:20,2214.6,2216,2214.6,2216,11,599
2022-12-08 11:21,2216.4,2216.4,2216.4,2216.4,1,599
2022-12-08 11:27,2213.4,2213.4,2213.4,2213.4,5,599
2022-12-08 11:29,2214,2214,2214,2214,5,599
2022-12-08 12:49,2217.6,2217.6,2217.6,2217.6,2,599
2022-12-08 13:00,2216.6,2216.6,2216.6,2216.6,31,599
2022-12-08 13:16,2209,2209,2209,2209,1,599
2022-12-08 13:29,2209.4,2209.4,2209.4,2209.4,6,599
2022-12-08 13:48,2209.4,2209.4,2209.4,2209.4,6,599
2022-12-08 13:51,2209,2209,2209,2209,6,599
2022-12-08 13:57,2214,2214,2214,2214,7,599
2022-12-08 14:14,2208.8,2208.8,2208.8,2208.8,6,599
2022-12-08 14:15,2208.8,2208.8,2208.8,2208.8,5,599
2022-12-08 14:16,2211.4,2211.4,2211.4,2211.4,1,599
2022-12-08 14:17,2208.8,2208.8,2208.8,2208.8,1,599
2022-12-08 14:29,2212.6,2212.6,2212.6,2212.6,1,599
2022-12-08 14:34,2212.6,2212.6,2212.6,2212.6,2,599
2022-12-08 14:36,2214,2214,2214,2214,1,599
2022-12-08 14:55,2212,2212,2212,2212,1,599
2022-12-08 16:17,2212,2212,2212,2212,1,599
2022-12-08 16:23,2212,2212,2212,2212,25,599
2022-12-08 18:22,2215,2215,2215,2215,1,0
2022-12-08 21:37,2219.6,2219.6,2219.6,2219.6,2,817
2022-12-08 21:43,2217.6,2217.6,2217.6,2217.6,2,817
2022-12-09 09:35,2217.6,2217.6,2217.6,2217.6,38,822
2022-12-09 09:50,2209,2209,2209,2209,2,822
2022-12-09 10:12,2202,2202,2202,2202,1,822
2022-12-09 10:13,2202.6,2202.8,2202.6,2202.8,2,822
2022-12-09 10:17,2202.8,2202.8,2202.8,2202.8,46,822
2022-12-09 10:19,2207.2,2207.2,2207.2,2207.2,6,822
2022-12-09 10:23,2204.2,2204.2,2204.2,2204.2,6,822
2022-12-09 10:39,2205,2205.2,2205,2205.2,7,822
2022-12-09 10:41,2205.4,2205.4,2205.4,2205.4,6,822
2022-12-09 10:44,2207,2207,2207,2207,1,822
2022-12-09 10:45,2208.6,2208.6,2208.6,2208.6,1,822
2022-12-09 10:55,2205.8,2205.8,2205.8,2205.8,7,822
2022-12-09 11:09,2213.4,2213.4,2213.4,2213.4,2,822
2022-12-09 11:12,2213,2213,2213,2213,1,822
2022-12-09 11:25,2217,2217,2217,2217,1,822
2022-12-09 11:36,2220.6,2220.6,2220.6,2220.6,3,822
2022-12-09 11:50,2222.4,2222.4,2222.4,2222.4,1,822
2022-12-09 13:25,2222.4,2222.4,2222.4,2222.4,20,822
2022-12-09 14:01,2222.8,2222.8,2222.8,2222.8,1,822
2022-12-09 14:06,2226.2,2226.2,2226.2,2226.2,1,822
2022-12-09 15:07,2226.2,2226.2,2226.2,2226.2,150,822
2022-12-09 15:18,2238.4,2238.4,2238.4,2238.4,1,822
2022-12-09 15:25,2239.2,2239.2,2239,2239,2,822
2022-12-09 16:05,2238.4,2238.4,2238.4,2238.4,1,822
2022-12-09 20:36,2235.8,2235.8,2235.2,2235.2,21,0
2022-12-09 20:37,2234.8,2234.8,2234.8,2234.8,13,0
2022-12-10 01:47,2230.2,2230.2,2230.2,2230.2,1,1058
2022-12-12 09:17,2230.2,2230.2,2218.6,2218.6,11,1068
2022-12-12 09:19,2218.6,2218.6,2218.6,2218.6,5,1068
2022-12-12 09:20,2218.2,2218.2,2218.2,2218.2,5,1068
2022-12-12 09:27,2218.6,2218.6,2218.6,2218.6,5,1068
2022-12-12 09:30,2221.8,2221.8,2221.8,2221.8,1,1068
2022-12-12 09:37,2221.8,2221.8,2221.8,2221.8,9,1068
2022-12-12 09:38,2221.8,2221.8,2221.8,2221.8,76,1068
2022-12-12 09:39,2221.8,2221.8,2221.8,2221.8,30,1068
2022-12-12 09:44,2218,2218,2218,2218,22,1068
2022-12-12 09:45,2218,2218,2218,2218,136,1068
2022-12-12 09:46,2218,2218,2218,2218,235,1068
2022-12-12 09:47,2218,2218,2218,2218,50,1068
2022-12-12 09:48,2218,2218,2218,2218,7,1068
2022-12-12 09:49,2221.6,2221.6,2221.6,2221.6,2,1068
2022-12-12 09:52,2221.6,2221.6,2221.6,2221.6,250,1068
2022-12-12 09:53,2221.6,2221.6,2221.6,2221.6,60,1068
2022-12-12 09:54,2221.6,2221.6,2221.6,2221.6,141,1068
2022-12-12 09:55,2221.6,2221.6,2221.6,2221.6,91,1068
2022-12-12 09:56,2221.6,2221.6,2221.6,2221.6,25,1068
2022-12-12 09:57,2221.6,2221.6,2221.6,2221.6,125,1068
2022-12-12 09:58,2221.6,2221.6,2221.6,2221.6,110,1068
2022-12-12 10:00,2221.6,2221.6,2221.6,2221.6,120,1068
2022-12-12 10:05,2223,2223,2223,2223,1,1068
2022-12-12 10:11,2223,2223.4,2223,2223,5,1068
2022-12-12 10:15,2223,2223,2223,2223,294,1068
2022-12-12 10:16,2223,2223,2223,2223,44,1068
2022-12-12 10:21,2218,2218,2218,2218,20,1068
2022-12-12 10:23,2217.8,2217.8,2217.8,2217.8,2,1068
2022-12-12 10:25,2217.8,2217.8,2217.8,2217.8,2,1068
2022-12-12 10:28,2213.2,2213.2,2213.2,2213.2,2,1068
2022-12-12 10:31,2215.4,2216.2,2215.4,2216.2,19,1068
2022-12-12 10:33,2217.2,2217.2,2217.2,2217.2,1,1068
2022-12-12 10:37,2217.2,2217.2,2217.2,2217.2,127,1068
2022-12-12 10:46,2220.2,2220.2,2220.2,2220.2,1,1068
2022-12-12 10:52,2220.2,2220.2,2220.2,2220.2,3,1068
2022-12-12 10:56,2217.8,2217.8,2217.8,2217.8,1,1068
2022-12-12 11:01,2217.8,2217.8,2217.8,2217.8,79,1068
2022-12-12 11:02,2217.8,2217.8,2217.8,2217.8,40,1068
2022-12-12 11:11,2217,2217,2217,2217,5,1068
2022-12-12 11:22,2214,2214,2214,2214,2,1068
2022-12-12 11:26,2211,2211,2211,2211,1,1068
2022-12-12 11:35,2211,2211,2211,2211,5,1068
2022-12-12 11:42,2212.4,2212.4,2212.4,2212.4,1,1068
2022-12-12 11:44,2213,2213.2,2213,2213.2,2,1068
2022-12-12 11:49,2213.2,2213.2,2213.2,2213.2,1,1068
2022-12-12 12:29,2213.2,2213.2,2213.2,2213.2,1,1068
2022-12-12 12:47,2213.2,2213.2,2213.2,2213.2,1,1068
2022-12-12 13:01,2213.2,2213.2,2213.2,2213.2,1,1068
2022-12-12 13:03,2213.2,2213.2,2213.2,2213.2,95,1068
2022-12-12 13:04,2213.2,2213.2,2213.2,2213.2,81,1068
2022-12-12 13:05,2213.2,2213.2,2213.2,2213.2,38,1068
2022-12-12 13:06,2213.2,2213.2,2212,2212,47,1068
2022-12-12 13:08,2212,2212,2212,2212,60,1068
2022-12-12 13:09,2211,2211,2211,2211,3,1068
2022-12-12 13:10,2211,2211,2211,2211,60,1068
2022-12-12 13:12,2209,2209,2209,2209,1,1068
2022-12-12 13:17,2209,2209,2209,2209,3,1068
2022-12-12 13:18,2210,2211.2,2210,2211.2,4,1068
2022-12-12 13:20,2212,2212,2212,2212,3,1068
2022-12-12 13:22,2212,2212,2212,2212,1,1068
2022-12-12 13:25,2212,2212,2212,2212,1,1068
2022-12-12 13:26,2211,2211,2211,2211,3,1068
2022-12-12 13:27,2212,2212,2212,2212,3,1068
2022-12-12 13:31,2212,2212,2212,2212,28,1068
2022-12-12 13:32,2212,2212,2212,2212,89,1068
2022-12-12 13:33,2212,2212,2212,2212,160,1068
2022-12-12 13:34,2212,2212,2212,2212,445,1068
2022-12-12 13:35,2212,2212,2212,2212,90,1068
2022-12-12 13:40,2214,2214,2214,2214,1,1068
2022-12-12 13:41,2213.8,2213.8,2213.8,2213.8,3,1068
2022-12-12 13:42,2213.8,2213.8,2213.4,2213.4,67,1068
2022-12-12 13:43,2214.6,2214.6,2214,2214,9,1068
2022-12-12 13:44,2213.4,2213.6,2213.2,2213.2,6,1068
2022-12-12 13:51,2213.2,2213.2,2213.2,2213.2,216,1068
2022-12-12 14:00,2213.2,2213.2,2213.2,2213.2,11,1068
2022-12-12 14:22,2213.2,2213.2,2213.2,2213.2,1,1068
2022-12-12 14:29,2206.4,2206.4,2206.4,2206.4,1,1068
2022-12-12 14:31,2206.4,2206.4,2206.4,2206.4,10,1068
2022-12-12 14:41,2206.4,2206.4,2206.4,2206.4,1,1068
2022-12-12 14:45,2206.4,2206.4,2206.4,2206.4,106,1068
2022-12-12 14:49,2204,2204,2204,2204,1,1068
2022-12-12 14:55,2204,2204,2204,2204,7,1068
2022-12-12 14:56,2204,2204,2204,2204,4,1068
2022-12-12 15:00,2204.6,2204.6,2204.6,2204.6,1,1068
2022-12-12 15:15,2202,2202,2202,2202,3,1068
2022-12-12 15:24,2202,2202,2202,2202,3,1068
2022-12-12 15:25,2202,2202,2202,2202,6,1068
2022-12-12 15:28,2202.8,2203.8,2202.8,2203.8,7,1068
2022-12-12 15:30,2203.2,2203.2,2203,2203.2,5,1068
2022-12-12 15:44,2203.2,2203.2,2203.2,2203.2,207,1068
2022-12-12 15:49,2203.2,2203.2,2203.2,2203.2,100,1068
2022-12-12 15:52,2202.2,2202.8,2202.2,2202.6,6,1068
2022-12-12 15:53,2202,2202.2,2201.8,2202,4,1068
2022-12-12 15:54,2202,2202,2202,2202,7,1068
2022-12-12 15:55,2202,2202,2202,2202,4,1068
2022-12-12 16:08,2202.8,2202.8,2202.8,2202.8,2,1068
2022-12-12 16:18,2202.8,2202.8,2202.8,2202.8,2,1068
2022-12-12 17:37,2204.4,2204.4,2204.4,2204.4,1,0
2022-12-12 17:40,2204.8,2204.8,2204.8,2204.8,1,0
2022-12-12 17:46,2204.8,2204.8,2204.8,2204.8,10,0
2022-12-12 17:47,2205.8,2205.8,2205.8,2205.8,1,0
2022-12-12 18:10,2206.8,2206.8,2206.8,2206.8,1,0
2022-12-12 18:55,2206.8,2206.8,2206.8,2206.8,1,0
2022-12-12 18:59,2206.8,2206.8,2206.8,2206.8,14,0
2022-12-12 19:18,2208,2208,2208,2208,2,0
2022-12-12 19:20,2208,2208,2208,2208,200,0
2022-12-12 20:37,2208,2208,2208,2208,4,0
2022-12-12 20:43,2208,2208,2208,2208,28,0
2022-12-12 20:44,2208,2208,2208,2208,1,0
2022-12-12 20:45,2208,2208,2208,2208,7,0
2022-12-12 20:52,2208,2208,2208,2208,3,0
2022-12-12 20:53,2208,2208,2208,2208,4,0
2022-12-12 20:56,2208,2208,2208,2208,7,0
2022-12-12 20:57,2208,2208,2208,2208,7,0
2022-12-12 20:58,2208,2208,2208,2208,7,0
2022-12-12 21:00,2205.6,2205.6,2205.6,2205.6,2,0
2022-12-12 21:05,2205.6,2205.6,2205.6,2205.6,5,0
2022-12-12 21:07,2205.6,2205.6,2205.6,2205.6,5,0
2022-12-12 21:09,2205.6,2205.6,2205.6,2205.6,2,0
2022-12-12 21:10,2205.6,2205.6,2205.6,2205.6,11,0
2022-12-12 21:12,2205.6,2205.6,2205.6,2205.6,2,0
2022-12-12 21:14,2205.6,2205.6,2205.6,2205.6,1,1406
2022-12-12 21:15,2205.6,2205.6,2205.6,2205.6,1,1406
2022-12-12 21:18,2205.6,2205.6,2205.6,2205.6,2,1406
2022-12-12 21:23,2205.4,2206,2205.4,2206,4,1406
2022-12-12 21:35,2206,2207.4,2206,2207.4,6,1406
2022-12-12 21:37,2207.4,2207.4,2207.4,2207.4,6,1406
2022-12-12 21:47,2207.4,2207.4,2207.4,2207.4,6,1406
2022-12-12 21:55,2204.4,2204.4,2204.2,2204.2,2,1406
2022-12-12 21:56,2204.2,2204.2,2204.2,2204.2,1,1406
2022-12-12 22:48,2204.2,2204.2,2204.2,2204.2,34,1406
2022-12-12 22:57,2193,2193.2,2193,2193.2,2,1406
2022-12-12 23:09,2193.2,2193.2,2193.2,2193.2,4,1406
2022-12-12 23:17,2194.2,2194.2,2194.2,2194.2,1,1406
2022-12-12 23:47,2194.2,2194.2,2194.2,2194.2,39,1406
2022-12-13 00:45,2194.2,2194.2,2194.2,2194.2,48,1406
2022-12-13 00:46,2196.8,2196.8,2196.6,2196.6,2,1406
2022-12-13 00:55,2196,2196,2196,2196,1,1406
2022-12-13 00:59,2196.4,2196.4,2196.4,2196.4,1,1406
2022-12-13 01:00,2196.8,2196.8,2196.8,2196.8,2,1406
2022-12-13 01:17,2197.2,2197.2,2197.2,2197.2,1,1406
2022-12-13 01:55,2199.8,2199.8,2199.8,2199.8,1,1406
2022-12-13 02:01,2199.8,2199.8,2199.8,2199.8,2,1406
2022-12-13 02:05,2198.8,2198.8,2198.8,2198.8,2,1406
2022-12-13 02:08,2199,2199,2199,2199,1,1406
2022-12-13 02:55,2199,2199,2199,2199,1,1406
2022-12-13 09:01,2199,2199,2199,2199,1,1877
2022-12-13 09:02,2199,2199,2196,2196,12,1877
2022-12-13 09:03,2196,2196,2196,2196,26,1877
2022-12-13 09:04,2196,2196,2196,2196,26,1877
2022-12-13 09:06,2196,2196,2196,2196,4,1877
2022-12-13 09:07,2196,2196,2196,2196,3,1877
2022-12-13 09:09,2196,2196,2196,2196,1,1877
2022-12-13 09:11,2196,2196,2196,2196,4,1877
2022-12-13 09:12,2196,2196,2196,2196,40,1877
2022-12-13 09:13,2196,2196,2196,2196,1,1877
2022-12-13 09:15,2196,2196,2196,2196,1,1877
2022-12-13 09:17,2196,2196,2196,2196,4,1877
2022-12-13 09:19,2196,2196,2196,2196,1,1877
2022-12-13 09:20,2208,2208,2208,2208,1,1877
2022-12-13 09:21,2208,2208,2208,2208,4,1877
2022-12-13 09:23,2208,2208,2208,2208,1,1877
2022-12-13 09:25,2208,2208,2208,2208,1,1877
2022-12-13 09:26,2208,2208,2208,2208,3,1877
2022-12-13 09:27,2208,2208,2208,2208,1,1877
2022-12-13 09:29,2208,2209.6,2204.4,2209.6,21,1877
2022-12-13 09:30,2206.2,2206.2,2203.6,2203.6,8,1877
2022-12-13 09:31,2203.6,2203.6,2203.6,2203.6,71,1877
2022-12-13 09:33,2203.6,2203.6,2199.6,2201.8,10,1877
2022-12-13 09:34,2202.2,2202.2,2202.2,2202.2,1,1877
2022-12-13 09:35,2202.2,2202.2,2202.2,2202.2,2,1877
2022-12-13 09:36,2204.6,2204.6,2204.6,2204.6,2,1877
2022-12-13 09:37,2204.6,2204.6,2204.6,2204.6,4,1877
2022-12-13 09:38,2202.4,2202.4,2202.4,2202.4,3,1877
2022-12-13 09:39,2204,2204,2203.8,2203.8,64,1877
2022-12-13 09:40,2205,2205,2205,2205,28,1877
2022-12-13 09:41,2205,2205.4,2205,2205.4,235,1877
2022-12-13 09:42,2203.6,2203.6,2203.6,2203.6,203,1877
2022-12-13 09:43,2205.2,2205.2,2205.2,2205.2,227,1877
2022-12-13 09:45,2205.2,2205.2,2205.2,2205.2,3,1877
2022-12-13 09:46,2203.8,2203.8,2203.8,2203.8,3,1877
2022-12-13 09:47,2203.8,2203.8,2203.8,2203.8,4,1877
2022-12-13 09:48,2203.8,2203.8,2203.8,2203.8,1,1877
