MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2022-12-28 10:16,2166.2,2166.2,2166.2,2166.2,1,22
2022-12-28 10:17,2166.4,2166.4,2166.4,2166.4,1,22
2022-12-28 10:19,2167.6,2167.6,2167.6,2167.6,1,22
2022-12-28 10:20,2169.2,2169.2,2169.2,2169.2,1,22
2022-12-28 10:22,2169.4,2169.4,2169.4,2169.4,1,22
2022-12-28 10:23,2170.8,2170.8,2170.8,2170.8,1,22
2022-12-28 10:24,2169.4,2169.4,2169.4,2169.4,1,22
2022-12-28 10:26,2172,2172,2172,2172,1,22
2022-12-28 10:27,2173.2,2173.2,2173.2,2173.2,1,22
2022-12-28 10:29,2173,2173,2173,2173,1,22
2022-12-28 10:30,2174,2174,2174,2174,1,22
2022-12-28 10:32,2174.8,2174.8,2174.8,2174.8,1,22
2022-12-28 10:33,2173.8,2173.8,2173.8,2173.8,1,22
2022-12-28 10:34,2173,2173,2173,2173,1,22
2022-12-28 10:36,2172.2,2172.2,2172.2,2172.2,1,22
2022-12-28 10:37,2172.8,2172.8,2172.8,2172.8,1,22
2022-12-28 10:39,2172,2172,2172,2172,1,22
2022-12-28 10:40,2171,2171,2171,2171,1,22
2022-12-28 10:42,2172.2,2172.2,2172.2,2172.2,1,22
2022-12-28 10:43,2171.8,2171.8,2171.8,2171.8,1,22
2022-12-28 10:44,2171.8,2171.8,2171.8,2171.8,1,22
2022-12-28 10:46,2171.4,2171.4,2171.4,2171.4,1,22
2022-12-28 10:47,2171.8,2171.8,2171.8,2171.8,1,22
2022-12-28 10:49,2172.4,2172.4,2172.4,2172.4,1,22
2022-12-28 10:50,2171.8,2171.8,2171.8,2171.8,1,22
2022-12-28 10:52,2173.2,2173.2,2173.2,2173.2,1,22
2022-12-28 10:53,2176.2,2176.2,2176.2,2176.2,1,22
2022-12-28 10:54,2173.8,2173.8,2173.8,2173.8,1,22
2022-12-28 10:56,2174,2174,2174,2174,1,22
2022-12-28 10:57,2173.4,2173.4,2173.4,2173.4,1,22
2022-12-28 10:59,2173.6,2173.6,2173.6,2173.6,1,22
2022-12-28 11:00,2173.4,2173.4,2173.4,2173.4,1,22
2022-12-28 11:02,2173.6,2173.6,2173.6,2173.6,1,22
2022-12-28 12:50,2179.8,2179.8,2179.8,2179.8,2,22
2022-12-28 12:54,2180.8,2180.8,2180.8,2180.8,1,22
2022-12-28 13:25,2181.2,2181.2,2181.2,2181.2,1,22
2022-12-28 13:26,2180.6,2180.6,2180.6,2180.6,1,22
2022-12-28 15:51,2182,2182,2182,2182,1,22
2022-12-28 15:59,2182,2182,2182,2182,1,22
2022-12-28 16:05,2184,2184,2184,2184,2,22
2022-12-29 20:27,2170.6,2170.6,2170.6,2170.6,1,0
2022-12-29 20:30,2170.6,2170.6,2170.6,2170.6,1,0
2022-12-30 13:39,2170.6,2170.6,2170.6,2170.6,10,52
2022-12-30 13:53,2181.2,2181.2,2181.2,2181.2,1,52
2022-12-30 14:13,2181.2,2181.2,2181.2,2181.2,10,52
2022-12-30 16:01,2174.4,2174.4,2174.4,2174.4,1,52
2023-01-03 09:31,2153.2,2153.2,2153.2,2153.2,1,61
2023-01-03 09:34,2158,2158,2158,2158,2,61
2023-01-03 09:35,2157,2157,2155.6,2155.6,3,61
2023-01-03 09:36,2151,2151,2151,2151,1,61
2023-01-03 09:37,2149,2149,2149,2149,1,61
2023-01-03 10:52,2157.8,2157.8,2157.8,2157.8,1,61
2023-01-03 11:51,2157.8,2157.8,2157.8,2157.8,10,61
2023-01-03 13:30,2171,2171.6,2171,2171.6,2,61
2023-01-03 13:36,2171,2171,2171,2171,1,61
2023-01-03 13:51,2171,2171,2171,2171,24,61
2023-01-03 13:53,2172,2172,2172,2172,1,61
2023-01-03 13:55,2173.6,2173.6,2173.6,2173.6,1,61
2023-01-03 14:53,2175,2175,2175,2175,1,61
2023-01-03 22:38,2188.4,2188.4,2188.4,2188.4,2,64
2023-01-04 09:52,2165,2165,2164.4,2164.4,6,66
2023-01-04 09:53,2163.8,2163.8,2163.8,2163.8,1,66
2023-01-04 10:38,2173.2,2173.2,2173.2,2173.2,1,66
2023-01-04 11:02,2169.2,2169.2,2169.2,2169.2,1,66
2023-01-04 11:07,2169,2169,2169,2169,3,66
2023-01-04 11:14,2168.8,2168.8,2168.8,2168.8,1,66
2023-01-04 11:17,2168.2,2168.2,2168.2,2168.2,1,66
2023-01-04 12:17,2168.6,2168.6,2168.6,2168.6,1,66
2023-01-04 13:02,2168.6,2168.6,2168.2,2168.2,2,66
2023-01-04 13:19,2163.8,2163.8,2163.8,2163.8,2,66
2023-01-04 13:25,2161.2,2161.2,2161,2161,1,66
2023-01-04 13:26,2161,2161,2161,2161,1,66
2023-01-04 22:57,2178.4,2178.4,2178.4,2178.4,1,83
2023-01-04 22:58,2178.2,2178.2,2178.2,2178.2,1,83
2023-01-05 01:37,2192.8,2192.8,2192.8,2192.8,1,83
2023-01-05 01:38,2192.8,2192.8,2192.8,2192.8,1,83
2023-01-05 09:47,2201,2201.4,2201,2201.4,3,87
2023-01-05 10:09,2196.8,2196.8,2196.4,2196.4,6,87
2023-01-05 10:10,2195,2195,2195,2195,1,87
2023-01-05 10:22,2196.4,2196.4,2196.2,2196.4,10,87
2023-01-05 10:23,2196.4,2197,2196.4,2197,6,87
2023-01-05 10:24,2196,2196,2196,2196,2,87
2023-01-05 10:36,2202,2202,2202,2202,2,87
2023-01-05 10:41,2206,2206,2206,2206,1,87
2023-01-05 10:45,2204.2,2204.2,2204.2,2204.2,2,87
2023-01-05 10:46,2205.4,2205.4,2205.4,2205.4,2,87
2023-01-05 11:01,2211.8,2211.8,2211.8,2211.8,2,87
2023-01-05 11:06,2211.6,2211.6,2211.6,2211.6,2,87
2023-01-05 11:08,2212.2,2212.2,2212.2,2212.2,2,87
2023-01-05 11:12,2213.4,2213.4,2213.4,2213.4,1,87
2023-01-05 11:14,2216.2,2216.2,2216.2,2216.2,2,87
2023-01-05 11:15,2217.6,2217.6,2217.6,2217.6,2,87
2023-01-05 11:23,2220.4,2220.4,2220.4,2220.4,2,87
2023-01-05 11:24,2219.8,2219.8,2219.8,2219.8,19,87
2023-01-05 11:29,2214.2,2214.2,2214.2,2214.2,18,87
2023-01-05 13:48,2217.6,2218,2217.6,2217.8,4,87
2023-01-05 13:54,2217.8,2217.8,2217.8,2217.8,2,87
2023-01-05 13:55,2219.8,2219.8,2219.8,2219.8,2,87
2023-01-05 13:58,2220,2220,2219.6,2219.6,6,87
2023-01-05 14:00,2220.8,2220.8,2220.4,2220.4,6,87
2023-01-05 14:03,2219,2219.4,2219,2219.4,6,87
2023-01-05 14:05,2221.4,2221.6,2221.4,2221.6,4,87
2023-01-05 14:06,2221.6,2222.6,2221.6,2222.6,10,87
2023-01-05 14:14,2224.2,2224.2,2224.2,2224.2,2,87
2023-01-05 14:17,2224.6,2224.6,2224.6,2224.6,2,87
2023-01-05 14:18,2223.4,2223.4,2223.4,2223.4,2,87
2023-01-05 14:23,2220.4,2220.4,2220.4,2220.4,1,87
2023-01-05 14:26,2220.4,2220.4,2220.4,2220.4,1,87
2023-01-05 14:28,2223.4,2223.4,2223.4,2223.4,2,87
2023-01-05 14:31,2223.4,2223.4,2223.4,2223.4,33,87
2023-01-05 14:32,2224,2224,2224,2224,2,87
2023-01-05 14:36,2224.6,2224.6,2224.6,2224.6,2,87
2023-01-05 14:43,2223.2,2223.2,2223.2,2223.2,2,87
2023-01-05 14:47,2221,2221,2221,2221,2,87
2023-01-05 14:55,2220,2220,2220,2220,2,87
2023-01-05 14:56,2220.4,2220.4,2220.4,2220.4,2,87
2023-01-05 15:24,2220.8,2220.8,2220.8,2220.8,2,87
2023-01-06 09:40,2230.8,2230.8,2230.8,2230.8,2,197
2023-01-06 09:43,2228.6,2228.6,2228.6,2228.6,2,197
2023-01-06 09:47,2227.2,2227.4,2227.2,2227.4,4,197
2023-01-06 09:48,2227.4,2227.4,2227.4,2227.4,2,197
2023-01-06 09:59,2227,2227,2227,2227,2,197
2023-01-06 10:05,2228.6,2228.6,2228.6,2228.6,2,197
2023-01-06 11:09,2236.6,2236.6,2236.6,2236.6,2,197
2023-01-06 13:46,2234.6,2234.6,2234.6,2234.6,4,197
2023-01-06 13:48,2233.2,2233.2,2233.2,2233.2,2,197
2023-01-06 13:50,2233.6,2233.6,2233.6,2233.6,1,197
2023-01-06 14:09,2233.6,2233.6,2233.6,2233.6,1,197
2023-01-06 14:15,2237.8,2237.8,2237.8,2237.8,2,197
2023-01-06 14:30,2238,2238,2238,2238,3,197
2023-01-06 14:41,2236,2236,2236,2236,2,197
2023-01-06 14:56,2235,2235,2235,2235,2,197
2023-01-06 15:01,2235,2235,2235,2235,83,197
2023-01-06 15:02,2238.4,2238.4,2238.4,2238.4,2,197
2023-01-06 15:30,2240,2240,2240,2240,1,197
2023-01-06 15:33,2241,2241,2241,2241,1,197
2023-01-07 00:54,2258.8,2258.8,2258.8,2258.8,1,225
2023-01-09 09:06,2256.2,2256.2,2256.2,2256.2,2,226
2023-01-09 09:07,2256.8,2256.8,2256.8,2256.8,2,226
2023-01-09 09:08,2256.2,2256.2,2256.2,2256.2,1,226
2023-01-09 09:35,2246.8,2246.8,2246.8,2246.8,1,226
2023-01-09 09:39,2250,2250,2250,2250,1,226
2023-01-09 09:52,2250,2250,2250,2250,13,226
2023-01-09 09:54,2250,2250,2250,2250,20,226
2023-01-09 09:56,2250,2250,2250,2250,20,226
2023-01-09 10:00,2250,2250,2250,2250,20,226
2023-01-09 10:03,2250,2250,2250,2250,20,226
2023-01-09 10:08,2250,2250,2250,2250,20,226
2023-01-09 10:13,2259,2259,2259,2259,2,226
2023-01-09 10:17,2259,2259,2259,2259,20,226
2023-01-09 10:30,2259,2259,2259,2259,20,226
2023-01-09 10:38,2259,2259,2259,2259,9,226
2023-01-09 10:39,2259,2259,2259,2259,20,226
2023-01-09 10:49,2259,2259,2259,2259,20,226
2023-01-09 11:11,2259,2259,2259,2259,20,226
2023-01-09 11:16,2259,2259,2259,2259,20,226
2023-01-09 11:20,2253,2253,2253,2253,20,226
2023-01-09 11:23,2253,2253,2253,2253,5,226
2023-01-09 11:31,2253,2253,2253,2253,20,226
2023-01-09 11:35,2253,2253,2253,2253,20,226
2023-01-09 11:40,2253,2253,2253,2253,20,226
2023-01-09 11:44,2253,2253,2253,2253,20,226
2023-01-09 11:49,2253,2253,2253,2253,20,226
2023-01-09 11:55,2253,2253,2253,2253,20,226
2023-01-09 13:19,2255,2255,2255,2255,3,226
2023-01-09 13:20,2254.8,2254.8,2254.8,2254.8,3,226
2023-01-09 13:21,2254.6,2255.2,2254.6,2255.2,5,226
2023-01-09 13:36,2255.2,2255.2,2255.2,2255.2,10,226
2023-01-09 14:51,2255.2,2255.2,2255.2,2255.2,17,226
2023-01-09 15:40,2255.2,2255.2,2255.2,2255.2,10,226
2023-01-10 09:23,2262.2,2262.2,2260.8,2260.8,4,240
2023-01-10 09:25,2262,2262,2261.2,2261.2,2,240
2023-01-10 09:27,2261.2,2261.2,2261.2,2261.2,2,240
2023-01-10 09:29,2261,2261,2261,2261,2,240
2023-01-10 09:30,2255.4,2255.4,2251.8,2254.8,12,240
2023-01-10 09:31,2255.8,2256.4,2255.8,2256.4,8,240
2023-01-10 09:32,2255.8,2255.8,2255.8,2255.8,5,240
2023-01-10 09:33,2255.8,2255.8,2255.8,2255.8,6,240
2023-01-10 09:36,2259.8,2259.8,2259.8,2259.8,1,240
2023-01-10 09:59,2259.8,2259.8,2259.8,2259.8,1,240
2023-01-10 10:21,2259.8,2259.8,2259.8,2259.8,5,240
2023-01-10 10:26,2259.8,2259.8,2259.8,2259.8,10,240
2023-01-10 10:34,2259.8,2259.8,2259.8,2259.8,10,240
2023-01-10 10:40,2259.8,2259.8,2259.8,2259.8,10,240
2023-01-10 10:47,2259.8,2259.8,2259.8,2259.8,15,240
2023-01-10 10:53,2259.8,2259.8,2259.8,2259.8,15,240
2023-01-10 11:05,2259.8,2259.8,2259.8,2259.8,15,240
2023-01-10 11:12,2259.8,2259.8,2259.8,2259.8,15,240
2023-01-10 11:19,2259.8,2259.8,2259.8,2259.8,15,240
2023-01-10 11:34,2259.8,2259.8,2259.8,2259.8,15,240
2023-01-10 11:44,2259.8,2259.8,2259.8,2259.8,15,240
2023-01-10 11:54,2259.8,2259.8,2259.8,2259.8,10,240
2023-01-10 13:21,2262.6,2262.6,2262.6,2262.6,1,240
2023-01-10 13:35,2262.6,2262.6,2262.6,2262.6,5,240
2023-01-10 13:44,2262.6,2262.6,2262.6,2262.6,5,240
2023-01-10 13:46,2262.6,2262.6,2262.6,2262.6,10,240
2023-01-10 13:53,2270,2270,2270,2270,2,240
2023-01-10 13:58,2269,2269.2,2269,2269.2,4,240
2023-01-10 13:59,2268,2268.2,2267.8,2267.8,6,240
2023-01-10 14:05,2267.8,2267.8,2267.8,2267.8,10,240
2023-01-10 14:20,2267.8,2267.8,2267.8,2267.8,10,240
2023-01-10 14:28,2267.8,2267.8,2267.8,2267.8,10,240
2023-01-10 14:35,2266,2266,2266,2266,5,240
2023-01-10 14:36,2266,2266,2265,2265,7,240
2023-01-10 14:39,2265,2265,2265,2265,10,240
2023-01-10 14:43,2265,2265,2265,2265,10,240
2023-01-10 14:48,2265,2265,2265,2265,10,240
2023-01-10 14:53,2265,2265,2265,2265,10,240
2023-01-10 14:54,2265,2265,2265,2265,15,240
2023-01-10 14:55,2265,2265,2265,2265,5,240
2023-01-10 14:56,2265,2265,2265,2265,5,240
2023-01-10 14:59,2265,2265,2265,2265,20,240
2023-01-10 15:08,2265,2265,2265,2265,10,240
2023-01-10 15:12,2265,2265,2265,2265,10,240
2023-01-10 15:15,2265,2265,2265,2265,10,240
2023-01-10 19:40,2273,2273,2273,2273,2,0
2023-01-11 00:12,2272.6,2272.6,2272.6,2272.6,1,320
2023-01-11 09:20,2272.6,2272.6,2272.6,2272.6,80,323
2023-01-11 09:21,2272.6,2272.6,2272.6,2272.6,135,323
2023-01-11 09:22,2272.6,2272.6,2272.6,2272.6,5,323
2023-01-11 09:23,2274,2274,2274,2274,2,323
2023-01-11 09:29,2274,2274,2274,2274,66,323
2023-01-11 09:30,2274,2274,2274,2274,25,323
2023-01-11 09:32,2267,2267,2267,2267,2,323
2023-01-11 09:36,2267,2267,2266,2266,8,323
2023-01-11 09:38,2263,2263,2263,2263,2,323
2023-01-11 10:23,2277,2277,2277,2277,1,323
2023-01-11 10:42,2282,2282,2282,2282,1,323
2023-01-11 11:00,2281.2,2281.2,2281.2,2281.2,1,323
2023-01-11 11:03,2280.2,2280.2,2280.2,2280.2,1,323
2023-01-11 11:07,2278,2278,2278,2278,1,323
2023-01-11 11:58,2278,2278,2278,2278,90,323
2023-01-11 11:59,2278,2278,2278,2278,5,323
2023-01-11 12:15,2278,2278,2278,2278,52,323
2023-01-11 12:16,2278,2278,2278,2278,55,323
2023-01-11 13:26,2276.6,2276.6,2276.6,2276.6,1,323
2023-01-11 13:27,2276.2,2276.2,2276.2,2276.2,6,323
2023-01-11 13:28,2276.2,2276.2,2276.2,2276.2,141,323
2023-01-11 13:33,2279.4,2279.4,2279.4,2279.4,2,323
2023-01-11 13:45,2279,2279,2279,2279,2,323
2023-01-11 13:46,2278.2,2278.2,2277.2,2277.2,3,323
2023-01-11 13:47,2277.2,2277.2,2276.8,2276.8,5,323
2023-01-11 13:48,2277,2277,2277,2277,2,323
2023-01-11 13:51,2276,2276,2276,2276,2,323
2023-01-11 13:54,2273.4,2273.4,2273.4,2273.4,4,323
2023-01-11 13:58,2271.4,2271.4,2271.4,2271.4,4,323
2023-01-11 13:59,2270,2270,2269.4,2269.4,5,323
2023-01-11 14:00,2270,2270,2270,2270,1,323
2023-01-11 14:15,2269.8,2269.8,2269.6,2269.6,3,323
2023-01-11 14:16,2269.2,2269.2,2268.2,2268.2,2,323
2023-01-11 14:19,2268.4,2268.4,2268,2268,3,323
2023-01-11 14:20,2267.4,2268.4,2267.4,2268.4,2,323
2023-01-11 14:21,2268.6,2268.6,2268.6,2268.6,1,323
2023-01-11 14:22,2269.6,2269.6,2269.4,2269.4,2,323
2023-01-11 14:23,2269,2269.6,2269,2269.6,3,323
2023-01-11 14:24,2269.4,2269.4,2269.4,2269.4,1,323
2023-01-11 14:25,2270,2270,2270,2270,1,323
2023-01-11 14:38,2265.4,2265.4,2265,2265,4,323
2023-01-11 14:55,2266.6,2266.6,2266.4,2266.4,2,323
2023-01-11 14:59,2265.4,2265.4,2265,2265,12,323
2023-01-11 15:10,2266.2,2266.2,2266.2,2266.2,2,323
2023-01-11 15:12,2265.4,2265.4,2265.4,2265.4,2,323
2023-01-11 15:14,2265.2,2265.2,2265,2265.2,8,323
2023-01-11 15:16,2264.6,2264.6,2264.6,2264.6,4,323
2023-01-11 15:17,2264,2264,2264,2264,2,323
2023-01-11 16:25,2264,2264,2264,2264,5,323
2023-01-11 22:26,2274,2274,2274,2274,1,411
2023-01-11 22:41,2276,2276,2276,2276,2,411
2023-01-12 00:06,2278,2278,2278,2278,0,411
2023-01-12 00:07,2278,2278,2278,2278,1,411
2023-01-12 00:41,2280,2280,2280,2280,1,411
2023-01-12 09:06,2280,2280,2280,2280,10,452
2023-01-12 09:36,2274.4,2274.4,2274.4,2274.4,1,452
2023-01-12 09:39,2277.4,2277.4,2277.4,2277.4,1,452
2023-01-12 09:40,2274.8,2275,2274.8,2275,2,452
2023-01-12 09:43,2275,2275,2275,2275,92,452
2023-01-12 09:44,2275,2275,2275,2275,642,452
2023-01-12 09:45,2275,2275,2275,2275,456,452
2023-01-12 09:46,2275,2275,2275,2275,1004,452
2023-01-12 09:47,2275,2278.8,2275,2278.8,550,452
2023-01-12 09:49,2279.4,2279.4,2279.4,2279.4,1,452
2023-01-12 09:50,2279.4,2279.4,2278,2278.2,3,452
2023-01-12 09:53,2279.6,2281.4,2279.6,2281.4,119,452
2023-01-12 09:54,2280.6,2280.6,2279.6,2279.6,3,452
2023-01-12 09:55,2279.6,2279.6,2279.6,2279.6,25,452
2023-01-12 09:57,2282,2282,2282,2282,1,452
2023-01-12 09:59,2282,2282,2282,2282,173,452
2023-01-12 10:00,2282,2282,2282,2282,61,452
2023-01-12 10:05,2281.4,2281.4,2281.4,2281.4,1,452
2023-01-12 10:06,2280.8,2280.8,2280.6,2280.6,2,452
2023-01-12 10:15,2279.4,2279.4,2279.4,2279.4,1,452
2023-01-12 10:16,2278,2278,2278,2278,2,452
2023-01-12 10:26,2273,2273,2273,2273,2,452
2023-01-12 10:31,2272.4,2272.4,2272.4,2272.4,1,452
2023-01-12 10:32,2272,2272,2272,2272,2,452
2023-01-12 10:43,2272.6,2272.6,2272.6,2272.6,1,452
2023-01-12 10:48,2275.6,2275.6,2275.6,2275.6,1,452
2023-01-12 10:59,2275.6,2275.6,2275.6,2275.6,90,452
2023-01-12 11:48,2270,2270,2269.4,2269.4,2,452
2023-01-12 11:54,2271.4,2271.4,2271.4,2271.4,1,452
2023-01-12 11:58,2271.8,2271.8,2271.8,2271.8,1,452
2023-01-12 12:07,2272.6,2272.6,2272.6,2272.6,1,452
2023-01-12 12:11,2273.2,2273.2,2273,2273,3,452
2023-01-12 12:12,2272.8,2272.8,2272.8,2272.8,1,452
2023-01-12 12:27,2274.2,2274.2,2274.2,2274.2,1,452
2023-01-12 12:28,2274,2274,2274,2274,1,452
2023-01-12 12:34,2275,2275,2275,2275,1,452
2023-01-12 12:38,2275.4,2275.4,2275.4,2275.4,1,452
2023-01-12 12:40,2274.8,2274.8,2274.8,2274.8,2,452
2023-01-12 12:43,2274.8,2274.8,2274.8,2274.8,183,452
2023-01-12 12:44,2274.8,2274.8,2274.8,2274.8,25,452
2023-01-12 12:46,2274.8,2274.8,2274.8,2274.8,17,452
2023-01-12 12:48,2275.4,2275.4,2275.2,2275.2,12,452
2023-01-12 12:49,2275.2,2275.2,2275.2,2275.2,50,452
2023-01-12 12:53,2275.6,2275.6,2275.6,2275.6,1,452
2023-01-12 12:57,2275.8,2275.8,2275.8,2275.8,1,452
2023-01-12 13:00,2275.6,2275.6,2275.6,2275.6,1,452
2023-01-12 13:01,2272,2272,2272,2272,1,452
2023-01-12 13:06,2274,2274,2274,2274,1,452
2023-01-12 13:10,2275.2,2275.2,2275.2,2275.2,1,452
2023-01-12 13:14,2274,2274,2274,2274,1,452
2023-01-12 13:19,2272.8,2272.8,2272.8,2272.8,1,452
2023-01-12 13:22,2273,2273,2273,2273,1,452
2023-01-12 13:24,2273,2273,2273,2273,167,452
2023-01-12 13:26,2273.6,2273.6,2273.6,2273.6,1,452
2023-01-12 13:27,2273.6,2273.6,2273.6,2273.6,540,452
2023-01-12 13:28,2273.6,2273.6,2273.6,2273.6,575,452
2023-01-12 13:29,2273.6,2273.6,2273.6,2273.6,60,452
2023-01-12 13:30,2273.6,2273.6,2271,2271,321,452
2023-01-12 13:34,2271.6,2271.6,2271.6,2271.6,1,452
2023-01-12 13:37,2271.6,2271.6,2271.6,2271.6,370,452
2023-01-12 13:38,2273.4,2273.4,2273.4,2273.4,1,452
2023-01-12 13:42,2274.2,2274.2,2274.2,2274.2,1,452
2023-01-12 13:47,2275.8,2275.8,2275.8,2275.8,1,452
2023-01-12 13:51,2277.2,2277.2,2277.2,2277.2,1,452
2023-01-12 13:55,2277.8,2277.8,2277.8,2277.8,1,452
2023-01-12 13:58,2278.8,2278.8,2278.8,2278.8,1,452
2023-01-12 14:00,2278.6,2278.6,2278.6,2278.6,2,452
2023-01-12 14:01,2278.6,2279.2,2278.4,2278.4,5,452
2023-01-12 14:02,2279.2,2279.2,2279.2,2279.2,1,452
2023-01-12 14:06,2279.8,2279.8,2279.8,2279.8,1,452
2023-01-12 14:12,2277.8,2277.8,2277.8,2277.8,1,452
2023-01-12 14:14,2279.6,2279.6,2279.6,2279.6,1,452
2023-01-12 14:16,2277.2,2277.2,2277.2,2277.2,1,452
2023-01-12 14:20,2276.8,2276.8,2276.8,2276.8,1,452
2023-01-12 14:24,2276.4,2276.4,2276.4,2276.4,1,452
2023-01-12 14:28,2275.6,2275.6,2275.6,2275.6,1,452
2023-01-12 14:32,2276,2276,2276,2276,1,452
2023-01-12 14:36,2275.2,2275.2,2275.2,2275.2,1,452
2023-01-12 14:39,2275.8,2275.8,2275.8,2275.8,1,452
2023-01-12 14:44,2274.8,2274.8,2274.8,2274.8,1,452
2023-01-12 14:46,2274.8,2274.8,2274.8,2274.8,100,452
2023-01-12 14:47,2274.8,2274.8,2274.8,2274.8,197,452
2023-01-12 14:49,2275,2275,2275,2275,3,452
2023-01-12 14:51,2275.4,2275.4,2275.4,2275.4,1,452
2023-01-12 14:54,2276.6,2276.6,2276.6,2276.6,1,452
2023-01-12 14:55,2276.6,2276.6,2276.6,2276.6,1,452
2023-01-12 14:59,2277.8,2277.8,2277.8,2277.8,1,452
2023-01-12 15:18,2277.2,2277.2,2277.2,2277.2,1,452
2023-01-12 15:36,2278.6,2278.6,2278.6,2278.6,2,452
2023-01-12 17:49,2281.6,2281.6,2281.6,2281.6,1,0
2023-01-12 17:51,2281.8,2281.8,2281.8,2281.8,1,0
2023-01-12 20:01,2285.2,2285.2,2285.2,2285.2,1,0
2023-01-12 21:24,2287,2287.2,2287,2287.2,2,864
2023-01-12 21:29,2284,2284,2284,2284,0,864
2023-01-12 21:30,2284,2284,2277.8,2277.8,2,864
2023-01-12 21:39,2287.4,2287.4,2287.4,2287.4,5,864
2023-01-12 22:30,2291,2291,2290.6,2290.6,3,864
2023-01-12 22:43,2285.4,2285.4,2285.4,2285.4,5,864
2023-01-13 00:48,2286.6,2286.6,2286.6,2286.6,2,864
2023-01-13 01:41,2290.6,2290.6,2290.6,2290.6,1,864
2023-01-13 01:50,2290.6,2290.6,2290.6,2290.6,1,864
2023-01-13 02:01,2291,2291,2291,2291,1,864
2023-01-13 02:05,2291.4,2291.4,2291.4,2291.4,1,864
2023-01-13 02:07,2291.4,2291.4,2291.4,2291.4,1,864
2023-01-13 02:10,2291.6,2291.6,2291.6,2291.6,1,864
2023-01-13 02:11,2291.4,2291.4,2291.4,2291.4,1,864
2023-01-13 09:03,2291.4,2291.4,2291.4,2291.4,32,888
2023-01-13 09:04,2291.4,2291.4,2291.4,2291.4,57,888
2023-01-13 09:05,2291.4,2291.4,2291.4,2291.4,45,888
2023-01-13 09:06,2291.4,2291.4,2291.4,2291.4,45,888
2023-01-13 09:26,2294.6,2294.6,2294.6,2294.6,5,888
2023-01-13 09:28,2295,2295,2295,2295,1,888
2023-01-13 09:30,2294,2294,2294,2294,1,888
2023-01-13 09:31,2295.2,2298,2295.2,2298,2,888
2023-01-13 09:35,2298,2298,2298,2298,25,888
2023-01-13 09:40,2296.2,2296.2,2296.2,2296.2,1,888
2023-01-13 09:50,2294,2294,2294,2294,1,888
2023-01-13 09:52,2293.6,2294.2,2293.2,2294.2,8,888
2023-01-13 09:53,2294.6,2294.6,2292.4,2292.6,14,888
2023-01-13 09:54,2292,2292.4,2292,2292.4,6,888
2023-01-13 09:55,2292.4,2294,2292.4,2294,5,888
2023-01-13 09:57,2293.4,2295.2,2293.2,2294.4,13,888
2023-01-13 10:00,2294.2,2294.2,2294.2,2294.2,1,888
2023-01-13 10:25,2287.2,2287.2,2287.2,2287.2,2,888
2023-01-13 10:29,2288,2288,2288,2288,2,888
2023-01-13 10:35,2299.2,2299.2,2298.8,2299.2,8,888
2023-01-13 10:38,2300.8,2300.8,2300.8,2300.8,1,888
