MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2021/12/20 14:45,2710,2710,2709.8,2709.8,2,121
2021/12/20 14:58,2709.6,2709.8,2709.6,2709.8,6,121
2021/12/20 15:00,2712.4,2712.4,2712.4,2712.4,1,121
2021/12/20 15:01,2712.6,2713.6,2712.4,2713.6,4,121
2021/12/21 13:07,2713.6,2713.6,2713.6,2713.6,3,115
2021/12/23 23:36,2755,2755,2755,2755,1,112
2021/12/29 10:00,2731,2731,2731,2731,1,110
2021/12/29 11:15,2718,2718,2718,2718,1,110
2021/12/29 15:00,2709,2709,2709,2709,5,110
2021/12/29 21:51,2701.6,2701.6,2701.6,2701.6,1,117
2021/12/30 13:42,2728.2,2728.2,2728.2,2728.2,1,118
2021/12/30 13:43,2726.6,2726.6,2726.6,2726.6,1,118
2022/1/4 9:23,2750,2750,2750,2750,1,115
2022/1/4 9:31,2746.6,2746.6,2746.6,2746.6,1,115
2022/1/4 9:50,2718,2718,2718,2718,1,115
2022/1/5 10:08,2696,2696,2696,2696,5,116
2022/1/5 13:24,2687,2687,2687,2687,1,116
2022/1/5 13:39,2682,2682.2,2682,2682.2,5,116
2022/1/5 15:00,2682.4,2682.4,2682.2,2682.2,2,116
2022/1/6 9:32,2677.2,2677.2,2677.2,2677.2,5,129
2022/1/6 9:33,2677,2677.4,2677,2677.4,5,129
2022/1/7 15:49,2639,2639,2639,2639,5,139
2022/1/11 9:01,2649.8,2649.8,2649.8,2649.8,1,144
2022/1/11 13:57,2635,2635,2635,2635,5,144
2022/1/11 14:38,2635,2635,2635,2635,5,144
2022/1/11 14:50,2630,2630,2630,2630,5,144
2022/1/11 15:13,2629.8,2629.8,2629.8,2629.8,1,144
2022/1/11 15:15,2630,2630,2630,2630,3,144
2022/1/17 13:20,2642.6,2642.6,2642.6,2642.6,2,156
2022/1/17 13:21,2643.2,2643.2,2643.2,2643.2,2,156
2022/1/17 13:33,2643.2,2643.2,2643.2,2643.2,10,156
2022/1/17 13:38,2643.2,2643.2,2643.2,2643.2,10,156
2022/1/17 13:44,2643.2,2643.2,2643.2,2643.2,10,156
2022/1/17 13:47,2643.2,2643.2,2643.2,2643.2,10,156
2022/1/17 15:57,2642.8,2643.2,2642.8,2643.2,4,156
2022/1/19 13:41,2635,2635,2635,2635,2,264
2022/1/19 14:02,2630,2630,2630,2630,6,264
2022/1/20 10:00,2666,2666,2666,2666,3,292
2022/1/20 10:07,2666,2666,2666,2666,10,292
2022/1/20 10:18,2679,2679,2679,2679,3,292
2022/1/20 10:21,2679,2679,2679,2679,12,292
2022/1/20 10:33,2673,2673,2673,2673,1,292
2022/1/20 10:39,2670,2670,2670,2670,1,292
2022/1/20 13:29,2679,2679,2679,2679,1,292
2022/1/20 13:30,2679,2679,2679,2679,2,292
2022/1/21 9:32,2662,2662,2662,2662,1,338
2022/1/21 9:35,2660,2660,2660,2660,4,338
2022/1/21 13:08,2660,2660,2660,2660,1,338
2022/1/21 13:27,2653.8,2653.8,2653.8,2653.8,0,338
2022/1/21 13:28,2653.8,2653.8,2653.8,2653.8,1,338
2022/1/24 9:31,2640,2640,2640,2640,1,342
2022/1/24 9:32,2638.6,2638.6,2638.6,2638.6,1,342
2022/1/24 10:10,2645.2,2645.2,2645.2,2645.2,1,342
2022/1/24 11:11,2668.8,2668.8,2668.8,2668.8,1,342
2022/1/24 11:12,2668.8,2668.8,2668.8,2668.8,1,342
2022/1/24 11:13,2668.8,2668.8,2668.8,2668.8,1,342
2022/1/24 11:26,2672,2672,2672,2672,3,342
2022/1/24 11:31,2673.4,2673.4,2673,2673,9,342
2022/1/24 12:39,2674.2,2674.2,2674.2,2674.2,3,342
2022/1/24 12:54,2674.8,2674.8,2674.8,2674.8,3,342
2022/1/24 13:00,2671.4,2672.4,2671.4,2672.4,6,342
2022/1/24 14:26,2655.6,2655.6,2655.6,2655.6,3,342
2022/1/24 23:09,2636,2636,2636,2636,1,366
2022/1/25 0:01,2631,2631,2631,2631,1,366
2022/1/25 0:08,2630,2630,2630,2630,2,366
2022/1/25 0:10,2629,2629,2629,2629,2,366
2022/1/25 0:50,2625,2625,2625,2625,2,366
2022/1/25 0:51,2624,2624,2624,2624,1,366
2022/1/25 9:06,2648.4,2648.4,2648.4,2648.4,1,375
2022/1/25 9:29,2646,2646.6,2646,2646.6,3,375
2022/1/25 9:30,2649.6,2649.6,2649.6,2649.6,1,375
2022/1/25 9:31,2649.8,2649.8,2649.8,2649.8,1,375
2022/1/25 9:32,2653.8,2653.8,2653.8,2653.8,1,375
2022/1/25 9:49,2644.8,2645.8,2644.6,2645.8,6,375
2022/1/25 9:57,2644.2,2644.2,2644.2,2644.2,3,375
2022/1/25 10:01,2646.6,2646.6,2646.6,2646.6,3,375
2022/1/25 10:07,2646.2,2646.2,2646.2,2646.2,3,375
2022/1/25 10:15,2649,2649,2649,2649,3,375
2022/1/25 10:26,2646.8,2646.8,2646.8,2646.8,3,375
2022/1/25 10:30,2644,2644,2644,2644,3,375
2022/1/25 10:31,2641.2,2641.2,2641.2,2641.2,3,375
2022/1/25 10:32,2641.6,2641.6,2641.6,2641.6,3,375
2022/1/25 10:38,2644.4,2644.4,2644.4,2644.4,0,375
2022/1/25 10:39,2644.4,2644.4,2644.4,2644.4,3,375
2022/1/25 11:16,2645.6,2645.6,2645.6,2645.6,3,375
2022/1/25 11:19,2643.2,2643.2,2643.2,2643.2,3,375
2022/1/25 11:32,2640,2640,2640,2640,3,375
2022/1/25 13:03,2633,2633,2633,2633,1,375
2022/1/25 13:04,2633,2633,2633,2633,2,375
2022/1/25 13:10,2627,2627,2627,2627,3,375
2022/1/25 13:18,2620,2620,2620,2620,1,375
2022/1/25 13:19,2620,2620,2620,2620,2,375
2022/1/25 14:38,2616,2616,2616,2616,1,375
2022/1/25 14:39,2616,2616,2615,2615,4,375
2022/1/25 14:40,2613,2613,2613,2613,1,375
2022/1/25 14:42,2611,2611,2611,2611,2,375
2022/1/25 14:44,2611,2611,2611,2611,1,375
2022/1/25 14:54,2606.6,2606.6,2606.6,2606.6,3,375
2022/1/25 14:56,2606.6,2606.6,2606.6,2606.6,3,375
2022/1/25 14:57,2605,2605,2605,2605,3,375
2022/1/25 15:03,2601.2,2601.2,2598.4,2598.4,15,375
2022/1/25 15:11,2592,2592,2592,2592,1,375
2022/1/25 15:27,2591,2591,2591,2591,1,375
2022/1/25 15:54,2595,2595,2595,2595,1,375
2022/1/25 17:15,2626.6,2626.6,2626.6,2626.6,1,0
2022/1/26 9:29,2610.8,2614.8,2610.8,2614.8,4,389
2022/1/26 9:30,2623.8,2623.8,2623.8,2623.8,1,389
2022/1/26 9:34,2623.4,2623.4,2623.4,2623.4,1,389
2022/1/26 9:59,2618.4,2618.4,2618.4,2618.4,3,389
2022/1/26 10:56,2619.8,2619.8,2619.8,2619.8,3,389
2022/1/26 13:01,2606.4,2606.4,2606.4,2606.4,2,389
2022/1/26 13:22,2593.6,2593.6,2593.6,2593.6,3,389
2022/1/26 13:31,2606.4,2606.4,2606.4,2606.4,1,389
2022/1/26 14:27,2621,2621,2621,2621,2,389
2022/1/26 14:51,2622.8,2622.8,2622.8,2622.8,2,389
2022/1/26 14:52,2622.8,2622.8,2622.8,2622.8,1,389
2022/1/26 18:37,2630,2630,2630,2630,2,0
2022/1/26 18:38,2630,2630,2630,2630,1,0
2022/1/26 18:39,2630,2630,2630,2630,1,0
2022/1/26 18:43,2635.8,2635.8,2635.8,2635.8,2,0
2022/1/26 18:44,2635.8,2635.8,2635.8,2635.8,2,0
2022/1/26 18:47,2635,2635,2635,2635,1,0
2022/1/26 19:38,2638,2638,2638,2638,1,0
2022/1/26 19:58,2639.8,2639.8,2639.8,2639.8,1,0
2022/1/26 20:20,2637.8,2637.8,2637.8,2637.8,4,392
2022/1/27 9:16,2614.6,2614.6,2614.6,2614.6,2,392
2022/1/27 9:24,2610.8,2611,2610.8,2611,2,392
2022/1/27 9:29,2612.6,2614,2612.6,2614,4,392
2022/1/27 9:30,2616.6,2616.6,2616.6,2616.6,2,392
2022/1/27 9:31,2614.6,2614.8,2610,2610,6,392
2022/1/27 9:32,2609,2614.6,2609,2614.6,4,392
2022/1/27 9:34,2615,2616.8,2615,2616,4,392
2022/1/27 9:38,2609.4,2609.4,2609.4,2609.4,1,392
2022/1/27 9:40,2615.6,2615.6,2615.6,2615.6,1,392
2022/1/27 9:41,2617.8,2617.8,2617.8,2617.8,2,392
2022/1/27 9:42,2617.2,2617.2,2617,2617,2,392
2022/1/27 10:25,2611,2611,2611,2611,3,392
2022/1/27 10:28,2605,2605,2605,2605,2,392
2022/1/27 10:30,2600,2600,2600,2600,2,392
2022/1/27 10:33,2596,2596,2596,2596,1,392
2022/1/27 10:34,2595,2595,2595,2595,1,392
2022/1/27 10:37,2590,2590,2590,2590,2,392
2022/1/27 10:38,2587,2587,2587,2587,1,392
2022/1/27 10:42,2596,2596,2596,2596,3,392
2022/1/27 11:18,2610.2,2610.2,2610.2,2610.2,3,392
2022/1/27 11:19,2609,2609,2608.6,2608.6,6,392
2022/1/27 11:21,2605.8,2605.8,2605.8,2605.8,3,392
2022/1/27 11:43,2601.6,2601.6,2600,2600,4,392
2022/1/27 13:38,2591,2591,2591,2591,2,392
2022/1/27 14:25,2585,2585,2585,2585,1,392
2022/1/27 14:37,2582,2582,2582,2582,1,392
2022/1/27 15:32,2583.8,2583.8,2583.8,2583.8,1,392
2022/1/27 15:34,2584.6,2584.6,2584.6,2584.6,1,392
2022/1/27 17:59,2598.4,2598.4,2598.4,2598.4,1,0
2022/1/28 1:45,2589,2589,2589,2589,1,396
2022/1/28 9:30,2604.2,2605.8,2603.6,2605.4,24,398
2022/1/28 9:47,2578,2578,2578,2578,1,398
2022/1/28 9:48,2575,2575,2575,2575,1,398
2022/1/28 9:56,2568,2568,2568,2568,1,398
2022/1/28 10:02,2566.8,2566.8,2565,2565,2,398
2022/1/28 10:04,2562.2,2562.2,2562.2,2562.2,1,398
2022/1/28 10:07,2560,2560,2560,2560,2,398
2022/1/28 10:11,2558,2558,2558,2558,1,398
2022/1/28 10:18,2551,2551,2551,2551,1,398
2022/1/28 10:20,2546.4,2546.4,2546.4,2546.4,1,398
2022/1/28 10:24,2546.4,2546.4,2546,2546,2,398
2022/1/28 11:16,2580,2580,2580,2580,2,398
2022/1/28 11:41,2572,2572,2572,2572,2,398
2022/1/28 11:42,2571.6,2571.6,2571.6,2571.6,3,398
2022/1/28 11:46,2571.6,2571.6,2571.6,2571.6,1,398
2022/1/28 14:12,2553,2553,2553,2553,2,398
2022/1/28 14:13,2555.6,2555.6,2555.6,2555.6,1,398
2022/1/28 14:16,2556,2556,2556,2556,1,398
2022/1/28 14:46,2530.6,2530.6,2530.6,2530.6,10,398
2022/1/28 14:47,2530.6,2530.6,2530.6,2530.6,10,398
2022/1/28 14:50,2540.4,2540.4,2540.4,2540.4,10,398
2022/1/28 14:52,2539.8,2539.8,2539.8,2539.8,3,398
2022/1/28 14:54,2533.8,2533.8,2533.2,2533.2,17,398
2022/1/28 20:16,2523.6,2523.6,2523.6,2523.6,1,0
2022/1/28 20:42,2517.2,2517.2,2517.2,2517.2,1,0
2022/1/31 9:39,2544,2544,2544,2544,1,391
2022/1/31 10:44,2553,2553,2553,2553,1,391
2022/1/31 11:00,2555,2555,2555,2555,1,391
2022/1/31 11:56,2551.4,2551.4,2551.4,2551.4,1,391
2022/1/31 11:59,2552.6,2552.6,2552.6,2552.6,1,391
2022/1/31 12:29,2562.2,2562.2,2562.2,2562.2,2,391
2022/2/4 9:16,2584.4,2584.4,2584.4,2584.4,2,389
2022/2/4 9:17,2585,2585,2585,2585,2,389
2022/2/4 9:31,2575.4,2575.4,2575.4,2575.4,1,389
2022/2/4 9:48,2562.2,2562.2,2562,2562,2,389
2022/2/4 9:51,2564,2564,2564,2564,1,389
2022/2/4 9:55,2567.6,2568.2,2567.6,2568.2,2,389
2022/2/4 9:56,2569,2569,2569,2569,1,389
2022/2/4 13:01,2578.8,2578.8,2578.8,2578.8,1,389
2022/2/4 13:39,2583.6,2583.6,2583.6,2583.6,2,389
2022/2/4 13:41,2585,2585,2585,2585,1,389
2022/2/4 22:07,2569,2569,2569,2569,1,391
2022/2/7 9:12,2565,2566,2565,2566,2,391
2022/2/7 9:35,2595,2595,2595,2595,8,391
2022/2/7 9:42,2606,2606,2606,2606,2,391
2022/2/7 9:43,2602.2,2602.2,2602.2,2602.2,2,391
2022/2/7 9:48,2597.2,2597.2,2597.2,2597.2,1,391
2022/2/7 10:04,2597.2,2597.2,2597.2,2597.2,30,391
2022/2/7 10:06,2586.4,2586.4,2586.4,2586.4,3,391
2022/2/7 10:07,2586.4,2586.4,2586.4,2586.4,213,391
2022/2/7 10:11,2587.8,2587.8,2587.8,2587.8,3,391
2022/2/7 10:16,2594.8,2594.8,2594.8,2594.8,3,391
2022/2/7 10:20,2588.8,2588.8,2588.8,2588.8,3,391
2022/2/7 10:26,2584.4,2584.4,2584.4,2584.4,3,391
2022/2/7 10:29,2578.2,2578.2,2578.2,2578.2,3,391
2022/2/7 10:37,2574.2,2574.2,2572,2572,9,391
2022/2/7 10:38,2572,2572,2572,2572,198,391
2022/2/7 10:48,2572,2572,2572,2572,48,391
2022/2/7 10:51,2572,2572,2572,2572,264,391
2022/2/7 10:52,2572,2574.2,2572,2573.6,205,391
2022/2/7 10:53,2573.4,2573.8,2573,2573.6,51,391
2022/2/7 10:55,2575.4,2576.6,2575,2576.6,15,391
2022/2/7 10:56,2576.6,2576.6,2575.6,2576.2,9,391
2022/2/7 10:57,2575.2,2575.4,2575,2575.4,12,391
2022/2/7 10:58,2576.6,2577.6,2576.2,2577.4,123,391
2022/2/7 11:07,2573,2573,2572.8,2572.8,2,391
2022/2/7 11:10,2572.8,2572.8,2572.8,2572.8,18,391
2022/2/7 11:22,2582.4,2582.4,2582.4,2582.4,1,391
2022/2/7 11:28,2582.4,2582.4,2582.4,2582.4,59,391
2022/2/7 11:29,2582.4,2582.4,2582.4,2582.4,45,391
2022/2/7 11:31,2589.4,2589.4,2589.4,2589.4,2,391
2022/2/7 11:34,2590.6,2590.8,2590.6,2590.8,2,391
2022/2/7 12:13,2593.6,2593.6,2593.6,2593.6,3,391
2022/2/7 13:36,2593.6,2593.6,2593.6,2593.6,43,391
2022/2/7 13:47,2584.8,2584.8,2584.6,2584.6,2,391
2022/2/7 13:49,2584.6,2584.6,2581.2,2581.2,30,391
2022/2/7 13:50,2581.2,2581.2,2581.2,2581.2,7,391
2022/2/7 14:37,2577.8,2577.8,2577.8,2577.8,1,391
2022/2/7 14:38,2578.4,2578.4,2576.2,2576.2,2,391
2022/2/7 14:39,2577,2577,2577,2577,1,391
2022/2/7 14:44,2577,2577,2577,2577,58,391
2022/2/7 14:46,2577,2577,2577,2577,15,391
2022/2/7 15:57,2577,2577,2577,2577,25,391
2022/2/7 16:15,2577,2577,2577,2577,25,391
2022/2/7 16:28,2577,2577,2577,2577,30,391
2022/2/8 9:31,2570.4,2570.4,2570.4,2570.4,1,1137
2022/2/8 9:32,2564,2564,2564,2564,1,1137
2022/2/8 9:34,2570.6,2570.6,2570.6,2570.6,1,1137
2022/2/8 9:36,2566.6,2566.6,2566.6,2566.6,1,1137
2022/2/8 9:39,2558.8,2558.8,2558.8,2558.8,1,1137
2022/2/8 9:43,2557.2,2557.2,2557.2,2557.2,2,1137
2022/2/8 9:49,2552.2,2552.2,2552.2,2552.2,1,1137
2022/2/8 9:50,2550,2550,2548,2548,2,1137
2022/2/8 9:54,2548.4,2548.4,2548.4,2548.4,19,1137
2022/2/8 9:55,2548.4,2548.4,2548.4,2548.4,280,1137
2022/2/8 9:56,2548.4,2548.4,2548.4,2548.4,320,1137
2022/2/8 9:57,2548.4,2548.4,2548.4,2548.4,240,1137
2022/2/8 9:58,2548.4,2548.4,2548.4,2548.4,300,1137
2022/2/8 9:59,2548.4,2548.4,2548.4,2548.4,165,1137
2022/2/8 10:00,2548.4,2548.4,2548.4,2548.4,195,1137
2022/2/8 10:01,2548.4,2548.4,2548,2548.4,245,1137
2022/2/8 10:02,2549,2549,2549,2549,1,1137
2022/2/8 10:03,2547.6,2547.6,2547.6,2547.6,1,1137
2022/2/8 10:04,2546,2546,2544,2544,3,1137
2022/2/8 10:07,2540,2540,2540,2540,2,1137
2022/2/8 10:14,2533.4,2533.4,2533.4,2533.4,10,1137
2022/2/8 10:15,2531.2,2531.2,2531.2,2531.2,1,1137
2022/2/8 10:16,2526.8,2526.8,2525.4,2526,12,1137
2022/2/8 10:20,2531,2531,2529.8,2529.8,3,1137
2022/2/8 10:21,2530.8,2530.8,2530.8,2530.8,4,1137
2022/2/8 10:22,2533,2533,2533,2533,2,1137
2022/2/8 10:23,2534,2536,2534,2536,2,1137
2022/2/8 10:29,2537.8,2539.2,2537.8,2539.2,2,1137
2022/2/8 10:32,2531.6,2531.6,2531.6,2531.6,1,1137
2022/2/8 10:33,2531.6,2531.6,2530,2530,97,1137
2022/2/8 10:34,2530,2530,2530,2530,53,1137
2022/2/8 10:35,2529,2529.2,2529,2529.2,2,1137
2022/2/8 10:36,2526.6,2526.6,2525.4,2525.4,3,1137
2022/2/8 10:42,2525,2525,2525,2525,1,1137
2022/2/8 10:49,2516.6,2516.6,2516.6,2516.6,1,1137
2022/2/8 10:51,2518.2,2518.2,2518.2,2518.2,1,1137
2022/2/8 10:52,2518.8,2518.8,2518.8,2518.8,1,1137
2022/2/8 10:55,2519,2519,2519,2519,1,1137
2022/2/8 10:57,2518,2518,2518,2518,3,1137
2022/2/8 10:59,2520.4,2520.4,2520.4,2520.4,1,1137
2022/2/8 11:01,2516,2516,2516,2516,1,1137
2022/2/8 11:02,2513.6,2513.6,2513.6,2513.6,1,1137
2022/2/8 11:03,2512,2512,2512,2512,2,1137
2022/2/8 11:06,2515.6,2515.6,2515.6,2515.6,1,1137
2022/2/8 11:07,2517,2517,2517,2517,1,1137
2022/2/8 11:11,2511,2511,2511,2511,1,1137
2022/2/8 11:13,2510,2510,2510,2510,1,1137
2022/2/8 11:14,2508,2508,2508,2508,1,1137
2022/2/8 11:17,2505,2505,2505,2505,1,1137
2022/2/8 11:20,2502.4,2502.4,2502.4,2502.4,1,1137
2022/2/8 11:21,2501.4,2501.4,2500,2500,5,1137
2022/2/8 11:24,2505.2,2505.4,2505.2,2505.4,2,1137
2022/2/8 11:25,2507.8,2507.8,2507.8,2507.8,1,1137
2022/2/8 11:26,2508.6,2508.6,2508.6,2508.6,1,1137
2022/2/8 11:27,2508.8,2509.8,2508.8,2509.8,2,1137
2022/2/8 13:01,2510,2511,2510,2511,3,1137
2022/2/8 13:08,2512.8,2513,2512.8,2513,2,1137
2022/2/8 13:09,2515,2515,2515,2515,1,1137
2022/2/8 13:10,2518.6,2520.2,2518.6,2520.2,2,1137
2022/2/8 13:47,2534,2535.4,2534,2535.4,2,1137
2022/2/8 13:52,2536.8,2536.8,2536.6,2536.6,4,1137
2022/2/8 14:25,2543,2543,2543,2543,1,1137
2022/2/8 14:26,2543,2543,2543,2543,3,1137
2022/2/8 14:30,2550.2,2550.2,2550.2,2550.2,1,1137
2022/2/8 16:19,2550.2,2550.2,2550.2,2550.2,80,1137
2022/2/8 19:07,2556.6,2556.6,2556.6,2556.6,1,0
2022/2/9 9:09,2559.4,2559.4,2559.4,2559.4,1,1205
2022/2/9 9:37,2559.4,2559.4,2559.4,2559.4,120,1205
2022/2/9 9:38,2559.4,2559.4,2559.4,2559.4,165,1205
2022/2/9 9:39,2559.4,2559.4,2559.4,2559.4,330,1205
2022/2/9 9:40,2559.4,2559.4,2559.4,2559.4,150,1205
2022/2/9 10:04,2559.4,2559.4,2559.4,2559.4,50,1205
2022/2/9 10:05,2550.4,2550.4,2550.4,2550.4,2,1205
2022/2/9 10:25,2554.6,2554.6,2554.6,2554.6,1,1205
2022/2/9 10:26,2552.4,2552.4,2552.4,2552.4,1,1205
2022/2/9 10:28,2554.8,2554.8,2554.8,2554.8,1,1205
2022/2/9 10:29,2557.4,2557.4,2557.4,2557.4,1,1205
2022/2/9 10:30,2556.2,2556.2,2556.2,2556.2,1,1205
2022/2/9 10:32,2553.2,2553.2,2553.2,2553.2,1,1205
2022/2/9 10:33,2554.4,2554.4,2554.4,2554.4,1,1205
2022/2/9 10:35,2554.4,2554.4,2554.4,2554.4,1,1205
2022/2/9 10:36,2556.4,2556.4,2556.4,2556.4,1,1205
2022/2/9 10:37,2560.2,2560.2,2560.2,2560.2,1,1205
2022/2/9 10:39,2558,2558,2558,2558,1,1205
2022/2/9 10:40,2558,2558,2558,2558,1,1205
2022/2/9 10:42,2555.2,2555.2,2555.2,2555.2,1,1205
2022/2/9 10:43,2554,2554,2554,2554,1,1205
2022/2/9 10:44,2554.6,2554.6,2554.6,2554.6,1,1205
2022/2/9 10:45,2554.6,2554.6,2554.6,2554.6,30,1205
2022/2/9 10:46,2554.6,2554.6,2553.6,2553.6,164,1205
2022/2/9 10:47,2553.6,2554.6,2553.6,2554.6,375,1205
2022/2/9 10:48,2554.6,2554.6,2554.6,2554.6,360,1205
2022/2/9 10:49,2554.6,2554.6,2554.6,2554.6,235,1205
2022/2/9 10:50,2554.6,2554.6,2551,2551,133,1205
2022/2/9 10:51,2551,2552.2,2551,2552.2,561,1205
2022/2/9 10:53,2554,2554,2554,2554,1,1205
2022/2/9 10:54,2555.6,2555.6,2555.6,2555.6,1,1205
2022/2/9 10:56,2554.6,2554.6,2554.6,2554.6,1,1205
2022/2/9 10:57,2551.8,2551.8,2551.8,2551.8,1,1205
2022/2/9 10:59,2550,2550,2550,2550,1,1205
2022/2/9 11:14,2556,2556,2556,2556,1,1205
2022/2/9 11:15,2555,2555,2555,2555,1,1205
2022/2/9 11:19,2555,2555,2555,2555,106,1205
2022/2/9 11:20,2555,2555,2555,2555,35,1205
2022/2/9 11:31,2554,2554,2554,2554,2,1205
2022/2/9 11:56,2554.8,2554.8,2554.8,2554.8,1,1205
2022/2/9 13:05,2565,2565,2565,2565,1,1205
2022/2/9 13:20,2565,2565,2565,2565,72,1205
2022/2/9 13:57,2565,2565,2565,2565,50,1205
2022/2/9 13:58,2565,2565,2565,2565,28,1205
2022/2/9 14:15,2574.6,2574.6,2574.4,2574.4,2,1205
2022/2/9 14:32,2575.4,2575.4,2574.8,2574.8,3,1205
2022/2/9 14:33,2576.6,2576.6,2576.6,2576.6,1,1205
2022/2/9 14:38,2579.8,2579.8,2579.8,2579.8,1,1205
2022/2/9 14:41,2577,2577,2577,2577,1,1205
2022/2/9 14:54,2577,2577,2577,2577,50,1205
2022/2/9 14:55,2577,2577,2577,2577,22,1205
2022/2/9 15:15,2585,2585,2585,2585,1,1205
2022/2/9 15:49,2585,2585,2585,2585,48,1205
2022/2/9 15:59,2585,2585,2585,2585,1,1205
2022/2/9 16:13,2584.2,2584.2,2584.2,2584.2,15,1205
2022/2/9 16:15,2584.2,2584.2,2584.2,2584.2,8,1205
2022/2/9 16:19,2583.2,2583.4,2583.2,2583.4,4,1205
2022/2/9 16:20,2583.4,2584,2583.4,2584,198,1205
2022/2/9 16:21,2584,2584.6,2584,2584.6,42,1205
2022/2/9 16:22,2584.8,2584.8,2584.8,2584.8,3,1205
2022/2/9 16:23,2585.2,2585.4,2585.2,2585.4,44,1205
2022/2/9 16:24,2586.4,2586.6,2586.4,2586.6,26,1205
2022/2/9 16:25,2586.2,2586.4,2586,2586.4,9,1205
2022/2/9 16:26,2586.2,2586.4,2586,2586.4,9,1205
2022/2/9 16:27,2587.2,2588,2587.2,2588,15,1205
2022/2/9 16:28,2588,2588.2,2587.8,2588,23,1205
2022/2/9 16:29,2588,2588.8,2587.4,2588.8,28,1205
2022/2/9 20:27,2586.4,2586.4,2586.4,2586.4,1,1637
2022/2/9 22:58,2586.4,2586.4,2586.4,2586.4,14,1637
2022/2/9 23:31,2588.6,2588.6,2588.6,2588.6,6,1637
2022/2/10 9:15,2588.6,2588.6,2588.6,2588.6,15,1646
2022/2/10 9:21,2588.6,2588.6,2588.6,2588.6,1,1646
2022/2/10 9:29,2585.4,2585.4,2585.4,2585.4,3,1646
