MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-01-17 02:53,2346.4,2346.4,2346.4,2346.4,1,1240
2023-01-17 15:45,2337.6,2337.8,2337.6,2337.8,4,1242
2023-01-17 15:46,2337.6,2337.6,2337.6,2337.6,2,1242
2023-01-17 15:52,2339.4,2339.4,2339.4,2339.4,4,1242
2023-01-17 16:09,2342,2342,2342,2342,1,1242
2023-01-17 16:23,2340,2340,2340,2340,1,1242
2023-01-19 09:31,2323.2,2323.2,2323.2,2323.2,1,1252
2023-01-19 16:00,2346.6,2346.6,2346.6,2346.6,1,1252
2023-01-19 22:06,2345.6,2345.6,2345.6,2345.6,1,1252
2023-01-20 09:31,2366.4,2366.4,2366.4,2366.4,1,1253
2023-01-20 13:47,2361.6,2361.6,2361.6,2361.6,1,1253
2023-01-20 13:48,2361.4,2362,2361.4,2361.6,9,1253
2023-01-20 13:49,2361.8,2368.6,2361.4,2368.6,33,1253
2023-01-20 13:50,2364.4,2364.4,2363.6,2363.6,20,1253
2023-01-20 14:02,2365.2,2365.2,2365.2,2365.2,2,1253
2023-01-20 14:03,2365.2,2365.2,2365.2,2365.2,3,1253
2023-01-20 14:11,2364.6,2364.6,2364.6,2364.6,2,1253
2023-01-20 14:12,2364.6,2370.6,2364.6,2370.6,7,1253
2023-01-20 14:54,2353.4,2353.4,2353.4,2353.4,1,1253
2023-01-20 16:00,2350.6,2350.6,2350.6,2350.6,1,1253
2023-01-30 11:00,2397.8,2397.8,2396.8,2396.8,8,1384
2023-01-30 11:01,2396.6,2397.2,2395,2395,19,1384
2023-01-30 11:02,2393.6,2394.4,2393.4,2394.4,26,1384
2023-01-30 11:03,2394.4,2395.6,2394.4,2395.4,14,1384
2023-01-30 11:04,2395.2,2396,2395,2396,9,1384
2023-01-30 11:05,2395.4,2396,2395.4,2395.8,4,1384
2023-01-30 11:06,2395.8,2396,2395.8,2396,2,1384
2023-01-30 11:07,2396.8,2396.8,2396.8,2396.8,1,1384
2023-01-30 11:08,2395.6,2395.6,2395.6,2395.6,1,1384
2023-01-30 11:09,2395.8,2395.8,2395,2395.6,6,1384
2023-01-30 11:10,2396.4,2396.4,2395,2395,8,1384
2023-01-30 11:11,2395.8,2395.8,2395.8,2395.8,1,1384
2023-01-30 11:13,2397.4,2397.4,2397.4,2397.4,1,1384
2023-01-30 11:14,2399.4,2399.4,2399.4,2399.4,1,1384
2023-01-30 11:16,2398.6,2398.6,2398.6,2398.6,1,1384
2023-01-30 11:19,2400,2400.8,2400,2400.8,4,1384
2023-01-30 11:20,2401.4,2401.8,2401.2,2401.8,11,1384
2023-01-30 11:21,2400.2,2401.8,2400.2,2401.6,11,1384
2023-01-30 11:22,2401.8,2402.4,2401.8,2402,4,1384
2023-01-30 11:23,2402.4,2402.8,2402,2402,10,1384
2023-01-30 11:39,2402.8,2403.8,2402.8,2403.8,5,1384
2023-01-30 13:04,2394,2394,2394,2394,1,1384
2023-01-30 13:08,2394.6,2394.6,2394.6,2394.6,1,1384
2023-01-30 13:15,2393,2393,2393,2393,1,1384
2023-01-30 13:19,2389.8,2389.8,2389.8,2389.8,1,1384
2023-01-30 13:27,2388.4,2388.4,2388.4,2388.4,1,1384
2023-01-30 13:43,2390.2,2390.2,2390.2,2390.2,1,1384
2023-01-30 13:49,2391.4,2391.4,2391.4,2391.4,1,1384
2023-01-30 13:52,2391.2,2392.2,2391.2,2392.2,18,1384
2023-01-30 15:18,2374.2,2374.8,2374,2374,17,1384
2023-01-30 15:19,2374.4,2374.4,2374.2,2374.2,2,1384
2023-01-30 15:23,2373.2,2373.2,2373,2373,3,1384
2023-01-30 15:24,2372.4,2372.4,2372.2,2372.4,4,1384
2023-01-30 15:25,2372,2372,2372,2372,1,1384
2023-01-30 15:55,2376.2,2376.2,2375.6,2376,12,1384
2023-01-30 15:56,2376,2376,2376,2376,1,1384
2023-01-30 15:57,2376,2376.2,2375.4,2375.8,7,1384
2023-01-30 16:24,2380,2380.2,2380,2380.2,3,1384
2023-01-30 16:25,2380.2,2380.2,2380.2,2380.2,1,1384
2023-01-31 09:32,2385.6,2385.6,2385.6,2385.6,2,1665
2023-01-31 10:49,2374.2,2374.2,2374.2,2374.2,2,1665
2023-01-31 11:06,2368,2368,2368,2368,2,1665
2023-01-31 11:14,2368,2368,2368,2368,1,1665
2023-01-31 13:52,2366.2,2366.2,2366.2,2366.2,1,1665
2023-02-01 10:24,2352.2,2352.2,2352.2,2352.2,1,1561
2023-02-01 13:37,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 13:40,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 13:44,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 13:49,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 13:55,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 13:59,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 14:05,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 14:11,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 14:16,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-01 14:19,2352.2,2352.2,2352.2,2352.2,10,1561
2023-02-02 11:47,2373.8,2373.8,2373.8,2373.8,2,1580
2023-02-02 11:55,2373.8,2373.8,2373.8,2373.8,10,1580
2023-02-02 12:09,2373.8,2373.8,2373.8,2373.8,10,1580
2023-02-02 14:42,2373.8,2373.8,2373.8,2373.8,10,1580
2023-02-02 15:01,2373.8,2373.8,2373.8,2373.8,8,1580
2023-02-02 15:42,2363.6,2363.6,2363.6,2363.6,1,1580
2023-02-03 09:25,2348.2,2348.2,2348.2,2348.2,1,1579
2023-02-03 09:30,2348,2348,2348,2348,3,1579
2023-02-03 09:31,2345.2,2345.2,2344,2344,9,1579
2023-02-03 09:33,2344,2344,2343,2343,4,1579
2023-02-03 09:37,2343,2343,2343,2343,5,1579
2023-02-03 09:38,2341,2341,2341,2341,4,1579
2023-02-03 09:49,2331,2331,2331,2331,2,1579
2023-02-03 09:53,2328,2328,2328,2328,2,1579
2023-02-03 09:56,2326.4,2326.4,2326.4,2326.4,1,1579
2023-02-03 10:03,2326.4,2326.4,2326.4,2326.4,10,1579
2023-02-03 10:16,2326.4,2326.4,2326.4,2326.4,10,1579
2023-02-03 10:26,2326.4,2326.4,2326.4,2326.4,10,1579
2023-02-03 10:31,2326.4,2326.4,2326.4,2326.4,10,1579
2023-02-03 10:38,2326.4,2326.4,2326.4,2326.4,1,1579
2023-02-03 10:39,2319.6,2319.6,2319.6,2319.6,1,1579
2023-02-03 10:40,2319.6,2319.6,2319.6,2319.6,1,1579
2023-02-03 10:41,2319.6,2319.6,2319.6,2319.6,8,1579
2023-02-03 10:46,2319.6,2319.6,2319.6,2319.6,4,1579
2023-02-03 10:57,2317.6,2317.6,2317.6,2317.6,2,1579
2023-02-03 11:03,2319,2319.6,2319,2319.6,2,1579
2023-02-03 11:04,2320,2320,2320,2320,1,1579
2023-02-03 11:36,2320,2320,2320,2320,18,1579
2023-02-03 11:51,2320,2320,2320,2320,10,1579
2023-02-03 13:02,2315,2315,2315,2315,1,1579
2023-02-03 13:32,2330,2330,2330,2330,3,1579
2023-02-03 13:57,2330,2330,2330,2330,36,1579
2023-02-03 14:09,2333,2333,2333,2333,2,1579
2023-02-03 14:15,2336,2336,2336,2336,1,1579
2023-02-03 15:53,2333.4,2333.4,2333.4,2333.4,1,1579
2023-02-03 16:09,2334.2,2334.2,2334.2,2334.2,1,1579
2023-02-03 16:26,2329,2329,2329,2329,1,1579
2023-02-03 17:42,2333.6,2333.6,2333.6,2333.6,1,0
2023-02-04 00:36,2322.2,2322.2,2322.2,2322.2,5,1518
2023-02-04 01:57,2316.6,2316.6,2316.6,2316.6,2,1518
2023-02-06 09:18,2305.4,2305.4,2305.4,2305.4,2,1526
2023-02-06 09:49,2290,2290,2290,2290,2,1526
2023-02-06 09:50,2287,2287,2287,2287,3,1526
2023-02-06 09:51,2287,2287,2287,2287,45,1526
2023-02-06 10:00,2287,2287,2287,2287,10,1526
2023-02-06 10:04,2287,2287,2287,2287,5,1526
2023-02-06 10:06,2287,2287,2287,2287,80,1526
2023-02-06 10:09,2287,2287,2287,2287,10,1526
2023-02-06 10:17,2287,2287,2287,2287,10,1526
2023-02-06 10:30,2287,2287,2287,2287,10,1526
2023-02-06 10:45,2285,2285,2285,2285,1,1526
2023-02-06 11:42,2281.6,2281.6,2281.6,2281.6,2,1526
2023-02-06 13:13,2281.6,2281.6,2281.6,2281.6,5,1526
2023-02-06 13:15,2281.6,2281.6,2281.6,2281.6,15,1526
2023-02-06 13:25,2279.2,2279.2,2279.2,2279.2,2,1526
2023-02-06 13:28,2279.2,2279.2,2279.2,2279.2,10,1526
2023-02-06 13:33,2279.2,2279.2,2279.2,2279.2,10,1526
2023-02-06 13:40,2279.2,2279.2,2279.2,2279.2,10,1526
2023-02-06 13:42,2279.2,2279.2,2279.2,2279.2,60,1526
2023-02-06 13:43,2279.2,2279.2,2279.2,2279.2,35,1526
2023-02-06 13:50,2279.2,2279.2,2279.2,2279.2,10,1526
2023-02-06 13:57,2292,2292,2292,2292,1,1526
2023-02-06 14:12,2292,2292,2292,2292,5,1526
2023-02-06 14:27,2292,2292,2292,2292,5,1526
2023-02-06 14:29,2285,2285,2285,2285,2,1526
2023-02-06 14:32,2285,2285,2285,2285,5,1526
2023-02-06 14:34,2285,2285,2285,2285,5,1526
2023-02-06 15:00,2285,2285,2285,2285,5,1526
2023-02-06 15:02,2285,2285,2285,2285,5,1526
2023-02-06 15:08,2285,2285,2285,2285,5,1526
2023-02-06 15:15,2285,2285,2285,2285,5,1526
2023-02-06 15:19,2285,2285,2285,2285,10,1526
2023-02-06 16:11,2283.4,2283.4,2283.4,2283.4,1,1526
2023-02-06 21:50,2278,2278,2278,2278,1,1660
2023-02-06 23:15,2274.6,2274.6,2274.6,2274.6,1,1660
2023-02-06 23:16,2274.2,2274.2,2274.2,2274.2,1,1660
2023-02-06 23:19,2274.2,2274.2,2274.2,2274.2,1,1660
2023-02-06 23:25,2274.2,2274.2,2274.2,2274.2,1,1660
2023-02-06 23:31,2274.6,2274.8,2274.6,2274.8,2,1660
2023-02-07 09:42,2292.2,2292.2,2292.2,2292.2,1,1667
2023-02-07 10:19,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 10:31,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 10:41,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 10:54,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 11:02,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 11:10,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 11:26,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 11:37,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 11:51,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 12:05,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 12:20,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 12:36,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 12:55,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 13:15,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 13:26,2292.2,2292.2,2292.2,2292.2,10,1667
2023-02-07 13:36,2286.8,2286.8,2286.8,2286.8,1,1667
2023-02-07 14:15,2286.8,2286.8,2286.8,2286.8,20,1667
2023-02-07 14:16,2286.8,2286.8,2286.8,2286.8,3,1667
2023-02-07 14:17,2286.8,2286.8,2286.8,2286.8,26,1667
2023-02-07 14:24,2286.8,2286.8,2286.8,2286.8,30,1667
2023-02-07 14:28,2286.8,2286.8,2286.8,2286.8,9,1667
2023-02-07 14:29,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 14:32,2286.8,2286.8,2286.8,2286.8,4,1667
2023-02-07 14:35,2286.8,2286.8,2286.8,2286.8,6,1667
2023-02-07 14:38,2286.8,2286.8,2286.8,2286.8,4,1667
2023-02-07 14:40,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 14:48,2286.8,2286.8,2286.8,2286.8,30,1667
2023-02-07 14:55,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 14:56,2286.8,2286.8,2286.8,2286.8,20,1667
2023-02-07 14:58,2286.8,2286.8,2286.8,2286.8,20,1667
2023-02-07 14:59,2286.8,2286.8,2286.8,2286.8,20,1667
2023-02-07 15:03,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:04,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:08,2286.8,2286.8,2286.8,2286.8,20,1667
2023-02-07 15:13,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:15,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:19,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:20,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:24,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:26,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:29,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:30,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:35,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:36,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:39,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:40,2286.8,2286.8,2286.8,2286.8,10,1667
2023-02-07 15:44,2286.8,2286.8,2286.8,2286.8,20,1667
2023-02-07 20:59,2289.8,2289.8,2289.8,2289.8,1,0
2023-02-08 02:19,2289.8,2289.8,2289.8,2289.8,180,1754
2023-02-08 02:20,2289.8,2289.8,2289.8,2289.8,100,1754
2023-02-08 09:28,2297.6,2297.6,2297.6,2297.6,2,2035
2023-02-08 09:32,2297.6,2297.6,2297.6,2297.6,2,2035
2023-02-08 09:34,2300,2300,2300,2300,1,2035
2023-02-08 10:29,2300,2300,2300,2300,32,2035
2023-02-08 10:31,2300,2300,2300,2300,43,2035
2023-02-08 10:32,2300,2300,2300,2300,27,2035
2023-02-08 10:33,2293,2293,2293,2293,1,2035
2023-02-08 11:15,2293,2293,2293,2293,157,2035
2023-02-08 11:59,2293,2293,2293,2293,75,2035
2023-02-08 12:07,2293,2293,2293,2293,26,2035
2023-02-08 12:09,2293,2293,2293,2293,25,2035
2023-02-08 13:55,2293,2293,2293,2293,25,2035
2023-02-08 13:56,2293,2293,2293,2293,26,2035
2023-02-08 13:59,2293,2293,2293,2293,25,2035
2023-02-08 14:25,2293,2293,2293,2293,20,2035
2023-02-08 14:26,2293,2293,2293,2293,31,2035
2023-02-08 14:34,2293,2293,2293,2293,51,2035
2023-02-08 14:46,2293,2293,2293,2293,20,2035
2023-02-08 14:47,2293,2293,2293,2293,18,2035
2023-02-08 14:52,2293,2293,2293,2293,26,2035
2023-02-08 14:53,2293,2293,2293,2293,25,2035
2023-02-08 14:55,2293,2293,2293,2293,56,2035
2023-02-08 14:58,2293,2293,2293,2293,10,2035
2023-02-08 14:59,2293,2293,2293,2293,5,2035
2023-02-08 15:00,2293,2293,2293,2293,5,2035
2023-02-08 15:01,2293,2293,2293,2293,15,2035
2023-02-08 15:10,2293,2293,2293,2293,5,2035
2023-02-08 15:11,2293,2293,2293,2293,26,2035
2023-02-08 15:13,2293,2293,2293,2293,25,2035
2023-02-08 17:18,2281.8,2285.6,2281.8,2285.6,2,0
2023-02-08 17:35,2281.8,2281.8,2281.8,2281.8,1,0
2023-02-08 17:38,2280,2280,2280,2280,1,0
2023-02-08 17:49,2280.4,2280.4,2280.4,2280.4,1,0
2023-02-08 20:12,2281.2,2281.2,2281.2,2281.2,1,0
2023-02-09 09:01,2281.2,2281.2,2281.2,2281.2,25,1836
2023-02-09 09:02,2281.2,2281.2,2281.2,2281.2,26,1836
2023-02-09 09:32,2281.2,2281.2,2281.2,2281.2,5,1836
2023-02-09 09:43,2281.2,2295,2281.2,2295,51,1836
2023-02-09 09:50,2295,2295,2295,2295,26,1836
2023-02-09 09:51,2295,2295,2295,2295,51,1836
2023-02-09 09:55,2295,2295,2295,2295,77,1836
2023-02-09 09:56,2295,2295,2295,2295,50,1836
2023-02-09 10:19,2295,2295,2295,2295,75,1836
2023-02-09 10:20,2295,2295,2295,2295,100,1836
2023-02-09 10:21,2295,2309.6,2295,2309.6,129,1836
2023-02-09 10:22,2309.6,2309.6,2309.6,2309.6,200,1836
2023-02-09 10:23,2309.6,2309.6,2309.6,2309.6,200,1836
2023-02-09 10:24,2309.6,2309.6,2309.6,2309.6,100,1836
2023-02-09 10:42,2309.6,2309.6,2309.6,2309.6,50,1836
2023-02-09 10:44,2309.6,2309.6,2309.6,2309.6,321,1836
2023-02-09 11:38,2309.6,2309.6,2309.6,2309.6,105,1836
2023-02-09 11:57,2309.6,2309.6,2309.6,2309.6,25,1836
2023-02-09 13:46,2309.2,2309.2,2309.2,2309.2,1,1836
2023-02-09 13:49,2309.2,2309.2,2309.2,2309.2,200,1836
2023-02-09 13:50,2309.2,2309.2,2309.2,2309.2,85,1836
2023-02-09 13:51,2309.2,2309.2,2309.2,2309.2,30,1836
2023-02-09 13:59,2307.6,2307.6,2307.6,2307.6,26,1836
2023-02-09 15:12,2307.6,2307.6,2307.6,2307.6,20,1836
2023-02-09 15:18,2307.6,2307.6,2307.6,2307.6,48,1836
2023-02-09 15:38,2307.6,2307.6,2307.6,2307.6,18,1836
2023-02-09 15:41,2307.6,2307.6,2307.6,2307.6,50,1836
2023-02-09 15:42,2307.6,2307.6,2307.6,2307.6,50,1836
2023-02-09 16:12,2307.6,2307.6,2307.6,2307.6,110,1836
2023-02-09 16:13,2312,2312,2312,2312,2,1836
2023-02-09 16:14,2311.8,2311.8,2311.4,2311.4,4,1836
2023-02-09 16:16,2311.6,2311.6,2311.6,2311.6,1,1836
2023-02-09 16:17,2310.4,2310.4,2310.4,2310.4,1,1836
2023-02-09 16:18,2310.2,2310.6,2310.2,2310.6,14,1836
2023-02-09 16:19,2310.6,2311.4,2310.6,2311.2,21,1836
2023-02-09 16:20,2311.6,2311.6,2311.6,2311.6,2,1836
2023-02-09 16:21,2311.8,2311.8,2311.8,2311.8,2,1836
2023-02-09 16:22,2311.8,2311.8,2311.8,2311.8,1,1836
2023-02-09 16:23,2312.8,2312.8,2312.8,2312.8,2,1836
2023-02-09 19:34,2315.6,2315.6,2315.6,2315.6,2,0
2023-02-09 22:20,2317.8,2317.8,2317.8,2317.8,1,1640
2023-02-10 09:15,2303.4,2303.4,2303.4,2303.4,1,1641
2023-02-10 09:22,2303.4,2303.4,2303.4,2303.4,90,1641
2023-02-10 09:25,2305.2,2305.2,2304.6,2304.8,18,1641
2023-02-10 09:26,2304.8,2304.8,2304.8,2304.8,2,1641
2023-02-10 09:27,2304.8,2304.8,2304.8,2304.8,28,1641
2023-02-10 09:28,2305,2305,2305,2305,10,1641
2023-02-10 09:29,2305,2305,2305,2305,5,1641
2023-02-10 09:30,2306,2306.8,2302,2302,27,1641
2023-02-10 09:32,2297,2297,2296.8,2296.8,2,1641
2023-02-10 09:33,2294,2294.4,2293.6,2294.4,3,1641
2023-02-10 09:37,2297,2297,2297,2297,1,1641
2023-02-10 09:38,2298.4,2298.4,2298.4,2298.4,1,1641
2023-02-10 09:39,2298.4,2298.4,2297.2,2298.2,108,1641
2023-02-10 09:40,2298.2,2298.2,2297.8,2298.2,5,1641
2023-02-10 09:41,2296.2,2296.8,2296.2,2296.6,4,1641
2023-02-10 09:42,2295.4,2295.4,2295.4,2295.4,1,1641
2023-02-10 09:43,2296.4,2296.6,2296.4,2296.6,3,1641
2023-02-10 09:49,2301.2,2301.2,2301.2,2301.2,1,1641
2023-02-10 09:50,2301,2301.4,2301,2301.4,2,1641
2023-02-10 09:52,2302,2302,2302,2302,1,1641
2023-02-10 09:53,2302,2302,2299.6,2299.6,2,1641
2023-02-10 09:54,2299.6,2299.6,2299.6,2299.6,1,1641
2023-02-10 09:57,2299.6,2299.6,2299.6,2299.6,99,1641
2023-02-10 10:04,2301.6,2301.6,2301.6,2301.6,1,1641
2023-02-10 10:05,2301.6,2301.6,2301.6,2301.6,88,1641
2023-02-10 10:17,2297,2297,2297,2297,3,1641
2023-02-10 10:22,2296.4,2296.4,2296.4,2296.4,129,1641
2023-02-10 10:23,2296.4,2296.4,2296.4,2296.4,30,1641
2023-02-10 10:27,2296.4,2296.4,2296.4,2296.4,2,1641
2023-02-10 10:33,2296.4,2296.4,2296.4,2296.4,47,1641
2023-02-10 11:00,2296.4,2296.4,2296.4,2296.4,444,1641
2023-02-10 11:01,2296.4,2296.4,2296.4,2296.4,280,1641
2023-02-10 11:03,2296.4,2296.4,2296.4,2296.4,10,1641
2023-02-10 11:11,2296.4,2296.4,2292.8,2292.8,22,1641
2023-02-10 11:13,2292.8,2292.8,2292.8,2292.8,200,1641
2023-02-10 11:14,2292.8,2292.8,2292.8,2292.8,10,1641
2023-02-10 11:24,2292.8,2292.8,2292.8,2292.8,360,1641
2023-02-10 11:26,2292.8,2292.8,2292.8,2292.8,137,1641
2023-02-10 11:28,2292.8,2292.8,2292.8,2292.8,25,1641
2023-02-10 11:29,2292.8,2292.8,2292.8,2292.8,65,1641
2023-02-10 11:43,2292.8,2292.8,2292.8,2292.8,25,1641
2023-02-10 12:13,2285,2285,2285,2285,1,1641
2023-02-10 12:19,2282.6,2282.6,2282.6,2282.6,4,1641
2023-02-10 12:30,2282.6,2282.6,2282.6,2282.6,2,1641
2023-02-10 12:31,2282.6,2282.6,2282.6,2282.6,2,1641
2023-02-10 12:32,2282.6,2282.6,2282.6,2282.6,10,1641
2023-02-10 12:33,2282.6,2282.6,2282.6,2282.6,2,1641
2023-02-10 12:34,2282.6,2282.6,2282.6,2282.6,4,1641
2023-02-10 12:35,2282.6,2282.6,2282.6,2282.6,12,1641
2023-02-10 12:45,2284.6,2284.6,2284.6,2284.6,4,1641
2023-02-10 13:00,2286.6,2286.6,2286.6,2286.6,7,1641
2023-02-10 13:01,2286.6,2286.6,2286.6,2286.6,9,1641
2023-02-10 13:06,2286.6,2286.6,2286.6,2286.6,80,1641
2023-02-10 13:12,2289.8,2289.8,2289.8,2289.8,1,1641
2023-02-10 13:25,2288.6,2288.6,2288.6,2288.6,1,1641
2023-02-10 13:26,2288.6,2288.6,2288.6,2288.6,476,1641
2023-02-10 13:34,2288.6,2288.6,2288.6,2288.6,9,1641
2023-02-10 13:35,2288.6,2288.6,2288.6,2288.6,6,1641
2023-02-10 13:42,2288.6,2288.6,2288.6,2288.6,356,1641
2023-02-10 14:02,2288.6,2288.6,2288.6,2288.6,15,1641
2023-02-10 14:17,2288.6,2288.6,2288.6,2288.6,500,1641
2023-02-10 14:24,2288.6,2288.6,2288.6,2288.6,1,1641
2023-02-10 14:34,2288.6,2288.6,2288.6,2288.6,15,1641
2023-02-10 15:00,2288.6,2288.6,2288.6,2288.6,6,1641
2023-02-10 15:01,2288.6,2288.6,2288.6,2288.6,9,1641
2023-02-10 15:29,2288.6,2288.6,2288.6,2288.6,9,1641
2023-02-10 15:30,2288.6,2288.6,2288.6,2288.6,5,1641
2023-02-10 15:31,2288.6,2288.6,2288.6,2288.6,30,1641
2023-02-10 15:57,2288.6,2288.6,2288.6,2288.6,9,1641
2023-02-10 15:58,2288.6,2288.6,2288.6,2288.6,6,1641
2023-02-10 16:26,2288.6,2288.6,2288.6,2288.6,250,1641
2023-02-13 09:05,2283.6,2283.6,2283.6,2283.6,5,4441
2023-02-13 09:15,2274,2274,2274,2274,1,4441
2023-02-13 09:17,2274,2274,2274,2274,38,4441
2023-02-13 09:19,2274,2274,2274,2274,13,4441
2023-02-13 09:22,2274,2274,2274,2274,40,4441
2023-02-13 09:23,2274,2274,2274,2274,65,4441
2023-02-13 09:24,2274,2274,2274,2274,21,4441
2023-02-13 09:29,2282.4,2282.4,2282.4,2282.4,1,4441
2023-02-13 09:30,2282.8,2284.4,2282.6,2282.6,5,4441
2023-02-13 09:31,2284.8,2284.8,2282.4,2283.2,8,4441
2023-02-13 09:38,2301.4,2305,2301.4,2304.6,5,4441
2023-02-13 09:40,2304.2,2304.2,2304.2,2304.2,2,4441
2023-02-13 09:41,2303,2303,2303,2303,2,4441
2023-02-13 09:42,2302.2,2302.2,2302.2,2302.2,1,4441
2023-02-13 09:45,2307.8,2307.8,2307.8,2307.8,2,4441
2023-02-13 09:46,2307.8,2307.8,2305.8,2305.8,11,4441
2023-02-13 09:48,2302.6,2302.6,2302.6,2302.6,1,4441
2023-02-13 09:49,2299.6,2299.6,2299.6,2299.6,1,4441
2023-02-13 09:50,2296.8,2297.2,2296.8,2297.2,5,4441
2023-02-13 09:51,2297.2,2297.4,2297.2,2297.4,4,4441
2023-02-13 09:52,2297.4,2297.8,2297,2297.8,33,4441
2023-02-13 09:53,2297.8,2299.2,2297.8,2299.2,27,4441
2023-02-13 09:57,2299.6,2299.6,2299.2,2299.2,256,4441
2023-02-13 09:58,2300.4,2300.4,2300.4,2300.4,4,4441
2023-02-13 10:02,2300.4,2300.4,2300.4,2300.4,121,4441
2023-02-13 10:06,2300.4,2300.4,2300.4,2300.4,95,4441
2023-02-13 10:07,2300.4,2300.4,2294.4,2294.4,34,4441
2023-02-13 10:08,2292.8,2293,2292.6,2292.6,13,4441
2023-02-13 10:09,2291.4,2291.6,2290.6,2291.6,8,4441
2023-02-13 10:10,2291.6,2291.6,2291,2291.2,45,4441
2023-02-13 10:11,2291.2,2291.2,2291.2,2291.2,83,4441
