MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-04-28 14:33,2200,2200,2200,2200,4,633
2022-04-28 15:29,2210.8,2210.8,2210.2,2210.2,3,633
2022-04-28 15:31,2209.6,2209.6,2209.6,2209.6,1,633
2022-04-28 17:15,2214.2,2214.2,2214.2,2214.2,1,0
2022-04-29 09:25,2215.6,2215.6,2215.6,2215.6,1,646
2022-04-29 09:41,2197.4,2197.4,2197.4,2197.4,1,646
2022-04-29 09:45,2194,2194,2194,2194,1,646
2022-04-29 09:49,2198.2,2198.2,2198.2,2198.2,2,646
2022-04-29 09:51,2193.6,2193.6,2193.6,2193.6,2,646
2022-04-29 09:56,2192.8,2193.2,2192.8,2193.2,3,646
2022-04-29 10:02,2187.2,2187.2,2187.2,2187.2,2,646
2022-04-29 10:09,2198.2,2198.2,2198.2,2198.2,1,646
2022-04-29 10:16,2192.8,2192.8,2192.8,2192.8,2,646
2022-04-29 10:18,2190.4,2190.4,2190.4,2190.4,2,646
2022-04-29 10:33,2190.4,2190.4,2190.4,2190.4,2,646
2022-04-29 10:44,2189.2,2189.2,2189.2,2189.2,2,646
2022-04-29 11:36,2208.2,2209.8,2208.2,2209.8,6,646
2022-04-29 11:47,2209.8,2209.8,2209.8,2209.8,1,646
2022-04-29 12:19,2209.8,2209.8,2209.8,2209.8,18,646
2022-04-29 13:01,2227.2,2227.8,2227.2,2227.8,7,646
2022-04-29 13:04,2237.4,2237.4,2237.4,2237.4,1,646
2022-04-29 13:07,2239.4,2239.4,2239.4,2239.4,2,646
2022-04-29 13:16,2249.2,2249.4,2249.2,2249.4,4,646
2022-04-29 13:24,2243,2243,2243,2243,1,646
2022-05-03 09:04,2228,2228,2228,2228,1,664
2022-05-03 13:24,2228,2228,2228,2228,4,664
2022-05-03 15:37,2228,2228,2228,2228,1,664
2022-05-04 12:43,2224.4,2224.4,2224.4,2224.4,1,665
2022-05-04 12:44,2224.6,2225.2,2224.6,2225.2,5,665
2022-05-05 09:30,2242.4,2242.4,2240,2240,4,671
2022-05-05 09:50,2224.6,2224.6,2224.6,2224.6,2,671
2022-05-05 10:25,2224.6,2224.6,2224.6,2224.6,11,671
2022-05-05 10:31,2232.4,2232.4,2232.4,2232.4,2,671
2022-05-05 11:18,2232.4,2232.4,2232.4,2232.4,25,671
2022-05-05 11:21,2232.4,2232.4,2232.4,2232.4,9,671
2022-05-05 11:40,2232.4,2232.4,2232.4,2232.4,2,671
2022-05-05 12:35,2232.4,2232.4,2232.4,2232.4,5,671
2022-05-05 13:09,2238.8,2238.8,2238.8,2238.8,6,671
2022-05-05 13:10,2238.4,2238.4,2238.4,2238.4,4,671
2022-05-05 13:11,2238.4,2238.4,2238.4,2238.4,4,671
2022-05-05 13:32,2238.4,2238.4,2238.4,2238.4,20,671
2022-05-05 15:28,2230.6,2230.6,2229.6,2229.6,3,671
2022-05-05 15:31,2225.8,2225.8,2225.8,2225.8,1,671
2022-05-05 22:40,2195.8,2195.8,2195.8,2195.8,1,703
2022-05-06 09:29,2183.4,2183.4,2183.4,2183.4,2,717
2022-05-06 09:30,2191.2,2196.6,2191.2,2192.8,9,717
2022-05-06 09:48,2195.4,2195.6,2195.4,2195.6,10,717
2022-05-06 10:00,2190.6,2190.6,2190.6,2190.6,2,717
2022-05-06 10:04,2189.4,2189.4,2189.2,2189.2,7,717
2022-05-06 10:06,2190.4,2190.4,2190.4,2190.4,1,717
2022-05-06 10:10,2184.8,2184.8,2184.8,2184.8,1,717
2022-05-06 10:17,2183.2,2183.2,2183.2,2183.2,9,717
2022-05-06 10:35,2193,2193,2193,2193,2,717
2022-05-06 10:45,2183.2,2183.4,2183.2,2183.4,12,717
2022-05-06 10:54,2183.4,2183.4,2183.4,2183.4,30,717
2022-05-06 10:58,2180.6,2180.6,2180.6,2180.6,11,717
2022-05-06 10:59,2180.6,2180.6,2180.6,2180.6,1,717
2022-05-06 11:07,2180.6,2180.6,2180.6,2180.6,20,717
2022-05-06 11:17,2170.8,2171,2170.8,2171,4,717
2022-05-06 11:27,2165.8,2165.8,2165.8,2165.8,2,717
2022-05-06 11:59,2165.8,2165.8,2165.8,2165.8,20,717
2022-05-06 12:03,2165.8,2165.8,2165.8,2165.8,7,717
2022-05-06 12:05,2165.8,2165.8,2165.8,2165.8,32,717
2022-05-06 12:10,2165.8,2165.8,2165.8,2165.8,20,717
2022-05-06 13:01,2164.6,2164.8,2164,2164,9,717
2022-05-06 13:03,2161.8,2161.8,2161.8,2161.8,3,717
2022-05-06 13:05,2161.8,2161.8,2161.8,2161.8,15,717
2022-05-06 13:11,2170.6,2171.6,2170.6,2171.6,4,717
2022-05-06 13:16,2169.4,2169.6,2169.4,2169.6,10,717
2022-05-06 13:18,2169.6,2169.6,2169.6,2169.6,3,717
2022-05-06 13:22,2169.6,2169.6,2169.6,2169.6,38,717
2022-05-06 13:24,2170,2170,2170,2170,8,717
2022-05-06 13:26,2171,2171.2,2170.8,2171.2,11,717
2022-05-06 13:27,2170.4,2170.4,2170.2,2170.4,27,717
2022-05-06 13:49,2171.8,2171.8,2171.8,2171.8,4,717
2022-05-06 14:17,2164,2164,2164,2164,2,717
2022-05-06 16:18,2164,2164,2164,2164,15,717
2022-05-06 17:49,2164.8,2164.8,2164.8,2164.8,1,0
2022-05-06 20:17,2163,2163,2163,2163,1,853
2022-05-06 21:39,2153,2153,2153,2153,1,853
2022-05-06 23:59,2164.6,2164.6,2164.6,2164.6,1,853
2022-05-09 09:31,2143,2143,2143,2143,1,857
2022-05-09 10:08,2154.2,2154.2,2154.2,2154.2,3,857
2022-05-09 12:16,2154.2,2154.2,2154.2,2154.2,33,857
2022-05-09 13:24,2133,2133,2133,2133,1,857
2022-05-09 13:32,2133,2133,2133,2133,7,857
2022-05-09 13:48,2123,2123,2123,2123,1,857
2022-05-09 14:57,2137,2137,2137,2137,1,857
2022-05-09 18:48,2122.4,2122.4,2122.4,2122.4,0,857
2022-05-10 09:00,2113,2113,2113,2113,1,872
2022-05-10 09:06,2115.6,2115.6,2115.6,2115.6,1,872
2022-05-10 09:30,2103,2103,2103,2103,1,872
2022-05-10 09:36,2093.8,2093.8,2093.8,2093.8,1,872
2022-05-10 09:47,2106,2106,2106,2106,1,872
2022-05-10 10:04,2106,2106,2106,2106,30,872
2022-05-10 10:06,2133.6,2133.6,2133.6,2133.6,2,872
2022-05-10 10:07,2134,2134,2133.2,2133.2,6,872
2022-05-10 10:12,2133.2,2133.2,2133.2,2133.2,40,872
2022-05-10 10:15,2136.6,2136.6,2136.6,2136.6,1,872
2022-05-10 10:20,2146.8,2146.8,2146.8,2146.8,1,872
2022-05-10 10:26,2155,2155,2155,2155,2,872
2022-05-10 10:29,2160.6,2169.2,2160.6,2169.2,10,872
2022-05-10 10:30,2167.6,2167.6,2167.6,2167.6,1,872
2022-05-10 10:32,2159.6,2159.6,2159.6,2159.6,2,872
2022-05-10 10:46,2159.6,2159.6,2159.6,2159.6,65,872
2022-05-10 10:54,2159.6,2159.6,2159.6,2159.6,60,872
2022-05-10 11:11,2147.8,2147.8,2147.8,2147.8,1,872
2022-05-10 11:32,2147.8,2147.8,2147.8,2147.8,10,872
2022-05-10 11:34,2147.8,2147.8,2147.8,2147.8,4,872
2022-05-10 11:45,2147.8,2147.8,2147.8,2147.8,15,872
2022-05-10 12:59,2147.8,2147.8,2147.8,2147.8,10,872
2022-05-10 13:00,2147.8,2147.8,2147.8,2147.8,10,872
2022-05-10 13:08,2147.8,2147.8,2147.8,2147.8,41,872
2022-05-10 13:12,2151,2151,2151,2151,0,872
2022-05-10 13:13,2151,2151,2151,2151,4,872
2022-05-10 13:14,2151,2152.2,2151,2152.2,12,872
2022-05-10 13:26,2152.2,2152.2,2152.2,2152.2,10,872
2022-05-10 13:27,2159.8,2159.8,2159.8,2159.8,6,872
2022-05-10 13:32,2159.8,2159.8,2159.8,2159.8,30,872
2022-05-10 13:49,2159.8,2159.8,2159.8,2159.8,15,872
2022-05-10 14:28,2155.4,2155.4,2155.4,2155.4,1,872
2022-05-10 14:56,2157,2157,2156.6,2156.6,28,872
2022-05-10 14:58,2154.4,2156.2,2154,2156.2,12,872
2022-05-10 14:59,2156.6,2157.8,2156,2156,22,872
2022-05-10 15:00,2156.6,2156.6,2153.2,2153.4,11,872
2022-05-10 15:01,2153.2,2153.2,2152,2152,8,872
2022-05-10 15:02,2151,2151,2150.8,2151,6,872
2022-05-10 15:03,2151.4,2151.4,2151,2151.4,8,872
2022-05-10 15:04,2151,2151,2150.6,2150.6,8,872
2022-05-10 15:05,2150,2152.4,2150,2152.4,9,872
2022-05-10 15:06,2152.4,2152.4,2150.2,2150.6,7,872
2022-05-10 15:07,2150.2,2151.6,2149.6,2151.4,48,872
2022-05-10 15:08,2149.8,2151.6,2149.8,2150.4,17,872
2022-05-10 15:09,2149.8,2150,2149.6,2150,6,872
2022-05-10 15:10,2149.6,2149.6,2148.6,2149,7,872
2022-05-10 15:11,2149.4,2149.4,2148.4,2148.8,18,872
2022-05-10 15:12,2148.2,2148.2,2148.2,2148.2,1,872
2022-05-10 15:13,2147.6,2148,2147.6,2148,11,872
2022-05-10 15:14,2148.6,2148.6,2147,2147.2,14,872
2022-05-10 15:15,2146.4,2146.4,2146.4,2146.4,10,872
2022-05-10 15:16,2146.4,2148.4,2146.4,2148.4,6,872
2022-05-10 15:17,2148.4,2148.4,2147.6,2148,5,872
2022-05-10 15:18,2146.6,2146.6,2146.6,2146.6,3,872
2022-05-10 15:19,2146.6,2146.6,2146.2,2146.2,4,872
2022-05-10 15:20,2146.4,2147.2,2146.4,2147.2,4,872
2022-05-10 15:21,2147.2,2147.6,2147.2,2147.6,5,872
2022-05-10 15:22,2147.6,2148.2,2147.6,2148.2,4,872
2022-05-10 15:23,2148.8,2149.2,2148.8,2149.2,3,872
2022-05-10 15:24,2148.4,2148.4,2148,2148.4,5,872
2022-05-10 15:25,2149.2,2149.8,2149.2,2149.8,4,872
2022-05-10 15:26,2150.4,2150.6,2150.4,2150.6,2,872
2022-05-10 15:27,2150,2150,2149.2,2149.4,4,872
2022-05-10 15:28,2148.6,2149,2148.6,2149,4,872
2022-05-10 15:29,2149,2149,2148.8,2148.8,5,872
2022-05-10 15:30,2146.4,2146.8,2146,2146,3,872
2022-05-10 15:31,2147.2,2147.8,2147.2,2147.8,4,872
2022-05-10 15:32,2147.4,2147.8,2147.4,2147.4,6,872
2022-05-10 15:33,2147.2,2147.8,2146.8,2147.2,10,872
2022-05-10 15:34,2146,2146,2144.8,2144.8,9,872
2022-05-10 15:35,2145,2145.6,2145,2145.6,3,872
2022-05-10 15:36,2145.2,2145.2,2145,2145,6,872
2022-05-10 15:37,2144.6,2144.8,2144.6,2144.8,6,872
2022-05-10 15:38,2145.4,2145.4,2145.4,2145.4,1,872
2022-05-10 15:39,2146,2146,2146,2146,2,872
2022-05-10 15:40,2147.4,2147.4,2147.4,2147.4,2,872
2022-05-10 15:41,2148.4,2148.4,2147.6,2147.6,2,872
2022-05-10 15:42,2147.6,2147.6,2146.8,2146.8,4,872
2022-05-10 15:43,2146.8,2146.8,2146.8,2146.8,1,872
2022-05-10 15:44,2147,2147,2146.2,2146.2,3,872
