MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-06-29 13:49,2502,2502,2502,2502,1,1114
2022-06-29 13:54,2504,2504,2504,2504,1,1114
2022-06-29 13:55,2502.8,2502.8,2502.8,2502.8,1,1114
2022-06-29 14:01,2499.6,2499.6,2499.6,2499.6,1,1114
2022-06-29 14:02,2500.6,2500.6,2500.6,2500.6,1,1114
2022-06-29 14:03,2501.2,2501.2,2501.2,2501.2,1,1114
2022-06-29 14:04,2500.4,2500.4,2500.4,2500.4,1,1114
2022-06-29 14:35,2491,2491,2491,2491,1,1114
2022-06-29 14:42,2486.6,2487,2486.6,2487,2,1114
2022-06-29 14:43,2488.6,2488.6,2488.6,2488.6,1,1114
2022-06-29 14:49,2484.4,2484.4,2484.4,2484.4,1,1114
2022-06-29 14:55,2485.4,2485.4,2485.4,2485.4,1,1114
2022-06-29 14:57,2487.6,2487.6,2487.6,2487.6,1,1114
2022-06-29 15:00,2490.8,2490.8,2490.8,2490.8,1,1114
2022-06-29 15:01,2489.8,2489.8,2488.6,2488.6,2,1114
2022-06-29 15:49,2494.8,2495.2,2494.6,2495.2,4,1114
2022-06-30 11:54,2529,2529,2529,2529,1,1115
2022-06-30 11:57,2529,2529,2529,2529,1,1115
2022-06-30 14:14,2549.6,2549.6,2549.6,2549.6,2,1115
2022-06-30 14:17,2551.4,2551.4,2550.8,2551.4,5,1115
2022-06-30 14:18,2550.8,2550.8,2550.8,2550.8,1,1115
2022-06-30 14:28,2536.6,2536.6,2536.6,2536.6,1,1115
2022-07-04 09:33,2488.8,2488.8,2488.8,2488.8,3,1120
2022-07-04 14:04,2515.8,2515.8,2515.8,2515.8,1,1120
2022-07-06 13:28,2474,2474,2474,2474,1,1121
2022-07-08 10:00,2500.8,2500.8,2500.8,2500.8,1,1122
2022-07-11 10:27,2443.4,2443.4,2443.4,2443.4,1,1123
2022-07-11 14:58,2436.8,2436.8,2406.6,2416.6,46,1123
2022-07-11 16:13,2435.4,2435.4,2435.4,2435.4,2,1123
2022-07-11 21:47,2423.2,2423.2,2423.2,2423.2,3,1172
2022-07-12 14:09,2411.6,2411.6,2411.6,2411.6,1,1172
2022-07-12 14:19,2411.8,2411.8,2411.8,2411.8,1,1172
2022-07-15 09:00,2420,2420,2420,2420,1,1341
2022-07-15 14:45,2407.4,2407.4,2407.2,2407.4,10,1341
2022-07-19 10:08,2406.2,2407.6,2406.2,2407.6,7,1351
2022-07-19 10:09,2406.6,2409.4,2406.6,2409.4,7,1351
2022-07-19 10:13,2410.4,2410.4,2410.4,2410.4,1,1351
2022-07-19 10:24,2404.4,2404.8,2404.4,2404.8,3,1351
2022-07-19 10:27,2403,2403,2402.6,2402.6,4,1351
2022-07-19 10:36,2401.4,2401.4,2401.4,2401.4,1,1351
2022-07-19 10:38,2403,2403,2403,2403,3,1351
2022-07-19 10:39,2403.4,2403.4,2403.2,2403.2,3,1351
2022-07-19 10:47,2399,2399,2399,2399,2,1351
2022-07-19 10:49,2397.4,2397.4,2397.2,2397.2,2,1351
2022-07-19 10:50,2398.4,2398.4,2398.4,2398.4,2,1351
2022-07-19 10:53,2397,2397.2,2397,2397.2,2,1351
2022-07-19 10:59,2398.8,2398.8,2398.8,2398.8,1,1351
2022-07-19 11:01,2396,2396,2396,2396,4,1351
2022-07-19 11:16,2400,2400,2400,2400,2,1351
2022-07-19 11:22,2394.6,2394.6,2394.6,2394.6,1,1351
2022-07-19 11:26,2394.8,2394.8,2394.8,2394.8,1,1351
2022-07-19 11:29,2391.6,2391.6,2391.4,2391.4,2,1351
2022-07-19 12:47,2393,2393,2393,2393,1,1351
2022-07-19 12:57,2391.6,2391.6,2391.6,2391.6,1,1351
2022-07-19 13:00,2391.6,2391.6,2391.6,2391.6,1,1351
2022-07-19 13:01,2387.2,2388.2,2387.2,2388.2,3,1351
2022-07-19 13:04,2386.8,2386.8,2386.6,2386.6,4,1351
2022-07-19 13:07,2387.8,2387.8,2387.8,2387.8,1,1351
2022-07-19 13:08,2387.8,2388,2387.8,2388,2,1351
2022-07-19 13:09,2387.8,2387.8,2387.8,2387.8,1,1351
2022-07-19 13:13,2388.2,2388.2,2388.2,2388.2,1,1351
2022-07-19 13:14,2391.8,2391.8,2391.8,2391.8,1,1351
2022-07-19 13:25,2387.4,2387.6,2387.4,2387.6,2,1351
2022-07-19 13:26,2388.6,2389.8,2388.4,2389.8,3,1351
2022-07-19 13:28,2386.6,2386.8,2386.6,2386.8,3,1351
2022-07-19 13:29,2387.2,2389,2386.8,2389,8,1351
2022-07-19 13:33,2388.8,2389.8,2388.8,2389.8,8,1351
2022-07-19 13:36,2395.6,2395.6,2395.6,2395.6,2,1351
2022-07-19 13:41,2393.2,2393.2,2393.2,2393.2,2,1351
2022-07-19 13:43,2393.6,2394,2393.4,2393.4,7,1351
2022-07-19 13:46,2394.4,2394.6,2394.4,2394.6,3,1351
2022-07-19 13:47,2393,2393.4,2392.8,2392.8,6,1351
2022-07-19 13:48,2392.6,2392.6,2392.4,2392.4,9,1351
2022-07-19 13:49,2391.2,2391.2,2391,2391,3,1351
2022-07-19 13:50,2390.8,2393.2,2390.6,2393.2,8,1351
2022-07-19 13:51,2394.6,2395.2,2394.6,2395.2,7,1351
2022-07-19 13:57,2397.4,2397.4,2397,2397,7,1351
2022-07-19 14:00,2394.8,2395.6,2394.8,2395.6,7,1351
2022-07-19 14:01,2394.8,2396.4,2394.8,2396.4,11,1351
2022-07-19 14:02,2397,2398,2397,2398,7,1351
2022-07-19 14:03,2397.2,2397.2,2397.2,2397.2,1,1351
2022-07-19 14:04,2398.2,2398.2,2398.2,2398.2,1,1351
2022-07-19 14:05,2395.2,2395.6,2395.2,2395.6,4,1351
2022-07-19 14:08,2397,2399.6,2397,2399.6,5,1351
2022-07-19 14:09,2399.4,2399.4,2399.4,2399.4,1,1351
2022-07-19 14:10,2400,2402,2400,2402,5,1351
2022-07-19 14:12,2401,2401,2401,2401,4,1351
2022-07-19 14:13,2404.4,2404.6,2404.4,2404.6,4,1351
2022-07-19 14:14,2403.4,2403.4,2403.2,2403.2,4,1351
2022-07-19 14:15,2407.2,2407.2,2407.2,2407.2,4,1351
2022-07-19 14:16,2406.6,2407,2406.4,2407,8,1351
2022-07-19 14:17,2404.4,2404.4,2404.4,2404.4,2,1351
2022-07-19 14:18,2406.2,2406.2,2405.8,2405.8,6,1351
2022-07-19 14:28,2409.4,2409.6,2409.4,2409.6,4,1351
2022-07-19 14:29,2407,2407,2406.8,2406.8,4,1351
2022-07-19 14:30,2408.8,2408.8,2408.8,2408.8,3,1351
2022-07-19 14:33,2407.4,2407.4,2407.4,2407.4,1,1351
2022-07-19 14:34,2405,2405,2404.8,2404.8,4,1351
2022-07-19 14:35,2403.6,2403.8,2403.6,2403.8,4,1351
2022-07-19 14:36,2403,2403,2402.8,2402.8,3,1351
2022-07-19 14:40,2402.6,2402.6,2402.4,2402.6,7,1351
2022-07-19 14:41,2402.2,2402.2,2402,2402,4,1351
2022-07-19 14:42,2403.6,2403.8,2403.2,2403.2,7,1351
2022-07-19 14:43,2404.4,2404.4,2404.4,2404.4,2,1351
2022-07-19 14:44,2405.2,2406.2,2405.2,2406.2,9,1351
2022-07-19 14:45,2406.2,2407.8,2405.2,2405.2,9,1351
2022-07-19 14:49,2407.2,2407.4,2407.2,2407.4,6,1351
2022-07-19 14:50,2407.2,2407.2,2406,2406.2,5,1351
2022-07-19 14:51,2404.4,2404.4,2404.4,2404.4,1,1351
2022-07-19 14:56,2404,2404,2403.8,2403.8,3,1351
2022-07-19 14:57,2403.8,2403.8,2403.8,2403.8,3,1351
2022-07-19 15:01,2404.8,2405.2,2404.8,2405.2,3,1351
2022-07-19 15:04,2407,2407,2405.6,2405.6,7,1351
2022-07-19 15:12,2407,2407,2407,2407,1,1351
2022-07-19 15:13,2405.8,2406,2405.8,2406,3,1351
2022-07-19 15:16,2404.4,2404.4,2404.4,2404.4,1,1351
2022-07-19 15:18,2404.2,2404.2,2404.2,2404.2,1,1351
2022-07-19 15:19,2404.2,2404.2,2404.2,2404.2,1,1351
2022-07-19 15:20,2404.8,2404.8,2404.8,2404.8,3,1351
2022-07-19 15:31,2404.8,2404.8,2404.8,2404.8,25,1351
2022-07-19 15:32,2404.8,2404.8,2404.8,2404.8,69,1351
2022-07-19 15:39,2405.4,2405.4,2405.4,2405.4,1,1351
2022-07-19 15:55,2404.2,2404.2,2404.2,2404.2,1,1351
2022-07-19 16:14,2402.8,2402.8,2402.8,2402.8,1,1351
2022-07-20 09:30,2422.6,2422.6,2414.6,2414.6,3,1441
2022-07-20 09:31,2416.6,2417.4,2416.6,2417,9,1441
2022-07-20 10:23,2415.8,2417.2,2415.6,2417.2,9,1441
2022-07-20 10:24,2415.6,2416.4,2415.4,2416.4,8,1441
2022-07-20 10:25,2416,2416.8,2415.8,2416.8,8,1441
2022-07-20 10:27,2416.4,2416.8,2415.6,2415.6,10,1441
2022-07-20 10:28,2416,2416.2,2416,2416,8,1441
2022-07-20 10:29,2415.4,2415.4,2415,2415,5,1441
2022-07-20 10:30,2416.2,2418,2416.2,2417.4,13,1441
2022-07-20 10:32,2412.4,2412.6,2412.4,2412.6,8,1441
2022-07-20 10:33,2411.6,2412,2411.6,2412,3,1441
2022-07-20 10:35,2413.4,2414.4,2413.4,2414.4,5,1441
2022-07-20 10:36,2413.6,2414.2,2413.4,2414.2,6,1441
2022-07-20 10:37,2414.6,2415,2414.6,2414.8,9,1441
2022-07-20 10:38,2415.2,2416.4,2415.2,2415.8,14,1441
2022-07-20 10:40,2415.2,2415.6,2414.4,2415.6,16,1441
2022-07-20 10:42,2414.4,2415.6,2414.2,2415.2,13,1441
2022-07-20 10:43,2417.6,2418.8,2417.4,2417.4,8,1441
2022-07-20 10:44,2417.2,2417.2,2416.4,2416.4,4,1441
2022-07-20 10:45,2416.6,2416.6,2416.6,2416.6,1,1441
2022-07-20 10:46,2417.2,2417.2,2414.8,2415.2,5,1441
2022-07-20 10:47,2415.2,2415.2,2414.2,2414.2,6,1441
2022-07-20 10:48,2413.2,2413.2,2413.2,2413.2,1,1441
2022-07-20 10:49,2411.6,2411.6,2411.6,2411.6,1,1441
2022-07-20 10:50,2412.2,2412.4,2412.2,2412.4,4,1441
2022-07-20 10:54,2408.8,2408.8,2408.8,2408.8,3,1441
2022-07-20 10:55,2408.8,2408.8,2407.6,2407.6,14,1441
2022-07-20 10:56,2407.6,2408.2,2407.6,2408.2,9,1441
2022-07-20 10:59,2406.6,2406.6,2406.4,2406.4,4,1441
2022-07-20 11:00,2408,2408.2,2408,2408.2,14,1441
2022-07-20 11:02,2406.4,2407.2,2406.2,2407.2,5,1441
2022-07-20 11:03,2407.4,2407.4,2406.4,2406.6,7,1441
2022-07-20 11:04,2404.8,2404.8,2404.8,2404.8,2,1441
2022-07-20 11:05,2403.4,2403.4,2403.4,2403.4,2,1441
2022-07-20 11:06,2402.8,2402.8,2402.8,2402.8,2,1441
2022-07-20 11:07,2406,2406,2406,2406,4,1441
2022-07-20 11:10,2404.8,2404.8,2404.8,2404.8,1,1441
2022-07-20 11:11,2403.4,2404,2403.2,2403.6,8,1441
2022-07-20 11:12,2403.8,2404,2403.4,2403.4,14,1441
2022-07-20 11:13,2403.4,2403.6,2403.4,2403.6,4,1441
2022-07-20 11:16,2405,2405,2405,2405,4,1441
2022-07-20 11:19,2404.4,2404.6,2403.6,2404.2,10,1441
2022-07-20 11:20,2404.6,2404.6,2404.6,2404.6,2,1441
2022-07-20 11:21,2406.8,2406.8,2406.8,2406.8,4,1441
2022-07-20 11:23,2407.2,2407.2,2407,2407,4,1441
2022-07-20 11:26,2406.8,2407,2404.8,2404.8,7,1441
2022-07-20 11:27,2405.8,2405.8,2405.2,2405.4,11,1441
2022-07-20 11:28,2405.4,2406.8,2405.4,2406.8,8,1441
2022-07-20 11:30,2406.8,2406.8,2406.8,2406.8,4,1441
2022-07-20 11:32,2405,2405.2,2404.8,2405.2,18,1441
2022-07-20 11:38,2405.8,2407,2405.6,2407,7,1441
2022-07-20 11:39,2406.6,2406.8,2406.6,2406.8,3,1441
2022-07-20 11:42,2406,2406.4,2405.8,2405.8,10,1441
2022-07-20 11:43,2405.8,2406,2405.8,2406,4,1441
2022-07-20 11:48,2405,2405,2404.8,2405,4,1441
2022-07-20 11:51,2404.4,2404.6,2404.4,2404.6,4,1441
2022-07-20 11:53,2403.2,2403.2,2403,2403,4,1441
2022-07-20 11:55,2403,2403,2403,2403,9,1441
2022-07-20 12:00,2404.2,2404.2,2404.2,2404.2,12,1441
2022-07-20 12:04,2404,2404,2403.6,2403.6,4,1441
2022-07-20 13:00,2404,2407,2404,2407,6,1441
2022-07-20 13:05,2405.4,2406.6,2405.2,2406.6,8,1441
2022-07-20 13:07,2408.6,2408.8,2408.6,2408.8,4,1441
2022-07-20 13:08,2410.8,2411,2410.8,2411,4,1441
2022-07-20 13:09,2409.6,2409.6,2409.6,2409.6,3,1441
2022-07-20 13:10,2409,2409.2,2409,2409.2,3,1441
2022-07-20 13:12,2407,2407,2406.8,2406.8,3,1441
2022-07-20 13:13,2407.8,2407.8,2407.8,2407.8,4,1441
2022-07-20 13:14,2406.2,2406.8,2406,2406.8,7,1441
2022-07-20 13:15,2405.8,2405.8,2402.6,2402.6,5,1441
2022-07-20 13:20,2399.6,2400.8,2399.2,2399.2,11,1441
2022-07-20 13:24,2399.6,2399.6,2399.6,2399.6,3,1441
2022-07-20 13:25,2398.8,2398.8,2398.6,2398.6,4,1441
2022-07-20 13:28,2401.6,2402,2401.4,2401.4,5,1441
2022-07-20 13:31,2401.8,2401.8,2401.6,2401.6,4,1441
2022-07-20 13:32,2401,2401,2400.6,2400.6,4,1441
2022-07-20 13:40,2399,2399,2399,2399,4,1441
2022-07-20 13:41,2399.4,2399.4,2398.4,2399,6,1441
2022-07-20 13:42,2397.4,2397.6,2397,2397.2,12,1441
2022-07-20 13:43,2398.4,2398.4,2397.8,2397.8,9,1441
2022-07-20 13:45,2401.4,2401.4,2401.4,2401.4,10,1441
2022-07-20 13:46,2401,2401,2401,2401,2,1441
2022-07-20 13:49,2401.8,2401.8,2401.8,2401.8,5,1441
2022-07-20 13:51,2403.6,2403.6,2403.6,2403.6,6,1441
2022-07-20 13:52,2404.4,2404.6,2404.4,2404.4,6,1441
2022-07-20 13:53,2405,2405.2,2405,2405.2,4,1441
2022-07-20 13:55,2404.2,2404.2,2404,2404,2,1441
2022-07-20 13:58,2403.6,2403.6,2402.6,2402.6,5,1441
2022-07-20 14:01,2399.6,2400.6,2399.6,2400.4,20,1441
2022-07-20 14:03,2402.6,2402.6,2402.4,2402.4,4,1441
2022-07-20 14:04,2404.6,2404.6,2404.2,2404.2,4,1441
2022-07-20 14:05,2404.6,2405,2404.4,2405,6,1441
2022-07-20 14:06,2404.6,2404.6,2404.4,2404.4,6,1441
2022-07-20 14:07,2404.6,2404.6,2404.6,2404.6,4,1441
2022-07-20 14:09,2404.2,2404.2,2404.2,2404.2,4,1441
2022-07-20 14:10,2404.8,2404.8,2404.8,2404.8,4,1441
2022-07-20 14:12,2405.8,2405.8,2405.6,2405.6,5,1441
2022-07-20 14:13,2405.4,2405.4,2405.4,2405.4,5,1441
2022-07-20 14:14,2403.4,2403.4,2403.4,2403.4,3,1441
2022-07-20 14:15,2403.4,2403.4,2403.4,2403.4,1,1441
2022-07-20 14:16,2405.8,2407.2,2405.6,2407.2,73,1441
2022-07-20 14:17,2407,2407.6,2407,2407.6,96,1441
2022-07-20 14:18,2407.8,2407.8,2407.2,2407.2,8,1441
2022-07-20 14:19,2407.2,2407.2,2406.2,2406.8,14,1441
2022-07-20 14:20,2406.6,2406.8,2405.8,2405.8,8,1441
2022-07-20 14:22,2403.8,2403.8,2403.4,2403.4,2,1441
2022-07-20 14:23,2404.6,2404.6,2403.8,2403.8,22,1441
2022-07-20 14:24,2403.8,2405,2403.8,2405,34,1441
2022-07-20 14:29,2405.2,2405.2,2405.2,2405.2,2,1441
2022-07-20 14:30,2405,2405,2403.8,2404,13,1441
2022-07-20 14:31,2404.4,2404.6,2404.4,2404.6,3,1441
2022-07-20 14:33,2405.2,2405.2,2405.2,2405.2,1,1441
2022-07-20 14:38,2400.4,2400.4,2400.2,2400.2,4,1441
2022-07-20 14:39,2401.8,2402,2401.2,2401.2,6,1441
2022-07-20 14:40,2401.8,2402.2,2401.8,2402.2,4,1441
2022-07-20 14:41,2402.2,2402.2,2402.2,2402.2,3,1441
2022-07-20 14:42,2401.2,2401.2,2401.2,2401.2,3,1441
2022-07-20 14:43,2403.4,2403.6,2402.6,2402.6,5,1441
2022-07-20 14:44,2402.6,2403.6,2402.6,2403.6,15,1441
2022-07-20 14:48,2404,2404,2404,2404,4,1441
2022-07-20 14:49,2404.2,2404.2,2404.2,2404.2,1,1441
2022-07-20 14:50,2404.4,2404.4,2403.4,2403.4,4,1441
2022-07-20 15:02,2400.2,2400.2,2400.2,2400.2,5,1441
2022-07-20 15:03,2400,2400,2400,2400,3,1441
2022-07-20 15:04,2401.2,2401.2,2401.2,2401.2,2,1441
2022-07-20 15:06,2401.8,2401.8,2401.8,2401.8,2,1441
2022-07-20 15:07,2401.2,2402,2401,2402,7,1441
2022-07-20 15:08,2401.2,2402,2401.2,2402,5,1441
2022-07-20 15:09,2402,2402,2402,2402,2,1441
2022-07-20 15:18,2401.6,2401.6,2401.6,2401.6,1,1441
2022-07-20 15:24,2403.2,2403.2,2403.2,2403.2,1,1441
2022-07-20 15:35,2400.6,2401.6,2400.6,2401.6,4,1441
2022-07-20 15:41,2400.2,2400.2,2400.2,2400.2,1,1441
2022-07-20 15:54,2396.8,2396.8,2396.6,2396.6,2,1441
2022-07-20 15:55,2397,2397,2397,2397,1,1441
2022-07-20 16:28,2397.6,2397.6,2397.6,2397.6,1,1441
2022-07-20 18:31,2397,2397,2396.6,2397,8,0
2022-07-20 18:34,2397,2397,2397,2397,14,0
2022-07-20 18:35,2397,2397,2397,2397,12,0
2022-07-20 18:36,2397,2397,2397,2397,8,0
2022-07-20 18:37,2397,2397,2397,2397,14,0
2022-07-20 18:38,2397,2397,2397,2397,5,0
2022-07-20 18:39,2397,2397,2397,2397,15,0
2022-07-20 18:40,2397,2397,2397,2397,3,0
2022-07-20 18:46,2397,2397,2397,2397,3,0
2022-07-20 18:48,2397,2397,2397,2397,1,0
2022-07-20 20:23,2397,2397,2397,2397,3,1427
2022-07-21 00:44,2397,2397,2397,2397,3,1427
2022-07-21 09:31,2394.8,2394.8,2391.8,2391.8,8,1516
2022-07-21 09:40,2394.4,2394.4,2394.2,2394.2,6,1516
2022-07-21 09:59,2390.8,2391.2,2390.8,2391.2,6,1516
2022-07-21 10:01,2387,2387,2386.8,2386.8,4,1516
2022-07-21 10:03,2389.6,2389.6,2389.6,2389.6,0,1516
2022-07-21 10:04,2389.6,2393.6,2389.2,2393.4,16,1516
2022-07-21 10:05,2395.4,2397,2395.2,2397,20,1516
2022-07-21 10:07,2397.2,2397.2,2397.2,2397.2,4,1516
2022-07-21 10:08,2395.8,2396,2394,2395,10,1516
2022-07-21 10:09,2394.2,2394.4,2393,2393,8,1516
2022-07-21 10:10,2392.8,2392.8,2392,2392.6,8,1516
2022-07-21 10:11,2392.8,2393.2,2392.8,2393.2,4,1516
2022-07-21 10:12,2392,2393.6,2392,2392.8,16,1516
2022-07-21 10:13,2393.6,2394.2,2393.6,2394,10,1516
2022-07-21 10:14,2393.4,2394,2393.4,2394,2,1516
2022-07-21 10:15,2394.6,2395.4,2394.6,2395.4,2,1516
2022-07-21 10:16,2390.8,2390.8,2390.8,2390.8,2,1516
2022-07-21 10:17,2391.6,2391.6,2391,2391,6,1516
2022-07-21 10:18,2390.6,2391,2390.4,2391,10,1516
2022-07-21 10:19,2390.6,2391,2390.6,2391,8,1516
2022-07-21 10:21,2390.6,2391,2390,2391,8,1516
2022-07-21 10:22,2390,2390,2389.8,2389.8,4,1516
2022-07-21 10:23,2389.4,2389.6,2389.4,2389.6,4,1516
2022-07-21 10:24,2388.6,2388.6,2388.4,2388.4,4,1516
2022-07-21 10:25,2390.4,2390.6,2388.6,2388.6,8,1516
2022-07-21 10:27,2389.6,2389.6,2389.6,2389.6,4,1516
2022-07-21 10:28,2388.8,2390,2388.8,2390,8,1516
2022-07-21 10:29,2389.2,2389.6,2387.4,2387.8,23,1516
2022-07-21 10:30,2385.4,2385.6,2385.4,2385.6,2,1516
2022-07-21 10:31,2385.6,2388.4,2385.6,2388.4,10,1516
2022-07-21 10:33,2387.2,2387.2,2385.8,2386.4,12,1516
2022-07-21 10:34,2384,2384.2,2383.2,2383.8,9,1516
2022-07-21 10:35,2383.6,2383.6,2383.6,2383.6,1,1516
2022-07-21 10:36,2384.8,2384.8,2384.8,2384.8,4,1516
2022-07-21 10:37,2386.2,2386.2,2386,2386,8,1516
2022-07-21 10:38,2386,2387.4,2385.4,2386.4,12,1516
2022-07-21 10:39,2386.4,2387.6,2386,2387.6,12,1516
2022-07-21 10:40,2389.4,2390,2389.4,2389.4,8,1516
2022-07-21 10:41,2390.6,2391.4,2389.4,2389.4,14,1516
2022-07-21 10:42,2389.4,2389.4,2388.8,2388.8,8,1516
2022-07-21 10:44,2385.4,2386.2,2385.2,2385.4,14,1516
2022-07-21 10:45,2385.4,2386.4,2385.2,2386.4,6,1516
2022-07-21 10:46,2386.2,2386.4,2384.8,2385,8,1516
2022-07-21 10:47,2384.8,2385.2,2384.8,2385.2,6,1516
2022-07-21 10:49,2381.8,2383,2381.8,2382.8,6,1516
2022-07-21 10:50,2383.8,2383.8,2383.8,2383.8,4,1516
2022-07-21 10:51,2383.2,2383.8,2383.2,2383.8,8,1516
2022-07-21 10:53,2382.2,2382.2,2382,2382.2,5,1516
2022-07-21 10:54,2383.2,2383.2,2383.2,2383.2,1,1516
2022-07-21 10:55,2383.6,2383.6,2383.4,2383.4,7,1516
2022-07-21 10:56,2385,2385.2,2384.2,2384.2,8,1516
2022-07-21 10:58,2384.6,2384.6,2384.2,2384.4,13,1516
2022-07-21 10:59,2385.2,2385.6,2384.6,2385.6,5,1516
2022-07-21 11:00,2383.8,2383.8,2383.4,2383.6,8,1516
2022-07-21 11:01,2384.4,2384.6,2384.2,2384.2,8,1516
2022-07-21 11:02,2386.8,2386.8,2386.8,2386.8,2,1516
2022-07-21 11:03,2386.8,2388,2386.8,2387.8,11,1516
2022-07-21 11:04,2387,2387,2386.8,2387,5,1516
2022-07-21 11:05,2385.8,2387,2385.6,2387,16,1516
2022-07-21 11:06,2386.2,2386.2,2386,2386,4,1516
2022-07-21 11:07,2387.2,2387.2,2385.4,2385.4,14,1516
2022-07-21 11:09,2386,2386,2385.8,2385.8,6,1516
2022-07-21 11:10,2385.4,2385.6,2385.4,2385.6,3,1516
2022-07-21 11:11,2386.6,2387.4,2386.4,2387.4,7,1516
2022-07-21 11:12,2388.4,2388.4,2388.4,2388.4,1,1516
2022-07-21 11:13,2386.8,2386.8,2386.6,2386.6,10,1516
2022-07-21 11:15,2387.2,2387.2,2387.2,2387.2,3,1516
2022-07-21 11:16,2385.8,2385.8,2385.4,2385.8,5,1516
2022-07-21 11:17,2386.2,2387.2,2386,2387.2,6,1516
2022-07-21 11:18,2387.8,2389.6,2387.8,2389.6,5,1516
2022-07-21 11:19,2391.8,2392.2,2391.6,2391.6,7,1516
2022-07-21 11:20,2391,2391.2,2389.8,2391.2,8,1516
2022-07-21 11:21,2390,2390.4,2390,2390.4,4,1516
2022-07-21 11:22,2389.4,2389.8,2389.4,2389.6,8,1516
2022-07-21 11:23,2389.4,2389.6,2388.8,2388.8,4,1516
2022-07-21 11:24,2386.8,2387,2386.8,2387,4,1516
2022-07-21 11:25,2386,2386,2386,2386,2,1516
2022-07-21 11:26,2388,2388,2388,2388,2,1516
2022-07-21 11:34,2385.2,2385.2,2385.2,2385.2,1,1516
2022-07-21 11:35,2384.8,2384.8,2384.8,2384.8,1,1516
2022-07-21 11:37,2384.2,2384.4,2384.2,2384.4,4,1516
2022-07-21 11:48,2383.2,2383.2,2383.2,2383.2,3,1516
2022-07-21 11:50,2384.2,2384.4,2384,2384,8,1516
2022-07-21 11:52,2383.8,2383.8,2383.2,2383.2,5,1516
2022-07-21 11:54,2383.6,2383.6,2383.6,2383.6,4,1516
2022-07-21 12:04,2383.6,2383.6,2383.6,2383.6,2,1516
2022-07-21 12:14,2381.8,2381.8,2381.6,2381.6,4,1516
