MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-11-07 13:34,2102.8,2102.8,2102.8,2102.8,1,1857
2022-11-07 13:37,2101.4,2101.4,2101.4,2101.4,1,1857
2022-11-07 13:41,2097.4,2097.4,2097.4,2097.4,15,1857
2022-11-07 13:42,2098.8,2098.8,2098.8,2098.8,2,1857
2022-11-07 14:10,2098.8,2098.8,2098.8,2098.8,5,1857
2022-11-07 14:11,2098.8,2098.8,2098.8,2098.8,7,1857
2022-11-07 14:39,2107,2107,2106.6,2106.6,9,1857
2022-11-07 14:40,2107.6,2107.6,2107,2107,5,1857
2022-11-07 14:41,2107,2107,2107,2107,1,1857
2022-11-07 14:43,2105,2105,2105,2105,1,1857
2022-11-07 14:45,2105.2,2105.2,2105.2,2105.2,1,1857
2022-11-07 14:46,2104.4,2104.4,2104.4,2104.4,1,1857
2022-11-07 14:47,2105.2,2105.2,2105.2,2105.2,1,1857
2022-11-07 14:48,2105.2,2105.2,2105.2,2105.2,1,1857
2022-11-07 14:49,2104.2,2104.2,2104.2,2104.2,1,1857
2022-11-07 14:50,2103.4,2103.4,2103.4,2103.4,1,1857
2022-11-07 14:52,2104,2104,2104,2104,1,1857
2022-11-07 14:53,2104.6,2104.6,2104.6,2104.6,1,1857
2022-11-07 14:54,2105,2105,2105,2105,1,1857
2022-11-07 14:55,2105.2,2105.2,2105.2,2105.2,1,1857
2022-11-07 14:56,2105.4,2105.4,2105.4,2105.4,1,1857
2022-11-07 14:58,2105.2,2105.2,2105.2,2105.2,1,1857
2022-11-07 14:59,2106.2,2106.2,2106.2,2106.2,1,1857
2022-11-07 15:00,2107,2107,2107,2107,3,1857
2022-11-07 15:46,2103,2103,2103,2103,3,1857
2022-11-07 20:47,2107.6,2107.6,2107.6,2107.6,3,1966
2022-11-07 21:21,2112.4,2112.4,2112.4,2112.4,8,1966
2022-11-07 21:22,2112.2,2112.2,2112.2,2112.2,6,1966
2022-11-07 21:53,2111.8,2111.8,2111.6,2111.6,11,1966
2022-11-07 22:36,2107.8,2107.8,2107.2,2107.2,22,1966
2022-11-07 23:41,2107,2107,2107,2107,1,1966
2022-11-08 09:04,2100.2,2100.2,2100.2,2100.2,5,2017
2022-11-08 09:06,2100.2,2100.2,2100.2,2100.2,16,2017
2022-11-08 09:08,2101.4,2101.6,2101.4,2101.6,4,2017
2022-11-08 09:09,2101.6,2101.6,2101.6,2101.6,6,2017
2022-11-08 09:25,2106,2106,2106,2106,1,2017
2022-11-08 09:29,2107,2108,2107,2108,2,2017
2022-11-08 09:30,2108,2108,2108,2108,24,2017
2022-11-08 09:38,2112,2112,2112,2112,2,2017
2022-11-08 09:39,2111,2111,2111,2111,4,2017
2022-11-08 09:50,2101,2101,2101,2101,3,2017
2022-11-08 09:55,2101.8,2101.8,2101.8,2101.8,1,2017
2022-11-08 09:56,2102.6,2102.6,2102.6,2102.6,2,2017
2022-11-08 10:07,2102.6,2102.6,2102.6,2102.6,76,2017
2022-11-08 10:08,2102.6,2102.6,2102.6,2102.6,34,2017
2022-11-08 10:10,2090,2090,2090,2090,2,2017
2022-11-08 10:54,2087,2087,2087,2087,1,2017
2022-11-08 10:55,2087,2087,2085.8,2085.8,6,2017
2022-11-08 11:07,2087.2,2087.2,2087.2,2087.2,2,2017
2022-11-08 11:08,2087,2087,2087,2087,1,2017
2022-11-08 11:09,2086,2086,2086,2086,2,2017
2022-11-08 13:05,2086,2086,2084.2,2084.2,11,2017
2022-11-08 13:47,2084.2,2084.2,2084.2,2084.2,31,2017
2022-11-08 15:50,2088,2088,2088,2088,1,2017
2022-11-08 18:15,2092,2092,2092,2092,2,0
2022-11-08 18:23,2090.8,2090.8,2090.8,2090.8,2,0
2022-11-08 18:30,2090.2,2090.2,2090.2,2090.2,2,0
2022-11-08 18:31,2090.2,2090.2,2090.2,2090.2,6,0
2022-11-08 18:32,2090.2,2090.2,2090.2,2090.2,12,0
2022-11-08 18:33,2089.6,2089.6,2089.6,2089.6,3,0
2022-11-08 18:38,2088.6,2088.6,2088.6,2088.6,2,0
2022-11-09 00:21,2091.4,2091.4,2091.4,2091.4,1,2105
2022-11-09 09:11,2090,2090,2090,2090,5,2148
2022-11-09 09:43,2090,2090,2090,2090,15,2148
2022-11-09 09:55,2090,2090,2090,2090,30,2148
2022-11-09 10:12,2090,2090,2090,2090,325,2148
2022-11-09 10:16,2090,2090,2090,2090,25,2148
2022-11-09 10:17,2090,2090,2090,2090,25,2148
2022-11-09 10:21,2090,2090,2090,2090,20,2148
2022-11-09 10:27,2090,2090,2090,2090,125,2148
