MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2021/12/28 10:50,2741.4,2741.4,2741.4,2741.4,1,263
2021/12/28 10:58,2741.4,2741.4,2741.2,2741.2,10,263
2021/12/28 11:03,2742,2742,2742,2742,9,263
2021/12/28 11:13,2741.6,2741.6,2741.6,2741.6,1,263
2021/12/28 11:20,2736.4,2736.4,2736.4,2736.4,2,263
2021/12/28 11:23,2737.4,2737.4,2737.4,2737.4,9,263
2021/12/28 13:03,2741.6,2741.6,2741.6,2741.6,0,263
2021/12/28 13:04,2741.6,2741.6,2741,2741,6,263
2021/12/28 13:06,2741,2741,2741,2741,4,263
2021/12/28 13:17,2749,2749,2749,2749,1,263
2021/12/28 18:10,2758.8,2758.8,2758.8,2758.8,1,0
2021/12/29 9:15,2760.4,2760.4,2760.4,2760.4,1,384
2021/12/29 9:17,2760.4,2760.4,2760.4,2760.4,1,384
2021/12/29 10:14,2727.4,2727.4,2727.4,2727.4,2,384
2021/12/29 10:17,2731.4,2731.4,2731.4,2731.4,5,384
2021/12/29 10:24,2730.8,2730.8,2730.8,2730.8,5,384
2021/12/29 10:38,2726,2726,2726,2726,5,384
2021/12/29 11:17,2717.4,2717.4,2717.4,2717.4,1,384
2021/12/29 11:18,2717.2,2717.2,2717.2,2717.2,1,384
2021/12/29 13:39,2715,2715,2715,2715,1,384
2021/12/29 13:56,2716.6,2716.6,2716.6,2716.6,1,384
2021/12/29 13:59,2716.2,2716.2,2716.2,2716.2,5,384
2021/12/29 14:00,2718.4,2718.4,2718.4,2718.4,5,384
2021/12/29 14:01,2718.2,2718.2,2718.2,2718.2,5,384
2021/12/29 14:27,2718,2718,2718,2718,7,384
2021/12/29 14:29,2717.8,2717.8,2717.8,2717.8,5,384
2021/12/29 14:31,2715,2715,2715,2715,1,384
2021/12/29 14:33,2716,2716,2716,2716,5,384
2021/12/29 14:34,2717.6,2717.6,2717.6,2717.6,5,384
2021/12/29 14:46,2710,2710,2710,2710,5,384
2021/12/29 14:48,2709.4,2709.4,2709.4,2709.4,5,384
2021/12/29 14:52,2711.4,2711.4,2711.4,2711.4,5,384
2021/12/29 15:00,2705,2705,2705,2705,1,384
2021/12/29 16:15,2705.2,2707.2,2705,2707,10,384
2021/12/29 16:20,2705.6,2705.6,2705.6,2705.6,5,384
2021/12/29 16:24,2704,2704,2704,2704,1,384
2021/12/29 23:13,2700,2700,2700,2700,2,463
2021/12/30 9:36,2707,2707,2707,2707,5,465
2021/12/30 9:43,2714.2,2714.2,2714.2,2714.2,5,465
2021/12/30 9:46,2716.4,2716.4,2716.4,2716.4,5,465
2021/12/30 9:55,2721,2721,2721,2721,1,465
2021/12/30 10:13,2727.4,2727.4,2727.4,2727.4,1,465
2021/12/30 10:23,2727.4,2731.4,2727.4,2731.2,77,465
2021/12/30 10:24,2731.6,2732.6,2731.2,2732.4,40,465
2021/12/30 10:38,2739.4,2739.4,2737.6,2738,26,465
2021/12/30 10:39,2738,2738,2738,2738,4,465
2021/12/30 10:46,2739,2739,2738.8,2738.8,10,465
2021/12/30 10:48,2738,2738,2738,2738,1,465
2021/12/30 10:55,2734.6,2734.6,2734.4,2734.4,10,465
2021/12/30 10:56,2734.4,2734.4,2734.4,2734.4,5,465
2021/12/30 10:58,2734.4,2734.4,2734.4,2734.4,5,465
2021/12/30 10:59,2734.4,2734.4,2734.4,2734.4,5,465
2021/12/30 11:00,2739.2,2739.2,2739.2,2739.2,1,465
2021/12/30 11:02,2739.2,2739.2,2739.2,2739.2,5,465
2021/12/30 11:11,2740.8,2740.8,2740.8,2740.8,5,465
2021/12/30 11:25,2741.2,2741.2,2741.2,2741.2,5,465
2021/12/30 13:00,2738.6,2738.6,2738.6,2738.6,1,465
2021/12/30 13:02,2737.4,2737.4,2737.4,2737.4,2,465
2021/12/30 13:08,2737.4,2737.4,2737.4,2737.4,3,465
2021/12/30 13:14,2738.4,2738.4,2738.4,2738.4,1,465
2021/12/30 13:15,2738,2738,2738,2738,1,465
2021/12/30 13:18,2736.4,2736.6,2736.4,2736.6,6,465
2021/12/30 13:23,2734.4,2734.4,2734.4,2734.4,5,465
2021/12/30 13:24,2733.4,2733.4,2733.4,2733.4,1,465
2021/12/30 13:36,2728.8,2729.4,2728.8,2729.4,10,465
2021/12/30 13:38,2730,2730,2730,2730,3,465
2021/12/30 13:39,2730.4,2730.8,2730.4,2730.8,2,465
2021/12/30 13:51,2727.8,2727.8,2727.8,2727.8,5,465
2021/12/30 13:59,2727.4,2727.4,2726.6,2726.6,10,465
2021/12/30 14:00,2725.6,2725.6,2725.6,2725.6,5,465
2021/12/30 14:15,2728.2,2728.2,2728.2,2728.2,5,465
2021/12/30 14:28,2730.8,2730.8,2730.8,2730.8,5,465
2021/12/30 14:31,2729.4,2729.4,2729.4,2729.4,5,465
2021/12/30 15:08,2726.6,2726.6,2726.6,2726.6,5,465
2021/12/30 15:17,2725.6,2725.6,2725.6,2725.6,5,465
2021/12/30 22:32,2732.4,2733.4,2732.4,2733.4,2,699
2021/12/30 22:35,2735,2735,2735,2735,1,699
2021/12/30 23:29,2740.6,2740.6,2740.6,2740.6,1,699
2021/12/30 23:30,2740.6,2740.6,2740.6,2740.6,2,699
2021/12/31 10:11,2737.8,2737.8,2737.6,2737.6,10,705
2021/12/31 10:16,2733,2733,2733,2733,5,705
2021/12/31 10:19,2735,2735,2735,2735,1,705
2021/12/31 10:20,2734.4,2734.4,2734.4,2734.4,5,705
2022/1/3 9:15,2746,2746,2746,2746,2,719
2022/1/3 9:20,2752.2,2752.2,2752.2,2752.2,1,719
2022/1/4 9:31,2745.8,2745.8,2745.8,2745.8,1,719
2022/1/4 9:34,2733.8,2733.8,2733.8,2733.8,4,719
2022/1/4 9:38,2727,2727,2727,2727,1,719
2022/1/4 9:41,2728.4,2728.4,2728.4,2728.4,1,719
2022/1/4 9:45,2727,2727,2727,2727,1,719
2022/1/4 10:15,2696.4,2696.4,2695,2695,2,719
2022/1/4 10:28,2699.6,2699.6,2699.6,2699.6,5,719
2022/1/4 10:29,2697.8,2697.8,2697.8,2697.8,5,719
2022/1/4 10:32,2690,2690,2690,2690,1,719
2022/1/4 10:33,2692,2693.6,2692,2693.6,10,719
2022/1/4 10:36,2696.8,2696.8,2696.8,2696.8,5,719
2022/1/4 10:39,2693.8,2693.8,2693.8,2693.8,6,719
2022/1/4 10:40,2693,2693,2693,2693,1,719
2022/1/4 10:51,2696,2696,2696,2696,1,719
2022/1/4 10:52,2697.6,2697.6,2697.6,2697.6,5,719
2022/1/4 10:53,2698.6,2698.6,2698.6,2698.6,1,719
2022/1/4 10:55,2698.8,2698.8,2698.8,2698.8,2,719
2022/1/4 11:08,2695.4,2695.4,2695.4,2695.4,2,719
2022/1/4 11:09,2695.4,2695.4,2694.2,2694.2,9,719
2022/1/4 11:11,2693.6,2693.6,2693.6,2693.6,5,719
2022/1/4 12:54,2704.8,2704.8,2704.8,2704.8,5,719
2022/1/4 13:00,2705.8,2705.8,2705.8,2705.8,2,719
2022/1/4 13:18,2713.4,2713.4,2713.4,2713.4,1,719
2022/1/4 13:49,2719.4,2719.6,2719.4,2719.6,10,719
2022/1/4 13:53,2720.2,2720.8,2720.2,2720.4,53,719
2022/1/4 13:54,2720.8,2722.6,2720.8,2722.6,53,719
2022/1/4 13:55,2722.6,2723.4,2722,2722,13,719
2022/1/4 13:56,2722,2722,2721.8,2721.8,10,719
2022/1/4 14:09,2717,2717,2717,2717,5,719
2022/1/4 14:34,2722.8,2722.8,2722.8,2722.8,5,719
2022/1/4 14:37,2721.6,2721.6,2721.6,2721.6,5,719
2022/1/4 15:51,2723,2723,2723,2723,5,719
2022/1/5 9:30,2717.4,2717.4,2717.4,2717.4,1,854
2022/1/5 9:31,2717.2,2717.4,2717.2,2717.4,2,854
2022/1/5 9:33,2716,2716.2,2716,2716.2,2,854
2022/1/5 9:35,2713.8,2713.8,2713.8,2713.8,1,854
2022/1/5 9:43,2714.8,2714.8,2714.8,2714.8,3,854
2022/1/5 10:04,2702,2702,2702,2702,1,854
2022/1/5 10:05,2699.6,2699.6,2699.6,2699.6,1,854
2022/1/5 10:08,2695.4,2695.4,2695.4,2695.4,1,854
2022/1/5 10:12,2695.4,2695.4,2695.4,2695.4,7,854
2022/1/5 10:34,2701.8,2701.8,2701.8,2701.8,1,854
2022/1/5 11:00,2701.8,2701.8,2701.8,2701.8,1,854
2022/1/5 11:09,2701.8,2701.8,2701.8,2701.8,4,854
2022/1/5 11:14,2707,2707,2707,2707,1,854
2022/1/5 11:36,2698.2,2698.2,2698.2,2698.2,5,854
2022/1/5 12:39,2699,2699,2699,2699,3,854
2022/1/5 13:01,2699,2699,2699,2699,2,854
2022/1/5 13:03,2696.6,2696.6,2696.6,2696.6,5,854
2022/1/5 13:05,2698.6,2698.6,2698.6,2698.6,5,854
2022/1/5 13:08,2695.8,2695.8,2695.8,2695.8,5,854
2022/1/5 13:19,2693.2,2693.2,2692.8,2692.8,6,854
2022/1/5 13:27,2685.2,2685.2,2685.2,2685.2,1,854
2022/1/5 13:28,2685,2685,2683,2683,2,854
2022/1/5 13:29,2682.6,2682.6,2682.4,2682.4,8,854
2022/1/5 13:30,2683,2683,2683,2683,1,854
2022/1/5 13:31,2683.4,2683.4,2683.4,2683.4,1,854
2022/1/5 13:35,2680,2680,2680,2680,1,854
2022/1/5 13:36,2678,2678,2678,2678,1,854
2022/1/5 13:37,2678,2678,2678,2678,4,854
2022/1/5 13:38,2679,2680,2679,2680,10,854
2022/1/5 13:40,2683,2683,2683,2683,1,854
2022/1/5 13:45,2683.2,2683.2,2683.2,2683.2,1,854
2022/1/5 14:17,2691.8,2691.8,2691.8,2691.8,1,854
2022/1/5 14:19,2689.6,2689.6,2689.6,2689.6,1,854
2022/1/5 14:35,2690,2690,2690,2690,3,854
2022/1/5 14:55,2684,2684,2684,2684,1,854
2022/1/6 2:31,2686.4,2686.4,2686.4,2686.4,1,899
2022/1/6 2:35,2686.4,2686.4,2686.4,2686.4,1,899
2022/1/6 9:00,2683.4,2683.4,2675,2675,2,901
2022/1/6 9:18,2677.6,2677.6,2677.6,2677.6,1,901
2022/1/6 9:19,2677,2677,2677,2677,1,901
2022/1/6 9:27,2674,2674,2674,2674,1,901
2022/1/6 9:35,2677,2677.8,2677,2677.8,6,901
2022/1/6 9:36,2676.4,2678,2676.2,2677.8,38,901
2022/1/6 9:37,2677.8,2679,2676.8,2676.8,36,901
2022/1/6 9:38,2676.8,2676.8,2673.8,2674.2,15,901
2022/1/6 9:39,2675.2,2675.4,2670,2670,5,901
2022/1/6 9:40,2668.6,2668.6,2667.8,2667.8,3,901
2022/1/6 9:41,2667.6,2667.6,2667.6,2667.6,2,901
2022/1/6 9:42,2665.4,2665.4,2665,2665,2,901
2022/1/6 9:43,2663.6,2663.6,2662.6,2662.6,3,901
2022/1/6 9:44,2660.4,2660.4,2660,2660,3,901
2022/1/6 9:49,2666.2,2668.8,2666.2,2668.8,2,901
2022/1/6 9:53,2668.6,2668.6,2668.6,2668.6,1,901
2022/1/6 9:56,2671.4,2671.4,2671.4,2671.4,1,901
2022/1/6 10:00,2669.2,2669.2,2669.2,2669.2,1,901
2022/1/6 10:06,2655,2655,2655,2655,1,901
2022/1/6 10:09,2653,2653,2653,2653,1,901
2022/1/6 10:11,2650,2650,2648,2648.2,16,901
2022/1/6 10:12,2648.8,2648.8,2648.8,2648.8,10,901
2022/1/6 10:14,2648,2648,2647.2,2647.4,20,901
2022/1/6 10:15,2645.2,2645.2,2645,2645,10,901
2022/1/6 10:18,2643.2,2643.2,2643.2,2643.2,5,901
2022/1/6 10:19,2646.8,2646.8,2646.8,2646.8,1,901
2022/1/6 10:20,2646.2,2646.2,2646.2,2646.2,6,901
2022/1/6 10:22,2644,2644,2644,2644,5,901
2022/1/6 10:25,2640,2640,2638.2,2638.2,6,901
2022/1/6 10:26,2638,2638,2635,2635,20,901
2022/1/6 10:33,2640,2640,2640,2640,4,901
2022/1/6 10:43,2637.4,2637.6,2637.4,2637.6,4,901
2022/1/6 10:45,2636,2636,2636,2636,1,901
2022/1/6 11:02,2638.8,2638.8,2638.8,2638.8,1,901
2022/1/6 11:05,2645.8,2645.8,2645.8,2645.8,1,901
2022/1/6 11:06,2649.4,2649.4,2649.4,2649.4,1,901
2022/1/6 11:28,2652.8,2652.8,2652.8,2652.8,1,901
2022/1/6 11:37,2652.8,2652.8,2652.8,2652.8,4,901
2022/1/6 13:36,2656,2656,2656,2656,5,901
2022/1/6 14:05,2650.2,2650.2,2650.2,2650.2,1,901
2022/1/6 15:16,2650.2,2650.2,2650.2,2650.2,1,901
2022/1/7 10:05,2655.4,2655.4,2655.4,2655.4,65,1021
2022/1/7 10:06,2655.4,2655.4,2652.2,2652.2,126,1021
2022/1/7 10:07,2652.2,2652.2,2651,2651,108,1021
2022/1/7 10:08,2649.6,2650.6,2649.2,2650.6,10,1021
2022/1/7 10:09,2650.6,2650.6,2650,2650,178,1021
2022/1/7 10:10,2650,2650,2650,2650,80,1021
2022/1/7 10:33,2650,2650,2650,2650,80,1021
2022/1/7 10:34,2650,2650,2649.4,2649.4,72,1021
2022/1/7 10:35,2649.4,2649.4,2649.4,2649.4,40,1021
2022/1/7 10:40,2648.6,2649.6,2648.2,2649.6,18,1021
2022/1/7 10:42,2647.6,2648.6,2647.2,2647.2,12,1021
2022/1/7 10:45,2646.4,2646.4,2646.4,2646.4,2,1021
2022/1/7 10:55,2651.2,2651.2,2651.2,2651.2,2,1021
2022/1/7 10:56,2653.4,2653.4,2653.4,2653.4,1,1021
2022/1/7 10:58,2653.4,2653.4,2653.4,2653.4,175,1021
2022/1/7 10:59,2653.4,2653.4,2653.4,2653.4,75,1021
2022/1/7 11:00,2653.4,2653.4,2653.4,2653.4,75,1021
2022/1/7 11:02,2653.4,2653.4,2653.4,2653.4,125,1021
2022/1/7 11:08,2653.4,2653.4,2653.4,2653.4,60,1021
2022/1/7 11:11,2653.4,2653.4,2653.4,2653.4,11,1021
2022/1/7 11:25,2657.2,2657.2,2657.2,2657.2,2,1021
2022/1/7 11:58,2657.2,2657.2,2657.2,2657.2,5,1021
2022/1/7 13:21,2664,2664,2664,2664,1,1021
2022/1/7 13:22,2663.2,2663.2,2663.2,2663.2,1,1021
2022/1/7 13:23,2664,2664,2664,2664,1,1021
2022/1/7 13:25,2666,2666,2666,2666,1,1021
2022/1/7 13:27,2663.2,2663.2,2663.2,2663.2,1,1021
2022/1/7 13:29,2661.2,2661.2,2661.2,2661.2,1,1021
2022/1/7 13:30,2660.2,2660.2,2660.2,2660.2,1,1021
2022/1/7 13:32,2662,2662,2662,2662,1,1021
2022/1/7 13:34,2664,2664,2664,2664,1,1021
2022/1/7 13:35,2663.8,2663.8,2663.8,2663.8,1,1021
2022/1/7 13:37,2664.8,2664.8,2664.8,2664.8,1,1021
2022/1/7 13:42,2660.4,2660.4,2660,2660,3,1021
2022/1/7 13:44,2660.2,2660.2,2660.2,2660.2,1,1021
2022/1/7 13:46,2660.2,2660.2,2660.2,2660.2,1,1021
2022/1/7 13:47,2660.8,2660.8,2660.8,2660.8,1,1021
2022/1/7 13:49,2660.8,2660.8,2660.8,2660.8,1,1021
2022/1/7 13:51,2659.4,2659.4,2659.4,2659.4,1,1021
2022/1/7 13:52,2660.6,2660.6,2660.6,2660.6,1,1021
2022/1/7 13:54,2659,2659,2659,2659,1,1021
2022/1/7 13:56,2660.2,2660.2,2660.2,2660.2,1,1021
2022/1/7 13:57,2662,2662,2662,2662,46,1021
2022/1/7 16:05,2638,2638,2638,2638,5,1021
2022/1/7 16:22,2638,2638,2638,2638,44,1021
2022/1/7 16:27,2638,2638,2638,2638,9,1021
2022/1/10 9:15,2645.2,2645.2,2645.2,2645.2,1,1243
2022/1/10 9:37,2630,2630,2630,2630,1,1243
2022/1/10 9:38,2625,2625,2625,2625,1,1243
2022/1/10 9:41,2620,2620,2620,2620,2,1243
2022/1/10 9:44,2616,2616,2615,2615,2,1243
2022/1/10 9:46,2623,2623,2623,2623,1,1243
2022/1/10 9:55,2623,2623,2623,2623,120,1243
2022/1/10 9:56,2623,2623,2623,2623,280,1243
2022/1/10 9:57,2623,2623,2623,2623,205,1243
2022/1/10 9:58,2623,2623,2623,2623,175,1243
2022/1/10 10:11,2649,2649,2649,2649,1,1243
2022/1/10 10:25,2649,2649,2649,2649,80,1243
2022/1/10 10:31,2653,2653,2652.8,2652.8,2,1243
2022/1/10 10:51,2663.8,2663.8,2663.8,2663.8,1,1243
2022/1/10 10:54,2660.8,2660.8,2660.8,2660.8,2,1243
2022/1/10 10:56,2658.8,2658.8,2658.8,2658.8,1,1243
2022/1/10 11:08,2658.8,2658.8,2658.8,2658.8,1,1243
2022/1/10 11:09,2657.2,2657.2,2657,2657,2,1243
2022/1/10 11:10,2655.6,2655.6,2655.6,2655.6,1,1243
2022/1/10 11:11,2655.8,2655.8,2655.8,2655.8,1,1243
2022/1/10 11:12,2655.6,2655.6,2655.6,2655.6,2,1243
2022/1/10 11:15,2655.6,2655.6,2655.6,2655.6,1,1243
2022/1/10 11:22,2657.8,2657.8,2657.8,2657.8,1,1243
2022/1/10 11:25,2658.2,2658.2,2658.2,2658.2,1,1243
2022/1/10 11:26,2658.2,2658.2,2658.2,2658.2,1,1243
2022/1/10 13:28,2658.2,2658.2,2658.2,2658.2,50,1243
2022/1/10 13:30,2658.2,2658.2,2658.2,2658.2,6,1243
2022/1/10 13:39,2656.2,2656.2,2656,2656,2,1243
2022/1/10 13:41,2656,2656,2656,2656,1,1243
2022/1/10 13:42,2655,2655,2655,2655,1,1243
2022/1/10 13:48,2655,2655,2654.8,2654.8,2,1243
2022/1/10 13:51,2654,2654,2654,2654,1,1243
2022/1/10 13:52,2652.4,2652.4,2652.4,2652.4,1,1243
2022/1/10 13:55,2651.4,2651.4,2651.4,2651.4,1,1243
2022/1/10 14:00,2647.6,2647.6,2647.6,2647.6,1,1243
2022/1/10 14:01,2649.4,2649.4,2649.4,2649.4,1,1243
2022/1/10 14:03,2651.2,2651.2,2651.2,2651.2,1,1243
2022/1/10 14:05,2648.8,2648.8,2648.8,2648.8,2,1243
2022/1/10 14:12,2648,2648,2648,2648,1,1243
2022/1/10 14:15,2649,2649,2649,2649,1,1243
2022/1/10 14:24,2652.2,2652.6,2652,2652.6,3,1243
2022/1/10 14:25,2650.8,2650.8,2650.8,2650.8,1,1243
2022/1/10 14:28,2650.8,2650.8,2650.8,2650.8,2,1243
2022/1/10 15:57,2650.8,2650.8,2650.8,2650.8,3,1243
2022/1/10 16:11,2650.8,2650.8,2650.8,2650.8,78,1243
2022/1/10 16:13,2650.8,2650.8,2649.4,2649.4,101,1243
2022/1/11 9:32,2651.6,2651.6,2651.6,2651.6,1,1496
2022/1/11 9:38,2655.8,2655.8,2655.8,2655.8,1,1496
2022/1/11 9:41,2655,2656,2655,2656,2,1496
2022/1/11 9:43,2656,2656,2656,2656,23,1496
2022/1/11 9:45,2654,2654,2654,2654,1,1496
2022/1/11 9:47,2654,2654,2654,2654,5,1496
2022/1/11 9:48,2652.8,2652.8,2652.8,2652.8,1,1496
2022/1/11 10:04,2648.2,2648.2,2648.2,2648.2,1,1496
2022/1/11 10:13,2652.4,2652.4,2652.4,2652.4,1,1496
2022/1/11 10:16,2652.4,2652.4,2652.4,2652.4,95,1496
2022/1/11 10:20,2656.2,2656.2,2656.2,2656.2,1,1496
2022/1/11 10:27,2659.4,2659.4,2659.4,2659.4,1,1496
2022/1/11 10:32,2650.2,2650.2,2650.2,2650.2,1,1496
2022/1/11 10:42,2650.2,2650.2,2650.2,2650.2,120,1496
2022/1/11 10:53,2642.8,2642.8,2642.8,2642.8,1,1496
2022/1/11 10:56,2644.2,2644.2,2644.2,2644.2,1,1496
2022/1/11 11:11,2644.2,2644.2,2644.2,2644.2,70,1496
2022/1/11 11:12,2644.2,2644.2,2644.2,2644.2,385,1496
2022/1/11 11:13,2644.2,2644.2,2644.2,2644.2,480,1496
2022/1/11 11:14,2644.2,2644.2,2644.2,2644.2,195,1496
2022/1/11 11:15,2644.2,2644.2,2644.2,2644.2,330,1496
2022/1/11 11:16,2644.2,2644.2,2644.2,2644.2,340,1496
2022/1/11 11:17,2644.2,2644.2,2644.2,2644.2,290,1496
2022/1/11 11:18,2644.2,2644.2,2644.2,2644.2,293,1496
2022/1/11 11:19,2644.2,2644.2,2644.2,2644.2,5,1496
2022/1/11 12:00,2644.2,2644.2,2644.2,2644.2,27,1496
2022/1/11 13:08,2645,2646.4,2645,2646.2,28,1496
2022/1/11 13:09,2645.4,2645.4,2645.4,2645.4,4,1496
2022/1/11 13:10,2645.2,2645.2,2645,2645,4,1496
2022/1/11 13:13,2643,2643.2,2642.8,2643.2,4,1496
2022/1/11 13:17,2641.8,2641.8,2641.8,2641.8,2,1496
2022/1/11 13:29,2641.8,2641.8,2641.8,2641.8,5,1496
2022/1/11 14:32,2638.6,2638.6,2638.6,2638.6,1,1496
2022/1/11 15:00,2638.6,2638.6,2638.6,2638.6,57,1496
2022/1/11 15:46,2629.4,2629.4,2629.4,2629.4,1,1496
2022/1/12 9:02,2640.4,2640.4,2640.4,2640.4,1,1747
2022/1/12 9:05,2640.4,2640.4,2640.4,2640.4,11,1747
2022/1/12 9:09,2638.8,2638.8,2638.8,2638.8,2,1747
2022/1/12 9:10,2638.8,2638.8,2638.8,2638.8,3,1747
2022/1/12 9:12,2641.6,2641.6,2641.6,2641.6,0,1747
2022/1/12 9:13,2641.6,2641.6,2641.6,2641.6,1,1747
2022/1/12 9:17,2642.6,2642.6,2642.6,2642.6,1,1747
2022/1/12 9:30,2649,2650.6,2649,2650.6,2,1747
2022/1/12 9:58,2650.6,2650.6,2650.6,2650.6,5,1747
2022/1/12 10:07,2650.6,2650.6,2650.6,2650.6,50,1747
2022/1/12 10:09,2650.6,2650.6,2650.6,2650.6,85,1747
2022/1/12 10:44,2650.6,2650.6,2650.6,2650.6,20,1747
2022/1/12 10:59,2650.6,2650.6,2650.6,2650.6,30,1747
2022/1/12 11:00,2657.4,2657.4,2657.4,2657.4,2,1747
2022/1/12 11:02,2657.4,2657.4,2657.4,2657.4,205,1747
2022/1/12 11:11,2659.2,2659.2,2659.2,2659.2,1,1747
2022/1/12 11:12,2659.2,2659.2,2659.2,2659.2,158,1747
2022/1/12 11:13,2659.2,2659.2,2659.2,2659.2,300,1747
2022/1/12 11:14,2659.2,2659.2,2659.2,2659.2,660,1747
2022/1/12 11:15,2659.2,2659.2,2659.2,2659.2,420,1747
2022/1/12 11:16,2659.2,2659.2,2659.2,2659.2,180,1747
2022/1/12 11:17,2659.2,2659.2,2659.2,2659.2,210,1747
2022/1/12 11:25,2656.4,2656.4,2656.4,2656.4,1,1747
2022/1/12 11:32,2655.8,2656,2655.4,2655.4,15,1747
2022/1/12 11:33,2655.6,2655.8,2655,2655.4,35,1747
2022/1/12 12:40,2655.4,2655.4,2655.4,2655.4,20,1747
2022/1/12 12:41,2655.4,2655.4,2655.4,2655.4,90,1747
2022/1/12 13:01,2657,2657,2657,2657,10,1747
2022/1/12 13:04,2657.4,2657.4,2657.4,2657.4,1,1747
2022/1/12 13:08,2657.4,2657.4,2657.4,2657.4,5,1747
2022/1/12 13:11,2658.6,2658.6,2658.6,2658.6,5,1747
2022/1/12 13:14,2657.2,2657.2,2657.2,2657.2,6,1747
2022/1/12 13:22,2658.8,2658.8,2658.8,2658.8,1,1747
2022/1/12 13:26,2658.4,2658.4,2658.4,2658.4,1,1747
2022/1/12 13:28,2658.4,2658.4,2658.4,2658.4,95,1747
2022/1/12 13:30,2658.4,2658.4,2658.4,2658.4,5,1747
2022/1/12 13:32,2659.6,2659.6,2659.6,2659.6,4,1747
2022/1/12 13:33,2659.6,2659.6,2659.6,2659.6,2,1747
