MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-03-29 14:05,2275.2,2275.2,2275.2,2275.2,1,370
2022-03-29 15:00,2272,2273.4,2272,2273.2,4,370
2022-03-29 19:38,2277,2277,2277,2277,1,0
2022-03-30 09:54,2277,2277,2277,2277,20,372
2022-03-30 10:13,2277,2277,2277,2277,11,372
2022-03-30 11:00,2277,2277,2277,2277,10,372
2022-03-30 11:07,2277,2277,2277,2277,19,372
2022-03-30 11:15,2277,2277,2277,2277,7,372
2022-03-30 12:46,2277,2277,2277,2277,30,372
2022-03-30 12:47,2277,2277,2277,2277,13,372
2022-03-30 13:24,2277,2277,2277,2277,3,372
2022-03-30 14:13,2277,2277,2277,2277,5,372
2022-03-30 14:44,2277,2277,2277,2277,10,372
2022-03-30 14:49,2349.2,2349.2,2348.8,2348.8,6,372
2022-03-30 14:50,2348.8,2348.8,2348.8,2348.8,6,372
2022-03-30 14:54,2352,2352.4,2352,2352.4,4,372
2022-03-30 14:55,2352.4,2352.4,2352,2352,4,372
2022-03-30 15:04,2352,2352,2352,2352,10,372
2022-03-30 15:35,2352,2352,2352,2352,7,372
2022-03-30 15:36,2352,2352,2352,2352,10,372
2022-03-30 16:26,2350.2,2350.2,2348.4,2348.4,3,372
2022-03-31 02:53,2349,2349,2349,2349,1,465
2022-03-31 09:30,2340.8,2340.8,2340.8,2340.8,1,466
2022-03-31 09:31,2345.8,2346,2345.8,2346,2,466
2022-03-31 09:37,2341.2,2341.2,2341.2,2341.2,1,466
2022-03-31 09:41,2338.4,2338.4,2338.4,2338.4,2,466
2022-03-31 09:42,2337,2337,2336.4,2336.4,5,466
2022-03-31 09:43,2336.2,2336.2,2336.2,2336.2,2,466
2022-03-31 09:45,2334,2334,2334,2334,3,466
2022-03-31 09:47,2333.4,2333.4,2333.4,2333.4,20,466
2022-03-31 09:48,2338,2338,2338,2338,2,466
2022-03-31 10:11,2338,2338,2338,2338,50,466
2022-03-31 10:15,2335.2,2335.2,2335.2,2335.2,2,466
2022-03-31 10:17,2334.6,2334.6,2334.6,2334.6,2,466
2022-03-31 10:19,2335.4,2335.4,2335.4,2335.4,2,466
2022-03-31 10:21,2335,2335,2335,2335,2,466
2022-03-31 10:25,2339.4,2339.4,2339.4,2339.4,2,466
2022-03-31 10:27,2339.2,2339.2,2339.2,2339.2,2,466
2022-03-31 10:30,2339.2,2339.2,2339.2,2339.2,31,466
2022-03-31 10:31,2333.6,2333.6,2333.6,2333.6,2,466
2022-03-31 10:32,2334.6,2334.6,2334,2334,4,466
2022-03-31 10:33,2336,2336,2334.6,2334.6,16,466
2022-03-31 10:36,2339.4,2339.4,2339.4,2339.4,2,466
2022-03-31 10:37,2340.8,2340.8,2340.8,2340.8,2,466
2022-03-31 10:38,2339.6,2339.6,2339.6,2339.6,2,466
2022-03-31 10:39,2341,2341,2341,2341,7,466
2022-03-31 10:40,2338.8,2338.8,2338.8,2338.8,1,466
2022-03-31 10:42,2338.8,2338.8,2338.8,2338.8,5,466
2022-03-31 10:59,2334,2334,2334,2334,20,466
2022-03-31 11:00,2334,2334,2334,2334,36,466
2022-03-31 11:02,2335,2335,2335,2335,25,466
2022-03-31 11:12,2333.8,2333.8,2333.8,2333.8,2,466
2022-03-31 11:14,2331.2,2331.2,2331.2,2331.2,2,466
2022-03-31 11:15,2330.6,2330.6,2330.6,2330.6,2,466
2022-03-31 11:16,2331.2,2331.2,2331.2,2331.2,2,466
2022-03-31 11:18,2332.2,2332.2,2332.2,2332.2,2,466
2022-03-31 11:55,2332.2,2332.2,2332.2,2332.2,35,466
2022-03-31 11:56,2332.2,2332.2,2332.2,2332.2,5,466
2022-03-31 16:10,2332.2,2332.2,2332.2,2332.2,5,466
2022-04-01 09:29,2320.6,2321.2,2320.6,2321.2,4,670
2022-04-01 09:30,2320.2,2322.2,2320.2,2322.2,6,670
2022-04-01 09:36,2331.2,2331.2,2331.2,2331.2,2,670
2022-04-01 09:41,2331,2331,2331,2331,2,670
2022-04-01 09:42,2331,2332.4,2331,2331.8,14,670
2022-04-01 09:43,2333.2,2333.2,2333.2,2333.2,2,670
2022-04-01 09:44,2333,2333,2333,2333,2,670
2022-04-01 09:45,2332.4,2332.8,2332.4,2332.8,2,670
2022-04-01 09:47,2332.8,2332.8,2332.8,2332.8,2,670
2022-04-01 10:01,2349.2,2353.4,2349.2,2350.8,43,670
2022-04-01 10:02,2351.2,2354.2,2350.8,2353.2,60,670
2022-04-01 10:03,2352.8,2353.6,2352.8,2353.6,14,670
2022-04-01 10:20,2353.6,2353.6,2353.6,2353.6,100,670
2022-04-01 10:45,2353.6,2353.6,2353.6,2353.6,63,670
2022-04-01 10:48,2384.6,2384.6,2384.6,2384.6,2,670
2022-04-01 10:53,2384.6,2384.6,2384.6,2384.6,1,670
2022-04-01 11:11,2384.6,2384.6,2384.6,2384.6,37,670
2022-04-01 11:40,2372.8,2372.8,2372.8,2372.8,1,670
2022-04-01 11:45,2373.8,2373.8,2373.8,2373.8,2,670
2022-04-01 14:02,2370.8,2371.2,2370.8,2371.2,4,670
2022-04-01 14:03,2371.4,2371.4,2371.2,2371.2,4,670
2022-04-01 14:05,2373.4,2373.4,2373.4,2373.4,2,670
2022-04-01 14:06,2374.6,2375.8,2374.6,2375.8,4,670
2022-04-01 14:09,2376,2377,2376,2377,4,670
2022-04-01 14:14,2377,2377,2377,2377,1,670
2022-04-01 14:25,2377,2377,2377,2377,2,670
2022-04-01 15:48,2377,2377,2377,2377,15,670
2022-04-04 10:01,2377,2377,2377,2377,1,922
2022-04-04 10:05,2377,2377,2377,2377,30,922
2022-04-04 10:06,2377,2377,2377,2377,63,922
2022-04-04 10:09,2377,2377,2377,2377,504,922
2022-04-04 13:55,2377,2377,2377,2377,200,922
2022-04-04 13:56,2377,2377,2377,2377,5,922
2022-04-04 14:15,2377,2377,2377,2377,5,922
2022-04-04 14:25,2377,2377,2377,2377,15,922
2022-04-04 14:27,2377,2377,2377,2377,31,922
2022-04-04 14:42,2377,2377,2377,2377,2,922
2022-04-04 14:45,2377,2377,2377,2377,12,922
2022-04-04 15:09,2377,2377,2377,2377,5,922
2022-04-04 15:36,2374.8,2375,2374.8,2374.8,4,922
2022-04-04 15:42,2374.8,2374.8,2374.8,2374.8,2,922
2022-04-04 15:49,2376.2,2376.2,2376.2,2376.2,2,922
2022-04-06 09:24,2351,2351,2351,2351,2,1148
2022-04-06 09:36,2356,2356,2356,2356,2,1148
2022-04-06 09:47,2356,2356,2356,2356,10,1148
2022-04-06 09:48,2356,2356,2356,2356,120,1148
2022-04-06 09:49,2356,2356,2356,2356,86,1148
2022-04-06 09:50,2356,2356,2356,2356,127,1148
2022-04-06 09:51,2356,2364.8,2356,2362.8,298,1148
2022-04-06 09:52,2363.4,2366,2362.2,2365,90,1148
2022-04-06 09:53,2365,2368.6,2365,2368.2,36,1148
2022-04-06 09:54,2368.8,2368.8,2365.8,2366.2,14,1148
2022-04-06 09:55,2366.4,2366.8,2366,2366,43,1148
2022-04-06 09:56,2366,2366,2366,2366,235,1148
2022-04-06 09:57,2366,2366,2366,2366,40,1148
2022-04-06 09:59,2366,2366,2363.6,2363.6,4,1148
2022-04-06 10:00,2362,2362.6,2362,2362.6,4,1148
2022-04-06 10:01,2361.4,2361.4,2361.4,2361.4,2,1148
2022-04-06 10:02,2360.2,2362.2,2360.2,2362,7,1148
2022-04-06 10:03,2361.4,2361.6,2358.6,2359.6,42,1148
2022-04-06 10:04,2359.6,2360.8,2358.6,2360.8,80,1148
2022-04-06 10:05,2361.4,2362,2359.2,2360.2,14,1148
2022-04-06 10:06,2361.8,2362.4,2361.6,2362,15,1148
2022-04-06 10:07,2360.6,2360.8,2359.8,2360.8,12,1148
2022-04-06 10:08,2361,2361,2360.8,2360.8,4,1148
2022-04-06 10:09,2360.8,2360.8,2360.8,2360.8,120,1148
2022-04-06 10:19,2350.8,2351.6,2350.8,2351.2,10,1148
2022-04-06 10:20,2351,2351,2351,2351,2,1148
2022-04-06 10:21,2351.6,2353,2351.6,2353,4,1148
2022-04-06 10:22,2352.8,2353.2,2352.8,2353.2,4,1148
2022-04-06 10:23,2353.6,2354.6,2353.6,2354.4,8,1148
2022-04-06 10:25,2353.6,2353.6,2353.6,2353.6,2,1148
2022-04-06 10:26,2352.4,2352.4,2352.4,2352.4,2,1148
2022-04-06 10:27,2352,2352,2351,2351.2,6,1148
2022-04-06 10:29,2351.2,2351.4,2350,2350,15,1148
2022-04-06 10:33,2344.2,2344.2,2344.2,2344.2,2,1148
2022-04-06 10:41,2348.2,2348.2,2347.6,2347.6,16,1148
2022-04-06 10:43,2347.6,2347.6,2347.6,2347.6,5,1148
2022-04-06 10:44,2348.4,2348.4,2347.4,2347.6,62,1148
2022-04-06 10:46,2348,2348,2348,2348,1,1148
2022-04-06 10:47,2350.2,2350.2,2350.2,2350.2,1,1148
2022-04-06 10:49,2346.6,2346.6,2346.6,2346.6,1,1148
2022-04-06 10:50,2347.6,2347.6,2347.6,2347.6,1,1148
2022-04-06 10:52,2346.4,2347.8,2346.4,2347.8,3,1148
2022-04-06 10:55,2347.8,2347.8,2347.8,2347.8,1,1148
2022-04-06 10:58,2350.4,2350.4,2350.4,2350.4,1,1148
2022-04-06 11:00,2351.2,2353.8,2351.2,2353.8,2,1148
2022-04-06 11:03,2352.2,2352.2,2352.2,2352.2,1,1148
2022-04-06 11:05,2352.2,2352.2,2352.2,2352.2,1,1148
2022-04-06 11:08,2352,2352,2352,2352,1,1148
2022-04-06 11:09,2354.6,2356,2354.6,2356,12,1148
2022-04-06 11:10,2357,2357.6,2355.8,2357.6,32,1148
2022-04-06 11:11,2357.4,2357.4,2356.8,2357.4,4,1148
2022-04-06 11:12,2357.2,2357.2,2357.2,2357.2,2,1148
2022-04-06 11:13,2357.2,2357.2,2356.6,2356.6,5,1148
2022-04-06 11:16,2358.4,2358.6,2358.4,2358.6,5,1148
2022-04-06 11:19,2358.6,2358.6,2358.6,2358.6,1,1148
2022-04-06 11:20,2358.6,2358.6,2358.6,2358.6,102,1148
2022-04-06 11:21,2357.4,2357.4,2357.4,2357.4,1,1148
2022-04-06 11:24,2356.6,2356.6,2356.6,2356.6,1,1148
2022-04-06 11:26,2356.2,2356.8,2356.2,2356.8,3,1148
2022-04-06 11:29,2356.6,2356.6,2356.6,2356.6,1,1148
2022-04-06 11:33,2356.2,2356.2,2356.2,2356.2,1,1148
2022-04-06 11:35,2356.2,2356.2,2356.2,2356.2,1,1148
2022-04-06 11:43,2356,2356.2,2356,2356.2,3,1148
2022-04-06 11:45,2356.4,2356.4,2356.4,2356.4,1,1148
2022-04-06 11:49,2355,2355,2355,2355,1,1148
2022-04-06 11:52,2356.2,2356.2,2356.2,2356.2,1,1148
2022-04-06 11:55,2356.2,2356.2,2356.2,2356.2,1,1148
2022-04-06 11:57,2356.4,2356.4,2356.4,2356.4,1,1148
2022-04-06 11:59,2356.6,2356.6,2356.6,2356.6,1,1148
2022-04-06 12:10,2356.6,2356.6,2356.6,2356.6,2,1148
2022-04-06 12:15,2356.8,2356.8,2356.8,2356.8,2,1148
2022-04-06 12:20,2356.8,2356.8,2356.8,2356.8,2,1148
2022-04-06 12:21,2356.8,2356.8,2356.8,2356.8,15,1148
2022-04-06 12:25,2356.8,2356.8,2356.8,2356.8,2,1148
2022-04-06 12:30,2357,2357,2357,2357,1,1148
2022-04-06 12:34,2357,2357,2357,2357,2,1148
2022-04-06 12:39,2357,2357,2357,2357,5,1148
2022-04-06 12:40,2357,2357,2357,2357,2,1148
2022-04-06 12:46,2357,2357,2357,2357,2,1148
2022-04-06 12:48,2357.6,2357.6,2357.6,2357.6,1,1148
2022-04-06 12:54,2356.8,2356.8,2356.8,2356.8,4,1148
2022-04-06 13:00,2357.6,2358,2355.2,2355.4,16,1148
2022-04-06 13:01,2355,2355,2355,2355,9,1148
2022-04-06 13:02,2355,2355,2355,2355,2,1148
2022-04-06 13:03,2355.6,2355.6,2354,2354,6,1148
2022-04-06 13:04,2354.6,2354.6,2354.6,2354.6,2,1148
2022-04-06 13:06,2355,2355,2355,2355,1,1148
2022-04-06 13:07,2355.6,2356.6,2355.6,2356.6,2,1148
2022-04-06 13:08,2360,2360,2360,2360,1,1148
2022-04-06 13:09,2361.4,2361.4,2361.4,2361.4,2,1148
2022-04-06 13:10,2361.8,2361.8,2360.8,2361,6,1148
2022-04-06 13:11,2360,2360,2359.8,2359.8,3,1148
2022-04-06 13:12,2359.4,2359.6,2358.8,2358.8,6,1148
2022-04-06 13:13,2358.8,2359.2,2358.2,2359,17,1148
2022-04-06 13:14,2358.2,2358.6,2358.2,2358.2,6,1148
2022-04-06 13:15,2358.4,2359.4,2358.4,2359,15,1148
2022-04-06 13:16,2361.4,2361.4,2360.4,2360.4,3,1148
2022-04-06 13:17,2362.4,2362.4,2362.4,2362.4,2,1148
2022-04-06 13:18,2362.4,2363.8,2362.4,2363.8,2,1148
2022-04-06 13:19,2362.8,2362.8,2362.8,2362.8,1,1148
2022-04-06 13:20,2364.2,2364.2,2363,2363,4,1148
2022-04-06 13:21,2364.4,2364.4,2362.6,2362.6,2,1148
2022-04-06 13:22,2362.8,2362.8,2362.8,2362.8,1,1148
2022-04-06 13:23,2362.8,2362.8,2362.8,2362.8,2,1148
2022-04-06 13:25,2360.8,2360.8,2360.8,2360.8,1,1148
2022-04-06 13:26,2360.8,2360.8,2360.8,2360.8,209,1148
2022-04-06 13:27,2360.8,2361.2,2360.8,2361.2,259,1148
2022-04-06 13:28,2361.2,2361.2,2358.6,2358.6,592,1148
2022-04-06 13:29,2358.6,2360,2358.6,2360,291,1148
2022-04-06 13:30,2360.2,2361.8,2359.4,2361.8,16,1148
2022-04-06 13:31,2363.8,2363.8,2362.6,2362.6,4,1148
2022-04-06 13:32,2362.8,2364.2,2362.8,2364.2,5,1148
2022-04-06 13:33,2364.2,2364.2,2362.2,2362.2,17,1148
2022-04-06 13:34,2362.2,2364.4,2362.2,2364.4,232,1148
2022-04-06 13:35,2363.6,2366.2,2363.6,2365.6,8,1148
2022-04-06 13:36,2366.6,2366.8,2366.6,2366.8,3,1148
2022-04-06 13:37,2366,2366,2366,2366,1,1148
2022-04-06 13:39,2364,2364,2364,2364,2,1148
2022-04-06 13:40,2365,2365,2365,2365,1,1148
2022-04-06 13:41,2366.4,2366.4,2366.4,2366.4,2,1148
2022-04-06 13:43,2365.4,2365.4,2365.4,2365.4,1,1148
2022-04-06 13:45,2363.8,2363.8,2363.8,2363.8,1,1148
2022-04-06 13:48,2362.2,2362.2,2362.2,2362.2,1,1148
2022-04-06 13:50,2361,2361,2361,2361,1,1148
2022-04-06 13:52,2360.2,2360.2,2360.2,2360.2,2,1148
2022-04-06 13:53,2358.6,2358.6,2358.6,2358.6,1,1148
2022-04-06 13:56,2358.2,2358.2,2358.2,2358.2,1,1148
2022-04-06 14:00,2355.4,2355.4,2355.4,2355.4,1,1148
2022-04-06 14:01,2355.8,2355.8,2355.8,2355.8,1,1148
2022-04-06 14:04,2354.4,2354.4,2354.4,2354.4,1,1148
2022-04-06 14:06,2355,2355,2355,2355,1,1148
2022-04-06 14:09,2354,2354,2354,2354,1,1148
2022-04-06 14:11,2355.2,2355.2,2355.2,2355.2,1,1148
2022-04-06 14:12,2355.2,2355.2,2355.2,2355.2,78,1148
2022-04-06 14:13,2355.2,2355.2,2355.2,2355.2,289,1148
2022-04-06 14:14,2355.2,2355.2,2353.2,2353.2,182,1148
2022-04-06 14:15,2353.2,2353.2,2353.2,2353.2,30,1148
2022-04-06 14:16,2350.4,2350.4,2350.4,2350.4,1,1148
2022-04-06 14:19,2350.4,2350.4,2350.4,2350.4,1,1148
2022-04-06 14:22,2348,2348,2348,2348,1,1148
2022-04-06 14:25,2349.4,2349.4,2349.4,2349.4,1,1148
2022-04-06 14:27,2348,2348,2348,2348,1,1148
2022-04-06 14:30,2346.8,2346.8,2346.8,2346.8,1,1148
2022-04-06 14:32,2346.8,2348.8,2346.8,2348.8,69,1148
2022-04-06 14:35,2348.6,2348.6,2348.6,2348.6,1,1148
2022-04-06 14:37,2349.6,2349.6,2349.6,2349.6,1,1148
2022-04-06 14:40,2352.2,2352.2,2352.2,2352.2,1,1148
2022-04-06 14:41,2352.2,2352.2,2352.2,2352.2,2,1148
2022-04-06 14:43,2351.2,2351.2,2351.2,2351.2,1,1148
2022-04-06 14:45,2351.4,2351.4,2351.4,2351.4,1,1148
2022-04-06 14:48,2353.8,2353.8,2353.8,2353.8,1,1148
2022-04-06 14:51,2354.2,2354.2,2354.2,2354.2,1,1148
2022-04-06 14:53,2356.2,2356.2,2356.2,2356.2,1,1148
2022-04-06 14:55,2358.4,2358.4,2358.4,2358.4,2,1148
2022-04-06 14:56,2358,2358,2358,2358,1,1148
2022-04-06 15:19,2360.6,2360.6,2360.2,2360.2,4,1148
2022-04-06 16:11,2360.2,2360.2,2360.2,2360.2,17,1148
2022-04-07 09:29,2342.6,2342.6,2342.6,2342.6,2,1756
2022-04-07 09:30,2342,2344.4,2341.8,2344.4,4,1756
2022-04-07 09:32,2344.4,2346.8,2344.4,2346.8,6,1756
2022-04-07 09:33,2346.8,2347.8,2346.8,2347.8,152,1756
2022-04-07 09:34,2347.8,2347.8,2347.8,2347.8,100,1756
2022-04-07 09:39,2365.8,2365.8,2365.8,2365.8,1,1756
2022-04-07 09:42,2367.8,2367.8,2367,2367,6,1756
2022-04-07 09:43,2366,2366.6,2365.4,2366.6,13,1756
2022-04-07 09:44,2368.2,2369,2368.2,2368.6,75,1756
2022-04-07 09:45,2369.6,2370.6,2369.6,2369.6,16,1756
2022-04-07 09:46,2369.2,2369.2,2367.8,2368.2,10,1756
2022-04-07 09:47,2367.6,2367.6,2366,2366,4,1756
2022-04-07 09:51,2362.8,2364.6,2362.8,2364.2,12,1756
2022-04-07 09:53,2358,2359.2,2358,2359.2,105,1756
2022-04-07 09:54,2359.2,2359.2,2359.2,2359.2,390,1756
2022-04-07 09:55,2358.8,2358.8,2357.8,2358.2,13,1756
2022-04-07 09:56,2359.4,2359.4,2359.4,2359.4,2,1756
2022-04-07 09:57,2358.2,2358.2,2358.2,2358.2,2,1756
2022-04-07 09:58,2360.6,2360.6,2360.6,2360.6,2,1756
2022-04-07 09:59,2359.4,2360.2,2358.8,2358.8,5,1756
2022-04-07 10:00,2357.4,2358.4,2357.4,2358.4,3,1756
2022-04-07 10:01,2356.4,2357,2356.4,2357,6,1756
2022-04-07 10:02,2355.2,2355.2,2351.8,2351.8,11,1756
2022-04-07 10:03,2352.8,2352.8,2352.8,2352.8,2,1756
2022-04-07 10:04,2353.6,2353.6,2350.4,2350.6,6,1756
2022-04-07 10:05,2351,2351,2349.6,2349.6,9,1756
2022-04-07 10:06,2348.8,2348.8,2348.8,2348.8,2,1756
2022-04-07 10:07,2348.8,2348.8,2348.8,2348.8,52,1756
2022-04-07 10:08,2351.4,2351.4,2351.4,2351.4,2,1756
2022-04-07 10:09,2351.4,2351.4,2351.4,2351.4,290,1756
2022-04-07 10:10,2348.6,2351.4,2348.6,2351.2,33,1756
2022-04-07 10:11,2350.8,2350.8,2350.8,2350.8,2,1756
2022-04-07 10:12,2352,2352,2352,2352,23,1756
2022-04-07 10:17,2352,2352,2352,2352,1,1756
2022-04-07 10:19,2350.4,2350.4,2350.4,2350.4,1,1756
2022-04-07 10:20,2349.4,2349.4,2348.4,2348.4,4,1756
2022-04-07 10:21,2347.8,2347.8,2347,2347,17,1756
2022-04-07 10:23,2349.8,2349.8,2349.8,2349.8,2,1756
2022-04-07 10:27,2349.8,2349.8,2349.8,2349.8,100,1756
2022-04-07 10:28,2349.8,2349.8,2349.8,2349.8,100,1756
2022-04-07 10:32,2349.8,2350.2,2348.8,2350.2,18,1756
2022-04-07 10:33,2350.6,2350.6,2349.6,2349.6,6,1756
2022-04-07 10:34,2349.6,2350,2349.6,2350,6,1756
2022-04-07 10:35,2349.2,2349.6,2348,2348,7,1756
2022-04-07 10:36,2348.4,2348.4,2347.4,2347.4,11,1756
2022-04-07 10:37,2348.8,2348.8,2348.8,2348.8,2,1756
2022-04-07 10:40,2351.8,2353,2351.8,2352.2,12,1756
2022-04-07 10:41,2352.2,2352.4,2351.4,2352.4,13,1756
2022-04-07 10:42,2352.4,2352.4,2352.4,2352.4,10,1756
2022-04-07 10:43,2352.4,2352.4,2352.4,2352.4,10,1756
2022-04-07 10:46,2348.4,2348.4,2348.4,2348.4,2,1756
2022-04-07 10:47,2350.8,2351.6,2350.8,2351.6,6,1756
2022-04-07 10:48,2351.2,2351.2,2351.2,2351.2,12,1756
2022-04-07 10:49,2352.2,2354,2351.8,2354,18,1756
2022-04-07 10:50,2355.2,2355.2,2355.2,2355.2,2,1756
2022-04-07 10:51,2358,2358,2356.8,2356.8,4,1756
2022-04-07 10:52,2357,2357,2357,2357,1,1756
2022-04-07 10:53,2358.6,2358.6,2358.2,2358.2,4,1756
2022-04-07 10:54,2359.8,2360.2,2359.4,2359.6,11,1756
2022-04-07 10:55,2359.8,2359.8,2358.8,2358.8,7,1756
2022-04-07 10:57,2362.4,2363.2,2362.4,2363,7,1756
2022-04-07 10:58,2361.6,2362.2,2361.6,2361.6,109,1756
2022-04-07 10:59,2359.8,2359.8,2359.8,2359.8,1,1756
2022-04-07 11:00,2361.6,2361.6,2360.8,2360.8,4,1756
2022-04-07 11:01,2362,2362,2359.2,2359.2,6,1756
2022-04-07 11:02,2358.8,2358.8,2358.2,2358.2,2,1756
2022-04-07 11:03,2357,2358.4,2356.8,2356.8,4,1756
2022-04-07 11:04,2357.2,2357.2,2357.2,2357.2,2,1756
2022-04-07 11:05,2356.4,2357,2356.4,2357,2,1756
2022-04-07 11:06,2356,2356,2354.4,2354.4,4,1756
2022-04-07 11:07,2355,2355.8,2355,2355.8,4,1756
2022-04-07 11:08,2354.6,2354.6,2354.6,2354.6,3,1756
2022-04-07 11:09,2354.2,2354.2,2353,2353,3,1756
