MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-03-06 10:27,2244.6,2244.6,2244.6,2244.6,1,159
2023-03-06 10:28,2246.2,2246.2,2246.2,2246.2,2,159
2023-03-06 10:37,2248,2248,2248,2248,1,159
2023-03-06 10:47,2251.2,2251.2,2251.2,2251.2,1,159
2023-03-06 10:50,2256.6,2256.6,2256.6,2256.6,1,159
2023-03-06 11:13,2254.4,2254.4,2254.4,2254.4,1,159
2023-03-06 13:20,2263.8,2263.8,2263.8,2263.8,2,159
2023-03-06 13:35,2258.4,2258.6,2258.4,2258.6,3,159
2023-03-06 15:17,2259,2259,2259,2259,7,159
2023-03-06 15:30,2259,2259,2259,2259,10,159
2023-03-06 16:02,2257.8,2257.8,2257.8,2257.8,1,159
2023-03-06 16:03,2257,2257,2257,2257,1,159
2023-03-06 16:05,2257,2257,2257,2257,2,159
2023-03-07 13:46,2252.8,2253,2252.2,2252.2,20,281
2023-03-07 13:47,2249.2,2249.2,2249.2,2249.2,2,281
2023-03-07 13:48,2248.8,2248.8,2248.8,2248.8,6,281
2023-03-07 13:49,2248.8,2248.8,2248.8,2248.8,2,281
2023-03-07 13:53,2246.2,2246.2,2246.2,2246.2,2,281
2023-03-07 13:55,2245.2,2245.2,2245.2,2245.2,2,281
2023-03-07 14:01,2246.6,2246.6,2246.6,2246.6,2,281
2023-03-07 14:04,2245.6,2245.6,2245.6,2245.6,2,281
2023-03-07 14:13,2240,2240,2240,2240,1,281
2023-03-07 14:15,2240,2240,2240,2240,1,281
2023-03-07 14:18,2238.8,2238.8,2238.8,2238.8,2,281
2023-03-07 14:20,2239,2239,2239,2239,2,281
2023-03-07 14:34,2239,2239,2237,2237,14,281
2023-03-07 14:35,2236.2,2236.2,2236.2,2236.2,2,281
2023-03-07 14:36,2238,2238,2238,2238,2,281
2023-03-07 14:37,2238.8,2238.8,2238.4,2238.4,4,281
2023-03-07 14:38,2238.8,2238.8,2237.8,2237.8,4,281
2023-03-07 14:41,2233,2233,2233,2233,2,281
2023-03-07 14:42,2233.4,2233.4,2233.4,2233.4,2,281
2023-03-07 14:57,2232.4,2232.4,2232.4,2232.4,2,281
2023-03-07 14:59,2231.8,2232,2231.8,2232,4,281
2023-03-07 15:14,2232.2,2232.2,2232.2,2232.2,2,281
2023-03-07 16:06,2234,2234,2234,2234,2,281
2023-03-08 09:03,2221.2,2221.2,2221.2,2221.2,4,414
2023-03-08 09:21,2217,2217,2217,2217,1,414
2023-03-08 09:24,2219,2219,2219,2219,2,414
2023-03-08 09:26,2216,2216,2216,2216,1,414
2023-03-08 09:29,2216.6,2216.6,2216.6,2216.6,2,414
2023-03-08 09:58,2211,2211,2211,2211,2,414
2023-03-08 10:01,2209.2,2209.2,2208,2208.4,22,414
2023-03-08 10:02,2207.8,2208,2207,2207,8,414
2023-03-08 10:03,2207.2,2208.4,2207.2,2208.4,8,414
2023-03-08 10:04,2208.8,2208.8,2208.8,2208.8,2,414
2023-03-08 10:39,2214.8,2214.8,2214.8,2214.8,2,414
2023-03-08 10:50,2212.6,2212.6,2212.6,2212.6,2,414
2023-03-08 12:52,2212.6,2212.6,2210.2,2210.2,61,414
2023-03-08 12:54,2210.4,2210.4,2210.4,2210.4,2,414
2023-03-08 13:00,2211,2212,2211,2212,4,414
2023-03-08 13:15,2209.8,2209.8,2209.8,2209.8,2,414
2023-03-08 13:16,2210,2210,2210,2210,2,414
2023-03-08 13:18,2208.4,2208.4,2208.4,2208.4,2,414
2023-03-08 13:20,2210.4,2210.4,2210.4,2210.4,2,414
2023-03-08 13:34,2210.4,2210.4,2210.4,2210.4,62,414
2023-03-08 13:36,2210.4,2210.4,2210.4,2210.4,30,414
2023-03-08 13:38,2210.4,2210.4,2210.4,2210.4,25,414
2023-03-08 13:42,2210.4,2210.4,2210.4,2210.4,25,414
2023-03-08 14:04,2205.4,2205.4,2205.4,2205.4,1,414
2023-03-08 14:12,2205.4,2205.4,2205.4,2205.4,20,414
2023-03-08 14:29,2205.4,2205.4,2205.4,2205.4,38,414
2023-03-08 14:33,2209,2209,2209,2209,1,414
2023-03-09 09:27,2210.2,2210.2,2210.2,2210.2,1,292
2023-03-09 09:30,2209,2209.2,2207,2207,8,292
2023-03-09 09:31,2207.6,2207.6,2206.4,2206.8,8,292
2023-03-09 09:32,2206.8,2206.8,2205,2205,3,292
2023-03-09 09:34,2204.8,2204.8,2204.8,2204.8,2,292
2023-03-09 09:39,2207.4,2207.4,2207.4,2207.4,2,292
2023-03-09 09:40,2209.2,2209.2,2209.2,2209.2,1,292
2023-03-09 09:42,2207.2,2207.2,2207.2,2207.2,2,292
2023-03-09 09:43,2209,2209,2209,2209,2,292
2023-03-09 09:46,2206.2,2206.2,2206.2,2206.2,2,292
2023-03-09 09:48,2206.2,2206.2,2206.2,2206.2,153,292
2023-03-09 09:49,2211.2,2211.2,2208,2208,2,292
2023-03-09 09:56,2208,2208,2208,2208,150,292
2023-03-09 09:59,2213,2213,2213,2213,1,292
2023-03-09 10:10,2213,2213,2213,2213,141,292
2023-03-09 10:12,2209.6,2209.6,2209.4,2209.4,144,292
2023-03-09 10:13,2209.4,2209.4,2208,2208,28,292
2023-03-09 10:14,2208,2208,2208,2208,66,292
2023-03-09 10:15,2208,2208,2208,2208,132,292
2023-03-09 10:16,2206,2206,2206,2206,66,292
2023-03-09 10:17,2206,2206,2206,2206,38,292
2023-03-09 10:18,2206,2206,2206,2206,25,292
2023-03-09 10:21,2206.4,2206.4,2206.2,2206.2,4,292
2023-03-09 10:26,2204,2204,2204,2204,60,292
2023-03-09 10:27,2202.2,2204,2202.2,2204,59,292
2023-03-09 10:28,2204,2204,2204,2204,53,292
2023-03-09 10:29,2204,2204,2204,2204,53,292
2023-03-09 10:30,2204,2204,2204,2204,53,292
2023-03-09 10:31,2204,2204,2204,2204,65,292
2023-03-09 10:35,2200,2200,2200,2200,1,292
2023-03-09 10:49,2200,2200,2200,2200,14,292
2023-03-09 11:03,2195,2195,2195,2195,1,292
2023-03-09 11:14,2189,2189,2189,2189,1,292
2023-03-09 11:20,2194.4,2194.4,2194.4,2194.4,1,292
2023-03-09 11:29,2200,2200,2200,2200,1,292
2023-03-09 11:37,2203,2203,2203,2203,1,292
2023-03-09 12:22,2203,2203,2203,2203,1,292
2023-03-09 12:28,2203,2203,2203,2203,50,292
2023-03-09 12:29,2203,2203,2203,2203,111,292
2023-03-09 12:31,2203,2203,2203,2203,1,292
2023-03-09 12:41,2203,2203,2203,2203,25,292
2023-03-09 12:46,2203,2203,2203,2203,43,292
2023-03-09 12:47,2203,2203,2203,2203,43,292
2023-03-09 12:51,2203,2203,2203,2203,68,292
2023-03-09 12:52,2203,2203,2203,2203,141,292
2023-03-09 12:53,2203,2203,2203,2203,35,292
2023-03-09 13:03,2202,2202,2202,2202,1,292
2023-03-09 13:10,2202,2202,2202,2202,40,292
2023-03-09 13:11,2202,2202,2202,2202,3,292
2023-03-09 13:22,2200,2200,2200,2200,1,292
2023-03-09 13:23,2200,2200,2200,2200,68,292
2023-03-09 13:25,2200,2200,2200,2200,25,292
2023-03-09 13:39,2200,2200,2200,2200,25,292
2023-03-09 14:00,2203.2,2203.2,2203.2,2203.2,2,292
2023-03-09 14:02,2203.2,2203.2,2203.2,2203.2,48,292
2023-03-09 14:29,2203.2,2203.2,2203.2,2203.2,25,292
2023-03-09 14:55,2199,2199,2199,2199,1,292
2023-03-09 15:39,2194,2194,2194,2194,1,292
2023-03-09 15:53,2194,2194,2194,2194,20,292
2023-03-09 15:54,2194,2194,2194,2194,5,292
2023-03-09 22:51,2190,2190,2190,2190,2,634
2023-03-09 23:19,2187,2187,2187,2187,1,634
2023-03-09 23:37,2186,2186,2186,2186,1,634
2023-03-09 23:55,2185,2185,2185,2185,1,634
2023-03-10 02:08,2181.4,2181.4,2181.4,2181.4,1,634
2023-03-10 09:00,2178.8,2178.8,2178.8,2178.8,1,690
2023-03-10 09:10,2173.8,2173.8,2173.8,2173.8,1,690
2023-03-10 09:12,2172,2172,2172,2172,1,690
2023-03-10 09:15,2170,2170,2170,2170,1,690
2023-03-10 09:19,2170,2170,2170,2170,51,690
2023-03-10 09:23,2170,2170,2170,2170,96,690
2023-03-10 09:31,2187,2187,2187,2187,1,690
2023-03-10 09:34,2187,2187,2187,2187,1,690
2023-03-10 09:36,2188,2188,2188,2188,1,690
2023-03-10 09:37,2190,2192,2190,2192,2,690
2023-03-10 09:38,2192,2192,2192,2192,106,690
2023-03-10 09:40,2192,2192,2192,2192,50,690
2023-03-10 09:42,2192,2192,2192,2192,105,690
2023-03-10 09:43,2192,2192,2192,2192,213,690
2023-03-10 09:44,2192,2192,2192,2192,20,690
2023-03-10 09:46,2184,2184,2184,2184,1,690
2023-03-10 09:51,2185,2185,2185,2185,1,690
2023-03-10 09:52,2183,2183,2183,2183,1,690
2023-03-10 09:57,2181.2,2181.2,2181.2,2181.2,1,690
2023-03-10 10:07,2181,2181,2181,2181,1,690
2023-03-10 10:09,2179,2179,2178.8,2179,21,690
2023-03-10 10:10,2179.2,2179.2,2178.6,2178.6,15,690
2023-03-10 10:11,2177,2178.2,2177,2178.2,21,690
2023-03-10 10:17,2175.8,2175.8,2175.8,2175.8,1,690
2023-03-10 10:28,2176.2,2176.2,2176.2,2176.2,1,690
2023-03-10 10:40,2182,2182,2182,2182,1,690
2023-03-10 10:44,2182,2182,2182,2182,1,690
2023-03-10 10:48,2183,2183,2183,2183,1,690
2023-03-10 10:49,2184,2184,2184,2184,1,690
2023-03-10 10:51,2184,2184,2184,2184,74,690
2023-03-10 10:55,2184,2184,2184,2184,61,690
2023-03-10 10:57,2185.4,2185.4,2185.4,2185.4,1,690
2023-03-10 11:00,2185.4,2185.4,2185.4,2185.4,41,690
2023-03-10 11:01,2185.4,2185.4,2185.4,2185.4,2,690
2023-03-10 11:04,2183,2183,2183,2183,1,690
2023-03-10 11:07,2181,2181,2181,2181,1,690
2023-03-10 11:15,2179,2179,2179,2179,1,690
2023-03-10 11:16,2177.2,2177.2,2177.2,2177.2,1,690
2023-03-10 11:22,2175,2175,2175,2175,1,690
2023-03-10 11:26,2175.4,2175.4,2175.4,2175.4,10,690
2023-03-10 11:27,2172.8,2172.8,2172.4,2172.4,6,690
2023-03-10 11:28,2172.4,2172.4,2172.4,2172.4,81,690
2023-03-10 11:31,2172.4,2172.4,2172.4,2172.4,39,690
2023-03-10 11:32,2172.4,2172.4,2172.4,2172.4,8,690
2023-03-10 11:34,2171.4,2171.4,2171.4,2171.4,1,690
2023-03-10 12:10,2171.4,2171.4,2171.4,2171.4,74,690
2023-03-10 12:11,2171.4,2171.4,2171.4,2171.4,74,690
2023-03-10 12:12,2171.4,2171.4,2171.4,2171.4,6,690
2023-03-10 12:19,2171.4,2171.4,2171.2,2171.2,11,690
2023-03-10 12:20,2171.2,2171.2,2171,2171,12,690
2023-03-10 12:22,2171,2171,2171,2171,6,690
2023-03-10 12:23,2171.2,2171.2,2171.2,2171.2,6,690
2023-03-10 12:24,2171.2,2171.6,2171.2,2171.6,26,690
2023-03-10 12:25,2171.6,2171.6,2171.6,2171.6,4,690
2023-03-10 12:32,2171.6,2171.6,2171.6,2171.6,6,690
2023-03-10 12:33,2171.6,2171.6,2171.6,2171.6,10,690
2023-03-10 12:35,2171.6,2171.6,2171.6,2171.6,6,690
2023-03-10 12:37,2171.6,2171.6,2171.6,2171.6,32,690
2023-03-10 12:41,2173,2173,2173,2173,6,690
2023-03-10 13:04,2180,2180,2179.8,2180,3,690
2023-03-10 13:06,2182,2182,2182,2182,2,690
2023-03-10 13:08,2178,2178,2178,2178,6,690
2023-03-10 13:09,2178,2178,2177,2177,331,690
2023-03-10 13:10,2178,2178,2178,2178,12,690
2023-03-10 13:15,2174.4,2174.4,2174.4,2174.4,6,690
2023-03-10 13:20,2179,2179,2179,2179,1,690
2023-03-10 13:22,2181,2181,2181,2181,1,690
2023-03-10 13:32,2179,2179,2179,2179,1,690
2023-03-10 13:34,2180,2180,2180,2180,0,690
2023-03-10 13:35,2180,2180,2180,2180,1,690
2023-03-10 13:36,2182,2182,2182,2182,1,690
2023-03-10 13:46,2189,2189,2189,2189,30,690
2023-03-10 13:48,2189,2189,2189,2189,10,690
2023-03-10 13:51,2188,2188,2188,2188,5,690
2023-03-10 13:53,2187,2187,2187,2187,5,690
2023-03-10 13:58,2187,2187,2187,2187,25,690
2023-03-10 14:03,2183.4,2183.4,2183.4,2183.4,5,690
2023-03-10 14:05,2183.4,2183.4,2181.8,2181.8,260,690
2023-03-10 14:06,2181.8,2181.8,2181.8,2181.8,234,690
2023-03-10 14:07,2181.8,2181.8,2181.8,2181.8,113,690
2023-03-10 14:08,2181.8,2181.8,2181.8,2181.8,120,690
2023-03-10 14:09,2181.8,2181.8,2181.8,2181.8,75,690
2023-03-10 14:10,2181.8,2181.8,2181.8,2181.8,482,690
2023-03-10 14:11,2184.6,2184.6,2184.6,2184.6,165,690
2023-03-10 14:12,2184.6,2184.6,2184.6,2184.6,187,690
2023-03-10 14:13,2184.6,2184.6,2184.6,2184.6,129,690
2023-03-10 14:14,2184,2184,2184,2184,1,690
2023-03-10 14:15,2184,2184,2184,2184,157,690
2023-03-10 14:16,2184,2184,2182,2182,120,690
2023-03-10 14:17,2182,2182,2182,2182,100,690
2023-03-10 14:18,2182,2182,2182,2182,27,690
2023-03-10 14:19,2182.6,2182.6,2182.6,2182.6,1,690
2023-03-10 14:21,2182.6,2182.6,2182.6,2182.6,33,690
2023-03-10 14:24,2182.6,2182.6,2182.6,2182.6,150,690
2023-03-10 14:25,2182.6,2182.6,2182.6,2182.6,130,690
2023-03-10 14:26,2182.6,2182.6,2182.6,2182.6,27,690
2023-03-10 14:27,2183,2183,2183,2183,1,690
2023-03-10 14:29,2183,2183,2183,2183,141,690
2023-03-10 14:32,2183,2183,2183,2183,140,690
2023-03-10 14:34,2183,2183,2183,2183,125,690
2023-03-10 14:36,2183,2183,2183,2183,50,690
2023-03-10 14:38,2183,2183,2183,2183,265,690
2023-03-10 14:45,2183,2183,2183,2183,115,690
2023-03-10 14:46,2183,2183,2183,2183,90,690
2023-03-10 14:47,2183,2183,2183,2183,294,690
2023-03-10 14:48,2183,2183,2183,2183,240,690
2023-03-10 14:50,2183,2183,2183,2183,290,690
2023-03-10 14:51,2183,2183,2183,2183,50,690
2023-03-10 14:52,2173.8,2173.8,2173.8,2173.8,1,690
2023-03-10 14:54,2173.8,2173.8,2173.8,2173.8,74,690
2023-03-10 14:58,2172.2,2172.2,2171.8,2171.8,3,690
2023-03-10 14:59,2171.8,2171.8,2171.8,2171.8,2,690
2023-03-10 15:36,2174,2174,2174,2174,1,690
2023-03-10 15:42,2174.2,2174.2,2174.2,2174.2,1,690
2023-03-10 16:07,2174.2,2174.2,2174.2,2174.2,1,690
2023-03-10 16:08,2174.2,2174.2,2174.2,2174.2,14,690
2023-03-10 16:14,2172.4,2172.6,2172.4,2172.6,5,690
2023-03-10 21:30,2173.8,2173.8,2173.8,2173.8,1,1204
2023-03-10 21:59,2173.8,2173.8,2173.8,2173.8,120,1204
2023-03-10 23:07,2182.4,2182.4,2182.4,2182.4,1,1204
2023-03-10 23:12,2182.2,2182.2,2182.2,2182.2,1,1204
2023-03-11 00:57,2182.2,2182.2,2182.2,2182.2,18,1204
2023-03-11 02:43,2176,2176,2176,2176,2,1204
2023-03-13 09:08,2189,2189,2188.8,2188.8,3,1309
2023-03-13 09:15,2187,2187,2187,2187,1,1309
2023-03-13 09:16,2186.6,2186.6,2186.6,2186.6,1,1309
2023-03-13 09:17,2185,2185,2185,2185,1,1309
2023-03-13 09:19,2183,2183,2183,2183,1,1309
2023-03-13 09:20,2180,2180,2180,2180,1,1309
2023-03-13 09:21,2180,2180,2180,2180,1,1309
2023-03-13 09:23,2177,2177,2177,2177,1,1309
2023-03-13 09:29,2177,2177,2177,2177,65,1309
2023-03-13 09:30,2183.4,2185,2183.4,2185,80,1309
2023-03-13 09:31,2185.8,2188.2,2185.2,2188.2,10,1309
2023-03-13 09:32,2188,2188,2188,2188,69,1309
2023-03-13 09:33,2188.6,2188.6,2184.8,2185,8,1309
2023-03-13 09:34,2185,2188.6,2185,2188.6,56,1309
2023-03-13 09:35,2190,2190,2189,2189,6,1309
2023-03-13 09:36,2188,2188.8,2186.8,2188.8,5,1309
2023-03-13 09:37,2189.2,2189.4,2188,2188,17,1309
2023-03-13 09:38,2192,2194,2192,2194,5,1309
2023-03-13 09:39,2196,2196,2196,2196,1,1309
2023-03-13 09:40,2198,2198,2198,2198,1,1309
2023-03-13 09:43,2202,2202,2201.6,2201.6,2,1309
2023-03-13 09:45,2201.6,2201.6,2201.6,2201.6,12,1309
2023-03-13 09:46,2198,2198,2198,2198,5,1309
2023-03-13 09:48,2196,2196,2196,2196,7,1309
2023-03-13 09:49,2193,2193.4,2193,2193.4,4,1309
2023-03-13 09:50,2193,2193,2192,2192,20,1309
2023-03-13 09:51,2190,2190,2190,2190,1,1309
2023-03-13 09:53,2187,2187,2186.4,2186.4,22,1309
2023-03-13 09:54,2186,2186,2186,2186,70,1309
2023-03-13 09:55,2186,2186,2186,2186,1,1309
2023-03-13 09:57,2184,2184,2183,2183,6,1309
2023-03-13 09:58,2183,2183,2183,2183,5,1309
2023-03-13 10:03,2187.2,2187.2,2187.2,2187.2,1,1309
2023-03-13 10:05,2186,2186,2186,2186,2,1309
2023-03-13 10:06,2186.4,2186.4,2186.4,2186.4,1,1309
2023-03-13 10:07,2185,2185,2185,2185,5,1309
2023-03-13 10:11,2182,2182,2182,2182,5,1309
2023-03-13 10:12,2180.2,2180.2,2180,2180,6,1309
2023-03-13 10:19,2186.2,2186.4,2186.2,2186.4,4,1309
2023-03-13 10:20,2186.4,2186.4,2185,2185,6,1309
2023-03-13 10:21,2184.2,2184.2,2184.2,2184.2,1,1309
2023-03-13 10:22,2186.6,2186.6,2186.6,2186.6,1,1309
2023-03-13 10:23,2187,2187,2187,2187,1,1309
2023-03-13 10:27,2189,2189,2189,2189,2,1309
2023-03-13 10:28,2190,2190,2190,2190,1,1309
2023-03-13 10:29,2188.2,2188.2,2188.2,2188.2,103,1309
2023-03-13 10:30,2185.4,2186,2185.4,2186,2,1309
2023-03-13 10:31,2185,2185,2185,2185,7,1309
2023-03-13 10:35,2183.4,2183.4,2183.4,2183.4,41,1309
2023-03-13 10:36,2188,2188,2188,2188,0,1309
2023-03-13 10:39,2190,2191.4,2190,2191.4,3,1309
2023-03-13 10:40,2192,2192,2191.6,2191.6,3,1309
2023-03-13 10:42,2191.6,2193,2191.6,2193,3,1309
2023-03-13 10:46,2191,2191,2191,2191,5,1309
2023-03-13 10:47,2191,2191,2191,2191,1,1309
2023-03-13 10:50,2190.8,2191,2190.8,2191,2,1309
2023-03-13 10:54,2191,2194,2191,2194,206,1309
2023-03-13 10:55,2194,2194,2194,2194,1,1309
2023-03-13 10:57,2194,2194,2194,2194,149,1309
2023-03-13 10:59,2192,2192,2192,2192,5,1309
2023-03-13 11:00,2191.6,2191.8,2190.6,2190.6,3,1309
2023-03-13 11:01,2190,2190,2190,2190,2,1309
2023-03-13 11:21,2193.4,2193.4,2193.4,2193.4,1,1309
2023-03-13 11:23,2193.4,2193.4,2193.4,2193.4,15,1309
2023-03-13 11:28,2193.4,2193.4,2193.4,2193.4,10,1309
2023-03-13 11:30,2196,2196,2196,2196,1,1309
2023-03-13 11:31,2195.2,2195.2,2195.2,2195.2,1,1309
2023-03-13 11:41,2195,2195,2195,2195,2,1309
2023-03-13 11:42,2195,2195,2195,2195,2,1309
2023-03-13 11:47,2196,2196,2196,2196,1,1309
2023-03-13 11:48,2196.2,2196.6,2196.2,2196.6,5,1309
2023-03-13 11:54,2196.2,2196.2,2196.2,2196.2,1,1309
2023-03-13 11:58,2195.6,2195.6,2195,2195,7,1309
2023-03-13 12:04,2195,2195,2195,2195,18,1309
2023-03-13 12:45,2198,2198,2198,2198,1,1309
2023-03-13 12:52,2198,2198,2198,2198,4,1309
2023-03-13 12:54,2198,2198,2198,2198,170,1309
2023-03-13 13:00,2197.2,2197.2,2195,2195,6,1309
2023-03-13 13:01,2195,2195,2195,2195,16,1309
2023-03-13 13:02,2195,2195,2195,2195,21,1309
2023-03-13 13:06,2197,2197,2197,2197,1,1309
2023-03-13 13:15,2197,2197,2196.8,2196.8,5,1309
2023-03-13 13:17,2195,2195,2195,2195,5,1309
2023-03-13 13:18,2195,2195,2195,2195,5,1309
2023-03-13 13:22,2195,2195,2195,2195,1,1309
2023-03-13 13:30,2195,2195,2195,2195,20,1309
2023-03-13 13:31,2195,2195,2195,2195,16,1309
2023-03-13 13:32,2191,2191,2191,2191,1,1309
2023-03-13 13:38,2191,2191,2191,2191,10,1309
2023-03-13 13:39,2190,2190,2190,2190,5,1309
2023-03-13 14:00,2190,2190,2190,2190,35,1309
2023-03-13 14:02,2193.2,2193.2,2193.2,2193.2,1,1309
2023-03-13 14:05,2193.2,2193.2,2193.2,2193.2,11,1309
2023-03-13 14:20,2196,2196,2196,2196,1,1309
2023-03-13 14:30,2196,2196,2196,2196,36,1309
2023-03-13 14:31,2193.2,2193.2,2192,2192,2,1309
2023-03-13 14:32,2191.6,2191.6,2191.6,2191.6,1,1309
2023-03-13 14:34,2190.8,2190.8,2190.8,2190.8,1,1309
2023-03-13 14:36,2191.2,2191.2,2190,2190,5,1309
2023-03-13 14:37,2190.2,2190.2,2190,2190,2,1309
2023-03-13 14:41,2190.6,2191.2,2190.6,2191.2,1,1309
2023-03-13 14:42,2191.2,2191.2,2191,2191,2,1309
2023-03-13 14:45,2191,2191,2191,2191,1,1309
2023-03-13 14:47,2190,2190,2190,2190,2,1309
2023-03-13 14:49,2189.8,2190.8,2189.8,2190.8,4,1309
2023-03-13 14:50,2190.8,2191.2,2190.6,2191.2,4,1309
2023-03-13 14:51,2191,2191.6,2191,2191.6,4,1309
2023-03-13 14:52,2191.6,2191.6,2191.6,2191.6,2,1309
2023-03-13 14:53,2191.8,2191.8,2191.6,2191.6,118,1309
2023-03-13 14:54,2191.6,2191.6,2191.6,2191.6,50,1309
2023-03-13 14:58,2192.8,2192.8,2192.8,2192.8,3,1309
2023-03-13 14:59,2192.8,2192.8,2192.6,2192.6,4,1309
2023-03-13 15:00,2192.6,2192.6,2192.6,2192.6,70,1309
2023-03-13 15:01,2192.6,2192.6,2191,2191,29,1309
2023-03-13 15:08,2191,2191,2191,2191,55,1309
2023-03-13 15:16,2187,2187,2187,2187,5,1309
2023-03-13 15:25,2187,2187,2187,2187,20,1309
2023-03-13 15:26,2187,2187,2187,2187,16,1309
2023-03-13 15:34,2190,2190,2190,2190,1,1309
2023-03-13 15:56,2190,2190,2190,2190,2,1309
2023-03-13 15:57,2190,2190,2190,2190,16,1309
2023-03-13 15:58,2190,2190,2190,2190,20,1309
2023-03-13 18:08,2179.6,2179.6,2179.6,2179.6,1,0
2023-03-13 18:40,2179.6,2179.6,2179,2179.6,15,0
2023-03-13 18:41,2179.6,2179.6,2179.6,2179.6,80,0
2023-03-13 18:44,2179.4,2179.6,2179.4,2179.6,12,0
2023-03-13 18:45,2179.6,2179.6,2179.6,2179.6,2,0
2023-03-13 18:55,2180.2,2180.2,2180.2,2180.2,2,0
2023-03-13 19:03,2181.6,2181.6,2181.6,2181.6,1,0
2023-03-13 19:27,2181.6,2181.6,2181.6,2181.6,2,0
2023-03-13 20:36,2176.6,2176.6,2176.6,2176.6,1,0
2023-03-13 22:07,2181.4,2181.4,2181.4,2181.4,10,1244
2023-03-13 22:09,2183.6,2183.6,2183.2,2183.2,6,1244
2023-03-13 22:10,2184,2184,2183.4,2183.6,5,1244
2023-03-13 22:20,2179.2,2179.2,2179.2,2179.2,1,1244
2023-03-13 22:29,2177,2177,2177,2177,10,1244
2023-03-13 22:32,2181,2181,2181,2181,9,1244
2023-03-13 22:33,2181,2181,2181,2181,1,1244
2023-03-13 22:52,2181,2181,2181,2181,10,1244
2023-03-13 23:23,2181,2181,2181,2181,14,1244
2023-03-13 23:30,2188.2,2188.2,2188.2,2188.2,2,1244
2023-03-14 00:53,2182.6,2182.6,2182.6,2182.6,4,1244
