MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-06-07 14:30,2334.2,2334.2,2334.2,2334.2,1,362
2022-06-07 15:15,2334.2,2334.2,2334.2,2334.2,7,362
2022-06-08 09:32,2331.6,2332.2,2331.6,2331.8,22,714
2022-06-08 09:40,2331.8,2331.8,2331.8,2331.8,70,714
2022-06-08 09:41,2330.8,2330.8,2330.8,2330.8,22,714
2022-06-08 09:44,2331.8,2331.8,2331.8,2331.8,2,714
2022-06-08 09:53,2336.2,2336.2,2336.2,2336.2,1,714
2022-06-08 09:57,2336.2,2336.2,2336.2,2336.2,20,714
2022-06-08 09:58,2336.2,2336.2,2336.2,2336.2,34,714
2022-06-08 10:19,2335,2335,2335,2335,2,714
2022-06-08 10:20,2335,2335,2335,2335,2,714
2022-06-08 10:22,2335,2335,2335,2335,30,714
2022-06-08 10:33,2346.6,2346.6,2346.6,2346.6,1,714
2022-06-08 10:54,2346.6,2346.6,2346.6,2346.6,42,714
2022-06-08 11:33,2319.6,2319.6,2319.6,2319.6,1,714
2022-06-08 12:43,2319.6,2319.6,2319.6,2319.6,20,714
2022-06-08 13:12,2326.6,2326.6,2326.6,2326.6,2,714
2022-06-08 13:15,2329,2329,2328,2328,6,714
2022-06-08 13:16,2328,2328.4,2327.8,2328,6,714
2022-06-08 13:44,2332,2332,2330.6,2330.6,3,714
2022-06-08 13:45,2331.8,2331.8,2331.8,2331.8,1,714
2022-06-08 14:16,2344.4,2344.4,2344.4,2344.4,0,714
2022-06-08 14:17,2344.4,2345,2344.4,2345,2,714
2022-06-08 15:02,2355,2355,2355,2355,2,714
2022-06-08 15:09,2354.6,2354.6,2354.6,2354.6,1,714
2022-06-08 15:12,2353,2353,2353,2353,1,714
2022-06-08 15:32,2353.2,2353.2,2353.2,2353.2,1,714
2022-06-08 15:33,2353.2,2353.2,2353.2,2353.2,10,714
2022-06-08 15:34,2353.2,2353.2,2353.2,2353.2,6,714
2022-06-08 15:37,2353,2353,2353,2353,1,714
2022-06-08 16:22,2350.6,2350.6,2350,2350,3,714
2022-06-08 16:27,2348.2,2348.2,2348.2,2348.2,1,714
2022-06-08 21:01,2352.6,2352.6,2352.6,2352.6,1,841
2022-06-08 21:18,2352.2,2352.2,2352.2,2352.2,1,841
2022-06-08 23:00,2352.2,2352.2,2352.2,2352.2,50,841
2022-06-09 00:47,2352.2,2352.2,2352.2,2352.2,25,841
2022-06-09 00:48,2352.2,2352.2,2352.2,2352.2,35,841
2022-06-09 00:59,2352.2,2352.2,2352.2,2352.2,75,841
2022-06-09 01:00,2352.2,2352.2,2352.2,2352.2,5,841
2022-06-09 01:14,2352.2,2352.2,2352.2,2352.2,35,841
2022-06-09 01:15,2352.2,2352.2,2352.2,2352.2,5,841
2022-06-09 01:18,2352.2,2352.2,2352.2,2352.2,10,841
2022-06-09 01:19,2352.2,2352.2,2352.2,2352.2,45,841
2022-06-09 01:21,2352.2,2352.2,2352.2,2352.2,15,841
2022-06-09 01:26,2352.2,2352.2,2352.2,2352.2,24,841
2022-06-09 01:32,2352.2,2352.2,2352.2,2352.2,16,841
2022-06-09 01:33,2352.2,2352.2,2352.2,2352.2,34,841
2022-06-09 01:34,2352.2,2352.2,2352.2,2352.2,12,841
2022-06-09 09:43,2345.8,2345.8,2343.4,2343.4,2,1344
2022-06-09 09:44,2343.6,2343.6,2343.6,2343.6,1,1344
2022-06-09 09:45,2341,2341,2340.2,2340.2,2,1344
2022-06-09 09:46,2342,2342,2342,2342,1,1344
2022-06-09 09:47,2343.6,2343.6,2342.8,2342.8,2,1344
2022-06-09 09:48,2341.6,2341.6,2341.6,2341.6,1,1344
2022-06-09 09:49,2342.2,2342.2,2342.2,2342.2,1,1344
2022-06-09 09:50,2346.8,2347.2,2346.8,2347.2,2,1344
2022-06-09 09:51,2348.6,2348.6,2348.6,2348.6,1,1344
2022-06-09 09:52,2347.8,2347.8,2347.8,2347.8,1,1344
2022-06-09 09:53,2349,2350.6,2349,2350.6,2,1344
2022-06-09 09:54,2350.2,2350.2,2350.2,2350.2,1,1344
2022-06-09 09:55,2354,2354,2353.6,2353.6,2,1344
2022-06-09 09:56,2350,2350,2350,2350,1,1344
2022-06-09 09:57,2349.8,2349.8,2348.6,2348.6,4,1344
2022-06-09 09:58,2348.4,2348.4,2344.4,2344.4,2,1344
2022-06-09 09:59,2342.8,2342.8,2342.8,2342.8,1,1344
2022-06-09 10:00,2342.8,2342.8,2342.2,2342.2,22,1344
2022-06-09 10:01,2345.6,2345.6,2345.6,2345.6,1,1344
2022-06-09 10:02,2345.4,2345.4,2345.4,2345.4,1,1344
2022-06-09 10:03,2347.4,2347.4,2346.8,2346.8,2,1344
2022-06-09 10:04,2343,2343,2343,2343,1,1344
2022-06-09 10:05,2346,2348.2,2346,2348.2,2,1344
2022-06-09 10:06,2348.8,2348.8,2348.8,2348.8,1,1344
2022-06-09 10:07,2347,2347,2347,2347,1,1344
2022-06-09 10:08,2345.8,2347.2,2345.8,2347.2,2,1344
2022-06-09 10:09,2344.8,2344.8,2344.8,2344.8,1,1344
2022-06-09 10:11,2344.8,2344.8,2344.8,2344.8,20,1344
2022-06-09 10:27,2344.8,2344.8,2334,2334,37,1344
2022-06-09 10:28,2334,2334,2334,2334,22,1344
2022-06-09 10:29,2333,2333,2333,2333,194,1344
2022-06-09 10:32,2333,2333,2333,2333,50,1344
2022-06-09 11:00,2348.6,2348.6,2347,2347,2,1344
2022-06-09 11:41,2347,2347,2347,2347,21,1344
2022-06-09 11:48,2347,2347,2347,2347,50,1344
2022-06-09 11:59,2337.8,2337.8,2337.8,2337.8,1,1344
2022-06-09 12:15,2337.8,2337.8,2337.8,2337.8,4,1344
2022-06-09 12:24,2337.8,2337.8,2337.8,2337.8,20,1344
2022-06-09 13:36,2330,2330,2330,2330,1,1344
2022-06-09 13:37,2330,2330,2330,2330,1,1344
2022-06-09 14:09,2330,2330,2330,2330,2,1344
2022-06-09 14:44,2330,2330,2330,2330,3,1344
2022-06-09 14:59,2326.2,2326.6,2326.2,2326.6,2,1344
2022-06-09 15:00,2325.8,2325.8,2325.8,2325.8,2,1344
2022-06-09 15:01,2323.8,2323.8,2323.6,2323.6,2,1344
2022-06-10 09:29,2309.6,2309.6,2309.6,2309.6,2,1365
2022-06-10 09:30,2314.4,2314.4,2314.4,2314.4,2,1365
2022-06-10 09:31,2307.6,2307.6,2307.6,2307.6,2,1365
2022-06-10 09:36,2315.4,2315.4,2315.2,2315.2,4,1365
2022-06-10 09:39,2309.8,2309.8,2309.6,2309.6,5,1365
2022-06-10 09:42,2310.4,2313,2310.4,2313,2,1365
2022-06-10 09:43,2314.8,2317.2,2314.8,2317.2,5,1365
2022-06-10 09:44,2316.6,2317.2,2316.6,2317.2,2,1365
2022-06-10 09:45,2316,2317,2316,2316.2,3,1365
2022-06-10 09:46,2315.2,2315.2,2314.8,2314.8,2,1365
2022-06-10 09:47,2314.2,2316,2314.2,2316,3,1365
2022-06-10 09:48,2318.8,2319.8,2318.8,2319.6,3,1365
2022-06-10 09:49,2317.8,2317.8,2317,2317,2,1365
2022-06-10 09:50,2317.8,2317.8,2317,2317,6,1365
2022-06-10 09:51,2317.2,2317.8,2315.8,2317.4,33,1365
2022-06-10 09:52,2317.4,2317.4,2315.4,2316.4,26,1365
2022-06-10 09:53,2316,2316,2315,2315.2,6,1365
2022-06-10 09:54,2315,2317.6,2315,2317.6,3,1365
2022-06-10 09:55,2318.4,2319.2,2318.4,2319.2,3,1365
2022-06-10 09:56,2319.8,2319.8,2318.8,2318.8,3,1365
2022-06-10 09:57,2317.8,2318,2317.8,2318,4,1365
2022-06-10 09:58,2317.2,2318.6,2317.2,2318,3,1365
2022-06-10 09:59,2318,2318,2316.4,2316.8,8,1365
2022-06-10 10:00,2317,2318.8,2317,2318.8,3,1365
2022-06-10 10:01,2320.4,2320.4,2319,2320.4,3,1365
2022-06-10 10:02,2320.2,2321.6,2320.2,2321.6,2,1365
2022-06-10 10:03,2324,2324.2,2323,2324.2,3,1365
2022-06-10 10:04,2323,2323.8,2323,2323.8,3,1365
2022-06-10 10:05,2323.6,2324,2323.6,2324,2,1365
2022-06-10 10:06,2324.2,2324.6,2324,2324,15,1365
2022-06-10 10:07,2322.6,2322.6,2322.4,2322.4,2,1365
2022-06-10 10:08,2321.4,2321.4,2320.6,2321,3,1365
2022-06-10 10:09,2320.2,2320.6,2320.2,2320.6,3,1365
2022-06-10 10:10,2323.4,2324.6,2323.4,2324.6,2,1365
2022-06-10 10:11,2324.6,2324.6,2324.6,2324.6,45,1365
2022-06-10 10:27,2324.6,2324.6,2324.6,2324.6,40,1365
2022-06-10 10:28,2324.6,2324.6,2324.6,2324.6,11,1365
2022-06-10 10:41,2324,2324,2324,2324,1,1365
2022-06-10 10:43,2324,2324,2324,2324,30,1365
2022-06-10 10:44,2324,2324,2324,2324,30,1365
2022-06-10 10:45,2324,2324,2324,2324,10,1365
2022-06-10 13:02,2335,2335,2333.4,2333.4,3,1365
2022-06-10 13:03,2333.4,2333.4,2333.4,2333.4,1,1365
2022-06-10 13:09,2333.4,2333.4,2333.4,2333.4,1,1365
2022-06-10 13:10,2333.4,2333.4,2333.4,2333.4,11,1365
2022-06-10 13:17,2333.4,2333.4,2333.4,2333.4,18,1365
2022-06-10 13:26,2333.4,2333.4,2333.4,2333.4,18,1365
2022-06-10 13:30,2333.4,2333.4,2333.4,2333.4,10,1365
2022-06-10 13:31,2333.4,2333.4,2333.4,2333.4,10,1365
2022-06-10 13:35,2333.4,2333.4,2333.4,2333.4,10,1365
2022-06-10 13:36,2333.4,2333.4,2333.4,2333.4,10,1365
2022-06-10 13:40,2333.4,2333.4,2333.4,2333.4,10,1365
2022-06-10 13:44,2357,2357,2357,2357,1,1365
2022-06-10 13:46,2357,2357,2357,2357,45,1365
2022-06-10 13:48,2356,2356,2356,2356,2,1365
2022-06-10 13:50,2358,2358,2358,2358,1,1365
2022-06-10 13:52,2357.6,2357.6,2357.6,2357.6,2,1365
2022-06-10 13:53,2357.4,2357.4,2357.4,2357.4,2,1365
2022-06-10 13:56,2357.4,2357.4,2357.4,2357.4,10,1365
2022-06-10 13:57,2357.4,2357.4,2357.4,2357.4,20,1365
2022-06-10 14:04,2357.4,2357.4,2357.4,2357.4,20,1365
2022-06-10 14:05,2357.4,2357.4,2357.4,2357.4,6,1365
2022-06-10 14:06,2362.6,2364.4,2362,2364.4,3,1365
2022-06-10 14:07,2365.6,2365.6,2365.6,2365.6,17,1365
2022-06-10 14:12,2364.4,2364.4,2364.4,2364.4,1,1365
2022-06-10 14:15,2364.4,2364.4,2364.4,2364.4,5,1365
2022-06-10 14:16,2364.4,2364.4,2364.4,2364.4,20,1365
2022-06-10 14:17,2370,2370,2370,2370,1,1365
2022-06-10 14:23,2364.2,2364.2,2364.2,2364.2,1,1365
2022-06-10 14:26,2364.2,2364.2,2364.2,2364.2,15,1365
2022-06-10 14:31,2364.2,2364.2,2364.2,2364.2,10,1365
2022-06-10 14:36,2363.4,2363.4,2363.4,2363.4,6,1365
2022-06-10 14:37,2363.4,2363.4,2363.4,2363.4,10,1365
2022-06-10 14:38,2364.6,2364.6,2364.6,2364.6,1,1365
2022-06-10 14:45,2364.6,2364.6,2364.6,2364.6,10,1365
2022-06-10 14:46,2364.6,2364.6,2364.6,2364.6,5,1365
2022-06-10 14:55,2367.8,2367.8,2365.8,2365.8,18,1365
2022-06-10 14:56,2365.4,2365.4,2365.4,2365.4,3,1365
2022-06-10 14:58,2361.4,2361.4,2361.4,2361.4,2,1365
2022-06-10 14:59,2362.6,2362.6,2362.6,2362.6,3,1365
2022-06-10 15:00,2361.8,2361.8,2361.8,2361.8,1,1365
2022-06-10 15:01,2361.4,2361.4,2361.4,2361.4,3,1365
2022-06-10 15:03,2360.2,2360.2,2360.2,2360.2,1,1365
2022-06-10 15:05,2360.2,2360.2,2360.2,2360.2,10,1365
2022-06-10 15:06,2360.2,2360.2,2360.2,2360.2,5,1365
2022-06-10 15:16,2360.2,2360.2,2360.2,2360.2,15,1365
2022-06-10 15:25,2360.2,2360.2,2360.2,2360.2,10,1365
2022-06-10 15:26,2360.2,2360.2,2360.2,2360.2,5,1365
2022-06-10 15:29,2358.4,2358.4,2358.4,2358.4,1,1365
2022-06-10 15:35,2358.4,2358.4,2358.4,2358.4,5,1365
2022-06-10 15:36,2358.4,2358.4,2358.4,2358.4,10,1365
2022-06-10 15:46,2358.4,2358.4,2358.4,2358.4,15,1365
2022-06-10 15:50,2358.4,2358.4,2358.4,2358.4,5,1365
2022-06-10 15:51,2358.4,2358.4,2358.4,2358.4,6,1365
2022-06-10 15:58,2358.4,2358.4,2358.4,2358.4,14,1365
2022-06-10 16:28,2358.4,2358.4,2358.4,2358.4,3,1365
2022-06-13 09:15,2326,2361.4,2326,2326,1,0
2022-06-13 09:23,2320.8,2320.8,2320,2320,2,0
2022-06-13 09:29,2332.2,2332.2,2332.2,2332.2,1,0
2022-06-13 09:30,2327.6,2340.8,2327.6,2339.2,6,0
2022-06-13 09:31,2339.2,2339.8,2339.2,2339.8,2,0
2022-06-13 09:32,2336.4,2336.4,2336.4,2336.4,2,0
2022-06-13 09:34,2341,2341,2341,2341,2,0
2022-06-13 09:36,2334.2,2334.2,2334.2,2334.2,1,0
2022-06-13 09:47,2334.2,2334.2,2334.2,2334.2,19,0
2022-06-13 09:52,2334.2,2334.2,2334.2,2334.2,10,0
2022-06-13 09:53,2331.4,2331.4,2331.4,2331.4,1,0
2022-06-13 10:01,2337.4,2337.6,2337.4,2337.6,2,0
2022-06-13 10:05,2337.6,2337.6,2337.6,2337.6,30,0
2022-06-13 10:11,2337.6,2337.6,2337.6,2337.6,49,0
2022-06-13 10:14,2337.6,2337.6,2337.6,2337.6,1,0
2022-06-13 10:22,2310,2310,2310,2310,2,0
2022-06-13 10:25,2312.2,2312.4,2312.2,2312.4,4,0
2022-06-13 10:26,2316.6,2316.6,2316.6,2316.6,1,0
2022-06-13 10:27,2316,2317.4,2316,2317.4,2,0
2022-06-13 10:33,2318.4,2318.4,2318.4,2318.4,1,0
2022-06-13 10:38,2320.6,2320.6,2320.6,2320.6,1,0
2022-06-13 10:39,2321.6,2321.6,2321.6,2321.6,1,0
