MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-09-28 09:30,2176.8,2176.8,2176.8,2176.8,2,59
2022-09-28 09:57,2173,2173,2173,2173,2,59
2022-09-28 14:04,2173,2173,2173,2173,10,59
2022-09-28 15:30,2148.8,2148.8,2148.8,2148.8,2,59
2022-09-29 10:56,2173,2173,2173,2173,1,60
2022-09-29 20:27,2171.4,2171.4,2171.4,2171.4,2,0
2022-10-03 11:59,2115.4,2115.4,2115.4,2115.4,1,63
2022-10-05 13:17,2234,2234,2234,2234,1,64
2022-10-05 13:31,2234,2234,2234,2234,4,64
2022-10-05 13:34,2233.4,2234.2,2233.4,2234.2,9,64
2022-10-07 13:09,2203,2203,2203,2203,3,72
2022-10-07 14:46,2203.6,2203.6,2203.6,2203.6,1,72
2022-10-10 10:01,2133.6,2133.6,2133.6,2133.6,1,74
2022-10-10 10:15,2130.6,2130.6,2130.6,2130.6,3,74
2022-10-10 10:17,2128.8,2128.8,2128.8,2128.8,3,74
2022-10-10 10:18,2127.4,2127.4,2127.4,2127.4,3,74
2022-10-10 10:19,2127,2127,2127,2127,2,74
2022-10-10 10:51,2127,2127,2127,2127,5,74
2022-10-10 11:28,2127,2127,2127,2127,1,74
2022-10-10 11:33,2127,2127,2127,2127,31,74
2022-10-10 13:08,2127,2127,2127,2127,2,74
2022-10-10 13:47,2114.8,2114.8,2114.8,2114.8,1,74
2022-10-10 17:56,2103,2103,2103,2103,4,0
2022-10-11 02:45,2103,2103,2103,2103,1,87
2022-10-11 09:53,2103,2103,2103,2103,50,92
2022-10-11 09:57,2103,2103,2103,2103,6,92
2022-10-11 10:02,2103,2103,2103,2103,10,92
2022-10-11 10:06,2113.8,2113.8,2113.8,2113.8,6,92
2022-10-11 10:11,2113.8,2113.8,2113.8,2113.8,50,92
2022-10-11 10:15,2113.8,2113.8,2113.8,2113.8,4,92
2022-10-11 10:52,2113.8,2113.8,2113.8,2113.8,42,92
2022-10-11 11:01,2108,2108,2108,2108,1,92
2022-10-11 11:08,2109.4,2109.4,2109.4,2109.4,1,92
2022-10-11 11:18,2109.4,2109.4,2109.4,2109.4,7,92
2022-10-11 11:35,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 11:36,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 11:38,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 11:40,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 11:42,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 11:44,2109.4,2109.4,2109.4,2109.4,2,92
2022-10-11 11:46,2109.4,2109.4,2109.4,2109.4,5,92
2022-10-11 11:50,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 11:51,2109.4,2109.4,2109.4,2109.4,15,92
2022-10-11 11:52,2109.4,2109.4,2109.4,2109.4,32,92
2022-10-11 11:53,2109.4,2109.4,2109.4,2109.4,16,92
2022-10-11 11:55,2109.4,2109.4,2109.4,2109.4,8,92
2022-10-11 12:02,2109.4,2109.4,2109.4,2109.4,8,92
2022-10-11 12:20,2109.4,2109.4,2109.4,2109.4,32,92
2022-10-11 12:39,2109.4,2109.4,2109.4,2109.4,2,92
2022-10-11 13:00,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 13:03,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 13:06,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 13:09,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 13:12,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 13:14,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 13:22,2109.4,2109.4,2109.4,2109.4,10,92
2022-10-11 14:38,2109.4,2109.4,2109.4,2109.4,5,92
2022-10-11 14:43,2109.4,2109.4,2109.4,2109.4,5,92
2022-10-11 14:49,2111.6,2111.6,2111.6,2111.6,4,92
2022-10-12 10:18,2083.2,2083.2,2083.2,2083.2,2,248
2022-10-12 10:19,2083.2,2083.2,2083.2,2083.2,215,248
2022-10-12 10:23,2083.2,2083.2,2083.2,2083.2,25,248
2022-10-12 10:24,2083.2,2083.2,2083.2,2083.2,25,248
2022-10-12 10:31,2083.2,2083.2,2083.2,2083.2,30,248
2022-10-12 10:39,2083.2,2083.2,2083.2,2083.2,20,248
2022-10-12 10:44,2083.2,2083.2,2083.2,2083.2,20,248
2022-10-12 10:54,2083.2,2083.2,2083.2,2083.2,50,248
2022-10-12 10:56,2083.2,2083.2,2083.2,2083.2,55,248
2022-10-12 11:15,2082.6,2082.6,2082.6,2082.6,1,248
2022-10-12 11:16,2083,2085.4,2083,2085.4,32,248
2022-10-12 12:30,2085.4,2085.4,2085.4,2085.4,40,248
2022-10-12 13:46,2108.4,2108.6,2108.4,2108.6,5,248
2022-10-12 13:53,2122,2122,2122,2122,2,248
2022-10-12 13:57,2123,2123,2123,2123,3,248
2022-10-12 14:15,2126,2126.2,2126,2126.2,10,248
2022-10-12 14:30,2133.2,2133.2,2133.2,2133.2,2,248
2022-10-12 14:38,2136.2,2136.2,2136.2,2136.2,2,248
2022-10-12 14:47,2140.8,2140.8,2140.8,2140.8,1,248
2022-10-12 14:58,2138.6,2138.6,2138.6,2138.6,2,248
2022-10-12 14:59,2139,2139,2139,2139,2,248
2022-10-12 15:00,2136.6,2136.6,2136.6,2136.6,1,248
2022-10-12 15:12,2132.6,2133,2132.6,2133,4,248
2022-10-12 15:28,2130.4,2130.6,2130.4,2130.6,2,248
2022-10-12 15:34,2129.2,2129.2,2129.2,2129.2,5,248
2022-10-12 15:35,2129.2,2129.2,2129.2,2129.2,1,248
2022-10-12 15:39,2130,2130,2130,2130,1,248
2022-10-12 15:43,2129.2,2129.2,2129.2,2129.2,1,248
2022-10-12 15:47,2128.2,2128.2,2128.2,2128.2,1,248
2022-10-12 15:48,2128.2,2128.2,2128.2,2128.2,1,248
2022-10-12 15:49,2128.2,2128.2,2128.2,2128.2,1,248
2022-10-12 15:50,2126.6,2126.6,2126.6,2126.6,1,248
2022-10-12 16:04,2130.2,2130.2,2130.2,2130.2,1,248
2022-10-12 16:05,2130,2130,2130,2130,1,248
2022-10-12 16:27,2130,2130,2130,2130,6,248
2022-10-13 09:49,2126,2126,2124.8,2124.8,6,452
2022-10-13 09:50,2126,2126,2126,2126,5,452
2022-10-13 09:53,2126.2,2126.2,2126.2,2126.2,1,452
2022-10-13 09:54,2124.8,2124.8,2124.6,2124.6,5,452
2022-10-13 09:57,2124.6,2124.6,2124.6,2124.6,20,452
2022-10-13 10:05,2119,2119,2118.8,2118.8,5,452
2022-10-13 10:06,2118.8,2118.8,2118.8,2118.8,34,452
2022-10-13 10:07,2118.8,2118.8,2118.8,2118.8,34,452
2022-10-13 10:13,2118.8,2118.8,2118.8,2118.8,366,452
2022-10-13 10:14,2118.8,2118.8,2118.8,2118.8,91,452
2022-10-13 10:15,2118.8,2118.8,2118.8,2118.8,111,452
2022-10-13 10:17,2118.8,2118.8,2118.8,2118.8,5,452
2022-10-13 10:20,2118.8,2118.8,2118.8,2118.8,30,452
2022-10-13 10:27,2118.8,2118.8,2118.8,2118.8,103,452
2022-10-13 11:36,2123.6,2123.6,2123.6,2123.6,1,452
2022-10-13 11:43,2123.6,2123.6,2123.6,2123.6,1,452
2022-10-13 12:26,2123.6,2123.6,2123.6,2123.6,302,452
2022-10-13 12:27,2123.6,2123.6,2123.6,2123.6,6,452
2022-10-13 12:29,2123.6,2123.6,2123.6,2123.6,44,452
2022-10-13 13:07,2123.6,2123.6,2123.6,2123.6,3,452
2022-10-13 13:14,2123.6,2123.6,2123.6,2123.6,60,452
2022-10-13 13:30,2122.6,2122.6,2122.6,2122.6,2,452
2022-10-13 13:35,2122.6,2122.6,2122.6,2122.6,2,452
2022-10-13 14:23,2122.6,2122.6,2122.6,2122.6,5,452
2022-10-13 15:10,2111,2111,2111,2111,5,452
2022-10-13 15:11,2111.8,2111.8,2111.4,2111.8,5,452
2022-10-13 16:27,2111.8,2111.8,2111.8,2111.8,2,452
2022-10-13 17:23,2115.8,2115.8,2115.4,2115.6,6,0
2022-10-13 17:25,2115.2,2115.2,2115.2,2115.2,1,0
2022-10-13 19:03,2119,2119,2119,2119,1,0
2022-10-13 20:29,2121.8,2121.8,2121.8,2121.8,1,786
2022-10-13 20:30,2118.8,2118.8,2116.8,2116.8,2,786
2022-10-13 20:34,2098.6,2098.6,2096,2096,1,786
2022-10-13 20:35,2096,2096,2095.4,2095.4,2,786
2022-10-13 21:34,2096.8,2096.8,2096.8,2096.8,1,786
2022-10-13 21:47,2099.2,2099.2,2099.2,2099.2,4,786
2022-10-13 22:25,2106.4,2106.4,2106.4,2106.4,1,786
2022-10-13 23:35,2125.8,2125.8,2125.8,2125.8,1,786
2022-10-13 23:37,2128.2,2128.2,2128.2,2128.2,1,786
2022-10-13 23:38,2130,2130,2130,2130,1,786
2022-10-13 23:50,2129,2129.2,2129,2129.2,3,786
2022-10-14 00:10,2128.4,2128.4,2128.4,2128.4,1,786
2022-10-14 01:20,2132.2,2132.6,2132.2,2132.6,2,786
2022-10-14 09:01,2132.6,2132.6,2132.6,2132.6,57,810
2022-10-14 09:35,2139.2,2139.2,2139,2139,5,810
2022-10-14 09:38,2140.6,2140.6,2140.2,2140.2,259,810
2022-10-14 09:39,2143.8,2144,2143.4,2143.4,159,810
2022-10-14 09:40,2143.4,2143.4,2143.4,2143.4,130,810
2022-10-14 09:41,2141.8,2143.6,2141.8,2143.6,4,810
2022-10-14 09:42,2143.6,2143.6,2143.6,2143.6,10,810
2022-10-14 09:44,2143.6,2143.6,2143.6,2143.6,25,810
2022-10-14 09:46,2149.8,2149.8,2148.6,2148.6,35,810
2022-10-14 09:48,2148.2,2148.2,2148.2,2148.2,93,810
2022-10-14 09:52,2146.8,2146.8,2146.4,2146.4,3,810
2022-10-14 10:00,2155.2,2155.2,2155.2,2155.2,1,810
2022-10-14 10:01,2158.4,2158.4,2157.6,2157.6,6,810
2022-10-14 10:08,2161.2,2161.2,2161.2,2161.2,1,810
2022-10-14 10:09,2161.2,2161.2,2161.2,2161.2,1,810
2022-10-14 10:11,2161.2,2161.2,2161.2,2161.2,85,810
2022-10-14 10:25,2164.8,2164.8,2163.6,2163.6,3,810
2022-10-14 10:27,2162.6,2162.6,2161.6,2161.6,3,810
2022-10-14 10:34,2162,2162,2162,2162,2,810
2022-10-14 10:36,2164,2164,2162.4,2162.4,4,810
2022-10-14 10:37,2162.4,2162.4,2162.4,2162.4,1,810
2022-10-14 10:40,2163,2163,2163,2163,4,810
2022-10-14 10:45,2164,2164,2164,2164,1,810
2022-10-14 10:50,2165,2165,2165,2165,2,810
2022-10-14 10:54,2164,2164,2164,2164,115,810
2022-10-14 10:55,2164,2164,2164,2164,90,810
2022-10-14 10:56,2164,2164,2164,2164,15,810
2022-10-14 10:58,2164,2164,2164,2164,11,810
2022-10-14 10:59,2165.6,2165.6,2165.6,2165.6,1,810
2022-10-14 11:08,2168,2168,2168,2168,1,810
2022-10-14 11:09,2169.6,2169.6,2169.6,2169.6,2,810
2022-10-14 11:10,2169.4,2169.4,2169.4,2169.4,1,810
2022-10-14 11:12,2172,2172,2172,2172,2,810
2022-10-14 11:16,2171.6,2171.6,2171.6,2171.6,1,810
2022-10-14 11:21,2171.6,2171.6,2171.6,2171.6,10,810
2022-10-14 11:22,2171.6,2171.6,2171.6,2171.6,2,810
2022-10-14 11:23,2172,2172,2172,2172,1,810
2022-10-14 11:27,2170.2,2170.2,2167.8,2167.8,9,810
2022-10-14 11:29,2167.6,2167.6,2167.6,2167.6,1,810
2022-10-14 12:58,2165.8,2165.8,2165.8,2165.8,1,810
2022-10-14 12:59,2165.6,2165.6,2165.2,2165.2,5,810
2022-10-14 13:00,2165,2165.2,2165,2165.2,39,810
2022-10-14 13:01,2165.2,2165.2,2165.2,2165.2,184,810
2022-10-14 13:03,2165.2,2165.2,2165.2,2165.2,100,810
2022-10-14 13:04,2175.4,2175.4,2175.4,2175.4,1,810
2022-10-14 13:09,2175.4,2177.6,2175.4,2177.6,107,810
2022-10-14 13:10,2177.6,2177.6,2177.6,2177.6,100,810
2022-10-14 13:12,2179.4,2179.4,2179.4,2179.4,1,810
2022-10-14 13:16,2180,2180,2180,2180,1,810
2022-10-14 13:17,2178.8,2179,2178.8,2179,2,810
2022-10-14 13:19,2179.6,2180.4,2179.6,2180.4,3,810
2022-10-14 13:21,2182,2182,2182,2182,1,810
2022-10-14 13:22,2182.6,2182.6,2182.6,2182.6,1,810
2022-10-14 13:23,2185.8,2185.8,2185.8,2185.8,1,810
2022-10-14 13:24,2184.8,2184.8,2184.8,2184.8,2,810
2022-10-14 13:25,2185.2,2186.4,2185.2,2186.4,62,810
2022-10-14 13:26,2187,2187.6,2187,2187.6,2,810
2022-10-14 13:27,2187.4,2189,2187.4,2189,3,810
2022-10-14 13:28,2189.8,2189.8,2189.8,2189.8,22,810
2022-10-14 13:29,2189.8,2189.8,2189.8,2189.8,37,810
2022-10-14 13:30,2186.6,2186.6,2185.6,2186,3,810
2022-10-14 13:31,2186,2186,2186,2186,1,810
2022-10-14 13:33,2186.6,2186.6,2186.6,2186.6,1,810
2022-10-14 13:34,2187.2,2187.2,2187.2,2187.2,1,810
2022-10-14 13:35,2189.2,2189.4,2189.2,2189.4,2,810
2022-10-14 13:36,2187.4,2188.8,2187.4,2188.6,411,810
2022-10-14 13:37,2188.8,2189,2187.6,2187.6,23,810
2022-10-14 13:38,2189,2189,2189,2189,1,810
2022-10-14 13:39,2189.4,2189.4,2189.4,2189.4,1,810
2022-10-14 13:40,2188,2189.2,2188,2189.2,27,810
2022-10-14 13:42,2190.8,2190.8,2190.8,2190.8,11,810
2022-10-14 13:44,2188,2188,2188,2188,1,810
2022-10-14 13:45,2186.6,2187.6,2186.6,2187.6,3,810
2022-10-14 13:46,2186.4,2186.4,2185.2,2185.2,4,810
2022-10-14 13:47,2186.2,2186.4,2186.2,2186.4,2,810
2022-10-14 13:48,2185.6,2185.6,2185.2,2185.6,8,810
2022-10-14 13:49,2184.8,2184.8,2184.8,2184.8,1,810
2022-10-14 13:52,2183.4,2183.8,2183.2,2183.4,5,810
2022-10-14 13:53,2183.6,2183.6,2183.6,2183.6,1,810
2022-10-14 13:56,2179,2179,2178.6,2178.6,6,810
2022-10-14 13:58,2176.2,2176.2,2176.2,2176.2,1,810
2022-10-14 14:00,2173.6,2174,2173.6,2174,9,810
2022-10-14 14:01,2175.4,2175.4,2175.4,2175.4,1,810
2022-10-14 14:03,2175.4,2176,2175.4,2176,32,810
2022-10-14 14:04,2175.8,2175.8,2175.8,2175.8,1,810
2022-10-14 14:07,2177.8,2177.8,2177.8,2177.8,1,810
2022-10-14 14:10,2177.8,2177.8,2177.8,2177.8,36,810
2022-10-14 14:11,2178.6,2178.6,2178.6,2178.6,2,810
2022-10-14 14:14,2177.8,2177.8,2177.8,2177.8,1,810
2022-10-14 14:19,2177.8,2177.8,2177.8,2177.8,19,810
2022-10-14 14:20,2177.8,2177.8,2177.8,2177.8,39,810
2022-10-14 14:22,2180.6,2180.6,2180.6,2180.6,1,810
2022-10-14 14:23,2178.8,2178.8,2178.8,2178.8,1,810
2022-10-14 14:29,2180.6,2180.6,2180.6,2180.6,1,810
2022-10-14 14:30,2178,2178.6,2178,2178.6,8,810
2022-10-14 14:36,2178,2178,2178,2178,1,810
2022-10-14 14:40,2178,2178,2178,2178,19,810
2022-10-14 14:43,2176.6,2176.6,2176.6,2176.6,2,810
2022-10-14 14:44,2176.8,2176.8,2176.8,2176.8,1,810
2022-10-14 14:47,2177.4,2177.4,2177,2177,3,810
2022-10-14 14:48,2177.2,2177.2,2177.2,2177.2,1,810
2022-10-14 14:50,2177.2,2177.2,2177.2,2177.2,37,810
2022-10-14 14:53,2175.4,2175.4,2175.2,2175.2,2,810
2022-10-14 14:54,2174.6,2174.6,2174.6,2174.6,1,810
2022-10-14 14:57,2175.6,2175.8,2175.6,2175.8,3,810
2022-10-14 15:00,2175.8,2175.8,2175.8,2175.8,20,810
2022-10-14 15:01,2174.4,2175.6,2174.4,2174.6,5,810
2022-10-14 15:04,2174.6,2174.6,2174.6,2174.6,36,810
2022-10-14 15:05,2172.8,2172.8,2172.8,2172.8,2,810
2022-10-14 15:13,2174.4,2174.6,2174.4,2174.6,2,810
2022-10-14 15:15,2174.6,2174.6,2174.6,2174.6,9,810
2022-10-14 15:25,2174.6,2174.6,2174.6,2174.6,65,810
2022-10-14 15:29,2172,2172.8,2172,2172.8,6,810
2022-10-14 15:36,2168.2,2168.2,2168.2,2168.2,1,810
2022-10-14 15:40,2168.2,2168.2,2168.2,2168.2,56,810
2022-10-14 15:41,2168.2,2168.8,2168.2,2168.8,3,810
2022-10-14 15:48,2167,2167,2167,2167,1,810
2022-10-14 15:53,2170.4,2170.6,2170.4,2170.6,2,810
2022-10-14 15:59,2170.6,2170.6,2170.6,2170.6,81,810
2022-10-14 16:00,2170.8,2170.8,2170.6,2170.6,2,810
2022-10-14 16:14,2171.8,2172.2,2171.8,2172.2,4,810
2022-10-14 16:27,2172.2,2172.2,2172.2,2172.2,2,810
2022-10-14 17:37,2171.6,2171.6,2171.6,2171.6,1,0
2022-10-14 17:39,2171.8,2171.8,2171.8,2171.8,2,0
2022-10-14 18:22,2174.8,2174.8,2174.8,2174.8,1,0
2022-10-14 18:33,2179,2179,2179,2179,1,0
2022-10-14 20:58,2185.2,2185.2,2185.2,2185.2,1,1584
2022-10-14 21:30,2178.6,2178.6,2178.4,2178.4,2,1584
2022-10-14 21:33,2174.2,2174.2,2174.2,2174.2,1,1584
2022-10-14 21:40,2176.4,2176.4,2176.4,2176.4,1,1584
2022-10-14 21:51,2173.4,2173.4,2173.4,2173.4,1,1584
2022-10-14 23:30,2166.2,2166.2,2166.2,2166.2,1,1584
2022-10-14 23:31,2165.8,2165.8,2165.8,2165.8,1,1584
2022-10-14 23:32,2166.4,2166.4,2166.4,2166.4,1,1584
2022-10-15 00:44,2165.6,2165.6,2165.6,2165.6,1,1584
2022-10-17 09:01,2161,2161,2161,2161,1,1599
2022-10-17 09:02,2161,2162,2161,2162,5,1599
2022-10-17 09:03,2162,2162,2162,2162,69,1599
2022-10-17 09:04,2164.2,2164.2,2164.2,2164.2,2,1599
2022-10-17 09:06,2164.2,2164.2,2164.2,2164.2,44,1599
2022-10-17 09:07,2164.2,2164.2,2164.2,2164.2,50,1599
2022-10-17 09:08,2164.2,2164.2,2164.2,2164.2,50,1599
2022-10-17 09:19,2164.2,2164.2,2164.2,2164.2,78,1599
2022-10-17 09:21,2164.2,2164.2,2164.2,2164.2,14,1599
2022-10-17 09:31,2160,2160,2160,2160,5,1599
2022-10-17 09:34,2160,2160,2160,2160,134,1599
2022-10-17 09:38,2159.4,2159.4,2159.4,2159.4,1,1599
2022-10-17 09:41,2156.6,2156.6,2156.6,2156.6,49,1599
2022-10-17 09:44,2156.6,2156.6,2156.6,2156.6,296,1599
2022-10-17 09:46,2150.2,2150.2,2150,2150.2,9,1599
2022-10-17 09:47,2152.6,2153.8,2152.6,2153.8,15,1599
2022-10-17 09:48,2154.2,2155.2,2154.2,2155.2,28,1599
2022-10-17 09:53,2155.2,2155.2,2155.2,2155.2,20,1599
2022-10-17 10:00,2155.2,2155.2,2155.2,2155.2,99,1599
2022-10-17 10:02,2147.2,2147.2,2147.2,2147.2,2,1599
2022-10-17 10:04,2147.2,2147.2,2147.2,2147.2,70,1599
2022-10-17 10:06,2148.8,2148.8,2148.8,2148.8,4,1599
2022-10-17 10:07,2150.6,2151,2150.6,2151,9,1599
2022-10-17 10:08,2150.8,2151.8,2149.8,2150.2,16,1599
2022-10-17 10:11,2150.2,2150.2,2150.2,2150.2,26,1599
2022-10-17 10:12,2150.2,2150.2,2150.2,2150.2,20,1599
2022-10-17 10:14,2156.2,2156.4,2156.2,2156.4,7,1599
2022-10-17 10:19,2151.8,2151.8,2151.8,2151.8,1,1599
2022-10-17 10:24,2151.8,2151.8,2151.8,2151.8,622,1599
2022-10-17 10:26,2151.8,2151.8,2151.8,2151.8,268,1599
2022-10-17 10:27,2151.8,2151.8,2151.8,2151.8,10,1599
2022-10-17 10:28,2151.8,2151.8,2151.8,2151.8,20,1599
2022-10-17 10:30,2150.8,2151,2150.8,2151,2,1599
2022-10-17 10:34,2151,2151,2151,2151,90,1599
2022-10-17 10:35,2151,2151,2151,2151,13,1599
2022-10-17 10:38,2151.4,2151.4,2151.4,2151.4,5,1599
2022-10-17 10:55,2152.4,2152.4,2152.4,2152.4,1,1599
2022-10-17 10:56,2152.2,2152.2,2152,2152,2,1599
2022-10-17 10:57,2152.2,2152.2,2152.2,2152.2,1,1599
2022-10-17 10:59,2151.2,2151.4,2151.2,2151.4,2,1599
2022-10-17 11:01,2150.8,2150.8,2150.8,2150.8,1,1599
2022-10-17 11:10,2153.2,2153.2,2153.2,2153.2,1,1599
2022-10-17 11:11,2152.8,2152.8,2152.8,2152.8,1,1599
2022-10-17 11:18,2155.2,2155.2,2155.2,2155.2,1,1599
2022-10-17 11:19,2154.4,2154.4,2154.4,2154.4,1,1599
