MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-08-29 11:21,2294.4,2294.6,2294.2,2294.4,22,13
2022-08-29 11:22,2293.6,2294.2,2293.6,2294.2,6,13
2022-08-29 11:26,2291.4,2292.4,2291.4,2291.8,15,13
2022-08-29 11:27,2292,2292.2,2291.8,2292,14,13
2022-08-29 11:28,2291.6,2292,2291.4,2292,21,13
2022-08-29 11:44,2288,2288,2287.8,2287.8,4,13
2022-08-29 11:46,2288.2,2288.4,2288.2,2288.4,4,13
2022-08-29 11:48,2288,2288,2287.8,2287.8,4,13
2022-08-29 11:49,2288.6,2288.8,2288.6,2288.8,4,13
2022-08-29 11:52,2288,2288,2287.8,2287.8,4,13
2022-08-29 11:53,2288.4,2288.4,2288.4,2288.4,1,13
2022-08-29 11:54,2289,2289.2,2289,2289.2,3,13
2022-08-29 11:59,2289.2,2289.4,2289,2289,4,13
2022-08-29 12:02,2290.4,2290.4,2290.4,2290.4,4,13
2022-08-29 12:07,2290,2290,2290,2290,1,13
2022-08-29 12:09,2290,2290,2290,2290,9,13
2022-08-29 12:10,2289.4,2289.4,2289.4,2289.4,1,13
2022-08-29 13:00,2288.8,2289.4,2288.4,2288.4,13,13
2022-08-29 13:01,2288.8,2288.8,2288.2,2288.8,11,13
2022-08-29 13:02,2289.4,2290.4,2289,2290.4,6,13
2022-08-29 13:03,2287.2,2287.2,2287,2287,3,13
2022-08-29 13:04,2287.6,2287.6,2287,2287.4,24,13
2022-08-29 13:07,2286,2286.2,2286,2286.2,5,13
2022-08-29 13:08,2286.4,2286.4,2286.4,2286.4,3,13
2022-08-29 13:10,2284,2284,2283.8,2283.8,2,13
2022-08-29 13:11,2285.6,2285.6,2285.6,2285.6,1,13
2022-08-29 13:13,2285,2285.4,2285,2285.4,5,13
2022-08-29 13:14,2285.4,2285.6,2285.4,2285.6,3,13
2022-08-29 13:15,2286.2,2286.2,2286,2286,12,13
2022-08-29 13:16,2286.2,2286.2,2286.2,2286.2,4,13
2022-08-29 13:18,2286.2,2286.2,2286.2,2286.2,12,13
2022-08-29 13:19,2288,2288.2,2287.8,2288.2,5,13
2022-08-29 13:20,2287.2,2287.6,2286.8,2287.6,9,13
2022-08-29 13:21,2285.8,2285.8,2285.6,2285.6,4,13
2022-08-29 13:22,2286.8,2286.8,2286.8,2286.8,4,13
2022-08-29 13:24,2286.6,2287,2286.6,2286.8,21,13
2022-08-29 13:25,2287.4,2287.6,2287,2287.2,10,13
2022-08-29 13:26,2287,2287,2287,2287,8,13
2022-08-29 13:27,2287,2288,2287,2288,14,13
2022-08-29 13:28,2287.6,2288,2287.6,2288,2,13
2022-08-29 13:30,2286.4,2287.8,2286.2,2287.8,9,13
2022-08-29 13:31,2287.8,2288,2286.6,2288,12,13
2022-08-29 13:32,2289,2289,2288.8,2289,13,13
2022-08-29 13:33,2288.2,2288.2,2288.2,2288.2,4,13
2022-08-29 13:34,2288.6,2288.8,2288.4,2288.4,7,13
2022-08-29 13:37,2289.6,2289.8,2289.6,2289.8,3,13
2022-08-29 13:39,2289.2,2289.2,2289.2,2289.2,4,13
2022-08-29 13:40,2289.2,2289.2,2287.8,2287.8,7,13
2022-08-29 13:41,2288,2288,2288,2288,3,13
2022-08-29 13:51,2290.4,2290.4,2290.4,2290.4,3,13
2022-08-29 13:52,2292.2,2292.2,2292.2,2292.2,3,13
2022-08-29 13:59,2289.6,2290.2,2289.6,2290.2,6,13
2022-08-29 14:00,2289.2,2290.8,2289.2,2290,6,13
2022-08-29 14:01,2289.4,2290,2289.4,2290,4,13
2022-08-29 14:06,2288.2,2288.4,2288,2288.4,8,13
2022-08-29 14:14,2289.4,2290,2289.2,2290,15,13
2022-08-29 14:15,2291.2,2291.2,2291.2,2291.2,2,13
2022-08-29 14:19,2289,2289.2,2288.4,2288.4,11,13
2022-08-29 14:20,2287.6,2287.6,2287.4,2287.4,4,13
2022-08-29 14:22,2288.6,2288.8,2288.6,2288.8,4,13
2022-08-29 14:23,2288.6,2288.6,2288.6,2288.6,1,13
2022-08-29 14:25,2289.2,2289.2,2289.2,2289.2,1,13
2022-08-29 14:26,2289.2,2289.2,2289,2289,4,13
2022-08-29 14:27,2288.6,2288.6,2288,2288.6,12,13
2022-08-29 14:32,2286.6,2286.6,2286.6,2286.6,4,13
2022-08-29 14:33,2287.2,2287.2,2287.2,2287.2,2,13
2022-08-29 14:34,2287.4,2288.4,2287.4,2288.4,10,13
2022-08-29 14:35,2288.4,2288.4,2288.4,2288.4,4,13
2022-08-29 14:38,2290,2290,2289.6,2289.6,3,13
2022-08-29 14:39,2289.6,2290.8,2289.6,2290.8,5,13
2022-08-29 14:40,2289.8,2290,2289.8,2290,6,13
2022-08-29 14:42,2289.2,2289.2,2289,2289,7,13
2022-08-29 14:43,2289.2,2289.2,2289,2289,5,13
2022-08-29 14:44,2289.4,2289.4,2289,2289,3,13
2022-08-29 14:45,2289.8,2290.8,2289.8,2290.8,11,13
2022-08-29 14:46,2289.8,2291,2289.6,2291,8,13
2022-08-29 14:47,2290.6,2291,2290.4,2291,6,13
2022-08-29 14:48,2291.2,2291.2,2291,2291.2,4,13
2022-08-29 14:50,2289.4,2289.6,2289.4,2289.6,4,13
2022-08-29 14:51,2289.4,2290,2289.2,2290,6,13
2022-08-29 14:52,2291.2,2291.2,2291.2,2291.2,1,13
2022-08-29 14:53,2291.6,2291.6,2291.6,2291.6,1,13
2022-08-29 14:54,2290.2,2291,2290.2,2291,8,13
2022-08-29 14:55,2291.6,2292.6,2291.6,2292.6,8,13
2022-08-29 14:58,2292,2292,2292,2292,4,13
2022-08-29 14:59,2292.6,2292.8,2292.4,2292.6,4,13
2022-08-29 15:01,2292.8,2292.8,2292.6,2292.6,4,13
2022-08-29 15:02,2293.6,2293.8,2293.6,2293.8,4,13
2022-08-29 15:03,2294.2,2295.8,2294.2,2295.8,10,13
2022-08-29 15:30,2292.4,2292.8,2292.2,2292.8,6,13
2022-08-29 15:35,2293.4,2293.6,2293.2,2293.2,4,13
2022-08-29 15:36,2293.8,2293.8,2293.6,2293.6,2,13
2022-08-29 15:38,2293.6,2293.6,2293.6,2293.6,30,13
2022-08-29 15:40,2293.8,2293.8,2293.8,2293.8,1,13
2022-08-29 16:00,2292.8,2292.8,2292.8,2292.8,1,13
2022-08-30 09:15,2293.2,2293.2,2293.2,2293.2,1,14
2022-08-30 09:28,2294.8,2294.8,2294.8,2294.8,1,14
2022-08-30 10:28,2266,2266,2265.2,2265.4,7,14
2022-08-30 10:29,2266.4,2266.4,2266.4,2266.4,3,14
2022-08-30 10:30,2266,2266,2266,2266,1,14
2022-08-30 10:31,2266,2266,2266,2266,5,14
2022-08-30 10:33,2266,2266,2266,2266,5,14
2022-08-30 10:37,2266,2266,2266,2266,5,14
2022-08-30 10:45,2266,2266,2266,2266,10,14
2022-08-30 10:46,2266,2266,2266,2266,10,14
2022-08-30 10:47,2266,2266,2266,2266,20,14
2022-08-30 10:48,2266,2266,2266,2266,10,14
2022-08-30 10:54,2267,2267,2267,2267,1,14
2022-08-30 10:58,2267,2267,2267,2267,10,14
2022-08-30 11:00,2267,2267,2267,2267,50,14
2022-08-30 11:01,2267,2267,2267,2267,10,14
2022-08-30 11:10,2267,2267,2267,2267,30,14
2022-08-30 11:11,2267,2267,2267,2267,30,14
2022-08-30 11:23,2267,2267,2267,2267,10,14
2022-08-30 11:24,2267,2267,2267,2267,30,14
2022-08-30 11:25,2267,2267,2267,2267,20,14
2022-08-30 11:31,2271,2271,2271,2271,1,14
2022-08-30 11:35,2271,2271,2271,2271,40,14
2022-08-30 11:36,2271,2271,2271,2271,10,14
2022-08-30 11:39,2271,2271,2271,2271,10,14
2022-08-30 13:01,2271,2271,2271,2271,10,14
2022-08-30 13:10,2271,2271,2271,2271,10,14
2022-08-30 13:11,2271,2271,2271,2271,10,14
2022-08-30 13:15,2271,2271,2271,2271,10,14
2022-08-30 13:16,2271,2271,2271,2271,10,14
2022-08-30 13:18,2271,2271,2271,2271,10,14
2022-08-30 13:20,2271,2271,2271,2271,20,14
2022-08-30 13:29,2271,2271,2271,2271,10,14
2022-08-30 13:35,2271,2271,2271,2271,7,14
2022-08-30 13:36,2271,2271,2271,2271,3,14
2022-08-30 13:59,2271,2271,2271,2271,20,14
2022-08-30 14:00,2271,2271,2271,2271,10,14
2022-08-30 14:03,2271,2271,2271,2271,10,14
2022-08-30 14:18,2271,2284,2271,2284,30,14
2022-08-30 14:19,2284,2284,2284,2284,11,14
2022-08-30 14:21,2284,2284,2284,2284,20,14
2022-08-30 14:43,2284,2284,2284,2284,30,14
2022-08-30 14:44,2284,2284,2284,2284,20,14
2022-08-30 14:45,2284,2284,2284,2284,10,14
2022-08-30 14:49,2284,2284,2284,2284,10,14
2022-08-30 14:53,2284,2284,2284,2284,10,14
2022-08-30 14:54,2284,2284,2284,2284,10,14
2022-08-30 14:57,2284,2284,2284,2284,30,14
2022-08-30 14:58,2284,2284,2284,2284,10,14
2022-08-30 14:59,2284,2284,2284,2284,10,14
2022-08-30 15:11,2284,2284,2284,2284,10,14
2022-08-30 15:16,2284,2284,2284,2284,20,14
2022-08-30 15:17,2284,2284,2284,2284,20,14
2022-08-30 15:18,2284,2284,2284,2284,10,14
2022-08-30 15:30,2283,2283,2283,2283,1,14
2022-08-30 22:21,2267.2,2267.2,2267.2,2267.2,1,13
2022-08-31 09:15,2269.6,2269.6,2269.6,2269.6,1,14
2022-08-31 09:37,2280.6,2280.6,2280.6,2280.6,5,14
2022-08-31 12:01,2280.6,2280.6,2280.6,2280.6,20,14
2022-08-31 12:25,2280.6,2280.6,2280.6,2280.6,40,14
2022-08-31 13:21,2292,2292,2292,2292,1,14
2022-08-31 13:25,2292,2292,2292,2292,10,14
2022-08-31 13:42,2292,2292,2292,2292,119,14
2022-08-31 13:43,2292,2292,2292,2292,320,14
2022-08-31 13:44,2292,2292,2292,2292,240,14
2022-08-31 13:45,2292,2292,2292,2292,340,14
2022-08-31 13:46,2292,2292,2292,2292,340,14
2022-08-31 13:47,2292,2292,2292,2292,180,14
2022-08-31 13:48,2292,2292,2292,2292,310,14
2022-08-31 13:49,2292,2292,2292,2292,250,14
2022-08-31 15:30,2285.8,2285.8,2285.8,2285.8,1,14
2022-09-01 09:15,2268.8,2268.8,2268.8,2268.8,1,166
2022-09-01 11:02,2268.8,2268.8,2268.8,2268.8,20,166
2022-09-01 11:03,2268.8,2268.8,2268.8,2268.8,40,166
2022-09-01 11:04,2268.8,2268.8,2268.8,2268.8,40,166
2022-09-01 11:05,2268.8,2268.8,2268.8,2268.8,170,166
2022-09-01 11:06,2268.8,2268.8,2268.8,2268.8,140,166
2022-09-01 11:07,2268.8,2268.8,2268.8,2268.8,160,166
2022-09-01 11:08,2268.8,2268.8,2268.8,2268.8,160,166
2022-09-01 11:09,2268.8,2268.8,2268.8,2268.8,150,166
2022-09-01 11:10,2268.8,2268.8,2268.8,2268.8,60,166
2022-09-01 11:11,2268.8,2268.8,2268.8,2268.8,95,166
2022-09-01 11:12,2268.8,2268.8,2268.8,2268.8,225,166
2022-09-01 11:13,2268.8,2268.8,2268.8,2268.8,220,166
2022-09-01 11:17,2268.8,2268.8,2268.8,2268.8,20,166
2022-09-01 11:22,2268.8,2268.8,2268.8,2268.8,140,166
2022-09-01 11:23,2268.8,2268.8,2268.8,2268.8,50,166
2022-09-01 11:24,2268.8,2268.8,2268.8,2268.8,50,166
2022-09-01 11:25,2268.8,2268.8,2268.8,2268.8,30,166
2022-09-01 11:27,2268.8,2268.8,2268.8,2268.8,110,166
2022-09-01 14:49,2266,2266,2266,2266,8,166
2022-09-01 15:30,2268.6,2268.6,2268.6,2268.6,1,166
2022-09-02 09:30,2274.4,2274.4,2274.4,2274.4,1,366
2022-09-02 10:24,2274.4,2274.4,2274.4,2274.4,60,366
2022-09-02 10:25,2274.4,2274.4,2274.4,2274.4,91,366
2022-09-02 10:26,2274.4,2274.4,2274.4,2274.4,41,366
2022-09-02 10:27,2274.4,2274.4,2274.4,2274.4,126,366
2022-09-02 10:28,2274.4,2274.4,2274.4,2274.4,205,366
2022-09-02 10:29,2274.4,2274.4,2274.4,2274.4,110,366
2022-09-02 10:30,2274.4,2274.4,2274.4,2274.4,1,366
2022-09-02 10:32,2274.4,2274.4,2274.4,2274.4,79,366
2022-09-02 10:39,2274.4,2274.4,2274.4,2274.4,61,366
2022-09-02 10:48,2274.4,2274.4,2274.4,2274.4,20,366
2022-09-02 10:49,2274.4,2274.4,2274.4,2274.4,25,366
2022-09-02 10:50,2274.4,2274.4,2274.4,2274.4,76,366
2022-09-02 10:51,2274.4,2274.4,2274.4,2274.4,50,366
2022-09-02 10:52,2274.4,2274.4,2274.4,2274.4,25,366
2022-09-02 10:58,2255,2255,2255,2255,1,366
2022-09-02 11:29,2255,2255,2255,2255,50,366
2022-09-02 11:34,2255,2255,2255,2255,35,366
2022-09-02 11:37,2255,2255,2255,2255,50,366
2022-09-02 11:38,2255,2255,2255,2255,25,366
2022-09-02 11:40,2255,2255,2255,2255,10,366
2022-09-02 11:41,2255,2255,2255,2255,145,366
2022-09-02 11:42,2255,2255,2255,2255,65,366
2022-09-02 11:47,2255,2255,2255,2255,34,366
2022-09-02 11:53,2255,2255,2255,2255,10,366
2022-09-02 11:55,2255,2255,2255,2255,20,366
2022-09-02 12:11,2255,2255,2255,2255,195,366
2022-09-02 12:12,2255,2255,2255,2255,430,366
2022-09-02 12:13,2255,2255,2255,2255,400,366
2022-09-02 12:14,2255,2255,2255,2255,340,366
2022-09-02 12:15,2255,2255,2255,2255,470,366
2022-09-02 12:16,2255,2255,2255,2255,530,366
2022-09-02 12:17,2255,2255,2255,2255,20,366
2022-09-02 13:02,2256.4,2256.4,2256.4,2256.4,1,366
2022-09-02 13:10,2256.4,2256.4,2256.4,2256.4,20,366
2022-09-02 13:11,2256.4,2256.4,2256.4,2256.4,20,366
2022-09-02 13:13,2256.4,2256.4,2256.4,2256.4,80,366
2022-09-02 13:14,2256.4,2256.4,2256.4,2256.4,200,366
2022-09-02 13:15,2256.4,2256.4,2256.4,2256.4,240,366
2022-09-02 13:16,2256.4,2256.4,2256.4,2256.4,80,366
2022-09-02 13:26,2256.4,2256.4,2256.4,2256.4,130,366
2022-09-02 13:27,2256.4,2256.4,2256.4,2256.4,380,366
2022-09-02 13:28,2256.4,2256.4,2256.4,2256.4,120,366
2022-09-02 13:29,2256.4,2256.4,2256.4,2256.4,220,366
2022-09-02 13:30,2256.4,2256.4,2256.4,2256.4,20,366
2022-09-02 13:32,2247,2247,2247,2247,1,366
2022-09-02 13:37,2247,2247,2247,2247,80,366
2022-09-02 14:24,2237,2237,2237,2237,1,366
2022-09-02 15:30,2246,2246,2246,2246,1,366
2022-09-02 15:41,2246,2246,2246,2246,1,366
2022-09-02 21:30,2246,2246,2246,2246,1,281
2022-09-05 09:21,2236,2236,2236,2236,5,306
2022-09-05 09:30,2238.6,2238.6,2238.6,2238.6,1,306
2022-09-05 09:36,2232,2232,2232,2232,3,306
2022-09-05 09:38,2227,2228.4,2227,2228.4,3,306
2022-09-05 09:39,2228.6,2228.6,2228.6,2228.6,1,306
2022-09-05 09:46,2228.6,2228.6,2228.6,2228.6,20,306
2022-09-05 10:01,2239,2239,2239,2239,1,306
2022-09-05 10:04,2239,2239,2239,2239,87,306
2022-09-05 10:05,2239,2239,2239,2239,2,306
2022-09-05 10:10,2239,2239,2239,2239,7,306
2022-09-05 10:29,2226,2226,2226,2226,1,306
2022-09-05 10:36,2224,2224,2224,2224,1,306
2022-09-05 10:41,2224,2224,2224,2224,1,306
2022-09-05 10:42,2224,2224,2224,2224,24,306
2022-09-05 10:44,2224,2224,2224,2224,30,306
2022-09-05 10:45,2224,2224,2224,2224,10,306
2022-09-05 10:49,2224,2224,2224,2224,20,306
2022-09-05 11:01,2224,2224,2224,2224,20,306
2022-09-05 11:02,2224,2224,2224,2224,170,306
2022-09-05 11:03,2224,2224,2224,2224,180,306
2022-09-05 11:04,2224,2224,2224,2224,280,306
2022-09-05 11:05,2224,2224,2224,2224,290,306
2022-09-05 11:06,2224,2224,2224,2224,150,306
2022-09-05 11:07,2224,2224,2224,2224,200,306
2022-09-05 11:08,2224,2224,2224,2224,230,306
2022-09-05 11:09,2224,2224,2224,2224,220,306
2022-09-05 11:10,2224,2224,2224,2224,200,306
2022-09-05 11:11,2224,2224,2224,2224,150,306
2022-09-05 11:12,2224,2224,2224,2224,250,306
2022-09-05 11:13,2224,2224,2224,2224,35,306
2022-09-05 13:05,2240.8,2240.8,2240.8,2240.8,1,306
2022-09-05 13:07,2238,2238,2238,2238,1,306
2022-09-05 13:56,2231.8,2231.8,2231.8,2231.8,1,306
2022-09-05 14:52,2243,2243,2243,2243,17,306
2022-09-05 15:28,2244,2244,2244,2244,1,306
2022-09-05 15:30,2244.8,2244.8,2244.8,2244.8,1,306
2022-09-06 09:25,2251,2251,2251,2251,2,393
2022-09-06 09:31,2252.2,2252.2,2252.2,2252.2,5,393
2022-09-06 09:36,2245,2245.2,2245,2245.2,2,393
2022-09-06 09:41,2235,2237,2235,2237,3,393
2022-09-06 09:56,2237,2237,2237,2237,127,393
2022-09-06 10:03,2237,2237,2237,2237,192,393
2022-09-06 10:04,2237,2237,2237,2237,41,393
2022-09-06 10:11,2237,2237,2237,2237,50,393
2022-09-06 10:22,2237,2237,2237,2237,93,393
2022-09-06 10:25,2237,2237,2237,2237,2,393
2022-09-06 10:29,2237,2237,2237,2237,75,393
2022-09-06 10:30,2237,2237,2237,2237,34,393
2022-09-06 11:02,2237,2237,2237,2237,1,393
2022-09-06 11:13,2237,2237,2237,2237,10,393
2022-09-06 11:14,2237,2237,2237,2237,20,393
2022-09-06 11:15,2237,2237,2237,2237,40,393
2022-09-06 11:16,2237,2237,2237,2237,20,393
2022-09-06 11:17,2237,2237,2237,2237,5,393
2022-09-06 11:27,2237,2237,2237,2237,5,393
2022-09-06 11:28,2237,2253,2237,2253,20,393
2022-09-06 11:44,2253,2253,2253,2253,70,393
2022-09-06 13:18,2253,2253,2253,2253,25,393
2022-09-07 01:05,2246.8,2246.8,2246.8,2246.8,1,532
2022-09-07 09:41,2249.8,2249.8,2249.8,2249.8,10,533
2022-09-07 09:43,2248.2,2248.2,2248.2,2248.2,1,533
2022-09-07 09:48,2250.2,2250.2,2250.2,2250.2,5,533
2022-09-07 10:20,2250.2,2250.2,2250.2,2250.2,175,533
2022-09-07 10:22,2250.2,2250.2,2250.2,2250.2,5,533
2022-09-07 10:30,2263.6,2263.6,2263.6,2263.6,6,533
2022-09-07 10:53,2263.6,2263.6,2263.6,2263.6,244,533
2022-09-07 10:55,2263.6,2263.6,2263.6,2263.6,25,533
2022-09-07 10:56,2263.6,2263.6,2263.6,2263.6,50,533
2022-09-07 11:06,2263.6,2263.6,2263.6,2263.6,123,533
2022-09-07 11:27,2263.6,2263.6,2263.6,2263.6,55,533
2022-09-07 11:28,2263.6,2263.6,2259.2,2259.4,29,533
2022-09-07 13:49,2259.4,2259.4,2259.4,2259.4,126,533
2022-09-07 13:53,2259.4,2259.4,2259.4,2259.4,23,533
2022-09-07 14:12,2259.4,2259.4,2259.4,2259.4,156,533
2022-09-07 14:42,2259.4,2259.4,2259.4,2259.4,299,533
2022-09-07 14:45,2259.4,2259.4,2259.4,2259.4,232,533
2022-09-07 14:46,2259.4,2259.4,2259.4,2259.4,25,533
2022-09-07 14:48,2259.4,2259.4,2259.4,2259.4,9,533
2022-09-07 15:00,2265,2265,2265,2265,11,533
2022-09-07 15:01,2265,2265,2265,2265,30,533
2022-09-07 15:03,2265.2,2265.2,2265,2265,2,533
2022-09-07 15:30,2262,2262,2262,2262,1,533
2022-09-07 15:50,2262,2262,2262,2262,2,533
2022-09-07 15:51,2262,2262,2262,2262,5,533
2022-09-07 15:52,2262,2262,2262,2262,2,533
2022-09-07 16:20,2266,2266,2266,2266,1,533
2022-09-08 09:00,2270,2270,2270,2270,1,1428
2022-09-08 09:03,2270,2270,2270,2270,38,1428
2022-09-08 09:09,2270,2270,2270,2270,25,1428
2022-09-08 09:30,2267.4,2267.4,2267.4,2267.4,1,1428
2022-09-08 09:35,2267.4,2267.4,2267.4,2267.4,10,1428
2022-09-08 09:36,2267.4,2267.4,2267.4,2267.4,10,1428
2022-09-08 09:53,2267.4,2267.4,2267.4,2267.4,316,1428
2022-09-08 09:57,2267.4,2267.4,2267.4,2267.4,25,1428
2022-09-08 10:00,2267.4,2267.4,2267.4,2267.4,33,1428
2022-09-08 10:10,2267.4,2267.4,2267.4,2267.4,183,1428
2022-09-08 10:14,2262,2262,2260,2260,2,1428
2022-09-08 10:20,2260,2260,2260,2260,40,1428
2022-09-08 10:23,2260,2260,2260,2260,62,1428
2022-09-08 10:35,2260,2260,2260,2260,1,1428
2022-09-08 10:36,2263.4,2263.4,2263.4,2263.4,1,1428
2022-09-08 10:50,2263.4,2263.4,2263.4,2263.4,1,1428
2022-09-08 10:58,2259,2259,2259,2259,1,1428
2022-09-08 11:03,2259,2259,2259,2259,1,1428
2022-09-08 11:11,2259,2259,2259,2259,1,1428
2022-09-08 11:13,2263,2263,2263,2263,1,1428
2022-09-08 11:16,2263,2263,2263,2263,1,1428
2022-09-08 11:33,2259.4,2259.4,2259.4,2259.4,1,1428
2022-09-08 11:46,2259.4,2259.4,2259.4,2259.4,4,1428
2022-09-08 13:00,2260,2260,2260,2260,1,1428
2022-09-08 13:16,2259.6,2259.6,2259.6,2259.6,1,1428
2022-09-08 13:31,2259.6,2259.6,2259.6,2259.6,278,1428
2022-09-08 13:33,2261,2261,2261,2261,1,1428
2022-09-08 14:35,2261,2261,2261,2261,20,1428
2022-09-08 14:38,2261,2261,2261,2261,6,1428
2022-09-08 15:30,2248.6,2248.6,2248.6,2248.6,1,1428
2022-09-08 18:33,2251,2251,2251,2251,1,0
2022-09-08 19:02,2251,2251,2251,2251,9,0
2022-09-09 09:30,2258.8,2258.8,2258,2258,2,1807
2022-09-09 09:52,2272.8,2272.8,2272.8,2272.8,1,1807
2022-09-09 09:54,2271.4,2271.6,2269,2269.2,14,1807
2022-09-09 09:55,2271.2,2271.2,2271.2,2271.2,5,1807
2022-09-09 09:56,2271.2,2271.2,2271.2,2271.2,18,1807
2022-09-09 09:59,2272.8,2273.6,2272.6,2273.4,6,1807
2022-09-09 10:00,2272.8,2272.8,2271.6,2271.6,5,1807
2022-09-09 10:01,2272,2272,2272,2272,6,1807
2022-09-09 10:03,2276.2,2276.2,2275.8,2275.8,4,1807
2022-09-09 10:04,2275.6,2275.6,2275.6,2275.6,1,1807
2022-09-09 10:05,2279.6,2279.6,2279.6,2279.6,1,1807
2022-09-09 10:06,2280.4,2280.4,2279.6,2279.6,273,1807
2022-09-09 10:07,2279.2,2279.4,2278.8,2278.8,3,1807
2022-09-09 10:08,2278.4,2278.8,2277.2,2277.2,6,1807
2022-09-09 10:09,2275,2275,2275,2275,1,1807
2022-09-09 10:11,2276.6,2276.6,2276.4,2276.4,2,1807
2022-09-09 10:12,2275.8,2275.8,2275.8,2275.8,1,1807
2022-09-09 10:15,2275,2276,2275,2276,9,1807
2022-09-09 10:16,2276.4,2276.4,2276.4,2276.4,1,1807
2022-09-09 10:17,2275,2275,2275,2275,2,1807
2022-09-09 10:18,2276,2276,2275.4,2275.4,2,1807
2022-09-09 10:19,2276,2277,2276,2277,6,1807
2022-09-09 10:20,2277,2277,2277,2277,4,1807
2022-09-09 10:21,2278,2278,2277.2,2277.2,7,1807
2022-09-09 10:22,2278.6,2278.6,2278.6,2278.6,4,1807
2022-09-09 10:23,2277.6,2277.6,2277.6,2277.6,4,1807
2022-09-09 10:25,2276.4,2276.4,2275.4,2275.4,3,1807
2022-09-09 10:26,2275,2275,2275,2275,1,1807
2022-09-09 10:27,2275,2275,2275,2275,1,1807
2022-09-09 10:28,2276.4,2276.4,2276.4,2276.4,2,1807
2022-09-09 10:35,2279,2279,2279,2279,45,1807
2022-09-09 10:36,2282.6,2282.6,2282.6,2282.6,3,1807
2022-09-09 10:37,2282.2,2282.2,2282.2,2282.2,1,1807
2022-09-09 10:39,2282.2,2282.2,2282.2,2282.2,53,1807
2022-09-09 10:42,2282.2,2282.2,2282.2,2282.2,49,1807
2022-09-09 10:43,2281.6,2281.6,2281.6,2281.6,1,1807
2022-09-09 10:44,2281.6,2281.6,2281.6,2281.6,50,1807
2022-09-09 10:45,2281.6,2281.6,2281.6,2281.6,1,1807
2022-09-09 10:46,2284.2,2284.2,2284.2,2284.2,1,1807
2022-09-09 10:51,2284.2,2284.2,2284.2,2284.2,1,1807
2022-09-09 11:01,2289,2289,2289,2289,1,1807
