MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-04-12 10:26,2188,2188,2188,2188,2,199
2023-04-12 10:43,2186.4,2186.6,2186.4,2186.6,4,199
2023-04-12 10:48,2186.6,2186.6,2186.6,2186.6,42,199
2023-04-12 11:24,2188.8,2188.8,2188.8,2188.8,4,199
2023-04-12 11:27,2188,2188,2188,2188,1,199
2023-04-12 11:58,2190.4,2190.4,2190.4,2190.4,1,199
2023-04-12 13:06,2186.6,2186.6,2186.6,2186.6,3,199
2023-04-12 13:09,2186.6,2186.6,2186.6,2186.6,97,199
2023-04-12 13:13,2185,2185,2185,2185,3,199
2023-04-12 13:16,2185,2185,2185,2185,72,199
2023-04-12 13:52,2185,2185,2185,2185,11,199
2023-04-12 14:05,2185,2185,2185,2185,1,199
2023-04-12 14:10,2185,2185,2185,2185,3,199
2023-04-12 14:57,2186.8,2186.8,2186.8,2186.8,4,199
2023-04-12 15:15,2186.8,2186.8,2186.8,2186.8,25,199
2023-04-13 09:29,2180.2,2180.2,2180.2,2180.2,1,476
2023-04-13 09:30,2180.2,2180.2,2180.2,2180.2,25,476
2023-04-13 09:31,2180.2,2180.2,2180.2,2180.2,25,476
2023-04-13 09:38,2173.8,2173.8,2173.8,2173.8,1,476
2023-04-13 09:42,2173.8,2173.8,2173.8,2173.8,34,476
2023-04-13 09:43,2173.8,2173.8,2173.8,2173.8,25,476
2023-04-13 09:44,2173.8,2173.8,2173.8,2173.8,25,476
2023-04-13 09:45,2173.8,2173.8,2173.8,2173.8,55,476
2023-04-13 09:46,2173.8,2173.8,2173.8,2173.8,45,476
2023-04-13 09:47,2173.8,2173.8,2173.8,2173.8,45,476
2023-04-13 09:49,2173.8,2173.8,2173.8,2173.8,45,476
2023-04-13 09:50,2173.8,2173.8,2173.8,2173.8,45,476
2023-04-13 09:51,2173.8,2173.8,2173.8,2173.8,45,476
2023-04-13 09:53,2173.8,2173.8,2173.8,2173.8,60,476
2023-04-13 09:55,2173.8,2173.8,2173.8,2173.8,10,476
2023-04-13 09:57,2177.2,2177.2,2177.2,2177.2,1,476
2023-04-13 10:00,2179,2179.2,2179,2179.2,4,476
2023-04-13 10:01,2179,2179.2,2178.4,2178.4,64,476
2023-04-13 10:02,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:03,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:04,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:05,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:06,2178.4,2178.4,2178.4,2178.4,120,476
2023-04-13 10:09,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:10,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:15,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:23,2178.4,2178.4,2178.4,2178.4,60,476
2023-04-13 10:29,2178.4,2178.4,2178.4,2178.4,120,476
2023-04-13 11:38,2178.4,2178.4,2178.4,2178.4,44,476
2023-04-13 12:20,2185.2,2185.2,2185.2,2185.2,2,476
2023-04-13 13:00,2185.8,2186.4,2184.8,2184.8,47,476
2023-04-13 13:01,2185.2,2185.8,2185,2185.2,17,476
2023-04-13 13:41,2179.6,2179.6,2179.6,2179.6,2,476
2023-04-13 13:59,2181.4,2181.4,2181.4,2181.4,2,476
2023-04-13 14:02,2182.6,2182.6,2182.6,2182.6,3,476
2023-04-13 14:03,2181.6,2182.2,2181.6,2182.2,23,476
2023-04-13 14:04,2182,2182,2181.8,2181.8,6,476
2023-04-13 14:08,2181.6,2181.6,2181.6,2181.6,2,476
2023-04-13 14:12,2182.4,2182.4,2182.4,2182.4,2,476
2023-04-13 14:26,2182.4,2182.4,2182.4,2182.4,73,476
2023-04-13 16:04,2182.4,2182.4,2182.4,2182.4,63,476
2023-04-14 09:23,2197,2197,2197,2197,2,647
2023-04-14 09:31,2193.8,2193.8,2193.8,2193.8,67,647
2023-04-14 09:33,2193.8,2193.8,2193.8,2193.8,65,647
2023-04-14 09:47,2193.6,2193.6,2193.6,2193.6,5,647
2023-04-14 09:48,2196.6,2196.6,2195.2,2195.2,10,647
2023-04-14 09:52,2196.6,2196.6,2196.6,2196.6,5,647
2023-04-14 09:54,2197,2197,2197,2197,5,647
2023-04-14 09:55,2197,2197,2197,2197,40,647
2023-04-14 09:56,2196.4,2196.4,2196.4,2196.4,10,647
2023-04-14 09:58,2196.4,2196.4,2196.4,2196.4,54,647
2023-04-14 10:00,2202,2202,2202,2202,5,647
2023-04-14 10:04,2204.2,2204.2,2204.2,2204.2,5,647
2023-04-14 10:06,2205.8,2205.8,2205.8,2205.8,5,647
2023-04-14 10:13,2204.4,2204.4,2204.4,2204.4,5,647
2023-04-14 10:16,2203,2203,2203,2203,5,647
2023-04-14 10:18,2203,2203,2203,2203,236,647
2023-04-14 10:20,2201,2201,2201,2201,5,647
2023-04-14 10:21,2201,2201,2201,2201,170,647
2023-04-14 10:27,2198.4,2198.4,2198.4,2198.4,5,647
2023-04-14 10:29,2197,2197,2197,2197,5,647
2023-04-14 10:38,2195,2195,2195,2195,115,647
2023-04-14 10:39,2195,2195,2194.6,2194.6,45,647
2023-04-14 10:48,2194,2194,2194,2194,5,647
2023-04-14 10:51,2194.2,2194.4,2194.2,2194.4,6,647
2023-04-14 11:00,2196,2196,2195.8,2195.8,4,647
2023-04-14 11:01,2196.2,2196.2,2196.2,2196.2,1,647
2023-04-14 11:02,2196,2196,2196,2196,5,647
2023-04-14 11:03,2196,2196,2196,2196,5,647
2023-04-14 11:06,2196,2196,2196,2196,89,647
2023-04-14 11:07,2196,2196,2196,2196,140,647
2023-04-14 11:08,2196,2196,2194,2194,13,647
2023-04-14 11:12,2194,2194,2194,2194,265,647
2023-04-14 11:13,2194,2194,2194,2194,450,647
2023-04-14 11:14,2194,2194,2194,2194,515,647
2023-04-14 11:15,2194,2194,2194,2194,50,647
2023-04-14 11:16,2194,2194,2194,2194,345,647
2023-04-14 11:18,2191.6,2191.6,2191.6,2191.6,5,647
2023-04-14 11:19,2191.6,2191.6,2191.6,2191.6,20,647
2023-04-14 11:22,2191.4,2191.4,2191.4,2191.4,5,647
2023-04-14 11:25,2192.4,2192.6,2192.4,2192.6,6,647
2023-04-14 11:37,2192.8,2192.8,2192.8,2192.8,4,647
2023-04-14 12:11,2192,2192,2192,2192,5,647
2023-04-14 13:00,2191.6,2191.6,2191.6,2191.6,2,647
2023-04-14 13:01,2191.2,2191.2,2191.2,2191.2,2,647
2023-04-14 13:15,2192.6,2192.6,2192.6,2192.6,2,647
2023-04-14 13:35,2193.6,2193.6,2193.6,2193.6,2,647
2023-04-14 13:39,2192.4,2192.4,2192.4,2192.4,3,647
2023-04-14 13:42,2193.2,2193.2,2193.2,2193.2,2,647
2023-04-14 13:56,2193,2193,2193,2193,2,647
2023-04-14 13:57,2194,2194,2194,2194,1,647
2023-04-14 13:59,2193.8,2193.8,2193.8,2193.8,1,647
2023-04-14 14:06,2193.8,2193.8,2193.8,2193.8,4,647
2023-04-14 14:08,2192.2,2192.2,2192.2,2192.2,1,647
2023-04-14 14:24,2193.4,2193.4,2193.4,2193.4,1,647
2023-04-14 14:25,2193.6,2193.6,2193.6,2193.6,1,647
2023-04-14 14:31,2192.2,2192.2,2192.2,2192.2,5,647
2023-04-14 14:32,2191.6,2191.6,2191.6,2191.6,1,647
2023-04-14 14:33,2191.2,2191.4,2191.2,2191.4,2,647
2023-04-14 14:45,2193,2193,2193,2193,5,647
2023-04-14 14:52,2192.6,2192.8,2192.6,2192.8,14,647
2023-04-14 15:00,2195.2,2195.2,2195,2195,4,647
2023-04-14 15:01,2195,2195,2195,2195,1,647
2023-04-14 15:02,2194.4,2194.6,2194.4,2194.6,4,647
2023-04-14 15:03,2194.8,2194.8,2194.8,2194.8,4,647
2023-04-14 15:04,2194.4,2194.4,2194.4,2194.4,5,647
2023-04-14 15:05,2194,2194,2194,2194,2,647
2023-04-14 15:06,2194.2,2194.2,2194.2,2194.2,2,647
2023-04-14 15:07,2194,2194,2194,2194,1,647
2023-04-14 15:12,2194,2194,2194,2194,184,647
2023-04-14 15:14,2193.8,2193.8,2193.8,2193.8,2,647
2023-04-14 15:15,2193.6,2193.6,2193.6,2193.6,1,647
2023-04-14 15:16,2194,2194,2194,2194,1,647
2023-04-14 15:17,2194,2194,2194,2194,2,647
2023-04-14 15:18,2194.6,2194.6,2194.6,2194.6,1,647
2023-04-14 15:23,2194.6,2194.6,2194.6,2194.6,1,647
2023-04-14 15:27,2194.6,2194.6,2194.6,2194.6,1,647
2023-04-14 15:38,2194.4,2194.4,2194.4,2194.4,2,647
2023-04-14 15:47,2195.8,2195.8,2195.8,2195.8,1,647
2023-04-14 15:48,2195.8,2195.8,2195.8,2195.8,2,647
2023-04-14 15:49,2195.2,2195.2,2195.2,2195.2,1,647
2023-04-14 15:50,2196,2196,2196,2196,1,647
2023-04-14 15:51,2196.2,2196.2,2196.2,2196.2,1,647
2023-04-14 15:56,2195.8,2196,2195.8,2196,1,647
2023-04-14 15:57,2196,2196,2195.8,2195.8,3,647
2023-04-14 15:58,2196.4,2196.4,2196.4,2196.4,2,647
2023-04-14 15:59,2196.6,2196.8,2196.6,2196.8,2,647
2023-04-14 20:46,2193,2193,2193,2193,5,0
2023-04-14 21:31,2192,2192,2192,2192,5,916
2023-04-17 09:00,2202,2254,2202,2243,50,916
2023-04-17 09:31,2191.6,2194.8,2191.6,2194.8,8,916
2023-04-17 09:32,2194.6,2194.6,2194.6,2194.6,1,916
2023-04-17 09:34,2200.4,2200.4,2200.4,2200.4,1,916
2023-04-17 09:35,2203.6,2203.6,2203.6,2203.6,2,916
2023-04-17 09:36,2204.6,2204.6,2200.8,2201.2,4,916
2023-04-17 09:37,2202.6,2202.6,2201.8,2201.8,3,916
2023-04-17 09:38,2201.4,2203,2201.4,2203,9,916
2023-04-17 09:39,2204.2,2205,2203.6,2203.8,7,916
2023-04-17 09:40,2203.6,2206.2,2203.6,2206,5,916
2023-04-17 09:41,2206.6,2207.6,2206.2,2206.4,30,916
2023-04-17 09:42,2207,2207.8,2207,2207.2,13,916
2023-04-17 09:43,2208.4,2208.4,2208.2,2208.2,4,916
2023-04-17 09:44,2208.2,2208.2,2208.2,2208.2,2,916
2023-04-17 09:45,2208.8,2210.2,2208.8,2210.2,23,916
2023-04-17 09:46,2210.6,2210.6,2208.6,2208.6,8,916
2023-04-17 09:47,2209.2,2209.8,2209.2,2209.8,6,916
2023-04-17 09:50,2209.6,2209.6,2209.2,2209.2,218,916
2023-04-17 09:51,2209,2209,2209,2209,1,916
2023-04-17 09:52,2210.2,2210.2,2210.2,2210.2,1,916
2023-04-17 09:56,2209.8,2210.8,2209.6,2209.6,11,916
2023-04-17 09:57,2209.6,2209.6,2209.6,2209.6,5,916
2023-04-17 09:58,2209.6,2210.2,2209.6,2210.2,4,916
2023-04-17 09:59,2211.8,2212,2211.8,2212,2,916
2023-04-17 10:00,2212,2212,2212,2212,78,916
2023-04-17 10:01,2212.4,2212.4,2211.2,2211.2,53,916
2023-04-17 10:03,2211,2211,2211,2211,4,916
2023-04-17 10:04,2210.8,2210.8,2210.8,2210.8,2,916
2023-04-17 10:05,2210.8,2210.8,2209.6,2209.8,6,916
2023-04-17 10:06,2209.2,2209.6,2209.2,2209.6,2,916
2023-04-17 10:07,2210.6,2210.6,2210.4,2210.4,7,916
2023-04-17 10:09,2211.8,2211.8,2211.8,2211.8,3,916
2023-04-17 10:13,2211.8,2211.8,2211.8,2211.8,2,916
2023-04-17 10:14,2208.2,2208.2,2208.2,2208.2,1,916
2023-04-17 10:16,2208.4,2208.4,2208.4,2208.4,1,916
2023-04-17 10:17,2207.4,2207.4,2207.4,2207.4,5,916
2023-04-17 10:20,2207.4,2207.4,2206.2,2206.2,3,916
2023-04-17 10:23,2206.6,2206.6,2206.6,2206.6,4,916
2023-04-17 10:24,2206.6,2206.6,2206.6,2206.6,50,916
2023-04-17 10:26,2206.6,2206.6,2206.6,2206.6,50,916
2023-04-17 10:28,2210.4,2211,2210.4,2211,4,916
2023-04-17 10:29,2211,2211,2211,2211,3,916
2023-04-17 10:34,2212.6,2212.6,2212.6,2212.6,2,916
2023-04-17 10:35,2212.4,2212.4,2212,2212.2,7,916
2023-04-17 10:38,2210.8,2210.8,2210.8,2210.8,2,916
2023-04-17 10:40,2209.6,2210,2209.6,2210,5,916
2023-04-17 10:42,2210,2210,2210,2210,12,916
2023-04-17 10:45,2210,2210,2210,2210,3,916
2023-04-17 10:48,2211.8,2211.8,2211.8,2211.8,1,916
2023-04-17 10:50,2211.8,2211.8,2211.8,2211.8,3,916
2023-04-17 10:52,2211.4,2211.4,2211.4,2211.4,101,916
2023-04-17 10:55,2211.4,2211.4,2211.4,2211.4,103,916
2023-04-17 10:56,2211.4,2211.4,2211.4,2211.4,1,916
2023-04-17 10:59,2211.4,2211.4,2211.4,2211.4,1,916
2023-04-17 11:00,2211.4,2211.4,2211.4,2211.4,67,916
2023-04-17 11:01,2211.4,2211.4,2211.4,2211.4,10,916
2023-04-17 11:06,2211.4,2211.4,2211.4,2211.4,3,916
2023-04-17 11:08,2211.4,2211.4,2211.4,2211.4,14,916
2023-04-17 11:11,2211.4,2211.4,2211.4,2211.4,3,916
2023-04-17 11:16,2211.4,2211.4,2211.4,2211.4,3,916
2023-04-17 11:21,2211.4,2211.4,2211.4,2211.4,3,916
2023-04-17 11:26,2211.4,2212.4,2211.4,2212.4,4,916
2023-04-17 11:31,2212.4,2212.4,2212.4,2212.4,3,916
2023-04-17 11:32,2215.2,2215.2,2215.2,2215.2,1,916
2023-04-17 11:36,2215.2,2215.8,2215.2,2215.8,4,916
2023-04-17 11:41,2215.8,2215.8,2215.8,2215.8,3,916
2023-04-17 11:46,2215.8,2215.8,2215.8,2215.8,3,916
2023-04-17 11:51,2215.8,2215.8,2215.8,2215.8,3,916
2023-04-17 11:54,2215.6,2215.6,2215.6,2215.6,1,916
2023-04-17 11:56,2215.6,2215.6,2215.6,2215.6,3,916
2023-04-17 11:58,2215.6,2215.6,2215.6,2215.6,12,916
2023-04-17 12:01,2215.6,2215.6,2215.6,2215.6,3,916
2023-04-17 12:06,2215.6,2215.6,2215.6,2215.6,3,916
2023-04-17 12:11,2215.6,2215.6,2215.6,2215.6,3,916
2023-04-17 12:16,2216.6,2216.6,2216.6,2216.6,3,916
2023-04-17 12:18,2216.6,2217.4,2216.6,2217.4,4,916
2023-04-17 12:19,2217.8,2217.8,2217.8,2217.8,2,916
2023-04-17 12:20,2217.4,2217.4,2217.4,2217.4,1,916
2023-04-17 12:21,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 12:22,2217.4,2217.4,2217.4,2217.4,11,916
2023-04-17 12:26,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 12:31,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 12:36,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 12:42,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 12:47,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 12:52,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 12:57,2217.4,2217.4,2217.4,2217.4,3,916
2023-04-17 13:00,2215.2,2215.2,2213.6,2213.6,5,916
2023-04-17 13:01,2215.2,2215.2,2215.2,2215.2,11,916
2023-04-17 13:02,2215.2,2215.2,2214.6,2214.6,4,916
2023-04-17 13:05,2215.6,2215.6,2215.6,2215.6,1,916
2023-04-17 13:06,2215.6,2215.6,2215.6,2215.6,1,916
2023-04-17 13:07,2215.6,2216.4,2215.6,2216.4,5,916
2023-04-17 13:08,2216,2216,2216,2216,1,916
2023-04-17 13:10,2215.2,2215.2,2215.2,2215.2,131,916
2023-04-17 13:11,2216,2216,2216,2216,1,916
2023-04-17 13:12,2216,2216,2216,2216,4,916
2023-04-17 13:17,2216,2216,2215,2215,4,916
2023-04-17 13:18,2215,2215,2215,2215,1,916
2023-04-17 13:21,2215.2,2215.2,2215.2,2215.2,1,916
2023-04-17 13:22,2215.2,2215.2,2215.2,2215.2,3,916
2023-04-17 13:24,2217.2,2217.2,2217.2,2217.2,6,916
2023-04-17 13:25,2217.2,2217.2,2217.2,2217.2,9,916
2023-04-17 13:26,2217.2,2217.2,2217.2,2217.2,10,916
2023-04-17 13:27,2217.2,2217.2,2217.2,2217.2,3,916
2023-04-17 13:28,2217.2,2219.4,2217.2,2219.4,662,916
2023-04-17 13:30,2220,2220,2220,2220,1,916
2023-04-17 13:31,2220,2220,2220,2220,4,916
2023-04-17 13:32,2220,2220,2219.6,2219.6,3,916
2023-04-17 13:33,2219.2,2219.4,2219,2219,4,916
2023-04-17 13:35,2217.8,2217.8,2216.6,2216.6,2,916
2023-04-17 13:36,2216.6,2216.6,2216.2,2216.2,4,916
2023-04-17 13:37,2216.2,2216.2,2216.2,2216.2,1,916
2023-04-17 13:39,2216.8,2216.8,2216.8,2216.8,1,916
2023-04-17 13:40,2216.8,2216.8,2216.6,2216.6,14,916
2023-04-17 13:41,2216.6,2216.6,2216.6,2216.6,3,916
2023-04-17 13:42,2216.6,2216.6,2216.6,2216.6,10,916
2023-04-17 13:43,2216.6,2216.6,2216.6,2216.6,20,916
2023-04-17 13:44,2217.8,2217.8,2217.8,2217.8,2,916
2023-04-17 13:45,2217.8,2218.2,2217.8,2218.2,52,916
2023-04-17 13:46,2218.2,2218.2,2218.2,2218.2,4,916
2023-04-17 13:47,2217,2217,2217,2217,1,916
2023-04-17 13:48,2217,2217,2217,2217,20,916
2023-04-17 13:50,2217,2217,2217,2217,1,916
2023-04-17 13:51,2217,2217,2217,2217,3,916
2023-04-17 13:56,2217,2217,2217,2217,4,916
2023-04-17 13:59,2217.2,2217.2,2217.2,2217.2,1,916
2023-04-17 14:00,2217.2,2217.8,2217.2,2217.8,12,916
2023-04-17 14:01,2217.8,2219.6,2217.8,2219.6,54,916
2023-04-17 14:02,2219.4,2219.4,2219.4,2219.4,1,916
2023-04-17 14:03,2219.4,2219.4,2219.4,2219.4,1,916
2023-04-17 14:05,2219.4,2219.4,2219.4,2219.4,1,916
2023-04-17 14:06,2219.4,2220,2219.4,2220,3,916
2023-04-17 14:08,2220,2220,2219.8,2219.8,2,916
2023-04-17 14:09,2219.8,2219.8,2219.8,2219.8,2,916
2023-04-17 14:10,2219.8,2219.8,2219.8,2219.8,1,916
2023-04-17 14:12,2219.8,2219.8,2219.8,2219.8,1,916
2023-04-17 14:13,2219.8,2219.8,2219.8,2219.8,1,916
2023-04-17 14:15,2219.8,2221.6,2219.8,2221.2,5,916
2023-04-17 14:16,2221.2,2221.2,2221.2,2221.2,1,916
2023-04-17 14:18,2221.2,2222.2,2221.2,2222.2,3,916
2023-04-17 14:19,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:20,2222.2,2222.2,2221.2,2221.2,12,916
2023-04-17 14:22,2221.2,2221.2,2221.2,2221.2,11,916
2023-04-17 14:23,2221.2,2221.2,2221.2,2221.2,1,916
2023-04-17 14:25,2221.2,2221.2,2221.2,2221.2,1,916
2023-04-17 14:26,2221.2,2221.2,2221.2,2221.2,1,916
2023-04-17 14:28,2222.2,2222.2,2222.2,2222.2,5,916
2023-04-17 14:29,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:31,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:32,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:33,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:34,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:35,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:36,2222.2,2222.2,2222.2,2222.2,1,916
2023-04-17 14:38,2222.2,2225.6,2222.2,2225.6,2,916
2023-04-17 14:39,2225.6,2226.2,2225.6,2226.2,2,916
2023-04-17 14:40,2225.4,2225.8,2225.4,2225.8,14,916
2023-04-17 14:41,2225.8,2225.8,2225.8,2225.8,3,916
2023-04-17 14:42,2225.8,2225.8,2225.8,2225.8,1,916
2023-04-17 14:44,2225.8,2225.8,2225.8,2225.8,1,916
2023-04-17 14:45,2225.8,2225.8,2224.8,2224.8,10,916
2023-04-17 14:47,2224.8,2225.6,2224.8,2225.6,4,916
2023-04-17 14:48,2225.6,2225.6,2225.6,2225.6,1,916
2023-04-17 14:49,2225.6,2225.6,2225.6,2225.6,1,916
2023-04-17 14:51,2225.6,2225.6,2225.6,2225.6,1,916
2023-04-17 14:52,2225.6,2225.6,2225.6,2225.6,2,916
2023-04-17 14:53,2225.6,2225.6,2225.6,2225.6,1,916
2023-04-17 14:54,2225.6,2228.4,2225.6,2228.4,8,916
2023-04-17 14:55,2228.4,2228.4,2228.4,2228.4,1,916
2023-04-17 14:56,2228.4,2228.4,2228.4,2228.4,1,916
2023-04-17 14:58,2228.4,2228.4,2228.4,2228.4,2,916
2023-04-17 14:59,2228.4,2228.4,2228.4,2228.4,2,916
2023-04-17 15:00,2228.4,2228.4,2228,2228,17,916
2023-04-17 15:01,2228,2228,2228,2228,1,916
2023-04-17 15:02,2228,2228,2227,2227,816,916
2023-04-17 15:03,2227,2227.8,2227,2227.8,154,916
2023-04-17 15:04,2227.8,2228.4,2227.8,2228.4,4,916
2023-04-17 15:05,2229.6,2229.6,2229.6,2229.6,2,916
2023-04-17 15:06,2229.2,2229.2,2229.2,2229.2,2,916
2023-04-17 15:08,2229.2,2229.2,2229.2,2229.2,1,916
2023-04-17 15:09,2229.2,2229.2,2229.2,2229.2,1,916
2023-04-17 15:11,2229.2,2230.8,2229.2,2230.8,3,916
2023-04-17 15:12,2230.8,2231,2230.8,2231,4,916
2023-04-17 15:14,2231,2231,2231,2231,110,916
2023-04-17 15:15,2231,2231,2231,2231,13,916
2023-04-17 15:16,2231,2231,2231,2231,1,916
2023-04-17 15:18,2231,2231,2231,2231,1,916
2023-04-17 15:19,2231,2231,2231,2231,1,916
2023-04-17 15:21,2231,2231,2231,2231,11,916
2023-04-17 15:22,2231,2231,2231,2231,1,916
2023-04-17 15:23,2231,2231.6,2231,2231.6,394,916
2023-04-17 15:24,2231.6,2231.6,2231.6,2231.6,2,916
2023-04-17 15:25,2231.6,2231.6,2231.6,2231.6,1,916
2023-04-17 15:26,2231.6,2231.6,2231.6,2231.6,1,916
2023-04-17 15:28,2231.6,2231.6,2231.6,2231.6,1,916
2023-04-17 15:29,2231.6,2231.6,2231.6,2231.6,1,916
2023-04-17 15:30,2231.6,2231.6,2231.2,2231.2,3,916
2023-04-17 15:31,2231.2,2231.2,2231.2,2231.2,2,916
2023-04-17 15:32,2231.2,2231.2,2231.2,2231.2,11,916
2023-04-17 15:33,2231.2,2231.2,2231.2,2231.2,1,916
2023-04-17 15:34,2231.2,2231.2,2231.2,2231.2,10,916
2023-04-17 15:35,2231.2,2231.2,2231.2,2231.2,1,916
2023-04-17 15:36,2232.4,2232.4,2232.4,2232.4,2,916
2023-04-17 15:38,2232.4,2232.4,2232,2232,4,916
2023-04-17 15:39,2232,2232,2231.6,2231.6,7,916
2023-04-17 15:40,2232.4,2232.4,2232.2,2232.2,21,916
2023-04-17 15:41,2232.2,2232.2,2232.2,2232.2,2,916
2023-04-17 15:42,2232.2,2232.2,2232.2,2232.2,1,916
2023-04-17 15:43,2232.2,2232.2,2232.2,2232.2,1,916
2023-04-17 15:44,2232.2,2232.2,2232.2,2232.2,10,916
2023-04-17 15:45,2232.2,2232.2,2232.2,2232.2,1,916
2023-04-17 15:46,2232.2,2232.2,2232.2,2232.2,1,916
2023-04-17 15:48,2232.2,2232.2,2232.2,2232.2,1,916
2023-04-17 15:49,2232.4,2232.4,2232.4,2232.4,14,916
2023-04-17 15:50,2232.4,2232.4,2232.4,2232.4,1,916
2023-04-17 15:52,2231.6,2231.6,2231.6,2231.6,4,916
2023-04-17 15:53,2231.6,2231.6,2231.6,2231.6,1,916
2023-04-17 15:54,2231.4,2231.4,2231.4,2231.4,3,916
2023-04-17 15:55,2231.4,2231.4,2231.4,2231.4,33,916
2023-04-17 15:56,2231.4,2231.4,2231.4,2231.4,1,916
2023-04-17 15:58,2231.4,2231.4,2231.4,2231.4,11,916
2023-04-17 15:59,2231.4,2231.4,2231.4,2231.4,1,916
2023-04-17 16:08,2230.2,2230.2,2230.2,2230.2,7,916
2023-04-17 16:10,2230.2,2230.2,2230.2,2230.2,20,916
2023-04-17 16:11,2230.2,2230.2,2230.2,2230.2,20,916
2023-04-17 16:12,2230.2,2230.2,2230.2,2230.2,10,916
2023-04-17 16:13,2230.6,2230.6,2230.6,2230.6,5,916
2023-04-17 16:14,2230,2230,2230,2230,5,916
2023-04-17 16:15,2230,2230,2230,2230,10,916
2023-04-17 16:16,2229,2229.2,2229,2229,6,916
2023-04-17 16:18,2230.6,2230.6,2230.6,2230.6,2,916
2023-04-17 16:19,2229.6,2230.4,2229.6,2230.4,7,916
2023-04-17 16:23,2231,2231,2231,2231,1,916
2023-04-17 16:25,2231,2231,2231,2231,301,916
2023-04-17 16:29,2231,2231,2231,2231,1,916
2023-04-17 18:22,2230.4,2231,2230.4,2231,4,0
2023-04-17 18:28,2230.8,2231.2,2230.8,2231.2,3,0
2023-04-17 18:40,2231.2,2231.2,2231.2,2231.2,2,0
2023-04-17 18:44,2231.2,2231.2,2231.2,2231.2,46,0
2023-04-17 20:15,2231.2,2231.2,2231.2,2231.2,10,0
2023-04-17 21:13,2226.6,2226.6,2226.6,2226.6,4,3470
2023-04-17 21:35,2224.8,2224.8,2224.4,2224.4,3,3470
2023-04-17 21:36,2224.4,2224.6,2224.4,2224.6,4,3470
2023-04-17 21:38,2224.6,2224.6,2224.6,2224.6,1,3470
