735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2022/4/20 13:08,2278.79,2278.79,2278.38,2278.7,0,0
2022/4/20 13:09,2279.84,2279.84,2278.68,2278.68,0,0
2022/4/20 13:10,2278.51,2278.51,2277.16,2277.16,0,0
2022/4/20 13:11,2277.31,2277.31,2276.39,2276.39,0,0
2022/4/20 13:12,2276.27,2277.47,2276.27,2277.31,0,0
2022/4/20 13:13,2277.34,2277.34,2276.75,2276.75,0,0
2022/4/20 13:14,2276.71,2276.71,2275.86,2275.86,0,0
2022/4/20 13:15,2275.83,2277.77,2275.83,2276.97,0,0
2022/4/20 13:16,2277.28,2277.83,2277.28,2277.78,0,0
2022/4/20 13:17,2277.61,2277.61,2277.25,2277.34,0,0
2022/4/20 13:18,2277.67,2277.67,2276.91,2276.91,0,0
2022/4/20 13:19,2276.31,2276.31,2275.56,2275.56,0,0
2022/4/20 13:20,2274.9,2274.9,2273.89,2273.98,0,0
2022/4/20 13:21,2273.52,2273.52,2272.99,2272.99,0,0
2022/4/20 13:22,2273.12,2273.12,2272.85,2273.02,0,0
2022/4/20 13:23,2272.88,2272.93,2272.57,2272.93,0,0
2022/4/20 13:24,2273.09,2273.09,2272.24,2272.24,0,0
2022/4/20 13:25,2272.06,2272.06,2270.94,2270.94,0,0
2022/4/20 13:26,2270.81,2272.26,2270.63,2272.26,0,0
2022/4/20 13:27,2272.29,2272.77,2272.29,2272.66,0,0
2022/4/20 13:28,2272.89,2272.89,2272.28,2272.28,0,0
2022/4/20 13:29,2271.6,2273.3,2271.6,2273.3,0,0
2022/4/20 13:30,2273.07,2274.83,2273.07,2274.83,0,0
2022/4/20 13:31,2275.28,2275.7,2275.24,2275.24,0,0
2022/4/20 13:32,2275.19,2275.19,2274.46,2274.85,0,0
2022/4/20 13:33,2275.06,2275.06,2272.67,2272.67,0,0
2022/4/20 13:34,2272.2,2272.2,2271.85,2272.07,0,0
2022/4/20 13:35,2271.82,2271.82,2270.99,2270.99,0,0
2022/4/20 13:36,2271.16,2272.17,2271.16,2272.17,0,0
2022/4/20 13:37,2272,2272.2,2271.89,2271.89,0,0
2022/4/20 13:38,2272.31,2275.21,2272.31,2275.21,0,0
2022/4/20 13:39,2275.53,2275.53,2274.3,2274.3,0,0
2022/4/20 13:40,2274,2274.02,2273.74,2274.02,0,0
2022/4/20 13:41,2273.73,2277.06,2273.73,2277.06,0,0
2022/4/20 13:42,2276.37,2276.37,2275.42,2275.42,0,0
2022/4/20 13:43,2275.05,2275.05,2274.27,2274.27,0,0
2022/4/20 13:44,2274.17,2275.42,2273.76,2275.42,0,0
2022/4/20 13:45,2275.12,2275.12,2272.88,2272.88,0,0
2022/4/20 13:46,2272.5,2272.5,2270.73,2270.73,0,0
2022/4/20 13:47,2270.79,2270.79,2269.78,2269.78,0,0
2022/4/20 13:48,2269.29,2269.29,2268.53,2268.99,0,0
2022/4/20 13:49,2268.81,2269.25,2268.62,2268.62,0,0
2022/4/20 13:50,2268.6,2268.66,2268.47,2268.47,0,0
2022/4/20 13:51,2268.28,2268.28,2266.38,2266.38,0,0
2022/4/20 13:52,2267.8,2267.8,2267.8,2267.8,0,0
2022/4/20 13:53,2267.38,2267.38,2265.82,2265.93,0,0
2022/4/20 13:54,2265.51,2265.51,2263.14,2263.14,0,0
2022/4/20 13:55,2263.16,2264.24,2263.16,2264.24,0,0
2022/4/20 13:56,2264.07,2264.37,2264.01,2264.37,0,0
2022/4/20 13:57,2264.47,2264.71,2264.47,2264.71,0,0
2022/4/20 13:58,2265.07,2265.07,2264.83,2264.89,0,0
2022/4/20 13:59,2264.6,2266.96,2264.6,2266.96,0,0
2022/4/20 14:00,2267.15,2267.52,2266.99,2267.52,0,0
2022/4/20 14:01,2265.97,2267.08,2265.97,2267.04,0,0
2022/4/20 14:02,2267.1,2267.59,2267.1,2267.59,0,0
2022/4/20 14:03,2267.51,2267.51,2266.68,2266.68,0,0
2022/4/20 14:04,2265.98,2265.98,2264.02,2264.02,0,0
2022/4/20 14:05,2263.4,2263.4,2261.9,2261.9,0,0
2022/4/20 14:06,2261.76,2262.54,2261.76,2262.54,0,0
2022/4/20 14:07,2262.74,2262.74,2261.91,2261.91,0,0
2022/4/20 14:08,2261.43,2261.97,2261.43,2261.97,0,0
2022/4/20 14:09,2262.37,2262.37,2261.37,2261.37,0,0
2022/4/20 14:10,2260.95,2262.11,2260.95,2262.11,0,0
2022/4/20 14:11,2261.89,2261.89,2261.38,2261.68,0,0
2022/4/20 14:12,2261.9,2264.72,2261.9,2263.84,0,0
2022/4/20 14:13,2263.63,2263.9,2263.63,2263.85,0,0
2022/4/20 14:14,2264.46,2264.91,2264.46,2264.91,0,0
2022/4/20 14:15,2264.66,2264.66,2263.68,2263.68,0,0
2022/4/20 14:16,2263.17,2263.17,2262.7,2262.7,0,0
2022/4/20 14:17,2262.14,2262.14,2260.58,2260.58,0,0
2022/4/20 14:18,2260.1,2260.1,2258.51,2258.51,0,0
2022/4/20 14:19,2258.13,2258.39,2258.13,2258.22,0,0
2022/4/20 14:20,2258.06,2259.23,2258.06,2259.23,0,0
2022/4/20 14:21,2258.5,2259.48,2258.5,2259.48,0,0
2022/4/20 14:22,2259.54,2259.83,2259.54,2259.81,0,0
2022/4/20 14:23,2259.75,2261.24,2259.75,2261.24,0,0
2022/4/20 14:24,2261.28,2261.61,2261.28,2261.46,0,0
2022/4/20 14:25,2261.23,2261.23,2259.49,2259.49,0,0
2022/4/20 14:26,2259.28,2260.11,2259.28,2259.96,0,0
2022/4/20 14:27,2260.27,2260.57,2260.27,2260.57,0,0
2022/4/20 14:28,2260.39,2260.42,2260.11,2260.11,0,0
2022/4/20 14:29,2260.28,2260.28,2258.86,2258.86,0,0
2022/4/20 14:30,2258.71,2258.71,2257.38,2257.38,0,0
2022/4/20 14:31,2257.08,2257.08,2255.64,2255.69,0,0
2022/4/20 14:32,2255.46,2255.62,2255.3,2255.3,0,0
2022/4/20 14:33,2254.86,2255.36,2254.86,2255.27,0,0
2022/4/20 14:34,2255.81,2258.12,2255.81,2258.12,0,0
2022/4/20 14:35,2257.94,2257.99,2257.67,2257.99,0,0
2022/4/20 14:36,2258.06,2258.95,2258.06,2258.95,0,0
2022/4/20 14:37,2259.25,2259.44,2259.04,2259.04,0,0
2022/4/20 14:38,2259.39,2259.39,2259.03,2259.18,0,0
2022/4/20 14:39,2259.47,2260.55,2259.47,2260.55,0,0
2022/4/20 14:40,2261.15,2261.8,2261.15,2261.77,0,0
2022/4/20 14:41,2261.73,2262.08,2260.78,2260.78,0,0
2022/4/20 14:42,2260.85,2260.85,2259.44,2259.44,0,0
2022/4/20 14:43,2259.57,2259.57,2258.33,2258.33,0,0
2022/4/20 14:44,2258.49,2258.49,2258,2258,0,0
2022/4/20 14:45,2258.03,2258.82,2258.03,2258.5,0,0
2022/4/20 14:46,2258.64,2260.3,2258.64,2259.63,0,0
2022/4/20 14:47,2259.69,2259.69,2259.44,2259.55,0,0
2022/4/20 14:48,2259.17,2259.95,2259.17,2259.95,0,0
2022/4/20 14:49,2260.28,2261.86,2260.28,2261.57,0,0
2022/4/20 14:50,2262.18,2262.18,2261.82,2261.82,0,0
2022/4/20 14:51,2261.61,2261.79,2261.41,2261.41,0,0
2022/4/20 14:52,2261.39,2261.85,2261.39,2261.85,0,0
2022/4/20 14:53,2262.6,2262.7,2262.31,2262.31,0,0
2022/4/20 14:54,2262.52,2263.23,2262.52,2263.23,0,0
2022/4/20 14:55,2262.49,2262.49,2261.61,2261.61,0,0
2022/4/20 14:56,2261.28,2261.28,2260.66,2260.66,0,0
2022/4/20 14:57,2261.02,2261.02,2260.83,2260.83,0,0
2022/4/20 15:00,2260.74,2260.74,2260.67,2260.67,0,0
2022/4/21 9:25,2250.49,2250.49,2250.08,2250.08,0,0
2022/4/21 9:30,2248.83,2254.47,2248.83,2254.47,0,0
2022/4/21 9:31,2257.74,2257.74,2256.75,2257.67,0,0
2022/4/21 9:32,2257.85,2260.97,2257.85,2260.97,0,0
2022/4/21 9:33,2260.86,2263.77,2260.86,2263.77,0,0
2022/4/21 9:34,2262.5,2264.13,2260.73,2264.13,0,0
2022/4/21 9:35,2264.12,2264.12,2260.8,2261.3,0,0
2022/4/21 9:36,2260.26,2260.26,2257.85,2258.72,0,0
2022/4/21 9:37,2256.73,2260.34,2256.73,2260.34,0,0
2022/4/21 9:38,2260.55,2262.85,2259.93,2260.86,0,0
2022/4/21 9:39,2263.24,2263.24,2260.76,2260.76,0,0
2022/4/21 9:40,2261.56,2261.56,2260.17,2261.43,0,0
2022/4/21 9:41,2260.59,2263.89,2260.59,2263.89,0,0
2022/4/21 9:42,2263.42,2266.25,2263.42,2266.25,0,0
2022/4/21 9:43,2266.28,2266.33,2264.71,2266.33,0,0
2022/4/21 9:44,2267.71,2268.67,2266.67,2268.67,0,0
2022/4/21 9:45,2269.79,2269.79,2266.72,2266.72,0,0
2022/4/21 9:46,2266.63,2269.52,2266.56,2269.52,0,0
2022/4/21 9:47,2269.37,2271.13,2269.37,2271.13,0,0
2022/4/21 9:48,2269.77,2272.09,2269.77,2272.09,0,0
2022/4/21 9:49,2272.11,2272.11,2269.18,2269.18,0,0
2022/4/21 9:50,2268.81,2268.81,2265.49,2265.49,0,0
2022/4/21 9:51,2264.93,2265.61,2264.51,2264.51,0,0
2022/4/21 9:52,2263.87,2266.2,2263.87,2266.2,0,0
2022/4/21 9:53,2266.18,2267,2264.65,2264.65,0,0
2022/4/21 9:54,2264.31,2265.62,2264.31,2264.95,0,0
2022/4/21 9:55,2263.95,2263.95,2263.07,2263.79,0,0
2022/4/21 9:56,2263.48,2263.66,2261.06,2261.06,0,0
2022/4/21 9:57,2260.45,2260.68,2260.15,2260.15,0,0
2022/4/21 9:58,2260.46,2261.03,2260.46,2261.03,0,0
2022/4/21 9:59,2260.56,2260.56,2259.23,2259.23,0,0
2022/4/21 10:00,2258.03,2259.53,2258.03,2259.53,0,0
2022/4/21 10:01,2260.33,2260.33,2257.16,2257.16,0,0
2022/4/21 10:02,2255.9,2257.68,2255.58,2257.68,0,0
2022/4/21 10:03,2258.12,2260.57,2258.12,2259.59,0,0
2022/4/21 10:04,2258.99,2258.99,2256.5,2256.5,0,0
2022/4/21 10:05,2255.98,2257.27,2255.8,2257.12,0,0
2022/4/21 10:06,2256.24,2260.19,2256.24,2259.94,0,0
2022/4/21 10:07,2260.61,2261.24,2260.27,2260.69,0,0
2022/4/21 10:08,2259.77,2259.77,2258.46,2258.46,0,0
2022/4/21 10:09,2258.1,2259.11,2258.1,2258.93,0,0
2022/4/21 10:10,2259.46,2262.01,2259.46,2260.68,0,0
2022/4/21 10:11,2259.62,2259.62,2257.21,2257.21,0,0
2022/4/21 10:12,2257.07,2257.07,2254.97,2254.97,0,0
2022/4/21 10:13,2254.06,2256.1,2254.06,2256.1,0,0
2022/4/21 10:14,2255.36,2255.53,2254.17,2254.17,0,0
2022/4/21 10:15,2254.31,2257.06,2254.31,2256.34,0,0
2022/4/21 10:16,2255.6,2255.6,2253.93,2253.93,0,0
2022/4/21 10:17,2253.94,2255.39,2253.94,2254.63,0,0
2022/4/21 10:18,2254.52,2254.52,2251.71,2251.71,0,0
2022/4/21 10:19,2250.91,2252.02,2250.91,2251.48,0,0
2022/4/21 10:20,2250.41,2250.41,2248.16,2248.16,0,0
2022/4/21 10:21,2248.35,2250.62,2248.35,2249.21,0,0
2022/4/21 10:22,2248.55,2248.55,2247.54,2247.54,0,0
2022/4/21 10:23,2249.1,2249.1,2247.49,2247.49,0,0
2022/4/21 10:24,2248.07,2249.35,2248.07,2249.27,0,0
2022/4/21 10:25,2249.57,2251.22,2249.57,2250.45,0,0
2022/4/21 10:26,2250.01,2250.01,2247.48,2247.48,0,0
2022/4/21 10:27,2247.2,2247.2,2246.69,2246.69,0,0
2022/4/21 10:28,2246.34,2246.55,2245.88,2246.55,0,0
2022/4/21 10:29,2250.77,2250.77,2249.25,2249.25,0,0
2022/4/21 10:30,2249.15,2250.33,2249.15,2249.79,0,0
2022/4/21 10:31,2252.47,2253.25,2252.47,2253.25,0,0
2022/4/21 10:32,2251.83,2253.95,2251.83,2253.95,0,0
2022/4/21 10:33,2253.88,2253.88,2253.51,2253.6,0,0
2022/4/21 10:34,2253.7,2254.42,2253.7,2253.94,0,0
2022/4/21 10:35,2254.15,2254.69,2254.15,2254.47,0,0
2022/4/21 10:36,2254.32,2254.32,2252.4,2252.5,0,0
2022/4/21 10:37,2251.87,2252.65,2251.87,2252.42,0,0
2022/4/21 10:38,2252.22,2252.22,2250.66,2250.66,0,0
2022/4/21 10:39,2250.09,2250.09,2249.66,2249.66,0,0
2022/4/21 10:40,2248.94,2248.94,2248.13,2248.13,0,0
2022/4/21 10:41,2247.52,2248.32,2247.52,2248.32,0,0
2022/4/21 10:42,2248.76,2248.76,2248.11,2248.11,0,0
2022/4/21 10:43,2249.53,2250.07,2249.13,2250.07,0,0
2022/4/21 10:44,2249.13,2249.13,2248.33,2248.33,0,0
2022/4/21 10:45,2247.68,2247.68,2247.01,2247.01,0,0
2022/4/21 10:46,2246.29,2247.35,2245.51,2247.35,0,0
2022/4/21 10:47,2247.37,2247.37,2246.18,2246.18,0,0
2022/4/21 10:48,2245.62,2248.18,2245.62,2248.18,0,0
2022/4/21 10:49,2247.89,2247.89,2246.88,2246.89,0,0
2022/4/21 10:50,2248.57,2248.57,2247.69,2247.69,0,0
2022/4/21 10:51,2247.08,2247.08,2244.75,2244.75,0,0
2022/4/21 10:52,2243.84,2244.45,2243.84,2244.45,0,0
2022/4/21 10:53,2244.38,2247.22,2244.38,2247.22,0,0
2022/4/21 10:54,2246.89,2247,2246.26,2246.26,0,0
2022/4/21 10:55,2246.7,2246.7,2244.84,2244.84,0,0
2022/4/21 10:56,2244.37,2244.37,2242.95,2242.95,0,0
2022/4/21 10:57,2242.65,2244.96,2242.65,2244.49,0,0
2022/4/21 10:58,2244.51,2244.51,2244.03,2244.03,0,0
2022/4/21 10:59,2244.13,2248.53,2244.13,2248.22,0,0
2022/4/21 11:00,2248.48,2248.48,2245.15,2245.15,0,0
2022/4/21 11:01,2245.14,2245.14,2244.52,2244.52,0,0
2022/4/21 11:02,2244.79,2244.79,2243.61,2243.61,0,0
2022/4/21 11:03,2244.55,2245.31,2244.1,2244.1,0,0
2022/4/21 11:04,2243.99,2243.99,2242.72,2242.72,0,0
2022/4/21 11:05,2242.55,2242.91,2241.57,2241.57,0,0
2022/4/21 11:06,2241.12,2241.88,2241.12,2241.88,0,0
2022/4/21 11:07,2242.17,2244.3,2242.17,2244.3,0,0
2022/4/21 11:08,2244.21,2244.21,2242.85,2242.85,0,0
2022/4/21 11:09,2242.48,2242.48,2241.37,2241.37,0,0
2022/4/21 11:10,2241.33,2241.76,2241.33,2241.52,0,0
2022/4/21 11:11,2240.3,2240.3,2239.71,2239.71,0,0
2022/4/21 11:12,2239.34,2239.55,2239.25,2239.25,0,0
2022/4/21 11:13,2239.3,2241.59,2239.3,2241.53,0,0
2022/4/21 11:14,2241.78,2241.78,2240.04,2240.04,0,0
2022/4/21 11:15,2239.57,2239.57,2238.55,2238.55,0,0
2022/4/21 11:16,2238.27,2238.52,2237.53,2238.52,0,0
2022/4/21 11:17,2238.85,2238.85,2238.11,2238.85,0,0
2022/4/21 11:18,2240,2240,2238.55,2238.55,0,0
2022/4/21 11:19,2238.33,2238.33,2237.2,2237.2,0,0
2022/4/21 11:20,2236.61,2236.61,2234.93,2234.93,0,0
2022/4/21 11:21,2234.59,2234.72,2234.3,2234.3,0,0
2022/4/21 11:22,2233.86,2235.95,2233.09,2235.95,0,0
2022/4/21 11:23,2235.99,2235.99,2234.53,2234.53,0,0
2022/4/21 11:24,2234.26,2234.26,2232.54,2232.54,0,0
2022/4/21 11:25,2232.23,2232.23,2230.5,2230.5,0,0
2022/4/21 11:26,2230.17,2230.87,2230.17,2230.4,0,0
2022/4/21 11:27,2229.43,2229.43,2228.93,2228.93,0,0
2022/4/21 11:28,2229.3,2229.68,2229.3,2229.68,0,0
2022/4/21 11:29,2231.23,2231.78,2231.23,2231.66,0,0
2022/4/21 11:30,2231.99,2232.18,2231.99,2232.18,0,0
2022/4/21 13:00,2231.85,2232.48,2231.63,2231.63,0,0
2022/4/21 13:01,2230.6,2230.6,2228.99,2228.99,0,0
2022/4/21 13:02,2228.62,2230.94,2228.56,2230.01,0,0
2022/4/21 13:03,2229.58,2229.58,2228.02,2228.02,0,0
2022/4/21 13:04,2226.93,2228.27,2226.86,2228.27,0,0
2022/4/21 13:05,2227.59,2235.68,2227.49,2235.68,0,0
2022/4/21 13:06,2240.51,2249.81,2240.51,2249.81,0,0
2022/4/21 13:07,2250.99,2250.99,2249.19,2249.19,0,0
2022/4/21 13:08,2247.8,2247.8,2239.56,2239.56,0,0
2022/4/21 13:09,2240.62,2240.98,2237.93,2240.98,0,0
2022/4/21 13:10,2240.88,2242.96,2239.06,2242.96,0,0
2022/4/21 13:11,2244.13,2244.13,2240.9,2242.13,0,0
2022/4/21 13:12,2242.67,2242.81,2242.17,2242.81,0,0
2022/4/21 13:13,2243,2243.05,2242.71,2242.71,0,0
2022/4/21 13:14,2243.13,2248.03,2243.13,2248.03,0,0
2022/4/21 13:15,2248.23,2251.88,2248.23,2251.88,0,0
2022/4/21 13:16,2254.17,2254.17,2252.01,2252.01,0,0
2022/4/21 13:17,2252.2,2255.32,2252.2,2255.32,0,0
2022/4/21 13:18,2255.78,2255.78,2254.13,2254.76,0,0
2022/4/21 13:19,2254.64,2256.05,2254.4,2256.05,0,0
2022/4/21 13:20,2255.89,2255.89,2250.67,2250.67,0,0
2022/4/21 13:21,2251.07,2251.92,2250.8,2250.8,0,0
2022/4/21 13:22,2250.73,2251.15,2250.73,2250.95,0,0
2022/4/21 13:23,2250.54,2250.54,2249.32,2249.37,0,0
2022/4/21 13:24,2249.08,2249.69,2248.86,2249.69,0,0
2022/4/21 13:25,2250.85,2250.85,2249.25,2249.26,0,0
2022/4/21 13:26,2247.76,2247.76,2246.99,2246.99,0,0
2022/4/21 13:27,2246.43,2246.43,2244.94,2244.94,0,0
2022/4/21 13:28,2244.63,2245.18,2244.63,2244.78,0,0
2022/4/21 13:29,2244.09,2244.76,2243.92,2244.76,0,0
2022/4/21 13:30,2244.98,2244.98,2240.87,2240.87,0,0
2022/4/21 13:31,2239.98,2240.38,2238.21,2238.21,0,0
2022/4/21 13:32,2238.8,2239.02,2238.8,2239.02,0,0
2022/4/21 13:33,2239.21,2239.21,2238.65,2238.65,0,0
2022/4/21 13:34,2238.33,2238.33,2237.68,2238.15,0,0
2022/4/21 13:35,2238.32,2238.42,2238.32,2238.42,0,0
2022/4/21 13:36,2238.47,2239.22,2237.68,2239.22,0,0
2022/4/21 13:37,2238.95,2239.88,2238.95,2239.88,0,0
2022/4/21 13:38,2240.05,2240.05,2239.03,2239.34,0,0
2022/4/21 13:39,2239.39,2239.39,2238.85,2238.98,0,0
2022/4/21 13:40,2239.46,2241.29,2239.46,2241.29,0,0
2022/4/21 13:41,2240.91,2240.91,2239.04,2239.04,0,0
2022/4/21 13:42,2239.02,2239.22,2238.69,2239.22,0,0
2022/4/21 13:43,2238.99,2238.99,2238.64,2238.64,0,0
2022/4/21 13:44,2238.61,2240.75,2238.61,2240.33,0,0
2022/4/21 13:45,2240.11,2240.11,2238.61,2238.61,0,0
2022/4/21 13:46,2238.42,2238.58,2238.2,2238.27,0,0
2022/4/21 13:47,2238.22,2238.68,2238.22,2238.68,0,0
2022/4/21 13:48,2239.25,2239.25,2238.62,2238.62,0,0
2022/4/21 13:49,2238.17,2238.17,2238.09,2238.09,0,0
2022/4/21 13:50,2238.31,2239.45,2238.31,2239.45,0,0
2022/4/21 13:51,2239.14,2239.14,2238.61,2238.61,0,0
2022/4/21 13:52,2238.49,2238.49,2238.39,2238.39,0,0
2022/4/21 13:53,2238.04,2238.24,2237.63,2237.63,0,0
2022/4/21 13:54,2237.03,2237.03,2236.36,2236.36,0,0
2022/4/21 13:55,2236.05,2236.05,2235.46,2235.46,0,0
2022/4/21 13:56,2235.06,2235.06,2231.49,2231.49,0,0
2022/4/21 13:57,2230.87,2230.87,2230.59,2230.59,0,0
2022/4/21 13:58,2230.17,2230.32,2229.68,2229.68,0,0
2022/4/21 13:59,2229.85,2229.99,2229.85,2229.99,0,0
2022/4/21 14:00,2230.46,2231.76,2230.46,2231.76,0,0
2022/4/21 14:01,2231.89,2234.47,2231.89,2234.47,0,0
2022/4/21 14:02,2233.02,2233.02,2230.23,2230.23,0,0
2022/4/21 14:03,2229.76,2229.76,2229.27,2229.27,0,0
2022/4/21 14:04,2229.53,2229.53,2229.12,2229.37,0,0
2022/4/21 14:05,2229.32,2229.32,2228.02,2228.02,0,0
2022/4/21 14:06,2228.59,2229.03,2228.59,2228.95,0,0
2022/4/21 14:07,2228.55,2229.36,2228.36,2229.36,0,0
2022/4/21 14:08,2230.66,2231.07,2230.66,2231.07,0,0
2022/4/21 14:09,2231.77,2233.03,2231.37,2232.74,0,0
2022/4/21 14:10,2232.29,2232.29,2230.01,2230.24,0,0
2022/4/21 14:11,2229.78,2229.78,2228.71,2228.71,0,0
2022/4/21 14:12,2228.15,2228.15,2225.29,2225.29,0,0
2022/4/21 14:13,2224.49,2224.49,2223.6,2223.74,0,0
2022/4/21 14:14,2223.96,2223.96,2223.62,2223.63,0,0
2022/4/21 14:15,2223.61,2223.61,2222.3,2222.3,0,0
2022/4/21 14:16,2221.93,2222.88,2221.93,2222.63,0,0
2022/4/21 14:17,2222.8,2222.8,2220.78,2220.78,0,0
2022/4/21 14:18,2219.54,2219.54,2218.91,2219.08,0,0
2022/4/21 14:19,2218.71,2220.56,2218.71,2220.56,0,0
2022/4/21 14:20,2221.56,2226.02,2221.56,2225.93,0,0
2022/4/21 14:21,2226,2226,2221.6,2221.6,0,0
2022/4/21 14:22,2221.87,2221.87,2221.46,2221.86,0,0
2022/4/21 14:23,2221.56,2223.02,2221.56,2223.02,0,0
2022/4/21 14:24,2223.49,2223.49,2223.17,2223.17,0,0
2022/4/21 14:25,2223.05,2223.05,2222.01,2222.06,0,0
2022/4/21 14:26,2221.37,2221.43,2221.07,2221.07,0,0
2022/4/21 14:27,2221.64,2221.64,2220.26,2220.49,0,0
2022/4/21 14:28,2220.61,2222.47,2220.61,2222.47,0,0
2022/4/21 14:29,2222.3,2226.98,2222.3,2226.98,0,0
2022/4/21 14:30,2228.16,2231.64,2228.16,2231.21,0,0
2022/4/21 14:31,2230.56,2230.56,2225.21,2225.21,0,0
2022/4/21 14:32,2224.97,2225.1,2224.59,2225.1,0,0
2022/4/21 14:33,2224.46,2224.46,2224.12,2224.12,0,0
2022/4/21 14:34,2223.06,2223.06,2222.28,2222.28,0,0
2022/4/21 14:35,2221.79,2221.79,2221.1,2221.1,0,0
2022/4/21 14:36,2220.7,2221.81,2220.7,2221.68,0,0
2022/4/21 14:37,2221.11,2221.11,2218.83,2218.83,0,0
2022/4/21 14:38,2217.98,2218.09,2217.97,2218.06,0,0
2022/4/21 14:39,2217.55,2218.62,2217.55,2218.62,0,0
2022/4/21 14:40,2218.61,2219.09,2218.61,2218.84,0,0
2022/4/21 14:41,2218.56,2218.56,2217.8,2217.8,0,0
2022/4/21 14:42,2217.32,2217.67,2217.32,2217.52,0,0
2022/4/21 14:43,2217.22,2218.24,2217.22,2218.24,0,0
2022/4/21 14:44,2218.6,2218.61,2218.49,2218.61,0,0
2022/4/21 14:45,2219.01,2219.01,2217.28,2217.28,0,0
2022/4/21 14:46,2217.21,2217.21,2216.97,2217.12,0,0
2022/4/21 14:47,2217.05,2217.05,2216.23,2216.23,0,0
2022/4/21 14:48,2215.97,2215.97,2214.03,2214.03,0,0
2022/4/21 14:49,2213.31,2214.33,2213.18,2214.33,0,0
2022/4/21 14:50,2214.66,2214.66,2213.84,2213.99,0,0
2022/4/21 14:51,2214.12,2214.24,2213.8,2214.24,0,0
2022/4/21 14:52,2214.8,2214.88,2214.8,2214.88,0,0
2022/4/21 14:53,2215.46,2218.75,2215.46,2218.75,0,0
2022/4/21 14:54,2219.2,2221.31,2219.2,2220.94,0,0
2022/4/21 14:55,2220.41,2222.07,2220.41,2222.07,0,0
2022/4/21 14:56,2221.76,2223.52,2221.76,2223.52,0,0
